name,id,smiles,active
ZINC01440898,DUD_gpb_D_569,CC(=O)c1ccc(N[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC01444144,DUD_gpb_D_570,Cc1ccc([N+](=O)[O-])cc1N[C@H]1OC[C@H](O)[C@H](O)[C@H]1O,0
ZINC01444219,DUD_gpb_D_571,CC(=O)c1ccc(N[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC01445818,DUD_gpb_D_572,CC(=O)c1ccc(N[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC01448962,DUD_gpb_D_573,CC(=O)N[C@H]1[C@@H](Sc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC01448964,DUD_gpb_D_574,CC(=O)N[C@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01458718,DUD_gpb_D_575,OC[C@@H]1O[C@H](Nc2ccc(Cl)cc2)[C@H](O)[C@H](O)[C@H]1O,0
ZINC01462242,DUD_gpb_D_576,NNC(=O)COc1ccccc1OCC(=O)NN,0
ZINC01464264,DUD_gpb_D_577,CC(=O)N[C@@H]1[C@@H](Oc2ccc(C=O)cc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01481792,DUD_gpb_D_578,Nc1ncnc2c1ncn2O[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC01481884,DUD_gpb_D_579,Nc1ncnc2c1ncn2[C@@H]1[C@H](O)[C@H](O)[C@@]2(CO)O[C@H]12,0
ZINC01482003,DUD_gpb_D_580,CNS(=O)(=O)c1cc(S(=O)(=O)NC)c(Cl)cc1N,0
ZINC01482022,DUD_gpb_D_581,O=C1C=CN([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)C1,0
ZINC01482043,DUD_gpb_D_582,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
ZINC01482132,DUD_gpb_D_583,O=c1[nH]c(=O)c([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)co1,0
ZINC01482170,DUD_gpb_D_584,O=C1C=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
ZINC01482377,DUD_gpb_D_585,OCC1=C[C@@H](n2cnc3c2N=CNC[C@H]3O)[C@H](O)[C@H]1O,0
ZINC01482800,DUD_gpb_D_586,NC(=O)c1ncn([C@H]2O[C@H](CO)[C@H]2CO)c1N,0
ZINC01483488,DUD_gpb_D_587,O=c1nc(NO)ccn1[C@H]1O[C@H](CO)[C@H](O)C1(F)F,0
ZINC01484724,DUD_gpb_D_588,O[C@H]1[C@@H](O)[C@H](O)[C@@H]2[C@@H]3CC[C@H]([C@@H](O)[C@@H]3O)[C@@H]2[C@@H]1O,0
ZINC01484989,DUD_gpb_D_589,C/C(C#N)=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC01486228,DUD_gpb_D_590,CC(=O)N[C@H]1c2nccn2[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01486558,DUD_gpb_D_591,Nc1ncc2ncn(OC[C@@H](O)CO)c2n1,0
ZINC01489728,DUD_gpb_D_592,OC[C@@H](O)[C@@H](F)Cc1cnc([C@@H](O)[C@@H](O)[C@H](O)CO)cn1,0
ZINC01491022,DUD_gpb_D_593,Nc1ncn([C@@H]2O[C@@H](CO)C[C@@H]2O)c2nnnc1-2,0
ZINC01491853,DUD_gpb_D_594,Cc1c(N)n[nH]c1NC(=O)N[C@@H](CO)Cc1cnc[nH]1,0
ZINC01491853,DUD_gpb_D_595,Cc1c(NC(=O)N[C@@H](CO)Cc2c[nH+]c[nH]2)n[nH]c1N,0
ZINC01491853,DUD_gpb_D_596,Cc1c(N)n[nH]c1NC(=O)N[C@@H](CO)Cc1c[nH+]c[nH]1,0
ZINC01491853,DUD_gpb_D_597,Cc1c(NC(=O)N[C@H](CO)Cc2c[nH]cn2)n[nH]c1N,0
ZINC01491853,DUD_gpb_D_598,Cc1c(NC(=O)N[C@@H](CO)Cc2cnc[nH]2)n[nH]c1N,0
ZINC01491853,DUD_gpb_D_599,Cc1c(N)n[nH]c1NC(=O)N[C@H](CO)Cc1c[nH]cn1,0
ZINC01492923,DUD_gpb_D_600,NC(=O)c1coc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
ZINC01493034,DUD_gpb_D_601,Nc1nc2c(ccn2[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01493034,DUD_gpb_D_602,Nc1nc(=O)c2ccn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01493034,DUD_gpb_D_603,Nc1nc(O)c2ccn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0
ZINC01493148,DUD_gpb_D_604,OC[C@@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@@H](O)[C@H]4O[C@@]4(CO)[C@H]23)[C@@H](O)[C@H]1O,0
ZINC01493422,DUD_gpb_D_605,O=[N+]([O-])c1nccn1CO[C@H](CO)[C@H](O)CO,0
ZINC01493422,DUD_gpb_D_606,O=[N+]([O-])c1[nH+]ccn1CO[C@@H](CO)[C@H](O)CO,0
ZINC01494873,DUD_gpb_D_607,O=c1[nH]ccc2c([C@@H]3[NH2+][C@H](CO)[C@@H](O)[C@@H]3O)c[nH]c12,0
ZINC01498437,DUD_gpb_D_608,Cn1c(=O)[nH]c(=O)c2c1nc(NN)n2CCO,0
ZINC01498443,DUD_gpb_D_609,COc1cc(/C=N\NC(=O)Nc2nonc2N)ccc1O,0
ZINC01498445,DUD_gpb_D_610,COc1cc(/C=N\NC(=O)Nc2nonc2N)ccc1O,0
ZINC01504913,DUD_gpb_D_611,O=[N+]([O-])c1cccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c1,0
ZINC01504917,DUD_gpb_D_612,O=[N+]([O-])c1cccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c1,0
ZINC01505980,DUD_gpb_D_613,COc1cc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)ccc1C,0
ZINC01509765,DUD_gpb_D_614,Cn1c(=O)[nH]c(=O)c2c1ncn2CC(=O)NN,0
ZINC01509765,DUD_gpb_D_615,Cn1c(=O)[nH]c(=O)c2c1[nH+]cn2CC(=O)NN,0
ZINC01510515,DUD_gpb_D_616,OC[C@H]1[C@@H](O)[C@@H](O)O[C@@H]1N1N=CC(O)=N[C@H]1O,0
ZINC01511116,DUD_gpb_D_617,C[C@H]1O[C@@H](Nc2ccc(Cl)c([N+](=O)[O-])c2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC01511130,DUD_gpb_D_618,Cc1ccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1C,0
ZINC01511133,DUD_gpb_D_619,Cc1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1C,0
ZINC01512341,DUD_gpb_D_620,O=[N+]([O-])c1cc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)ccc1Cl,0
ZINC01514638,DUD_gpb_D_621,O=[N+]([O-])c1cc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)ccc1Cl,0
ZINC01514640,DUD_gpb_D_622,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
ZINC01514651,DUD_gpb_D_623,O=[N+]([O-])c1cc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)ccc1Cl,0
ZINC01514653,DUD_gpb_D_624,O=[N+]([O-])c1cc(N[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)ccc1Cl,0
ZINC01514757,DUD_gpb_D_625,CCCC(=O)OC[C@@H]1O[C@H](n2cnc(C(N)=O)n2)[C@H](O)[C@@H]1O,0
ZINC01515368,DUD_gpb_D_626,O=[N+]([O-])c1cccc2c1nnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01529416,DUD_gpb_D_627,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3O[P@@](=O)([O-])O[C@@H]32)c(=O)n1,0
ZINC01529923,DUD_gpb_D_628,Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c1C,0
ZINC01530075,DUD_gpb_D_629,Nc1nc2c(c(=O)[nH]1)N[C@@H](C(=O)[C@@H](O)CO)CN2,0
ZINC01530126,DUD_gpb_D_630,CC(=O)C(=O)C1=C(O)N(O)c2nc(N)[nH]c(=O)c2N1,0
ZINC01530126,DUD_gpb_D_631,CC(=O)C(=O)C1=C(O)N(O)c2[nH]c(N)nc(=O)c2N1,0
ZINC01530126,DUD_gpb_D_632,CC(=O)C(=O)C1=C(O)N(O)c2nc(N)nc(O)c2N1,0
ZINC01531158,DUD_gpb_D_633,O=[N+]([O-])CCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01532206,DUD_gpb_D_634,Nc1ncnc2c1nnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01536012,DUD_gpb_D_635,Nc1nc2c(ncn2C2[C@H](CO)C(CO)[C@H]2CO)c(=O)[nH]1,0
ZINC01536316,DUD_gpb_D_636,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O[N+](=O)[O-])[C@H]1O,0
ZINC01539080,DUD_gpb_D_637,Nc1ncnc2c1ncn2C[C@H]1O[C@@H](CO)[C@H]1CO,0
ZINC01539266,DUD_gpb_D_638,Nc1ncnc2c(N[C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)ncnc12,0
ZINC01542389,DUD_gpb_D_639,Nc1nc2c(sc(=O)n2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01542389,DUD_gpb_D_640,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01542389,DUD_gpb_D_641,Nc1nc(O)c2sc(=O)n([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
ZINC01543212,DUD_gpb_D_642,COCCOCn1c(N)c(C#N)c2c(N)ncnc21,0
ZINC01544250,DUD_gpb_D_643,CN1Cc2cc(S(N)(=O)=O)sc2S(=O)(=O)N1,0
ZINC01545060,DUD_gpb_D_644,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
ZINC01547705,DUD_gpb_D_645,Nc1nc2c(ncn2CCC2(F)COP(=O)([O-])OC2)c(=O)[nH]1,0
ZINC01547708,DUD_gpb_D_646,Nc1ccn(COC2COP(=O)([O-])OC2)c(=O)n1,0
ZINC01548002,DUD_gpb_D_647,N#Cc1cn(COC(CO)CO)c2nc(N)[nH]c(=O)c12,0
ZINC01548003,DUD_gpb_D_648,CSc1c(C#N)c2c(N)ncnc2n1COC(CO)CO,0
ZINC01548095,DUD_gpb_D_649,Cn1c(=S)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC01548095,DUD_gpb_D_650,Cn1c(=S)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21,0
ZINC01548095,DUD_gpb_D_651,Cn1c(=S)n([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2nc(N)nc(O)c21,0
ZINC01548096,DUD_gpb_D_652,Cn1c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC01548096,DUD_gpb_D_653,Cn1c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0
ZINC01548096,DUD_gpb_D_654,Cn1c(=O)n([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc(N)nc(O)c21,0
ZINC01549004,DUD_gpb_D_655,Cc1c([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c2c1CN(C)S(C)(=O)=O,0
ZINC01551187,DUD_gpb_D_656,Nc1nc2c(ncn2COC2COP(=O)([O-])OC2)c(=O)[nH]1,0
ZINC01551887,DUD_gpb_D_657,Nc1ncnc2c1ncn2OC[C@@H]1CO[P@@](=O)([O-])CS1,0
ZINC01552746,DUD_gpb_D_658,Nc1ncnc2c1ncn2CCCCCCC(=O)N[O-],0
ZINC01554804,DUD_gpb_D_659,Nc1cc(CC(=O)N[C@@H]2CCC(=O)NC2=O)ccc1O,0
ZINC01556941,DUD_gpb_D_660,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@H](O)[C@@H]1O,0
ZINC01557187,DUD_gpb_D_661,CC(=O)/C=N\NC(=O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
ZINC01558057,DUD_gpb_D_662,N#Cc1nnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1C#N,0
ZINC01558128,DUD_gpb_D_663,O=S(=O)(OC[C@H](O)[C@@H]1OC[C@@H](O)[C@@H]1O)c1ccccc1,0
ZINC01558254,DUD_gpb_D_664,CSc1cc(N)[nH+]c2c1nnn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC01558834,DUD_gpb_D_665,CC1=C[C@@H](O)[C@H](O)[C@]2(C)[C@H]1CC(=O)[C@]13CO[C@H]4O[C@H](C[C@H]1C4=O)[C@@H](O)[C@H]32,0
ZINC01558856,DUD_gpb_D_666,Nc1ncnc2c1ncn2[C@H]1C[C@H](CO)[C@@H](O)O[C@H]1O,0
ZINC01558857,DUD_gpb_D_667,O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](CO)[C@H](O)O[C@H]1O,0
ZINC01558857,DUD_gpb_D_668,O=c1nc[nH]c2c1ncn2[C@@H]1C[C@@H](CO)[C@@H](O)O[C@@H]1O,0
ZINC01558857,DUD_gpb_D_669,OC[C@@H]1C[C@H](n2cnc3c(O)ncnc32)[C@@H](O)O[C@@H]1O,0
ZINC01560461,DUD_gpb_D_670,CSc1nc(N)c2c(C(N)=O)cc(=O)[nH]c2n1,0
ZINC01560461,DUD_gpb_D_671,CSc1nc(N)c2c(C(N)=O)cc(O)nc2n1,0
ZINC01561562,DUD_gpb_D_672,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)c1nc2ccc(Cl)cc2[nH]1,0
ZINC01561562,DUD_gpb_D_673,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)c1nc2cc(Cl)ccc2[nH]1,0
ZINC01561900,DUD_gpb_D_674,CC(=O)Nc1ccc(S(=O)(=O)Nc2nnn[n-]2)cc1,0
ZINC01562170,DUD_gpb_D_675,O=C(NCCO)c1ccc(C(=O)NCCO)cc1,0
ZINC01562639,DUD_gpb_D_676,O=c1cc(O)cnn1[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC01562957,DUD_gpb_D_677,[NH2+]=c1ccn([C@@H]2C[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01563362,DUD_gpb_D_678,O=c1[nH]c(=O)n2c3c1nnn3C[C@@H]1O[C@H]2[C@@H](O)[C@H]1O,0
ZINC01563755,DUD_gpb_D_679,NNS(=O)(=O)c1cccc(S(=O)(=O)NN)c1,0
ZINC01564768,DUD_gpb_D_680,CO[P@@]1(=O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O1,0
ZINC01565124,DUD_gpb_D_681,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2C[N+](=O)[O-])c(=O)[nH]1,0
ZINC01565211,DUD_gpb_D_682,CCOc1c(C#N)c2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01565267,DUD_gpb_D_683,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1Br,0
ZINC01565754,DUD_gpb_D_684,NC(=O)c1cn([C@@H]2O[C@@H](CO)[C@@H]3O[C@H]32)c2ncnc(N)c12,0
ZINC01565916,DUD_gpb_D_685,C[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01566227,DUD_gpb_D_686,Nc1ncnc2c1[nH]c(=O)n2[C@H]1O[C@@H](CO)[C@@H]2O[C@@H]21,0
ZINC01566260,DUD_gpb_D_687,CN(N)c1nc2c(=O)[nH]cnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01566260,DUD_gpb_D_688,CN(N)c1nc2c(=O)nc[nH]c2n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01566260,DUD_gpb_D_689,CN(N)c1nc2c(O)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01566271,DUD_gpb_D_690,CCOc1nc(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)s1,0
ZINC01567929,DUD_gpb_D_691,O=C1OC[C@]23CC(=O)[C@@](O)(c4oc(CO)cc(=O)c4O)[C@H](C[C@H]12)O3,0
ZINC01568456,DUD_gpb_D_692,CSc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0
ZINC01569094,DUD_gpb_D_693,Nc1ncnc2c1c1cncnc1n2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01570214,DUD_gpb_D_694,CCOC(=O)[C@H](Cc1cc(N)c(O)c(N)c1)NC(C)=O,0
ZINC01570227,DUD_gpb_D_695,Nc1ccccc1O[C@H]1O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC01570539,DUD_gpb_D_696,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)c1nnn[n-]1,0
ZINC01570819,DUD_gpb_D_697,NC(=O)C[C@@H](C1SCCCS1)N1C(=O)O[C@H]2[C@H](O)[C@H](CO)O[C@H]21,0
ZINC01571393,DUD_gpb_D_698,Nc1cc2c(nnn2[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01571393,DUD_gpb_D_699,Nc1cc2c(nnn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1,0
ZINC01571705,DUD_gpb_D_700,OC[C@H]1O[C@H](Nc2ccccc2/C=N/O)[C@@H](O)[C@@H]1O,0
ZINC01571792,DUD_gpb_D_701,N#CC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC01572131,DUD_gpb_D_702,CSc1nc(N)c2nnn([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2n1,0
ZINC01574758,DUD_gpb_D_703,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,0
ZINC01574785,DUD_gpb_D_704,CC(=O)OC[C@@H]1O[C@H](n2ccc(O)cc2=O)[C@H](O)[C@H]1O,0
ZINC01575020,DUD_gpb_D_705,CC1(C)N=C(N)N=C(N)N1c1ccc(C(N)=O)cc1,0
ZINC01575341,DUD_gpb_D_706,Nc1ncnc2c1cnn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01575830,DUD_gpb_D_707,O=c1[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)o1,0
ZINC01576496,DUD_gpb_D_708,NC(=O)c1nc([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)no1,0
ZINC01576869,DUD_gpb_D_709,CC(=O)Nc1ccc(/C=N/NC(=[NH2+])N[N+](=O)[O-])cc1,0
ZINC01576877,DUD_gpb_D_710,[NH2+]=C(N/N=C\c1cc([N+](=O)[O-])ccc1[O-])N[N+](=O)[O-],0
ZINC01578890,DUD_gpb_D_711,O=c1[nH][nH]c(=O)c2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[nH]nc12,0
ZINC01579078,DUD_gpb_D_712,COC(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
ZINC01579648,DUD_gpb_D_713,Cc1ccc(S(=O)(=O)N[C@@H](CCC(N)=O)C(=O)[O-])cc1,0
ZINC01579774,DUD_gpb_D_714,O=c1n([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc2nnnn12,0
ZINC01580810,DUD_gpb_D_715,Nc1ncnc2c1nc(S)n2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC01580811,DUD_gpb_D_716,Nc1ncnc2c1[nH]c(=O)n2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01582331,DUD_gpb_D_717,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c[nH]c12,0
ZINC01584088,DUD_gpb_D_718,NC(=O)CNS(=O)(=O)CC[C@H]1NC(=O)NC1=O,0
ZINC01584272,DUD_gpb_D_719,O=c1[nH]cnc2nc([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)[nH]c12,0
ZINC01584272,DUD_gpb_D_720,O=c1[nH]cnc2[nH]c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)nc12,0
ZINC01584272,DUD_gpb_D_721,O=c1nc[nH]c2nc([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]c12,0
ZINC01584272,DUD_gpb_D_722,OC[C@@H]1O[C@@H](c2nc3ncnc(O)c3[nH]2)[C@@H](O)[C@H]1O,0
ZINC01584272,DUD_gpb_D_723,O=c1[nH]cnc2[nH+]c([C@H]3O[C@H](CO)[C@H](O)[C@@H]3O)[nH]c12,0
ZINC01584272,DUD_gpb_D_724,O=c1nc[nH]c2[nH+]c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)[nH]c12,0
ZINC01584273,DUD_gpb_D_725,O=c1[nH]ncc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)cnn12,0
ZINC01587046,DUD_gpb_D_726,O=C([O-])[C@H]1O[C@H](Sc2ncnc3nc[nH]c23)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01587336,DUD_gpb_D_727,N#Cc1n[nH]c([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1O,0
ZINC01587353,DUD_gpb_D_728,Cc1nc([C@H](Cl)[C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc(=O)[nH]1,0
ZINC01587353,DUD_gpb_D_729,Cc1nc(=O)cc([C@H](Cl)[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)[nH]1,0
ZINC01587353,DUD_gpb_D_730,Cc1nc(O)cc([C@H](Cl)[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)n1,0
ZINC01587354,DUD_gpb_D_731,O=c1cc([C@H](Cl)[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)nc[nH]1,0
ZINC01587354,DUD_gpb_D_732,O=c1cc([C@@H](Cl)[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[nH]cn1,0
ZINC01587354,DUD_gpb_D_733,OC[C@H]1O[C@H]([C@@H](Cl)c2cc(O)ncn2)[C@@H](O)[C@H]1O,0
ZINC01588283,DUD_gpb_D_734,CCOC(=O)c1cnn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c1O,0
ZINC01588620,DUD_gpb_D_735,O=c1[nH]cnc2nn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)nc12,0
ZINC01589650,DUD_gpb_D_736,CN1C(=O)N(C)C(=O)C(O)(NNC(N)=O)C1=O,0
ZINC01590997,DUD_gpb_D_737,Nc1nc2c(ccn2COCCO)c(=O)[nH]1,0
ZINC01590997,DUD_gpb_D_738,Nc1nc(=O)c2ccn(COCCO)c2[nH]1,0
ZINC01590997,DUD_gpb_D_739,Nc1nc(O)c2ccn(COCCO)c2n1,0
ZINC01591020,DUD_gpb_D_740,Nc1ncnc2c1nnn2C[C@H](O)CO,0
ZINC01591621,DUD_gpb_D_741,CCOC1=C(C#N)C(=O)N[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O1,0
ZINC01591626,DUD_gpb_D_742,Nc1ncncc1[C@@H]([C@@H]1C(=O)COC1=O)[C@H]1C(=O)COC1=O,0
ZINC01592578,DUD_gpb_D_743,COc1ccc(C(=O)Cc2nc3nnc(N)n3[nH]c2=O)cc1,0
ZINC01592585,DUD_gpb_D_744,Nc1nnc(CCCCCCCc2nnc(N)o2)o1,0
ZINC01592790,DUD_gpb_D_745,Nc1nnc(CCCCc2nnc(N)[nH]2)[nH]1,0
ZINC01595764,DUD_gpb_D_746,C/C(=C\CC(=O)[O-])NNS(=O)(=O)c1ccc(N)cc1,0
ZINC01596753,DUD_gpb_D_747,C[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c1ccc(N)cc1,0
ZINC01598455,DUD_gpb_D_748,CC(=O)N1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cnc2c(N)ncnc21,0
ZINC01602400,DUD_gpb_D_749,CCC[C@@]1(/C=N\NC(N)=O)NC(=O)NC1=O,0
ZINC01602420,DUD_gpb_D_750,CCCCC[C@@]1(/C=N\NC(N)=O)NC(=O)NC1=O,0
ZINC01603680,DUD_gpb_D_751,OC[C@H]1O[C@@H](Sc2ncnc3[nH]cnc23)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC01603680,DUD_gpb_D_752,OC[C@@H]1O[C@H](Sc2ncnc3nc[nH]c23)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01604407,DUD_gpb_D_753,Nc1nc(N(CCO)CCO)nc2c(N)ncnc12,0
ZINC01605206,DUD_gpb_D_754,O=c1nc2[nH]cnc2cn1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC01605206,DUD_gpb_D_755,O=c1nc2nc[nH]c2cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01605705,DUD_gpb_D_756,CC(=O)c1ccc(Nc2nc(N)nc(N)n2)cc1,0
ZINC01605995,DUD_gpb_D_757,NS(=O)(=O)c1ccc(N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC01606015,DUD_gpb_D_758,O=C1O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H]2n2c1cc(=O)[nH]c2=O,0
ZINC01606864,DUD_gpb_D_759,Nc1nc(N)nc([C@@H]2CC[C@@H]2c2nc(N)nc(N)n2)n1,0
ZINC01607393,DUD_gpb_D_760,NC(=O)N1[C@H]([C@H](F)C(=O)[O-])O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]21,0
ZINC01608878,DUD_gpb_D_761,C[C@@H](S[C@H](C)C(=O)NN)C(=O)NN,0
ZINC01609079,DUD_gpb_D_762,O=C1O[C@H]2[C@@H]3CO[C@H](O)[C@](O)(O3)[C@H]2/C1=C/c1ccc(O)cc1,0
ZINC01609152,DUD_gpb_D_763,COc1nc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(=O)[nH]1,0
ZINC01609152,DUD_gpb_D_764,COc1nc(=O)cc(N[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[nH]1,0
ZINC01609152,DUD_gpb_D_765,COc1nc(O)cc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)n1,0
