name,id,smiles,active
ZINC00833420,DUD_cdk2_D_573,Nc1nc(OCc2ccccc2)c2ncn([C@H]3C[C@@H](F)[C@H](CO)O3)c2n1,0
ZINC00835013,DUD_cdk2_D_574,COC(=O)c1ccc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00835015,DUD_cdk2_D_575,COC(=O)c1ccc(NC(=O)C[C@H]2Sc3ccccc3NC2=O)cc1,0
ZINC00835772,DUD_cdk2_D_576,O=C(c1cccc(O)c1)N1CCN(C(=O)c2cccc(O)c2)CC1,0
ZINC00837458,DUD_cdk2_D_577,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
ZINC00837460,DUD_cdk2_D_578,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
ZINC00845957,DUD_cdk2_D_579,COc1cccc(Nc2nc3nonc3nc2Nc2cccc(OC)c2)c1,0
ZINC00848822,DUD_cdk2_D_580,Cc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)c(C)c1,0
ZINC00848824,DUD_cdk2_D_581,Cc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1C,0
ZINC00850688,DUD_cdk2_D_582,COc1ccc(-c2c(C#N)c(N)n3c(nc4ccccc43)c2C#N)cc1OC,0
ZINC00858222,DUD_cdk2_D_583,CC(C)CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0
ZINC00859413,DUD_cdk2_D_584,CCC(=O)Nc1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,0
ZINC00859491,DUD_cdk2_D_585,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C1CCCCC1,0
ZINC00859871,DUD_cdk2_D_586,C[C@@H](CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
ZINC00859873,DUD_cdk2_D_587,C[C@H](CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
ZINC00859942,DUD_cdk2_D_588,CC(=O)Nc1cccc(NC(=O)CSc2ccccc2[N+](=O)[O-])c1,0
ZINC00867970,DUD_cdk2_D_589,COc1cc(/C=N/NC(=O)c2cc(-c3ccc(C)s3)n[nH]2)ccc1O,0
ZINC00867970,DUD_cdk2_D_590,COc1cc(/C=N\NC(=O)c2cc(-c3ccc(C)s3)[nH]n2)ccc1O,0
ZINC00882482,DUD_cdk2_D_591,Cn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccc(O)cc1,0
ZINC00884868,DUD_cdk2_D_592,CCCC(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,0
ZINC00889193,DUD_cdk2_D_593,Cc1ccc(NCC(=O)N/N=C\c2cc3c(cc2[N+](=O)[O-])OCO3)cc1,0
ZINC00892393,DUD_cdk2_D_594,CCOC(=O)c1ccc(N2C(=O)C[C@@H](Nc3ccccc3O)C2=O)cc1,0
ZINC00892395,DUD_cdk2_D_595,CCOC(=O)c1ccc(N2C(=O)C[C@H](Nc3ccccc3O)C2=O)cc1,0
ZINC00892397,DUD_cdk2_D_596,CCOC(=O)c1ccc(N2C(=O)C[C@@H](Nc3cccc(O)c3)C2=O)cc1,0
ZINC00892399,DUD_cdk2_D_597,CCOC(=O)c1ccc(N2C(=O)C[C@H](Nc3cccc(O)c3)C2=O)cc1,0
ZINC00892400,DUD_cdk2_D_598,CCOC(=O)c1ccc(N2C(=O)C[C@H](Nc3ccc(O)cc3)C2=O)cc1,0
ZINC00892402,DUD_cdk2_D_599,CCOC(=O)c1ccc(N2C(=O)C[C@H](Nc3ccc(O)cc3)C2=O)cc1,0
ZINC00894595,DUD_cdk2_D_600,COC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,0
ZINC00899089,DUD_cdk2_D_601,C=C(C)[C@@H]1Cc2c(cc3oc(-c4ccc(O)c(O)c4)c(O)c(=O)c3c2O)O1,0
ZINC00899378,DUD_cdk2_D_602,COc1c(O)cc2c(c1O)C(=O)[C@@H](OC(C)=O)[C@@H](c1ccc(O)cc1)O2,0
ZINC00902552,DUD_cdk2_D_603,Cc1ccc(-c2nnc(O)c3ccccc23)cc1S(=O)(=O)NC(C)C,0
ZINC00902552,DUD_cdk2_D_604,Cc1ccc(-c2nnc(O)c3ccccc23)cc1S(=O)(=O)NC(C)C,0
ZINC00902554,DUD_cdk2_D_605,Cc1ccc(-c2nnc(O)c3ccccc23)cc1S(=O)(=O)NC(C)(C)C,0
ZINC00902554,DUD_cdk2_D_606,Cc1ccc(-c2nnc(O)c3ccccc23)cc1S(=O)(=O)NC(C)(C)C,0
ZINC00905575,DUD_cdk2_D_607,CCn1c(SCC(=O)Nc2cccc(O)c2)nc2ccccc2c1=O,0
ZINC00907969,DUD_cdk2_D_608,O=S(=O)(NNc1ncnc2sc3c(c12)CCCC3)c1ccccc1,0
ZINC00911865,DUD_cdk2_D_609,COC(=O)c1ccc(C(=O)Nc2nc3c(OC)cc(N)cc3s2)cc1,0
ZINC00928787,DUD_cdk2_D_610,CCn1c(SC2=C(O)CC(C)(C)CC2=O)nnc1-c1ccc(O)cc1,0
ZINC00928787,DUD_cdk2_D_611,CCn1c(SC2C(=O)CC(C)(C)CC2=O)nnc1-c1ccc(O)cc1,0
ZINC00942179,DUD_cdk2_D_612,CCOc1ccc(/N=C2\NC(=O)S\C2=C2\C(=O)Nc3ccccc32)cc1,0
ZINC00948458,DUD_cdk2_D_613,NC(=O)c1c(NC2=NS(=O)(=O)c3ccccc32)sc2c1CCCC2,0
ZINC00949673,DUD_cdk2_D_614,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC00949674,DUD_cdk2_D_615,Cc1ccc([N+](=O)[O-])cc1NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC00950289,DUD_cdk2_D_616,COc1ccc(C)cc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
ZINC00953372,DUD_cdk2_D_617,COC(=O)Nc1ccc(S(=O)(=O)N2CCCc3cccc(O)c32)cc1,0
ZINC00954834,DUD_cdk2_D_618,COc1ccc(C(=O)NCc2ccc3c4c(cccc24)C(=O)N3)cc1OC,0
ZINC00956535,DUD_cdk2_D_619,CCOC(=O)c1nc(Nc2cc([N+](=O)[O-])ccc2[O-])c2ccccc2n1,0
ZINC00958246,DUD_cdk2_D_620,Cc1sc2ncn(CC(=O)N/N=C/c3ccc(O)cc3)c(=O)c2c1C,0
ZINC00958247,DUD_cdk2_D_621,Cc1sc2ncn(CC(=O)N/N=C\c3ccc(O)cc3)c(=O)c2c1C,0
ZINC00958362,DUD_cdk2_D_622,CCc1cc2c(=O)n(CC(=O)N/N=C/c3ccc(O)cc3)cnc2s1,0
ZINC00970022,DUD_cdk2_D_623,COc1ccc(N2C(=O)NC(=O)[C@@H](Cc3ccc(O)c(OC)c3)C2=O)cc1,0
ZINC00971529,DUD_cdk2_D_624,CCc1[nH]nc2c1C1(CCN(C(=O)c3ccccc3)CC1)C(C#N)=C(N)O2,0
ZINC00971529,DUD_cdk2_D_625,CCc1n[nH]c2c1C1(CCN(C(=O)c3ccccc3)CC1)C(C#N)=C(N)O2,0
ZINC00972467,DUD_cdk2_D_626,COc1ccc([C@@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1OC,0
ZINC00978964,DUD_cdk2_D_627,C[C@@H]1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2ccc(O)cc2)cc1,0
ZINC00980184,DUD_cdk2_D_628,CCc1ccc[n+](-c2[n-]c(=O)sc2/C=N/NC(=O)c2ccncc2)c1,0
ZINC00989378,DUD_cdk2_D_629,C=CCN1C(=O)[C@]2(C(C#N)=C(N)OC(C)=C2C(=O)OC)c2ccccc21,0
ZINC00989407,DUD_cdk2_D_630,C=CCN1C(=O)[C@@]2(C(C(=O)OCC)=C(N)Oc3[nH]nc(C)c32)c2ccccc21,0
ZINC00994145,DUD_cdk2_D_631,CC(=O)[C@H]1C(=O)N(c2ccccc2)C(N)=C(C#N)[C@H]1c1ccc(C)cc1C,0
ZINC00998370,DUD_cdk2_D_632,CCc1c(C)sc(NC(=O)c2cc3ccccc3oc2=O)c1C(N)=O,0
ZINC00999033,DUD_cdk2_D_633,CCNS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2C)cc1,0
ZINC01000015,DUD_cdk2_D_634,CCn1cc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)c(C)n1,0
ZINC01001471,DUD_cdk2_D_635,O=C(NC1CCCCC1)c1ccc(NC(=O)c2nc[nH]n2)cc1,0
ZINC01002240,DUD_cdk2_D_636,COC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc(C(N)=O)c1C,0
ZINC01006661,DUD_cdk2_D_637,CCOc1ccccc1NC(=O)c1cccc(NS(C)(=O)=O)c1,0
ZINC01009031,DUD_cdk2_D_638,CC(=O)Nc1ccc(S(=O)(=O)N/N=C\c2ccc(C)s2)cc1,0
ZINC01009042,DUD_cdk2_D_639,CCc1ccc(/C=N/NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,0
ZINC01013829,DUD_cdk2_D_640,CC(C)Cn1c(=O)c(C(=O)Nc2ccccc2C(N)=O)c(O)c2ccccc21,0
ZINC01019119,DUD_cdk2_D_641,NC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCCCC2,0
ZINC01020411,DUD_cdk2_D_642,Cc1ccc2oc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c(C)c2c1,0
ZINC01021169,DUD_cdk2_D_643,COc1ccccc1N(CN1C(=O)c2ccc(N)cc2C1=O)C(C)=O,0
ZINC01021233,DUD_cdk2_D_644,Cc1cc(O)cc(O)c1/C=N\NC(=O)[C@H]1COc2ccccc2O1,0
ZINC01021235,DUD_cdk2_D_645,Cc1cc(O)cc(O)c1/C=N\NC(=O)[C@H]1COc2ccccc2O1,0
ZINC01026085,DUD_cdk2_D_646,COC(=O)c1cc(S(=O)(=O)NCCc2c[nH]c3ccccc23)oc1C,0
ZINC01034440,DUD_cdk2_D_647,Cc1csc(NC(=O)CN2C(=O)c3ccccc3C2=O)c1C(N)=O,0
ZINC01049914,DUD_cdk2_D_648,COc1ccc(C(=O)NC(=S)Nc2ccccc2C(N)=O)cc1OC,0
ZINC01050089,DUD_cdk2_D_649,Cn1c(=O)n(C)c2cc(S(=O)(=O)NNc3ccccc3)ccc21,0
ZINC01050101,DUD_cdk2_D_650,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(O)c3ccccc23)c1,0
ZINC01053398,DUD_cdk2_D_651,COC(=O)c1c(NC(=O)COc2ccccc2)sc(C(N)=O)c1C,0
ZINC01054225,DUD_cdk2_D_652,NS(=O)(=O)c1ccc(CNC(=O)c2cc3c(s2)CCCC3)cc1,0
ZINC01054565,DUD_cdk2_D_653,NC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCC2,0
ZINC01055805,DUD_cdk2_D_654,NS(=O)(=O)c1ccc(CNC(=O)c2csc3c2CCCC3)cc1,0
ZINC01055888,DUD_cdk2_D_655,Cc1cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cs1,0
ZINC01057166,DUD_cdk2_D_656,Cc1ccc2c(C)c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)oc2c1,0
ZINC01059584,DUD_cdk2_D_657,O=C(C[C@]1(O)C(=O)Nc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,0
ZINC01059586,DUD_cdk2_D_658,O=C(C[C@]1(O)C(=O)Nc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,0
ZINC01059884,DUD_cdk2_D_659,COc1ccc(NC(=O)[C@@H]2CC(c3ccccc3O)=NO2)cc1OC,0
ZINC01062292,DUD_cdk2_D_660,NC(=O)c1c(NC(=O)c2cnn3cccnc23)sc2c1CCCC2,0
ZINC01062654,DUD_cdk2_D_661,CC(C)(C)NC(=O)c1cccc(NC(=O)c2cccc(O)c2)c1,0
ZINC01063549,DUD_cdk2_D_662,Cc1ccc(O)c(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)c1,0
ZINC01063649,DUD_cdk2_D_663,COc1ccccc1CNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
ZINC01066689,DUD_cdk2_D_664,Cc1ccc(O)c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,0
ZINC01067715,DUD_cdk2_D_665,Cc1ccc(-c2cn(S(=O)(=O)c3ccc(C)cc3)nc2N)cc1,0
ZINC01069513,DUD_cdk2_D_666,Cc1ccc(S(=O)(=O)n2cc(-c3ccc(F)c(C)c3)c(N)n2)cc1,0
ZINC01069617,DUD_cdk2_D_667,COc1ccc(S(=O)(=O)n2cc(-c3ccc(C)cc3)c(N)n2)cc1,0
ZINC01076219,DUD_cdk2_D_668,NS(=O)(=O)c1ccc(CNC(=O)c2scc3c2CCCC3)cc1,0
ZINC01078715,DUD_cdk2_D_669,CCOc1ccc(-c2cn(S(=O)(=O)c3ccc(F)cc3)nc2N)cc1,0
ZINC01079717,DUD_cdk2_D_670,CCOc1ccc(-c2cn(S(=O)(=O)c3ccc(C)cc3)nc2N)cc1,0
ZINC01085868,DUD_cdk2_D_671,COCc1cc(C)nc2sc3c(c12)N[C@@H](c1ccccc1[N+](=O)[O-])NC3=O,0
ZINC01086128,DUD_cdk2_D_672,CC(CO)(CO)N1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,0
ZINC01086386,DUD_cdk2_D_673,COc1ccc(-n2c(S[C@H](C)C(=O)NN)nc3ccccc3c2=O)cc1,0
ZINC01086387,DUD_cdk2_D_674,COc1ccc(-n2c(S[C@H](C)C(=O)NN)nc3ccccc3c2=O)cc1,0
ZINC01086630,DUD_cdk2_D_675,COc1ccc(C(=O)NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC01088128,DUD_cdk2_D_676,CC(=O)NS(=O)(=O)c1ccc(NC(=O)[C@H]2C[C@@H]2c2ccccc2)cc1,0
ZINC01088131,DUD_cdk2_D_677,CC(=O)NS(=O)(=O)c1ccc(NC(=O)[C@H]2C[C@H]2c2ccccc2)cc1,0
ZINC01091063,DUD_cdk2_D_678,COc1ccc([C@@H](CC(=O)c2cccs2)C2C(=O)NC(=O)NC2=O)cc1,0
ZINC01097629,DUD_cdk2_D_679,O=[N+]([O-])c1cc(N[C@H]2C[C@H](O)[C@H](O)CO2)cc(Sc2ccccc2)c1,0
ZINC01111842,DUD_cdk2_D_680,O=c1[nH]c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2[nH]1,0
ZINC01118516,DUD_cdk2_D_681,COc1cccc(C(=O)Oc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2OC)c1,0
ZINC01121013,DUD_cdk2_D_682,COc1ccc(OC)c(-c2n[nH]c3c2[C@H](c2ccco2)C(C#N)=C(N)O3)c1,0
ZINC01121015,DUD_cdk2_D_683,COc1ccc(OC)c(-c2n[nH]c3c2[C@H](c2ccco2)C(C#N)=C(N)O3)c1,0
ZINC01122918,DUD_cdk2_D_684,COc1ccc(S(=O)(=O)n2cc(-c3ccc(F)cc3)c(N)n2)c(OC)c1,0
ZINC01123416,DUD_cdk2_D_685,COc1ccccc1S(=O)(=O)n1cc(-c2ccc(C)c(F)c2)c(N)n1,0
ZINC01123502,DUD_cdk2_D_686,CCOc1ccc(S(=O)(=O)n2cc(-c3ccc(F)cc3)c(N)n2)cc1,0
ZINC01125011,DUD_cdk2_D_687,Cc1cccc(OCC(=O)Nc2ccc3c4c(cccc24)C(=O)NC3=O)c1,0
ZINC01125293,DUD_cdk2_D_688,NS(=O)(=O)c1ccc(NC(=O)c2ccc3c4c(cccc24)CC3)cc1,0
ZINC01127103,DUD_cdk2_D_689,CC(C)(C)C(=O)Nc1cccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0
ZINC01128417,DUD_cdk2_D_690,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C(C)=C\c2ccccc2)cc1,0
ZINC01130655,DUD_cdk2_D_691,O=C(CSc1nc2ccc([N+](=O)[O-])cc2[nH]1)Nc1ccc2c(c1)OCCO2,0
ZINC01130655,DUD_cdk2_D_692,O=C(CSc1[nH]c2ccc([N+](=O)[O-])cc2[nH+]1)Nc1ccc2c(c1)OCCO2,0
ZINC01131178,DUD_cdk2_D_693,Cc1cc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2cc1C,0
ZINC01132406,DUD_cdk2_D_694,CC[C@H](Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2ccccc2s1,0
ZINC01132406,DUD_cdk2_D_695,CC[C@@H](Sc1nc(C)cc(O)n1)C(=O)Nc1nc2ccccc2s1,0
ZINC01132406,DUD_cdk2_D_696,CC[C@@H](Sc1nc(=O)cc(C)[nH]1)C(=O)Nc1nc2ccccc2s1,0
ZINC01133011,DUD_cdk2_D_697,CC[C@H](C)c1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC01133013,DUD_cdk2_D_698,CC[C@H](C)c1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC01136286,DUD_cdk2_D_699,O=C(Nc1ccc(O)cc1)c1ccc(F)c(S(=O)(=O)N2CCCCC2)c1,0
ZINC01137185,DUD_cdk2_D_700,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
ZINC01148703,DUD_cdk2_D_701,CC(C)[C@H]1C(C#N)=C(N)Oc2nc(SCc3ccccc3)[nH]c(=O)c21,0
ZINC01148705,DUD_cdk2_D_702,CC(C)[C@@H]1C(C#N)=C(N)Oc2nc(SCc3ccccc3)[nH]c(=O)c21,0
ZINC01149065,DUD_cdk2_D_703,COc1cc(/C=C2\NC(=O)NC2=O)c([N+](=O)[O-])cc1OCc1ccccc1,0
ZINC01150082,DUD_cdk2_D_704,COc1cc(/C=N/N=C2\NC(=O)[C@H](Cc3ccccc3)S2)ccc1O,0
ZINC01150869,DUD_cdk2_D_705,CC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2ccccc2)cc1,0
ZINC01151507,DUD_cdk2_D_706,CC(=O)NS(=O)(=O)c1ccc(NC(=O)C[C@H](C)c2ccccc2)cc1,0
ZINC01151508,DUD_cdk2_D_707,CC(=O)NS(=O)(=O)c1ccc(NC(=O)C[C@H](C)c2ccccc2)cc1,0
ZINC01159067,DUD_cdk2_D_708,Cc1cc(C)c(CSc2nnnn2-c2ccc(C(N)=O)cc2)c(C)c1,0
ZINC01159464,DUD_cdk2_D_709,Cc1cc(OCC(=O)Nc2ccc(C(N)=O)cc2)cc(C)c1Br,0
ZINC01164451,DUD_cdk2_D_710,CCN1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3C)cc2C1=O,0
ZINC01170602,DUD_cdk2_D_711,COc1ccc(C(=O)Oc2cccc(C=C3C(=O)NC(=O)NC3=O)c2)cc1,0
ZINC01175432,DUD_cdk2_D_712,CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccccc3F)C2=O)ccc1O,0
ZINC01177047,DUD_cdk2_D_713,CC(C)(C)c1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC01177943,DUD_cdk2_D_714,Cc1ccc(C(=O)Oc2ccccc2C=C2C(=O)NC(=O)NC2=O)cc1,0
ZINC01178204,DUD_cdk2_D_715,O=C(Nc1ccccc1O)c1ccc2c(c1)C(=O)N(C[C@@H]1CCCO1)C2=O,0
ZINC01178205,DUD_cdk2_D_716,O=C(Nc1ccccc1O)c1ccc2c(c1)C(=O)N(C[C@H]1CCCO1)C2=O,0
ZINC01188054,DUD_cdk2_D_717,COc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)c([N+](=O)[O-])cc1OC,0
ZINC01191511,DUD_cdk2_D_718,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0
ZINC01191528,DUD_cdk2_D_719,COc1ccc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)cc1,0
ZINC01191698,DUD_cdk2_D_720,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1O[C@@H](C)c1ccccc1,0
ZINC01196922,DUD_cdk2_D_721,Cc1ccc(C(=O)Nc2cccc(O)c2)cc1S(=O)(=O)N1CCCCC1,0
ZINC01216699,DUD_cdk2_D_722,CCC(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0
ZINC01218273,DUD_cdk2_D_723,COc1cc(C(=O)Nc2ccc(NC(C)=O)cc2)c([N+](=O)[O-])cc1OC,0
ZINC01220755,DUD_cdk2_D_724,CCOC(=O)c1ccccc1-c1ccc(C=C2C(=O)NC(=O)NC2=O)o1,0
ZINC01226298,DUD_cdk2_D_725,COc1cc(/C=N\NC(=O)c2ccc(N3CCCC3=O)cc2)ccc1O,0
ZINC01226303,DUD_cdk2_D_726,C/C(=N/NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccc(O)cc1O,0
ZINC01226644,DUD_cdk2_D_727,COc1c(O)ccc(/C=N\NC(=O)[C@@H]2COc3ccccc3O2)c1[N+](=O)[O-],0
ZINC01226646,DUD_cdk2_D_728,COc1c(O)ccc(/C=N\NC(=O)[C@H]2COc3ccccc3O2)c1[N+](=O)[O-],0
ZINC01226928,DUD_cdk2_D_729,Cc1ccc(S(=O)(=O)c2c(N)n(CCO)c3nc4ccccc4nc23)cc1,0
ZINC01232417,DUD_cdk2_D_730,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1c(O)c2ccccc2oc1=O,0
ZINC01233421,DUD_cdk2_D_731,CC(=O)Nc1ccc(NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC01234546,DUD_cdk2_D_732,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2cccc(O)c2)ccc1C,0
ZINC01238258,DUD_cdk2_D_733,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,0
ZINC01248309,DUD_cdk2_D_734,NS(=O)(=O)c1ccccc1NC(=O)c1c(O)n2c3c(cccc3c1=O)CC2,0
ZINC01250699,DUD_cdk2_D_735,COc1cc(/C=N/NC(=O)c2cc(-c3ccc4c(c3)OCO4)n[nH]2)ccc1O,0
ZINC01257009,DUD_cdk2_D_736,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC01257904,DUD_cdk2_D_737,Cc1ccc(C)c(NC(=O)CSc2nnnn2-c2cccc(O)c2)c1,0
ZINC01261422,DUD_cdk2_D_738,C#CCN1C(=O)[C@]2(C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c2ccccc21,0
ZINC01269215,DUD_cdk2_D_739,O=C(NN/C=C1/C(=O)N(C2CCCCCC2)C(=O)N=C1O)c1ccccc1,0
ZINC01270673,DUD_cdk2_D_740,C=CCN1C(=O)[C@]2(C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)c2ccccc21,0
ZINC01270673,DUD_cdk2_D_741,C=CCN1C(=O)[C@]2(C(C#N)=C(N)Oc3[nH]nc(C(C)C)c32)c2ccccc21,0
ZINC01270674,DUD_cdk2_D_742,C=CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)c2ccccc21,0
ZINC01270674,DUD_cdk2_D_743,C=CCN1C(=O)[C@]2(C(C#N)=C(N)Oc3[nH]nc(C(C)C)c32)c2ccccc21,0
ZINC01274349,DUD_cdk2_D_744,Cc1ccc(-c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2C)cc1,0
ZINC01275284,DUD_cdk2_D_745,CCCc1n[nH]c2c1[C@]1(C(=O)Nc3ccccc31)C(C(=O)OC)=C(N)O2,0
ZINC01282729,DUD_cdk2_D_746,Cc1ccccc1NC(=O)c1ccc(CN2C(=O)CNC2=O)cc1,0
ZINC01287012,DUD_cdk2_D_747,CC(C)Cn1c(NC(=O)CSc2nc3ccccc3[nH]2)cc(=O)[nH]c1=O,0
ZINC01287012,DUD_cdk2_D_748,CC(C)Cn1c(NC(=O)CSc2[nH]c3ccccc3[nH+]2)cc(=O)[nH]c1=O,0
ZINC01287013,DUD_cdk2_D_749,CC(C)Cn1c(NC(=O)CSc2nc3ccccc3o2)cc(=O)[nH]c1=O,0
ZINC01287014,DUD_cdk2_D_750,CC(C)Cn1c(NC(=O)CSc2ccccc2)cc(=O)[nH]c1=O,0
ZINC01287026,DUD_cdk2_D_751,O=C(CSc1ccccc1)Nc1cc(=O)[nH]c(=O)n1C1CCCCC1,0
ZINC01287040,DUD_cdk2_D_752,CC(C)SCC(=O)Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0
ZINC01287047,DUD_cdk2_D_753,Cc1ccc(SCC(=O)Nc2cc(=O)[nH]c(=O)n2Cc2ccco2)cc1,0
ZINC01287224,DUD_cdk2_D_754,O=C(CNc1ccc(F)cc1)Nc1cc(=O)[nH]c(=O)n1C1CCCCC1,0
ZINC01290658,DUD_cdk2_D_755,Cc1sc2ncn(CC(=O)Nc3ccccc3C(N)=O)c(=O)c2c1C,0
ZINC01314018,DUD_cdk2_D_756,CCc1c(O)nc(S[C@@H]2CC(=O)N(c3ccccc3)C2=O)[nH]c1=O,0
ZINC01314019,DUD_cdk2_D_757,CCc1c(O)nc(S[C@@H]2CC(=O)N(c3ccccc3)C2=O)[nH]c1=O,0
ZINC01323132,DUD_cdk2_D_758,NC(=O)c1ccccc1NC(=O)c1c(O)n2c3c(cccc3c1=O)CCC2,0
ZINC01324658,DUD_cdk2_D_759,O=C(NCc1ccco1)c1ccc(S(=O)(=O)NC2CCCC2)cc1,0
ZINC01331337,DUD_cdk2_D_760,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,0
ZINC01331362,DUD_cdk2_D_761,COc1cccc(NC(=O)CSc2nnc3cc(C)nc(N)n23)c1,0
ZINC01366443,DUD_cdk2_D_762,Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)C(=O)c3cccs3)cc12,0
ZINC01395945,DUD_cdk2_D_763,CN(C)S(=O)(=O)c1ccc(NCc2nnc(O)c3ccccc23)cc1,0
ZINC01395945,DUD_cdk2_D_764,CN(C)S(=O)(=O)c1ccc(NCc2nnc(O)c3ccccc23)cc1,0
ZINC01397428,DUD_cdk2_D_765,COc1ccc(NC(=O)c2nc(C)n(-c3ccc([N+](=O)[O-])cc3)n2)cc1,0
ZINC01398087,DUD_cdk2_D_766,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,0
ZINC01398659,DUD_cdk2_D_767,CCOC(=O)c1c2ccc(OCC(=O)NN)cc2n2ccccc12,0
ZINC01402749,DUD_cdk2_D_768,COc1cc(/C=N/NC(=O)c2cn(-c3cccc(C)n3)cn2)ccc1O,0
ZINC01402749,DUD_cdk2_D_769,COc1cc(/C=N/NC(=O)c2cn(-c3cccc(C)n3)c[nH+]2)ccc1O,0
ZINC01406259,DUD_cdk2_D_770,CCOC(=O)[C@@H](Cc1ccccc1)c1ccnc2nc(N)nn12,0
ZINC01408856,DUD_cdk2_D_771,CCOC(=O)c1cnn2c(N)c(C(=O)Nc3cccc(C)c3)nnc12,0
ZINC01408883,DUD_cdk2_D_772,CCOC(=O)c1cnn2c(N)c(C(=O)Nc3ccccc3C)nnc12,0
ZINC01409204,DUD_cdk2_D_773,CCOC(=O)c1ncn2c(N)c(C(=O)Nc3ccc(C)cc3)nnc12,0
