name,id,smiles,active
ZINC03891088,DUD_egfr_D_13253,C/C(=N\NC(=O)CSc1nc2ccccc2s1)c1ccncc1,0
ZINC03891090,DUD_egfr_D_13254,Cc1nn(-c2ccccc2)c(C)c1/C=N/n1c(S)nnc1-c1ccccc1,0
ZINC03891118,DUD_egfr_D_13255,C=CCN1C(=O)/C(=N\NC(=S)Nc2ccccc2)c2ccccc21,0
ZINC03891119,DUD_egfr_D_13256,COc1ccccc1/C=C1/C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC03891121,DUD_egfr_D_13257,COc1ccccc1/C=C1/C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC03891400,DUD_egfr_D_13258,COc1cccc2cc(C(N)=O)/c(=N\c3ccc(F)cc3)oc12,0
ZINC03891448,DUD_egfr_D_13259,CCOc1ccccc1/C=C1/NC(=O)N(c2cccc(Cl)c2)C1=O,0
ZINC03891470,DUD_egfr_D_13260,COc1ccc(NC(=O)O/N=C\c2ccc(Br)cc2)cc1,0
ZINC03891471,DUD_egfr_D_13261,COc1ccc(NC(=O)O/N=C\c2ccccc2Cl)cc1,0
ZINC03891472,DUD_egfr_D_13262,COc1ccc(OC)c(/C=N/OC(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03891539,DUD_egfr_D_13263,Cc1ccccc1NCC(=O)N/N=C/c1ccc(Br)o1,0
ZINC03891549,DUD_egfr_D_13264,Oc1ccc(Cl)cc1/C=N/c1ccc2oc(-c3ccncc3)nc2c1,0
ZINC03891566,DUD_egfr_D_13265,COc1ccc(/C=N/OC(=O)Nc2ccc(Cl)cc2)cc1,0
ZINC03891567,DUD_egfr_D_13266,Cc1ccc(NCC(=O)N/N=C/c2ccc(Br)o2)cc1,0
ZINC03891584,DUD_egfr_D_13267,Cc1cccc(NCC(=O)N/N=C\c2ccc(Br)o2)c1,0
ZINC03891601,DUD_egfr_D_13268,C/C(=N/NC(=O)CNc1cccc(Br)c1)c1ccccc1,0
ZINC03891605,DUD_egfr_D_13269,O=C(CNc1cccc(Br)c1)N/N=C\c1ccco1,0
ZINC03891620,DUD_egfr_D_13270,Oc1ccc(/C=N/N2CCN(c3ccc(Cl)cc3)CC2)cc1,0
ZINC03891623,DUD_egfr_D_13271,Cc1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)[nH]n1,0
ZINC03891644,DUD_egfr_D_13272,O=C(N/N=C\c1ccco1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC03891645,DUD_egfr_D_13273,CC(/C=N\NC(=O)c1cc(-c2cccs2)n[nH]1)=C\c1ccccc1,0
ZINC03891674,DUD_egfr_D_13274,COc1cccc(-c2cc(C(=O)N/N=C\c3cccs3)[nH]n2)c1,0
ZINC03891691,DUD_egfr_D_13275,Cc1ccccc1/C=N/NC(=O)c1cc(-c2cccs2)n[nH]1,0
ZINC03891713,DUD_egfr_D_13276,Cc1ccc(/C=N\NC(=O)CNc2cccc(Cl)c2)o1,0
ZINC03891716,DUD_egfr_D_13277,Cc1ccccc1N[C@@H](C)C(=O)N/N=C\c1cc(Cl)ccc1O,0
ZINC03891717,DUD_egfr_D_13278,Cc1ccccc1N[C@@H](C)C(=O)N/N=C\c1ccccc1Cl,0
ZINC03891718,DUD_egfr_D_13279,Cc1ccccc1N[C@@H](C)C(=O)N/N=C\c1ccccc1Cl,0
ZINC03891731,DUD_egfr_D_13280,Cc1cccc(/C=N\NC(=O)[C@H](C)Nc2ccc(Cl)cc2)n1,0
ZINC03891732,DUD_egfr_D_13281,Cc1cccc(/C=N/NC(=O)[C@H](C)Nc2ccc(Cl)cc2)n1,0
ZINC03891737,DUD_egfr_D_13282,Cc1cccc(/C=N/NC(=O)CNc2cccc(Cl)c2)n1,0
ZINC03891738,DUD_egfr_D_13283,CCOc1ccccc1C(=O)N/N=C/c1cc(Cl)ccc1O,0
ZINC03891741,DUD_egfr_D_13284,O=C(CNc1cccc(Cl)c1)N/N=C/c1ccccn1,0
ZINC03891746,DUD_egfr_D_13285,CC(=O)n1cc(/C=N\NC(=O)c2ccc(Cl)cc2)c2ccccc21,0
ZINC03891758,DUD_egfr_D_13286,CNc1nc2c(C)cccn2c(=O)c1/C=N\c1ccc(Cl)cc1,0
ZINC03891763,DUD_egfr_D_13287,Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)c1ccco1,0
ZINC03891766,DUD_egfr_D_13288,Cc1cc(Cl)ccc1OCC(=O)N/N=C\c1ccccc1O,0
ZINC03891775,DUD_egfr_D_13289,O=C(Nc1cccc(/N=C/c2cc(Cl)ccc2O)c1)c1ccco1,0
ZINC03891777,DUD_egfr_D_13290,Cc1cc(Cl)ccc1O[C@H](C)C(=O)N/N=C/c1ccccc1O,0
ZINC03891778,DUD_egfr_D_13291,Cc1cc(Cl)ccc1O[C@H](C)C(=O)N/N=C/c1ccccc1O,0
ZINC03891828,DUD_egfr_D_13292,COc1ccccc1C(=O)/C=C1/Nc2ccc(Cl)cc2NC1=O,0
ZINC03891829,DUD_egfr_D_13293,COc1ccccc1C(=O)/C=C1\Nc2ccc(Cl)cc2NC1=O,0
ZINC03891830,DUD_egfr_D_13294,Cc1ccc(NC(=O)/C(O)=C/C(=O)c2ccccc2)cc1Cl,0
ZINC03891832,DUD_egfr_D_13295,Cc1ccc(NC(=O)/C(O)=C/C(=O)c2ccccc2)c(Cl)c1,0
ZINC03891837,DUD_egfr_D_13296,O=C(Nc1ccc(Cl)cc1)O/N=C/c1ccc2c(c1)OCCO2,0
ZINC03891839,DUD_egfr_D_13297,O=C(Nc1cccc(Cl)c1)O/N=C\c1ccc2c(c1)OCCO2,0
ZINC03891844,DUD_egfr_D_13298,O=C(CNc1ccc(Br)cc1)N/N=C\c1ccco1,0
ZINC03891846,DUD_egfr_D_13299,Cc1cc(Cl)ccc1NCC(=O)N/N=C\c1ccccc1O,0
ZINC03891847,DUD_egfr_D_13300,Cc1cc(Cl)ccc1NCC(=O)N/N=C\c1ccco1,0
ZINC03891864,DUD_egfr_D_13301,Cc1cc(OCC(=O)N/N=C/c2ccccn2)ccc1Cl,0
ZINC03891877,DUD_egfr_D_13302,Cc1c(C(=O)N/N=C\c2ccccc2O)[nH]c2ccc(Cl)cc12,0
ZINC03891886,DUD_egfr_D_13303,Nc1nc(-c2ccc(Br)cc2)cn1/N=C/c1ccccc1,0
ZINC03891887,DUD_egfr_D_13304,COc1ccc2c(c1)CC/C2=N\OC(=O)Nc1ccc(Cl)cc1,0
ZINC03891901,DUD_egfr_D_13305,Cc1ccc(Cl)cc1-c1ccc(/C=N/NC(=O)c2ccncc2)o1,0
ZINC03891903,DUD_egfr_D_13306,Cc1cccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)c1,0
ZINC03891904,DUD_egfr_D_13307,Cc1cccc(NC(=S)N/N=C2/C(=O)Nc3ccccc32)c1,0
ZINC03891905,DUD_egfr_D_13308,CN(C)c1ccc(/C=N/n2c(S)nnc2-c2ccccc2)cc1,0
ZINC03891906,DUD_egfr_D_13309,O=C(N/N=C\c1c[nH]c2ccccc12)c1cncc(Br)c1,0
ZINC03891920,DUD_egfr_D_13310,Cc1cc(Cl)ccc1OCC(=O)N/N=C\c1ccccn1,0
ZINC03891933,DUD_egfr_D_13311,O=C(COc1ccccc1Br)N/N=C/c1ccccc1O,0
ZINC03891946,DUD_egfr_D_13312,O=C(COc1ccc(Br)cc1)N/N=C\c1ccccc1O,0
ZINC03891956,DUD_egfr_D_13313,Cc1cc(C(=O)N/N=C\c2cc(Cl)ccc2O)c2ccccc2n1,0
ZINC03891977,DUD_egfr_D_13314,O=C(N/N=C/c1cccs1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC03891979,DUD_egfr_D_13315,Cc1ccsc1/C=N\NC(=O)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC03891999,DUD_egfr_D_13316,COc1ccccc1-c1cc(C(=O)N/N=C\c2cccs2)[nH]n1,0
ZINC03892025,DUD_egfr_D_13317,O=C(N/N=C\c1nc2ccccc2[nH]1)c1ccc(Br)cc1,0
ZINC03892088,DUD_egfr_D_13318,C[C@@H](Oc1cccc(Cl)c1)C(=O)N/N=C/c1ccccc1O,0
ZINC03892108,DUD_egfr_D_13319,CC1=NC(S)=C(C#N)[C@H](c2ccco2)[C@@H]1C(=O)Nc1ccccc1,0
ZINC03892110,DUD_egfr_D_13320,CC(/C=N/NC(=O)c1cncc(Br)c1)=C\c1ccccc1,0
ZINC03892126,DUD_egfr_D_13321,O=C(N/N=C/c1cc(Cl)ccc1O)[C@@H]1COc2ccccc2O1,0
ZINC03892127,DUD_egfr_D_13322,O=C(N/N=C/c1cc(Cl)ccc1O)[C@@H]1COc2ccccc2O1,0
ZINC03892147,DUD_egfr_D_13323,S=C(NCCc1ccccc1)N/N=C\c1ccccn1,0
ZINC03892149,DUD_egfr_D_13324,Cc1ccc(C)c(S(=O)(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)c1,0
ZINC03892217,DUD_egfr_D_13325,O=C(Cc1cccs1)Nc1ccc(C(=O)Nc2nccs2)cc1,0
ZINC03892413,DUD_egfr_D_13326,COC(=O)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0
ZINC03892551,DUD_egfr_D_13327,C=C1NN(c2ccc(Cl)cc2)C(=O)/C1=N\Nc1ccc(OCC)cc1,0
ZINC03892665,DUD_egfr_D_13328,COc1ccc(C[C@H]2S/C(=N\N=C/c3cccs3)NC2=O)cc1,0
ZINC03892666,DUD_egfr_D_13329,O=C1N/C(=N\N=C\c2ccco2)S[C@@H]1Cc1ccc(F)cc1,0
ZINC03892667,DUD_egfr_D_13330,O=C1N/C(=N\N=C\c2ccccc2)S[C@@H]1Cc1ccc(F)cc1,0
ZINC03892669,DUD_egfr_D_13331,Cc1cccc(C[C@@H]2S/C(=N\N=C\c3cccs3)NC2=O)c1,0
ZINC03892681,DUD_egfr_D_13332,COc1ccc(/C=C(/C#N)C(=O)Nc2ccc(Br)cc2)cc1,0
ZINC03892682,DUD_egfr_D_13333,COc1ccc(O)c(/C=C(/C#N)C(=O)Nc2ccccc2Cl)c1,0
ZINC03892692,DUD_egfr_D_13334,CC1=CS/C(=C(\C#N)C(=O)NCc2ccco2)N1c1ccccc1,0
ZINC03892707,DUD_egfr_D_13335,Cc1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2O)cc1,0
ZINC03892718,DUD_egfr_D_13336,COc1cc(/C=N/NC(=O)COc2ccccc2)cc(Br)c1O,0
ZINC03892719,DUD_egfr_D_13337,O=C(CNC(=O)c1ccccc1)N/N=C/c1ccc(Br)o1,0
ZINC03892720,DUD_egfr_D_13338,O=C(CNC(=O)c1ccccc1Cl)N/N=C\c1ccccc1,0
ZINC03892721,DUD_egfr_D_13339,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2Cl)cc1,0
ZINC03892722,DUD_egfr_D_13340,O=C(CNC(=O)c1ccccc1Cl)N/N=C\c1ccco1,0
ZINC03892723,DUD_egfr_D_13341,O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccccc1,0
ZINC03892724,DUD_egfr_D_13342,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2Br)cc1,0
ZINC03892725,DUD_egfr_D_13343,O=C(CNC(=O)c1ccccc1)N/N=C\c1ccc(I)o1,0
ZINC03892726,DUD_egfr_D_13344,O=C(CCNC(=O)c1ccccc1Br)N/N=C\c1ccco1,0
ZINC03892746,DUD_egfr_D_13345,C/C=C(\NNc1nc2ccccc2s1)C1=C(O)c2ccccc2C1=O,0
ZINC03892758,DUD_egfr_D_13346,COc1ccc(-c2cs/c(=N\N=C/c3ccc(O)cc3)[nH]2)cc1,0
ZINC03892759,DUD_egfr_D_13347,COc1ccc(-c2cs/c(=N\N=C\c3ccc(O)cc3)[nH]2)cc1,0
ZINC03892766,DUD_egfr_D_13348,COc1cc(/C=C2\S/C(=N\c3ccccc3F)NC2=O)ccc1O,0
ZINC03892768,DUD_egfr_D_13349,COc1cc(/C=C2/S/C(=N/c3ccccc3F)NC2=O)ccc1O,0
ZINC03892769,DUD_egfr_D_13350,COc1cc(/C=C2\S/C(=N/c3ccccc3F)NC2=O)ccc1O,0
ZINC03892770,DUD_egfr_D_13351,CCOc1cc(/C=C2/S/C(=N/c3ccccc3F)NC2=O)ccc1O,0
ZINC03892771,DUD_egfr_D_13352,CCOc1cc(/C=C2/S/C(=N/c3ccccc3F)NC2=O)ccc1O,0
ZINC03892813,DUD_egfr_D_13353,Cc1cc(Cl)ccc1O[C@H](C)C(=O)N/N=C/c1cccc(O)c1,0
ZINC03892833,DUD_egfr_D_13354,COc1ccc2nc(C)cc(C(=O)N/N=C/c3ccc(Br)o3)c2c1,0
ZINC03892846,DUD_egfr_D_13355,COc1ccc(-c2nnc(S)n2/N=C/c2ccccc2OC)cc1,0
ZINC03892856,DUD_egfr_D_13356,O=C1N/C(=N/c2ccc(F)cc2)S/C1=C/c1c[nH]c2ccccc12,0
ZINC03892863,DUD_egfr_D_13357,COc1ccccc1-c1nnc(S)n1/N=C\c1c(O)ccc2ccccc12,0
ZINC03892984,DUD_egfr_D_13358,Cc1ccccc1NCN1C(=O)/C(=N\NC(N)=S)c2ccccc21,0
ZINC03892985,DUD_egfr_D_13359,Cc1cccc(NCN2C(=O)/C(=N\NC(N)=S)c3ccccc32)c1,0
ZINC03892991,DUD_egfr_D_13360,O=C1N/C(=N\c2ccc(O)cc2)S/C1=C/c1ccc2c(c1)OCO2,0
ZINC03893717,DUD_egfr_D_13361,O[C@H](COc1ccc(Br)cc1)Cn1nnc2ccccc21,0
ZINC03893729,DUD_egfr_D_13362,Cc1ccc(C(=O)CSc2nc3ccccc3c(=O)[nH]2)cc1C,0
ZINC03894878,DUD_egfr_D_13363,CCSC1=NSC2=NC(=O)/C(=C\c3c[nH]c4ccccc34)C(=N)N12,0
ZINC03896207,DUD_egfr_D_13364,O=C(CNC(=O)c1ccccc1)N/N=C/c1ccc(Cl)cc1,0
ZINC03896479,DUD_egfr_D_13365,CCOC(=O)CNc1c(-c2ccc(F)cc2)nc2cnccn12,0
ZINC03896479,DUD_egfr_D_13366,CCOC(=O)CNc1c(-c2ccc(F)cc2)[nH+]c2cnccn12,0
ZINC03896502,DUD_egfr_D_13367,c1cn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccsc3)[nH+]c2cn1,0
ZINC03896502,DUD_egfr_D_13368,c1cn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccsc3)nc2cn1,0
ZINC03898084,DUD_egfr_D_13369,C/C(=N/NC(N)=S)c1cccc(OCc2ccccc2C)c1,0
ZINC03898151,DUD_egfr_D_13370,CCn1c2ccccc2c2nnc(N/N=C\c3ccc(F)cc3)nc21,0
ZINC03898468,DUD_egfr_D_13371,C(=N\Nc1ncnc2sc3c(c12)CCCC3)\c1cccnc1,0
ZINC03898471,DUD_egfr_D_13372,O=[N+]([O-])c1ccccc1/C=N/Nc1ncnc2sc3c(c12)CCCC3,0
ZINC03899115,DUD_egfr_D_13373,CCN1C(=O)c2cccc3c(NC(=O)/C=C/c4ccc(F)cc4)ccc1c23,0
ZINC03899204,DUD_egfr_D_13374,O=C1N/C(=N/c2ccccc2Cl)S/C1=C\c1ccc2c(c1)OCO2,0
ZINC03899237,DUD_egfr_D_13375,COc1cccc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c1O,0
ZINC03899295,DUD_egfr_D_13376,COC(=O)c1ccc(/C=C2\S/C(=N/c3ccccc3)NC2=O)cc1,0
ZINC03899345,DUD_egfr_D_13377,COc1cccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)c1,0
ZINC03899381,DUD_egfr_D_13378,Cc1ccc2cc(/C=C/C(=O)c3[nH]c4ccccc4[nH+]3)c(Cl)nc2c1,0
ZINC03899866,DUD_egfr_D_13379,Cn1c(NC(=O)COc2ccc(Cl)cc2)nc2ccccc21,0
ZINC03899866,DUD_egfr_D_13380,Cn1c(NC(=O)COc2ccc(Cl)cc2)[nH+]c2ccccc21,0
ZINC03900257,DUD_egfr_D_13381,COc1cccc(/C=C2\S/C(=N\c3ccccc3Cl)NC2=O)c1,0
ZINC03900529,DUD_egfr_D_13382,Cc1ccccc1/C=C1/S/C(=N/c2ccccc2Cl)NC1=O,0
ZINC03902085,DUD_egfr_D_13383,Clc1ccc2[nH]c(N/N=C\c3ccc4c(c3)OCO4)nc2c1,0
ZINC03902085,DUD_egfr_D_13384,Clc1ccc2nc(N/N=C\c3ccc4c(c3)OCO4)[nH]c2c1,0
ZINC03902085,DUD_egfr_D_13385,Clc1ccc2nc(N/N=C\c3ccc4c(c3)OCO4)[nH]c2c1,0
ZINC03902085,DUD_egfr_D_13386,Clc1ccc2[nH]c(N/N=C/c3ccc4c(c3)OCO4)[nH+]c2c1,0
ZINC03902579,DUD_egfr_D_13387,Cc1cc(Cl)ccc1-n1nnnc1SCc1nc2ccccc2[nH]1,0
ZINC03902579,DUD_egfr_D_13388,Cc1cc(Cl)ccc1-n1nnnc1SCc1[nH]c2ccccc2[nH+]1,0
ZINC03902709,DUD_egfr_D_13389,Cc1ccc(F)cc1NC(=O)c1cc2c(=O)oc3ccccc3c2s1,0
ZINC03902933,DUD_egfr_D_13390,COc1cc(Br)cc(/C=N\Nc2[nH]c3ccccc3[nH+]2)c1O,0
ZINC03902937,DUD_egfr_D_13391,COc1ccc(Br)cc1/C=N/Nc1nc2ccccc2[nH]1,0
ZINC03902937,DUD_egfr_D_13392,COc1ccc(Br)cc1/C=N/Nc1[nH]c2ccccc2[nH+]1,0
ZINC03903245,DUD_egfr_D_13393,O=C(N/N=C\c1ccco1)c1cc(-c2ccc(Br)cc2)n[nH]1,0
ZINC03903245,DUD_egfr_D_13394,O=C(N/N=C\c1ccco1)c1cc(-c2ccc(Br)cc2)[nH]n1,0
ZINC03903558,DUD_egfr_D_13395,Cc1ccc(C(=O)O[C@H]2OC(=O)C(Cl)=C2N(C)c2ccccc2)cc1,0
ZINC03903568,DUD_egfr_D_13396,O=C1O[C@H](OC(=O)c2ccccc2F)C(Nc2ccccc2)=C1Cl,0
ZINC03903574,DUD_egfr_D_13397,Cc1ccc(NC2=C(Cl)C(=O)O[C@@H]2OC(=O)c2ccccc2F)cc1,0
ZINC03904382,DUD_egfr_D_13398,C=CCOc1ccc(/C=C2\NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0
ZINC03904391,DUD_egfr_D_13399,COC(=O)c1ccc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0
ZINC03904403,DUD_egfr_D_13400,CC(C)Oc1ccc(/C=C2\NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0
ZINC03904466,DUD_egfr_D_13401,COc1ccc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)cc1Cl,0
ZINC03904484,DUD_egfr_D_13402,CN(C)c1ccc(/C=N/Nc2nnc(Cl)c3ccccc23)cc1,0
ZINC03905498,DUD_egfr_D_13403,NC1=C(c2nc3ccccc3s2)C(=O)CN1Cc1cccnc1,0
ZINC03906271,DUD_egfr_D_13404,COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,0
ZINC03906271,DUD_egfr_D_13405,COC(=O)CNc1c(-c2ccccn2)[nH+]c2ccc(Br)cn12,0
ZINC03906274,DUD_egfr_D_13406,COC(=O)CNc1c(-c2ccccc2)[nH+]c2ccc(Br)cn12,0
ZINC03906274,DUD_egfr_D_13407,COC(=O)CNc1c(-c2ccccc2)nc2ccc(Br)cn12,0
ZINC03906334,DUD_egfr_D_13408,O=C(NCc1ccc(Cl)cc1)c1ccc(NC(=O)[C@H]2CCCO2)cc1,0
ZINC03906340,DUD_egfr_D_13409,COc1cccc(NC(=O)c2cc3c(=O)oc4ccccc4c3s2)c1,0
ZINC03906353,DUD_egfr_D_13410,CSc1ccc(/C=C\c2nc(N)nc(-c3ccccc3O)n2)cc1,0
ZINC03907020,DUD_egfr_D_13411,Nc1c(C(=O)NCc2ccccc2)nnn1Cc1ccc(F)cc1Cl,0
ZINC03907058,DUD_egfr_D_13412,Cc1ccc(C)c(NC(=O)c2nnn(Cc3cccc(F)c3)c2N)c1,0
ZINC03907387,DUD_egfr_D_13413,COc1ccc(Cl)cc1NC(=O)CCn1c(=O)oc2ccccc21,0
ZINC03907487,DUD_egfr_D_13414,CC(C)[C@@H](NS(=O)(=O)c1cccs1)C(=O)Nc1cccc(F)c1,0
ZINC03907491,DUD_egfr_D_13415,Cc1ccccc1NC(=O)[C@H](NS(=O)(=O)c1cccs1)C(C)C,0
ZINC03907619,DUD_egfr_D_13416,O=C(NCCCn1ccnc1)c1cc(-c2ccc(F)cc2)on1,0
ZINC03907619,DUD_egfr_D_13417,O=C(NCCCn1cc[nH+]c1)c1cc(-c2ccc(F)cc2)on1,0
ZINC03907639,DUD_egfr_D_13418,Cc1ccc(O)c(NC(=O)c2cc(-c3ccc(F)cc3)on2)c1,0
ZINC03907646,DUD_egfr_D_13419,CSc1ccccc1NC(=O)c1cc(-c2ccc(F)cc2)on1,0
ZINC03907665,DUD_egfr_D_13420,O=C(NCCCn1ccnc1)c1cc(-c2ccc(Cl)cc2)on1,0
ZINC03907665,DUD_egfr_D_13421,O=C(NCCCn1cc[nH+]c1)c1cc(-c2ccc(Cl)cc2)on1,0
ZINC03907705,DUD_egfr_D_13422,O=C(NCc1cccnc1)c1cc(-c2ccc(Br)cc2)on1,0
ZINC03907730,DUD_egfr_D_13423,Cc1ccc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)cc1,0
ZINC03908001,DUD_egfr_D_13424,COc1ccccc1-c1cc(C(=O)NCc2ccc(F)cc2)no1,0
ZINC03908021,DUD_egfr_D_13425,COc1ccccc1-c1cc(C(=O)NCc2ccc(Cl)cc2)no1,0
ZINC03908064,DUD_egfr_D_13426,COc1ccccc1-c1cc(C(=O)Nc2cccnc2Cl)no1,0
ZINC03908140,DUD_egfr_D_13427,COc1ccc(-c2cc(C(=O)Nc3cccnc3Cl)no2)cc1OC,0
ZINC03908158,DUD_egfr_D_13428,O=C(NCc1ccc(F)cc1)c1cc(-c2ccc3c(c2)OCO3)on1,0
ZINC03908179,DUD_egfr_D_13429,O=C(NCc1cccs1)c1cc(-c2ccc3c(c2)OCO3)on1,0
ZINC03908219,DUD_egfr_D_13430,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
ZINC03908223,DUD_egfr_D_13431,CSc1ccccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
ZINC03908242,DUD_egfr_D_13432,O=C(NCCCn1ccnc1)c1cc(-c2cccc(Cl)c2)on1,0
ZINC03908242,DUD_egfr_D_13433,O=C(NCCCn1cc[nH+]c1)c1cc(-c2cccc(Cl)c2)on1,0
ZINC03908251,DUD_egfr_D_13434,C[C@H](NC(=O)c1cc(-c2cccc(Cl)c2)on1)c1ccccc1,0
ZINC03908273,DUD_egfr_D_13435,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2cccc(Cl)c2)on1,0
ZINC03908333,DUD_egfr_D_13436,COc1ccc(OC)c(-c2cc(C(=O)NCc3ccc(F)cc3)no2)c1,0
ZINC03908356,DUD_egfr_D_13437,COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,0
ZINC03908360,DUD_egfr_D_13438,COc1ccc(OC)c(-c2cc(C(=O)Nc3ccc(F)cc3F)no2)c1,0
ZINC03908425,DUD_egfr_D_13439,COc1cc(NC(=O)c2cc(-c3ccco3)on2)c(OC)cc1Cl,0
ZINC03908464,DUD_egfr_D_13440,COc1ccc(CNC(=O)c2cc(-c3cccs3)on2)cc1,0
ZINC03908487,DUD_egfr_D_13441,COc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1OC,0
ZINC03908539,DUD_egfr_D_13442,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccccc2O)on1,0
ZINC03908573,DUD_egfr_D_13443,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccccc2O)on1,0
ZINC03908585,DUD_egfr_D_13444,CSc1ccccc1NC(=O)c1cc(-c2ccccc2O)on1,0
ZINC03908592,DUD_egfr_D_13445,COc1ccc(Cl)cc1NC(=O)c1cc(-c2ccccc2O)on1,0
ZINC03908807,DUD_egfr_D_13446,O=C(N/N=C1/CCNc2ccc(Br)cc21)c1ccccn1,0
ZINC03909070,DUD_egfr_D_13447,C/C(=N/NC(=S)Nc1ccccc1)c1ccc2c(c1)OCO2,0
ZINC03909396,DUD_egfr_D_13448,O=C(NCc1ccc(F)cc1)c1noc2c1CCc1ccccc1-2,0
ZINC03909408,DUD_egfr_D_13449,O=C(NCc1ccc(Cl)cc1)c1noc2c1CCc1ccccc1-2,0
ZINC03909475,DUD_egfr_D_13450,COc1ccc2c(c1)CCc1c(C(=O)NCc3ccc(F)cc3)noc1-2,0
ZINC03909499,DUD_egfr_D_13451,COc1ccc2c(c1)CCc1c(C(=O)Nc3cccc(Cl)c3)noc1-2,0
ZINC03909978,DUD_egfr_D_13452,Cc1cccc(C)c1Nc1c(-c2ccc(O)cc2)[nH+]c2sccn12,0
ZINC03909982,DUD_egfr_D_13453,CSc1ccc(-c2nc3[nH]cnn3c2Nc2ccccc2)cc1,0
ZINC03909982,DUD_egfr_D_13454,CSc1ccc(-c2[nH+]c3[nH]cnn3c2Nc2ccccc2)cc1,0
ZINC03911063,DUD_egfr_D_13455,Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3Cl)c(=N)oc12,0
ZINC03911767,DUD_egfr_D_13456,COc1ccc2cc(CCNC(=O)c3c(F)cccc3F)c(O)nc2c1,0
ZINC03911767,DUD_egfr_D_13457,COc1ccc2cc(CCNC(=O)c3c(F)cccc3F)c(O)nc2c1,0
ZINC03912206,DUD_egfr_D_13458,CC(=O)c1cccc(Nc2ncnc3c2cnn3-c2ccc(Cl)cc2)c1,0
ZINC03912216,DUD_egfr_D_13459,Cc1ccc(NC(=O)O/N=C/c2ccc(Br)cc2)cc1,0
ZINC03912217,DUD_egfr_D_13460,CN(C)c1ccc(/C=N\OC(=O)Nc2ccccc2Cl)cc1,0
ZINC03912227,DUD_egfr_D_13461,Cc1nc(Nc2nc3ccccc3s2)[nH]c(=O)c1Cc1ccccc1,0
ZINC03912253,DUD_egfr_D_13462,Cc1ccccc1N/N=C1/C(=O)N(C(N)=S)N=C1c1ccccc1,0
ZINC03912290,DUD_egfr_D_13463,COc1ccc(/C=C2\N=C(c3cccc(F)c3)NC2=O)cc1OC,0
ZINC03912292,DUD_egfr_D_13464,COc1ccc(/C=C2/N=C(c3cccc(F)c3)NC2=O)cc1OC,0
ZINC03912340,DUD_egfr_D_13465,Cc1ccc(OCC(=O)N/N=C\c2ccccn2)c(Br)c1,0
ZINC03912341,DUD_egfr_D_13466,Cn1c(-c2cccc(O)c2)cs/c1=N\N=C/c1ccccc1C=O,0
ZINC03912366,DUD_egfr_D_13467,Cc1ccc(N2NC(=O)/C(=C/C=C\c3ccccc3Cl)C2=O)cc1,0
ZINC03912390,DUD_egfr_D_13468,COc1ccc(/C=N/N=c2\[nH]nc(Cl)c3ccccc23)cc1,0
ZINC03912391,DUD_egfr_D_13469,COc1ccc(/C=N/N=c2/[nH]nc(Cl)c3ccccc23)cc1,0
ZINC03912393,DUD_egfr_D_13470,COc1ccc(/C=N\N=c2/[nH]nc(Cl)c3ccccc23)cc1,0
ZINC03912411,DUD_egfr_D_13471,CNc1nc2ccccc2n1/N=C/c1cc(Br)ccc1O,0
ZINC03912502,DUD_egfr_D_13472,O=C(N/N=C\c1c(F)cccc1Cl)c1ccc(Cn2cccn2)o1,0
