name,id,smiles,active
ZINC03857972,DUD_p38_D_5532,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2cccs2)CC3=O)cc1,0
ZINC03857973,DUD_p38_D_5533,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2cccs2)CC3=O)cc1,0
ZINC03857974,DUD_p38_D_5534,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccccc2)CC3=O)cc1,0
ZINC03857975,DUD_p38_D_5535,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccccc2)CC3=O)cc1,0
ZINC03857986,DUD_p38_D_5536,NC(=O)c1ccccc1/N=c1\cc(-c2ccccc2)oc2ccc(Cl)cc12,0
ZINC03858001,DUD_p38_D_5537,Cc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858002,DUD_p38_D_5538,Cc1ccc(/N=c2\ncc3c([nH]2)C[C@@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858016,DUD_p38_D_5539,O=C1N=C(N2CCN(c3ccccc3F)CC2)S/C1=C/c1cccc(O)c1,0
ZINC03858033,DUD_p38_D_5540,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858034,DUD_p38_D_5541,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858041,DUD_p38_D_5542,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@H](c2ccc(Cl)cc2)CC3=O)cc1,0
ZINC03858042,DUD_p38_D_5543,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@@H](c2ccc(Cl)cc2)CC3=O)cc1,0
ZINC03858086,DUD_p38_D_5544,COC(=O)c1ccc(N2C(=O)/C(=C\c3c[nH]c4ccccc34)SC2=S)cc1,0
ZINC03858155,DUD_p38_D_5545,O=c1c(Cl)c(NN/C=C2\CC=CCC2)cnn1-c1ccccc1,0
ZINC03858185,DUD_p38_D_5546,Cc1ccc2oc(-c3ccc(Cl)cc3)c/c(=N/c3nnc(C)[nH]3)c2c1,0
ZINC03858197,DUD_p38_D_5547,COc1ccc(-c2c/c(=N\c3nc(C)cs3)c3cc(O)ccc3o2)cc1,0
ZINC03858203,DUD_p38_D_5548,CC(=O)c1sc(/N=c2/cc(-c3ccccc3)oc3ccc(O)cc23)nc1C,0
ZINC03858216,DUD_p38_D_5549,COc1ccc(-c2c/c(=N/c3ccccc3C(N)=O)c3cc(Cl)ccc3o2)cc1,0
ZINC03858258,DUD_p38_D_5550,C=c1[nH]n(-c2ccc(Cl)cc2)c(=O)/c1=C1/C=Cc2ccccc2N1CC,0
ZINC03858303,DUD_p38_D_5551,Cc1ccc(N2NC(=O)/C(=C/C=C\c3ccccc3Cl)C2=O)cc1C,0
ZINC03858359,DUD_p38_D_5552,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C/c1c(C)nn(-c2ccc(Cl)cc2)c1O,0
ZINC03858409,DUD_p38_D_5553,CSc1nnc2c(n1)O[C@H](/C(C)=C\c1ccccc1)Nc1ccccc1-2,0
ZINC03858410,DUD_p38_D_5554,CSc1nnc2c(n1)O[C@@H](/C(C)=C/c1ccccc1)Nc1ccccc1-2,0
ZINC03858428,DUD_p38_D_5555,C=c1[nH]n(-c2ccc(C)cc2)c(=O)/c1=C\Nc1nc2ccc(Cl)cc2s1,0
ZINC03858452,DUD_p38_D_5556,C=CCSc1nnc2c(n1)O[C@H](c1cccc(C)n1)Nc1ccccc1-2,0
ZINC03858453,DUD_p38_D_5557,C=CCSc1nnc2c(n1)O[C@H](c1cccc(C)n1)Nc1ccccc1-2,0
ZINC03858464,DUD_p38_D_5558,O=C1NC(=S)N/C1=C\c1cn(-c2ccccc2)nc1-c1ccccc1,0
ZINC03858468,DUD_p38_D_5559,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc(F)cc2)o1,0
ZINC03858469,DUD_p38_D_5560,Cc1ccccc1N1C(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)C(=O)NC1=S,0
ZINC03858470,DUD_p38_D_5561,Cc1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(F)cc4)o3)C(=O)NC2=S)cc1,0
ZINC03858471,DUD_p38_D_5562,Cc1cccc(N2C(=O)/C(=C/c3ccc(-c4ccc(F)cc4)o3)C(=O)NC2=S)c1,0
ZINC03858478,DUD_p38_D_5563,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C\c1ccc(-c2cccc(Br)c2)o1,0
ZINC03858485,DUD_p38_D_5564,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C\Nc1ccc2nc(C)[nH]c2c1,0
ZINC03858485,DUD_p38_D_5565,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C/Nc1ccc2[nH+]c(C)[nH]c2c1,0
ZINC03858496,DUD_p38_D_5566,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C\c1c(C)nn(-c2ccccc2C)c1O,0
ZINC03858523,DUD_p38_D_5567,CC(=O)NC(=O)c1cc2ccccc2o/c1=N\c1ccc(Cl)cc1Cl,0
ZINC03858529,DUD_p38_D_5568,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N\c1ccc(F)cc1F,0
ZINC03858530,DUD_p38_D_5569,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N\c1ccc(F)cc1F,0
ZINC03858532,DUD_p38_D_5570,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N/c1ccc(C)cc1,0
ZINC03858538,DUD_p38_D_5571,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N\c1cccc(F)c1,0
ZINC03858539,DUD_p38_D_5572,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N\c1ccccc1C,0
ZINC03858550,DUD_p38_D_5573,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C\c1ccc(-c2cccc(F)c2)o1,0
ZINC03858552,DUD_p38_D_5574,O=C(/C=C\c1ccccc1)NC(=S)NN1CCCC[C@H]1c1cccnc1,0
ZINC03858553,DUD_p38_D_5575,O=C(/C=C\c1cccs1)NC(=S)N1CCCC[C@H]1c1cccnc1,0
ZINC03858592,DUD_p38_D_5576,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cccc(F)c2)o1,0
ZINC03858600,DUD_p38_D_5577,CC(=O)Nc1ccc(/N=c2\cc(-c3ccc4c(c3)OCO4)oc3ccccc23)cc1,0
ZINC03858652,DUD_p38_D_5578,C#CCn1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc21,0
ZINC03858681,DUD_p38_D_5579,O=C1N/C(=C\c2ccc(-c3ccc(F)cc3)o2)C(=O)N1Cc1ccccc1,0
ZINC03858729,DUD_p38_D_5580,CN(C)c1ccc(/C=C2\C(=O)NN(c3ccc(Br)c4ccccc34)C2=O)cc1,0
ZINC03858730,DUD_p38_D_5581,CN(C)c1ccc(/C=C2\C(=O)NN(c3ccc(Br)c4ccccc34)C2=O)cc1,0
ZINC03858763,DUD_p38_D_5582,O=C1NN(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(-c2ccccc2)o1,0
ZINC03858767,DUD_p38_D_5583,Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1C,0
ZINC03858768,DUD_p38_D_5584,CCc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)cc1,0
ZINC03858795,DUD_p38_D_5585,O=C1N/C(=C/c2ccc(-c3cccc(Cl)c3)o2)C(=O)N1Cc1ccccc1F,0
ZINC03858820,DUD_p38_D_5586,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C/c1ccc(-c2ccc(F)cc2)o1,0
ZINC03858841,DUD_p38_D_5587,Cc1cccc(N2C(=O)/C(=C\c3cccn3-c3ccccc3)C(=O)NC2=S)c1,0
ZINC03858851,DUD_p38_D_5588,O=C1NN(c2cccc(F)c2)C(=O)/C1=C/c1ccc(-c2ccc(Cl)cc2)o1,0
ZINC03858863,DUD_p38_D_5589,Cc1cccc(N2NC(=O)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)c1,0
ZINC03858887,DUD_p38_D_5590,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3cccc(F)c3)C2=O)c1,0
ZINC03858895,DUD_p38_D_5591,O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C/c1ccc(N2CCCCC2)o1,0
ZINC03858911,DUD_p38_D_5592,CC(C)(C)NC1=N/C(=C/c2ccccc2)C(=O)N1c1ccc(Cl)cc1,0
ZINC03858956,DUD_p38_D_5593,Cn1cc(/C=C2\C(=O)NC(=S)N(c3cccc(F)c3)C2=O)c2ccccc21,0
ZINC03859018,DUD_p38_D_5594,CCn1cc(/C=C2/C(=O)NC(=S)N(c3cccc(OC)c3)C2=O)c2ccccc21,0
ZINC03859049,DUD_p38_D_5595,Cn1c(NC(=O)c2ccc(F)cc2)c(-c2ccccn2)c(=O)c2ccccc21,0
ZINC03859064,DUD_p38_D_5596,Cc1cc(=O)n2c(n1)N=C(Nc1cccc(Cl)c1Cl)N[C@@H]2c1ccccc1,0
ZINC03859068,DUD_p38_D_5597,CC(=O)Nc1ccc2nc(SCc3nc4ccccc4[nH]3)sc2c1,0
ZINC03859068,DUD_p38_D_5598,CC(=O)Nc1ccc2nc(SCc3[nH]c4ccccc4[nH+]3)sc2c1,0
ZINC03859084,DUD_p38_D_5599,Cn1c(NC(=O)c2ccc(Cl)cc2)c(-c2ccccn2)c(=O)c2ccccc21,0
ZINC03859086,DUD_p38_D_5600,Cc1cc(NCc2cccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
ZINC03859195,DUD_p38_D_5601,Cc1ccc(NC2=Nc3nc(C)cc(=O)n3[C@H](c3cccs3)N2)cc1,0
ZINC03859254,DUD_p38_D_5602,Cn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(Cl)c1,0
ZINC03859254,DUD_p38_D_5603,Cn1c(SCc2[nH]c3ccccc3[nH+]2)nnc1-c1cccc(Cl)c1,0
ZINC03859266,DUD_p38_D_5604,Cc1ccc(N2C(=O)/C(=C\C=C\Nc3ccccc3)C(=O)NC2=S)cc1,0
ZINC03859268,DUD_p38_D_5605,Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C\c3ccco3)n2)cc1,0
ZINC03859274,DUD_p38_D_5606,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(-c4ccccc4)o3)C2=O)cc1Cl,0
ZINC03859304,DUD_p38_D_5607,O=C(/C=C/c1cccs1)NC(=S)NN1CCCC[C@H]1c1cccnc1,0
ZINC03859322,DUD_p38_D_5608,Cc1cccc(Cn2cccc2/C=C2\C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)c1,0
ZINC03859323,DUD_p38_D_5609,Cc1cccc(Cn2cccc2/C=C2/C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)c1,0
ZINC03859358,DUD_p38_D_5610,COC(=O)c1ccc(/C=C2\NC(=S)N(c3ccccc3)C2=O)cc1,0
ZINC03859430,DUD_p38_D_5611,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)C1=O,0
ZINC03859440,DUD_p38_D_5612,CN(C)c1ccc(N2C(=O)/C(=C3\C(=O)Nc4ccccc43)SC2=S)cc1,0
ZINC03859471,DUD_p38_D_5613,O=c1oc2ccccc2cc1-c1csc(NN/C=C2\CC=CCC2)n1,0
ZINC03859521,DUD_p38_D_5614,Cc1ccc(N2C(=O)/C(=C\c3nc4ccccc4[nH]3)C(=O)NC2=S)cc1,0
ZINC03859521,DUD_p38_D_5615,Cc1ccc(N2C(=O)/C(=C\c3[nH]c4ccccc4[nH+]3)C(=O)NC2=S)cc1,0
ZINC03859549,DUD_p38_D_5616,C#CCn1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)c2ccccc21,0
ZINC03859550,DUD_p38_D_5617,C#CCn1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3F)C2=O)c2ccccc21,0
ZINC03859563,DUD_p38_D_5618,CN(C)c1ccc(/C=C2/C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1,0
ZINC03859598,DUD_p38_D_5619,Cc1ccc2c(c1)/C(=C1/SC(=S)N(Cc3ccccc3)C1=O)C(=O)N2,0
ZINC03859599,DUD_p38_D_5620,Cc1ccc2c(c1)/C(=C1\SC(=S)N(Cc3ccccc3)C1=O)C(=O)N2,0
ZINC03859600,DUD_p38_D_5621,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C\C=C/Nc1ccccc1,0
ZINC03859601,DUD_p38_D_5622,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C\C=C\Nc1ccccc1,0
ZINC03859606,DUD_p38_D_5623,CCC(=O)Nc1ccc2c(c1)[nH+]c1c3ccccc3c(-c3ccc(Cl)cc3)nn21,0
ZINC03859614,DUD_p38_D_5624,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\C=C/Nc1ccccc1,0
ZINC03859615,DUD_p38_D_5625,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/C=C\Nc1ccccc1,0
ZINC03859616,DUD_p38_D_5626,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/C=C\Nc1ccccc1,0
ZINC03859617,DUD_p38_D_5627,CCc1ccccc1N1C(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)C(=O)NC1=S,0
ZINC03859618,DUD_p38_D_5628,N=C1/C(=C/c2ccc(-c3ccc(F)cc3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,0
ZINC03859627,DUD_p38_D_5629,Cc1ccccc1N1C(=O)/C(=C/C=C\Nc2ccccc2)C(=O)NC1=S,0
ZINC03859630,DUD_p38_D_5630,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C/c1ccccc1O,0
ZINC03859690,DUD_p38_D_5631,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(-c4ccc(F)cc4)o3)C2=O)cc1,0
ZINC03859699,DUD_p38_D_5632,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(F)cc4)o3)C2=O)c1C,0
ZINC03859723,DUD_p38_D_5633,Cc1ccccc1N1C(=O)/C(=C/c2cccn2-c2ccccc2)C(=O)NC1=S,0
ZINC03859724,DUD_p38_D_5634,CCc1ccccc1N1C(=O)NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)C1=O,0
ZINC03859731,DUD_p38_D_5635,Cc1ccc(Sc2ccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)o2)cc1,0
ZINC03859732,DUD_p38_D_5636,Cc1ccc(Sc2ccc(/C=C3/C(=O)NN(c4ccccc4)C3=O)o2)cc1,0
ZINC03859747,DUD_p38_D_5637,C=C(NNC(=O)Cn1cnc(-c2ccccc2)c1)c1ccc(Cl)cc1,0
ZINC03859747,DUD_p38_D_5638,C=C(NNC(=O)Cn1c[nH+]c(-c2ccccc2)c1)c1ccc(Cl)cc1,0
ZINC03859803,DUD_p38_D_5639,CC1=N/[N+](=c2\[nH]c3ccccc3n2C)C(Nc2nc3ccccc3nc2Cl)=C1,0
ZINC03859815,DUD_p38_D_5640,O=C1/C(=C\c2ccccc2O)N(c2ccccc2)C(=S)N1c1ccccc1,0
ZINC03859819,DUD_p38_D_5641,COc1ccccc1N1C(=O)/C(=C\c2nc3ccccc3[nH]2)SC1=S,0
ZINC03859819,DUD_p38_D_5642,COc1ccccc1N1C(=O)/C(=C/c2[nH]c3ccccc3[nH+]2)SC1=S,0
ZINC03859825,DUD_p38_D_5643,Cc1cc(=O)n2c(n1)N=C(NCc1ccccc1)N[C@H]2c1ccccc1,0
ZINC03859845,DUD_p38_D_5644,Cc1c(C(=O)Nc2cccc(Cl)c2)cn2c(nc3ccccc32)c1C#N,0
ZINC03859845,DUD_p38_D_5645,Cc1c(C(=O)Nc2cccc(Cl)c2)cn2c([nH+]c3ccccc32)c1C#N,0
ZINC03859856,DUD_p38_D_5646,Cc1ccc(-n2nc(C)c3cc(C(=O)NCc4cccnc4)sc32)cc1,0
ZINC03859861,DUD_p38_D_5647,C=C1Nc2ncnn2[C@@H](c2ccccn2)[C@@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC03859862,DUD_p38_D_5648,C=C1Nc2ncnn2[C@@H](c2ccccn2)[C@@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC03859863,DUD_p38_D_5649,Cc1ccc(NC2=Nc3nc(C)cc(=O)n3[C@@H](c3ccc(Cl)cc3)N2)cc1,0
ZINC03859864,DUD_p38_D_5650,Cc1ccc(NC2=Nc3nc(C)cc(=O)n3[C@@H](c3ccc(Cl)cc3)N2)cc1,0
ZINC03859875,DUD_p38_D_5651,Cc1cc(/C=c2/sc3[nH+]c4ccccc4n3c2=O)c(C)n1-c1cccc(O)c1,0
ZINC03859891,DUD_p38_D_5652,Cc1ccc2nc(N3C(=O)/C(=C/c4ccccc4)NC3=S)sc2c1,0
ZINC03859893,DUD_p38_D_5653,Cc1ccc(N2CN=c3s/c(=C\c4ccccc4O)c(=O)n3C2)cc1,0
ZINC03859897,DUD_p38_D_5654,Cn1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc21,0
ZINC03859907,DUD_p38_D_5655,COc1ccc(/C=C2\N=C(c3ccc(Br)cc3)NC2=O)cc1OC,0
ZINC03859923,DUD_p38_D_5656,COc1ccc(C2=C/C(=C3/SC(=S)NC3=O)c3ccccc3O2)cc1OC,0
ZINC03859938,DUD_p38_D_5657,O=C(Nc1ccc2c(c1)nc1n2CCN(c2ccccc2)C1)c1cccs1,0
ZINC03859938,DUD_p38_D_5658,O=C(Nc1ccc2c(c1)[nH+]c1n2CCN(c2ccccc2)C1)c1cccs1,0
ZINC03859968,DUD_p38_D_5659,CCOc1ccc(N2C(=O)/C(=C/c3nc4ccccc4[nH]3)SC2=S)cc1,0
ZINC03859968,DUD_p38_D_5660,CCOc1ccc(N2C(=O)/C(=C/c3[nH]c4ccccc4[nH+]3)SC2=S)cc1,0
ZINC03859988,DUD_p38_D_5661,CCOc1cc(-c2[nH]c(-c3cccs3)c(-c3cccs3)[nH+]2)ccc1O,0
ZINC03859995,DUD_p38_D_5662,Cc1cc(=O)n2c(n1)N=C(Nc1cccc(C)c1C)N[C@H]2c1ccc(F)cc1,0
ZINC03859996,DUD_p38_D_5663,Cc1cc(=O)n2c(n1)N=C(Nc1cccc(C)c1C)N[C@@H]2c1ccc(F)cc1,0
ZINC03860016,DUD_p38_D_5664,Cc1cc(/C=c2\sc3[nH+]c4ccccc4n3c2=O)c(C)n1-c1ccccc1O,0
ZINC03860018,DUD_p38_D_5665,Cc1cccc(N2C(=O)/C(=C/c3nc4ccccc4[nH]3)SC2=S)c1C,0
ZINC03860018,DUD_p38_D_5666,Cc1cccc(N2C(=O)/C(=C\c3[nH]c4ccccc4[nH+]3)SC2=S)c1C,0
ZINC03860031,DUD_p38_D_5667,O=C1C[C@@H](c2ccco2)C=C2Nc3[nH+]c4ccccc4n3[C@@H](c3cccs3)[C@@H]12,0
ZINC03860032,DUD_p38_D_5668,O=C1C[C@@H](c2ccco2)C=C2Nc3[nH+]c4ccccc4n3[C@@H](c3cccs3)[C@@H]12,0
ZINC03860033,DUD_p38_D_5669,O=C1C[C@@H](c2ccco2)C=C2Nc3[nH+]c4ccccc4n3[C@@H](c3cccs3)[C@H]12,0
ZINC03860034,DUD_p38_D_5670,O=C1C[C@@H](c2ccco2)C=C2Nc3[nH+]c4ccccc4n3[C@H](c3cccs3)[C@@H]12,0
ZINC03860047,DUD_p38_D_5671,COc1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(F)cc4)o3)C(=O)NC2=S)cc1,0
ZINC03860077,DUD_p38_D_5672,Cc1ccccc1C(=O)NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S,0
ZINC03860077,DUD_p38_D_5673,Cc1ccccc1C(=O)NN1C(=O)/C(=C\c2[nH]c3ccccc3[nH+]2)SC1=S,0
ZINC03860086,DUD_p38_D_5674,O=C1/C(=C/c2cn[nH]c2-c2ccccc2)SC(=S)N1Cc1ccco1,0
ZINC03862114,DUD_p38_D_5675,COC(=O)c1ccc(N2C[NH+]=C(c3ccc(C)cc3)NC2=S)cc1,0
ZINC03862466,DUD_p38_D_5676,CC1=NN(c2ccc(C)cc2)C(=O)/C1=C/NNc1ccc(Cl)cc1,0
ZINC03862594,DUD_p38_D_5677,O=C1NN=C(c2ccccc2)/C1=C/c1ccc(-c2ccc(Cl)cc2)o1,0
ZINC03862790,DUD_p38_D_5678,O=C(/C=C\c1ccco1)NC(=S)N1CCN(c2cccc[nH+]2)CC1,0
ZINC03863365,DUD_p38_D_5679,Cc1ccc(N2C(=O)/C(=C\C=C\c3ccccc3)C(=O)NC2=S)cc1,0
ZINC03863366,DUD_p38_D_5680,Cc1ccc(N2C(=O)/C(=C\C=C\c3ccccc3)C(=O)NC2=S)cc1,0
ZINC03863550,DUD_p38_D_5681,O=C1NC(=S)N/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,0
ZINC03864128,DUD_p38_D_5682,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N/c1cccc(F)c1,0
ZINC03864160,DUD_p38_D_5683,CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)nn(-c2ccc(Cl)cc2)c1O,0
ZINC03864174,DUD_p38_D_5684,Cc1cc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)c(C)n1-c1ccccn1,0
ZINC03864292,DUD_p38_D_5685,COc1ccc(N2C(=O)/C(=C\c3c(C)[nH]c4ccccc34)NC2=S)cc1,0
ZINC03864371,DUD_p38_D_5686,Cc1ccc(C2=N/C(=C\c3ccccc3F)C(=O)N2Nc2ccccc2)cc1,0
ZINC03864376,DUD_p38_D_5687,COc1ccc(N2C(=O)/C(=C/c3c[nH]c4ccccc34)C(=O)NC2=S)cc1,0
ZINC03864381,DUD_p38_D_5688,COc1ccc(/C=C2/C(=O)NC(=S)N(c3cccc4ccccc34)C2=O)cc1OC,0
ZINC03864384,DUD_p38_D_5689,O=C1C(Cc2ccccc2)=C(O)N2NC(Cl)=CC=C2N1c1ccccc1,0
ZINC03866681,DUD_p38_D_5690,c1ccc2[nH]c(SCc3ccc(-c4nnc5n4CCCCC5)cc3)nc2c1,0
ZINC03866681,DUD_p38_D_5691,c1ccc2[nH+]c(SCc3ccc(-c4nnc5n4CCCCC5)cc3)[nH]c2c1,0
ZINC03866683,DUD_p38_D_5692,S=c1nc(-c2ccccc2)n(Cc2nc3ccccc3[nH]2)c2c1CCCC2,0
ZINC03866683,DUD_p38_D_5693,S=c1nc(-c2ccccc2)n(Cc2[nH]c3ccccc3[nH+]2)c2c1CCCC2,0
ZINC03866717,DUD_p38_D_5694,O=c1nc(CSc2nc3ccccc3[nH]2)[nH]c2scc(-c3ccccc3)c12,0
ZINC03866717,DUD_p38_D_5695,O=c1nc(CSc2[nH]c3ccccc3[nH+]2)[nH]c2scc(-c3ccccc3)c12,0
ZINC03866724,DUD_p38_D_5696,O=C(NCc1cccc(Cl)c1)c1cc(-c2ccncc2)nc2ccccc12,0
ZINC03866726,DUD_p38_D_5697,CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC03866726,DUD_p38_D_5698,CCOC(=O)c1ccc(-n2cc[nH+]c2)c(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC03866729,DUD_p38_D_5699,Cn1c(SCc2nc(=O)c3c(-c4ccccc4)csc3[nH]2)[nH+]c2ccccc21,0
ZINC03866754,DUD_p38_D_5700,C/C=C(\NNC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,0
ZINC03866830,DUD_p38_D_5701,Cc1cc(SCC(=O)NC(=O)c2ccc(Cl)cc2)nc2ccccc12,0
ZINC03866853,DUD_p38_D_5702,CCCn1c(-c2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03866853,DUD_p38_D_5703,CCCn1c(-c2ccc(Cl)cc2)[nH+]c2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03866856,DUD_p38_D_5704,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1F,0
ZINC03866868,DUD_p38_D_5705,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccc2ccccc2n1,0
ZINC03866890,DUD_p38_D_5706,O=c1nc(CSc2ncnc3ccccc23)[nH]c2sc3c(c12)CCCC3,0
ZINC03866907,DUD_p38_D_5707,CCOc1ccc([C@@H]2Nc3ccccc3-c3[nH+]c4ccccc4n32)c(O)c1,0
ZINC03866908,DUD_p38_D_5708,CCOc1ccc([C@@H]2Nc3ccccc3-c3[nH+]c4ccccc4n32)c(O)c1,0
ZINC03866918,DUD_p38_D_5709,CCNC(=S)N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1,0
ZINC03866922,DUD_p38_D_5710,CC1=N/[N+](=c2/cccc[nH]2)C(NC(=O)c2sc3cc(F)ccc3c2Cl)=C1,0
ZINC03866946,DUD_p38_D_5711,C[C@@H]1Cc2ccccc2N1C(=O)/C=C/c1cn[nH]c1-c1cc2ccccc2o1,0
ZINC03866949,DUD_p38_D_5712,Cn1/c(=N/NC(=O)C2=CCC(=O)N(c3ccccc3)N2)sc2ccccc21,0
ZINC03866950,DUD_p38_D_5713,Cn1/c(=N/NC(=O)C2=CCC(=O)N(c3ccccc3)N2)sc2ccccc21,0
ZINC03867010,DUD_p38_D_5714,Cc1ccc(NC(=S)N/N=C\c2ccc3ncccc3c2)c(C)c1,0
ZINC03867011,DUD_p38_D_5715,Cc1ccc(NC(=S)N/N=C\c2ccc3ncccc3c2)c(C)c1,0
ZINC03867053,DUD_p38_D_5716,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1-c1[nH]c2ccccc2[nH+]1,0
ZINC03867076,DUD_p38_D_5717,C=C(Nn1c(-c2ccccc2F)cs/c1=N/C)c1ccc(-n2ccnc2)cc1,0
ZINC03867076,DUD_p38_D_5718,C=C(Nn1c(-c2ccccc2F)cs/c1=N/C)c1ccc(-n2cc[nH+]c2)cc1,0
ZINC03867077,DUD_p38_D_5719,C=C(Nn1c(-c2ccccc2F)cs/c1=N\C)c1ccc(-n2ccnc2)cc1,0
ZINC03867082,DUD_p38_D_5720,Cc1ccc2c(Cl)cc(Cl)c(OCc3nc(=O)c4ccccc4[nH]3)c2n1,0
ZINC03867085,DUD_p38_D_5721,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1C,0
ZINC03867085,DUD_p38_D_5722,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)c1C,0
ZINC03867097,DUD_p38_D_5723,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)Nc1nc2ccccc2[nH]1,0
ZINC03867097,DUD_p38_D_5724,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)Nc1[nH]c2ccccc2[nH+]1,0
ZINC03867098,DUD_p38_D_5725,CC(C)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1,0
ZINC03867098,DUD_p38_D_5726,CC(C)c1ccc(NC(=O)Cn2c(-c3cscn3)[nH+]c3ccccc32)cc1,0
