name,id,smiles,active
ZINC03695542,DUD_gr_D_1987,COc1cc(OC)cc(-c2nn(-c3ccc(I)cc3)c3c2CCN3)c1,0
ZINC03695544,DUD_gr_D_1988,COc1ccc(-c2nn(-c3ccc(I)cc3)c3c2CCN3)cc1OC,0
ZINC03695578,DUD_gr_D_1989,COc1cc(OC)cc(-c2nn(-c3ccccc3C(F)(F)F)c3c2CCCCN3)c1,0
ZINC03695585,DUD_gr_D_1990,COc1ccc(Cc2nn(-c3ccccc3C(F)(F)F)c3c2CCCCN3)cc1,0
ZINC03695607,DUD_gr_D_1991,COc1cccc(-c2nn(-c3ccccc3C(F)(F)F)c3c2CCCCN3)c1OC,0
ZINC03695608,DUD_gr_D_1992,COc1cccc(OC)c1-c1nn(-c2ccccc2C(F)(F)F)c2c1CCCCN2,0
ZINC03695615,DUD_gr_D_1993,COc1ccccc1Cc1nn(-c2ccccc2C(F)(F)F)c2c1CCCCN2,0
ZINC03695617,DUD_gr_D_1994,COc1cccc(Cc2nn(-c3ccccc3C(F)(F)F)c3c2CCCCN3)c1,0
ZINC03695628,DUD_gr_D_1995,COc1ccc(OC)c(-c2nn(-c3ccccc3C(F)(F)F)c3c2CCCCN3)c1,0
ZINC03696260,DUD_gr_D_1996,COc1cccc(-c2nn(-c3ccc(I)cc3)c3c2CCN3)c1OC,0
ZINC03696261,DUD_gr_D_1997,COc1cccc(OC)c1-c1nn(-c2ccc(I)cc2)c2c1CCN2,0
ZINC03696262,DUD_gr_D_1998,CN(C)c1cccc(-c2nn(-c3ccc(I)cc3)c3c2CCN3)c1,0
ZINC03696281,DUD_gr_D_1999,COc1ccc(OC)c(-c2nn(-c3ccc(I)cc3)c3c2CCN3)c1,0
ZINC03696486,DUD_gr_D_2000,COc1ccc(Cl)cc1-n1nc(-c2ccccn2)c2c1NCCCC2,0
ZINC03696488,DUD_gr_D_2001,COc1ccc(Cl)cc1-n1nc(-c2ccccc2)c2c1NCCCC2,0
ZINC03696490,DUD_gr_D_2002,COc1ccc(Cl)cc1-n1nc(-c2ccncc2)c2c1NCCCC2,0
ZINC03696491,DUD_gr_D_2003,COc1ccc(Cl)cc1-n1nc(-c2cccnc2)c2c1NCCCC2,0
ZINC03696492,DUD_gr_D_2004,COc1ccccc1-c1nn(-c2cc(Cl)ccc2OC)c2c1CCCCN2,0
ZINC03696497,DUD_gr_D_2005,COc1ccc(Cl)cc1-n1nc(Cc2ccccc2)c2c1NCCCC2,0
ZINC03696499,DUD_gr_D_2006,COc1ccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCCCN3)cc1,0
ZINC03696511,DUD_gr_D_2007,COc1ccc(Cc2nn(-c3cc(Cl)ccc3OC)c3c2CCCCN3)cc1,0
ZINC03696523,DUD_gr_D_2008,COc1ccc(Cl)cc1-n1nc(-c2cccc(C)c2)c2c1NCCCC2,0
ZINC03696524,DUD_gr_D_2009,COc1cccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCCCN3)c1,0
ZINC03696527,DUD_gr_D_2010,COc1ccc(Cl)cc1-n1nc(-c2ccccc2C)c2c1NCCCC2,0
ZINC03696528,DUD_gr_D_2011,COc1ccc(Cl)cc1-n1nc(-c2ccc(C)cc2)c2c1NCCCC2,0
ZINC03696534,DUD_gr_D_2012,COc1ccc(Cl)cc1-n1nc(-c2c(OC)cccc2OC)c2c1NCCCC2,0
ZINC03696541,DUD_gr_D_2013,COc1ccccc1Cc1nn(-c2cc(Cl)ccc2OC)c2c1CCCCN2,0
ZINC03696543,DUD_gr_D_2014,COc1cccc(Cc2nn(-c3cc(Cl)ccc3OC)c3c2CCCCN3)c1,0
ZINC03696545,DUD_gr_D_2015,COc1ccc(Cl)cc1-n1nc(-c2ccc3c(c2)OCO3)c2c1NCCCC2,0
ZINC03696548,DUD_gr_D_2016,COc1ccc(Cl)cc1-n1nc(-c2ccccc2SC)c2c1NCCCC2,0
ZINC03696559,DUD_gr_D_2017,COc1ccc(Cl)cc1-n1nc(Cc2ccccc2F)c2c1NCCCC2,0
ZINC03696593,DUD_gr_D_2018,COc1ccc(Cl)cc1-n1nc(-c2ccc(C)s2)c2c1NCCCC2,0
ZINC03696834,DUD_gr_D_2019,CN(C)c1ccc(-c2nn(-c3ccccc3F)c3c2CCCCN3)cc1,0
ZINC03696839,DUD_gr_D_2020,COc1ccc(-c2nn(-c3ccccc3F)c3c2CCCCN3)c(OC)c1,0
ZINC03696843,DUD_gr_D_2021,COc1cc(-c2nn(-c3ccccc3F)c3c2CCCCN3)cc(OC)c1OC,0
ZINC03696854,DUD_gr_D_2022,COc1cc(OC)cc(-c2nn(-c3ccccc3F)c3c2CCCCN3)c1,0
ZINC03696856,DUD_gr_D_2023,COc1ccc(-c2nn(-c3ccccc3F)c3c2CCCCN3)cc1OC,0
ZINC03696860,DUD_gr_D_2024,COc1ccc(Cc2nn(-c3ccccc3F)c3c2CCCCN3)cc1,0
ZINC03696882,DUD_gr_D_2025,COc1cccc(-c2nn(-c3ccccc3F)c3c2CCCCN3)c1OC,0
ZINC03696883,DUD_gr_D_2026,COc1cccc(OC)c1-c1nn(-c2ccccc2F)c2c1CCCCN2,0
ZINC03696884,DUD_gr_D_2027,CN(C)c1cccc(-c2nn(-c3ccccc3F)c3c2CCCCN3)c1,0
ZINC03696890,DUD_gr_D_2028,COc1ccccc1Cc1nn(-c2ccccc2F)c2c1CCCCN2,0
ZINC03696892,DUD_gr_D_2029,COc1cccc(Cc2nn(-c3ccccc3F)c3c2CCCCN3)c1,0
ZINC03696897,DUD_gr_D_2030,CSc1ccccc1-c1nn(-c2ccccc2F)c2c1CCCCN2,0
ZINC03696903,DUD_gr_D_2031,COc1ccc(OC)c(-c2nn(-c3ccccc3F)c3c2CCCCN3)c1,0
ZINC03696996,DUD_gr_D_2032,COc1ccc(Cl)cc1-c1nn(-c2ccccc2C#N)c2c1CCCCN2,0
ZINC03697014,DUD_gr_D_2033,CSc1ccccc1-c1nn(-c2ccccc2C#N)c2c1CCCCN2,0
ZINC03697017,DUD_gr_D_2034,COc1ccc(Br)cc1-c1nn(-c2ccccc2C#N)c2c1CCCCN2,0
ZINC03697072,DUD_gr_D_2035,COc1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)c(OC)c1,0
ZINC03697075,DUD_gr_D_2036,COc1ccccc1-c1nn(-c2cccc(Br)c2)c2c1CCCCN2,0
ZINC03697082,DUD_gr_D_2037,COc1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)cc1,0
ZINC03697087,DUD_gr_D_2038,COc1cc(OC)cc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)c1,0
ZINC03697089,DUD_gr_D_2039,COc1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)cc1OC,0
ZINC03697094,DUD_gr_D_2040,COc1ccc(Cc2nn(-c3cccc(Br)c3)c3c2CCCCN3)cc1,0
ZINC03697107,DUD_gr_D_2041,COc1cccc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)c1,0
ZINC03697116,DUD_gr_D_2042,COc1cccc(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)c1OC,0
ZINC03697117,DUD_gr_D_2043,COc1cccc(OC)c1-c1nn(-c2cccc(Br)c2)c2c1CCCCN2,0
ZINC03697124,DUD_gr_D_2044,COc1ccccc1Cc1nn(-c2cccc(Br)c2)c2c1CCCCN2,0
ZINC03697126,DUD_gr_D_2045,COc1cccc(Cc2nn(-c3cccc(Br)c3)c3c2CCCCN3)c1,0
ZINC03697137,DUD_gr_D_2046,COc1ccc(OC)c(-c2nn(-c3cccc(Br)c3)c3c2CCCCN3)c1,0
ZINC03701901,DUD_gr_D_2047,COc1ccc(Cl)cc1-n1nc(-c2ccc(N(C)C)cc2)c2c1NCC2,0
ZINC03701906,DUD_gr_D_2048,COc1ccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)c(OC)c1,0
ZINC03701909,DUD_gr_D_2049,COc1ccccc1-c1nn(-c2cc(Cl)ccc2OC)c2c1CCN2,0
ZINC03701916,DUD_gr_D_2050,COc1ccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)cc1,0
ZINC03701921,DUD_gr_D_2051,COc1cc(OC)cc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)c1,0
ZINC03701923,DUD_gr_D_2052,COc1ccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)cc1OC,0
ZINC03701928,DUD_gr_D_2053,COc1ccc(Cc2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)cc1,0
ZINC03701941,DUD_gr_D_2054,COc1cccc(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)c1,0
ZINC03701950,DUD_gr_D_2055,COc1ccc(Cl)cc1-n1nc(-c2cccc(OC)c2OC)c2c1NCC2,0
ZINC03701951,DUD_gr_D_2056,COc1ccc(Cl)cc1-n1nc(-c2c(OC)cccc2OC)c2c1NCC2,0
ZINC03701952,DUD_gr_D_2057,COc1ccc(Cl)cc1-n1nc(-c2cccc(N(C)C)c2)c2c1NCC2,0
ZINC03701953,DUD_gr_D_2058,COc1ccc(Cl)cc1-n1nc(-c2cc(C)cc(C)c2)c2c1NCC2,0
ZINC03701958,DUD_gr_D_2059,COc1ccccc1Cc1nn(-c2cc(Cl)ccc2OC)c2c1CCN2,0
ZINC03701960,DUD_gr_D_2060,COc1cccc(Cc2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)c1,0
ZINC03701965,DUD_gr_D_2061,COc1ccc(Cl)cc1-n1nc(-c2ccccc2SC)c2c1NCC2,0
ZINC03701971,DUD_gr_D_2062,COc1ccc(OC)c(-c2nn(-c3cc(Cl)ccc3OC)c3c2CCN3)c1,0
ZINC03704672,DUD_gr_D_2063,COc1ccc(-c2nn(-c3cccc(Cl)c3Cl)c3c2CCN3)c(OC)c1,0
ZINC03704687,DUD_gr_D_2064,COc1cc(OC)cc(-c2nn(-c3cccc(Cl)c3Cl)c3c2CCN3)c1,0
ZINC03704689,DUD_gr_D_2065,COc1ccc(-c2nn(-c3cccc(Cl)c3Cl)c3c2CCN3)cc1OC,0
ZINC03704716,DUD_gr_D_2066,COc1cccc(-c2nn(-c3cccc(Cl)c3Cl)c3c2CCN3)c1OC,0
ZINC03704717,DUD_gr_D_2067,COc1cccc(OC)c1-c1nn(-c2cccc(Cl)c2Cl)c2c1CCN2,0
ZINC03704737,DUD_gr_D_2068,COc1ccc(OC)c(-c2nn(-c3cccc(Cl)c3Cl)c3c2CCN3)c1,0
ZINC03704830,DUD_gr_D_2069,COc1ccc(-n2nc(-c3cc(Cl)ccc3OC)c3c2NCC3)cc1,0
ZINC03704851,DUD_gr_D_2070,COc1ccc(-n2nc(-c3cc(Br)ccc3OC)c3c2NCC3)cc1,0
ZINC03705902,DUD_gr_D_2071,COc1cc(-c2nn(-c3ccccc3F)c3c2CCN3)cc(OC)c1OC,0
ZINC03706288,DUD_gr_D_2072,Cc1ccc(-n2nc(-c3ccc(N(C)C)cc3)c3c2NCC3)cc1Cl,0
ZINC03706293,DUD_gr_D_2073,COc1ccc(-c2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)c(OC)c1,0
ZINC03706308,DUD_gr_D_2074,COc1cc(OC)cc(-c2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)c1,0
ZINC03706310,DUD_gr_D_2075,COc1ccc(-c2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)cc1OC,0
ZINC03706315,DUD_gr_D_2076,COc1ccc(Cc2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)cc1,0
ZINC03706441,DUD_gr_D_2077,CN(C)c1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)cc1,0
ZINC03706446,DUD_gr_D_2078,COc1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)c(OC)c1,0
ZINC03706450,DUD_gr_D_2079,COc1cc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)cc(OC)c1OC,0
ZINC03706461,DUD_gr_D_2080,COc1cc(OC)cc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)c1,0
ZINC03706463,DUD_gr_D_2081,COc1ccc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)cc1OC,0
ZINC03706490,DUD_gr_D_2082,COc1cccc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)c1OC,0
ZINC03706491,DUD_gr_D_2083,COc1cccc(OC)c1-c1nn(-c2cccc(Br)c2)c2c1CCN2,0
ZINC03706492,DUD_gr_D_2084,CN(C)c1cccc(-c2nn(-c3cccc(Br)c3)c3c2CCN3)c1,0
ZINC03706499,DUD_gr_D_2085,COc1ccc(CCc2nn(-c3cccc(Br)c3)c3c2CCN3)cc1,0
ZINC03706511,DUD_gr_D_2086,COc1ccc(OC)c(-c2nn(-c3cccc(Br)c3)c3c2CCN3)c1,0
ZINC03709697,DUD_gr_D_2087,CCc1ccc(-n2nc(-c3cc(Cl)ccc3OC)c3c2NCC3)cc1,0
ZINC03709715,DUD_gr_D_2088,CCc1ccc(-n2nc(-c3ccccc3SC)c3c2NCC3)cc1,0
ZINC03709718,DUD_gr_D_2089,CCc1ccc(-n2nc(-c3cc(Br)ccc3OC)c3c2NCC3)cc1,0
ZINC03709725,DUD_gr_D_2090,CCc1ccc(-n2nc(Cc3ccccc3Cl)c3c2NCC3)cc1,0
ZINC03709768,DUD_gr_D_2091,Cc1cc(Cl)ccc1-n1nc(-c2ccc(N(C)C)cc2)c2c1NCC2,0
ZINC03709773,DUD_gr_D_2092,COc1ccc(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)c(OC)c1,0
ZINC03709777,DUD_gr_D_2093,COc1cc(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)cc(OC)c1OC,0
ZINC03709788,DUD_gr_D_2094,COc1cc(OC)cc(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)c1,0
ZINC03709790,DUD_gr_D_2095,COc1ccc(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)cc1OC,0
ZINC03709795,DUD_gr_D_2096,COc1ccc(Cc2nn(-c3ccc(Cl)cc3C)c3c2CCN3)cc1,0
ZINC03709817,DUD_gr_D_2097,COc1cccc(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)c1OC,0
ZINC03709818,DUD_gr_D_2098,COc1cccc(OC)c1-c1nn(-c2ccc(Cl)cc2C)c2c1CCN2,0
ZINC03709819,DUD_gr_D_2099,Cc1cc(Cl)ccc1-n1nc(-c2cccc(N(C)C)c2)c2c1NCC2,0
ZINC03709825,DUD_gr_D_2100,COc1ccccc1Cc1nn(-c2ccc(Cl)cc2C)c2c1CCN2,0
ZINC03709826,DUD_gr_D_2101,COc1ccc(CCc2nn(-c3ccc(Cl)cc3C)c3c2CCN3)cc1,0
ZINC03709827,DUD_gr_D_2102,COc1cccc(Cc2nn(-c3ccc(Cl)cc3C)c3c2CCN3)c1,0
ZINC03709832,DUD_gr_D_2103,CSc1ccccc1-c1nn(-c2ccc(Cl)cc2C)c2c1CCN2,0
ZINC03709838,DUD_gr_D_2104,COc1ccc(OC)c(-c2nn(-c3ccc(Cl)cc3C)c3c2CCN3)c1,0
ZINC03716003,DUD_gr_D_2105,COc1cccc(-c2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)c1OC,0
ZINC03716004,DUD_gr_D_2106,COc1cccc(OC)c1-c1nn(-c2ccc(C)c(Cl)c2)c2c1CCN2,0
ZINC03716005,DUD_gr_D_2107,Cc1ccc(-n2nc(-c3cccc(N(C)C)c3)c3c2NCC3)cc1Cl,0
ZINC03716278,DUD_gr_D_2108,COc1ccccc1Cc1nn(-c2ccc(C)c(Cl)c2)c2c1CCN2,0
ZINC03716279,DUD_gr_D_2109,COc1ccc(CCc2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)cc1,0
ZINC03716280,DUD_gr_D_2110,COc1cccc(Cc2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)c1,0
ZINC03716285,DUD_gr_D_2111,CSc1ccccc1-c1nn(-c2ccc(C)c(Cl)c2)c2c1CCN2,0
ZINC03716291,DUD_gr_D_2112,COc1ccc(OC)c(-c2nn(-c3ccc(C)c(Cl)c3)c3c2CCN3)c1,0
ZINC03716460,DUD_gr_D_2113,COc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)c(OC)c1,0
ZINC03716464,DUD_gr_D_2114,COc1cc(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)cc(OC)c1OC,0
ZINC03716475,DUD_gr_D_2115,COc1cc(OC)cc(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)c1,0
ZINC03716477,DUD_gr_D_2116,COc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)cc1OC,0
ZINC03716504,DUD_gr_D_2117,COc1cccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)c1OC,0
ZINC03716505,DUD_gr_D_2118,COc1cccc(OC)c1-c1nn(-c2ccc(Cl)cc2)c2c1CCN2,0
ZINC03716525,DUD_gr_D_2119,COc1ccc(OC)c(-c2nn(-c3ccc(Cl)cc3)c3c2CCN3)c1,0
ZINC03716577,DUD_gr_D_2120,COc1ccc(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)c(OC)c1,0
ZINC03716581,DUD_gr_D_2121,COc1cc(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)cc(OC)c1OC,0
ZINC03716592,DUD_gr_D_2122,COc1cc(OC)cc(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)c1,0
ZINC03716594,DUD_gr_D_2123,COc1ccc(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)cc1OC,0
ZINC03716621,DUD_gr_D_2124,COc1cccc(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)c1OC,0
ZINC03716622,DUD_gr_D_2125,COc1cccc(OC)c1-c1nn(-c2cccc(Cl)c2)c2c1CCN2,0
ZINC03716642,DUD_gr_D_2126,COc1ccc(OC)c(-c2nn(-c3cccc(Cl)c3)c3c2CCN3)c1,0
ZINC03722214,DUD_gr_D_2127,CC(C)c1ccccc1-n1nc(-c2ccc(N(C)C)cc2)c2c1NCC2,0
ZINC03722234,DUD_gr_D_2128,COc1cc(OC)cc(-c2nn(-c3ccccc3C(C)C)c3c2CCN3)c1,0
ZINC03722246,DUD_gr_D_2129,CC(C)c1ccccc1-n1nc(-c2ccc(Br)cc2)c2c1NCC2,0
ZINC03722260,DUD_gr_D_2130,COc1ccc(Cl)cc1-c1nn(-c2ccccc2C(C)C)c2c1CCN2,0
ZINC03722263,DUD_gr_D_2131,COc1cccc(-c2nn(-c3ccccc3C(C)C)c3c2CCN3)c1OC,0
ZINC03722270,DUD_gr_D_2132,CC(C)c1ccccc1-n1nc(Cc2ccc(F)cc2)c2c1NCC2,0
ZINC03722281,DUD_gr_D_2133,COc1ccc(Br)cc1-c1nn(-c2ccccc2C(C)C)c2c1CCN2,0
ZINC03722286,DUD_gr_D_2134,CC(C)c1ccccc1-n1nc(-c2cccc(Br)c2)c2c1NCC2,0
ZINC03722288,DUD_gr_D_2135,CC(C)c1ccccc1-n1nc(Cc2ccccc2Cl)c2c1NCC2,0
ZINC03722290,DUD_gr_D_2136,CC(C)c1ccccc1-n1nc(-c2cncc(Br)c2)c2c1NCC2,0
ZINC03722398,DUD_gr_D_2137,COc1cc(-c2nn(-c3ccc(F)cc3F)c3c2CCN3)cc(OC)c1OC,0
ZINC03728093,DUD_gr_D_2138,COc1ccc(-c2nn(-c3ccccc3Cl)c3c2CCN3)c(OC)c1,0
ZINC03728097,DUD_gr_D_2139,COc1cc(-c2nn(-c3ccccc3Cl)c3c2CCN3)cc(OC)c1OC,0
ZINC03728108,DUD_gr_D_2140,COc1cc(OC)cc(-c2nn(-c3ccccc3Cl)c3c2CCN3)c1,0
ZINC03728110,DUD_gr_D_2141,COc1ccc(-c2nn(-c3ccccc3Cl)c3c2CCN3)cc1OC,0
ZINC03728137,DUD_gr_D_2142,COc1cccc(-c2nn(-c3ccccc3Cl)c3c2CCN3)c1OC,0
ZINC03728536,DUD_gr_D_2143,COc1ccc(OC)c(-c2nn(-c3ccccc3Cl)c3c2CCN3)c1,0
ZINC03728744,DUD_gr_D_2144,CCc1ccccc1-n1nc(-c2cc(Cl)ccc2OC)c2c1NCC2,0
ZINC03728765,DUD_gr_D_2145,CCc1ccccc1-n1nc(-c2cc(Br)ccc2OC)c2c1NCC2,0
ZINC03728861,DUD_gr_D_2146,COc1ccc(Cl)cc1-c1nn(-c2cccc(C)c2C)c2c1CCN2,0
ZINC03728882,DUD_gr_D_2147,COc1ccc(Br)cc1-c1nn(-c2cccc(C)c2C)c2c1CCN2,0
ZINC03734114,DUD_gr_D_2148,CN(C)c1ccc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)cc1,0
ZINC03734119,DUD_gr_D_2149,COc1ccc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)c(OC)c1,0
ZINC03734123,DUD_gr_D_2150,COc1cc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)cc(OC)c1OC,0
ZINC03734134,DUD_gr_D_2151,COc1cc(OC)cc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)c1,0
ZINC03734136,DUD_gr_D_2152,COc1ccc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)cc1OC,0
ZINC03734163,DUD_gr_D_2153,COc1cccc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)c1OC,0
ZINC03734164,DUD_gr_D_2154,COc1cccc(OC)c1-c1nn(-c2ccc(Br)cc2)c2c1CCN2,0
ZINC03734165,DUD_gr_D_2155,CN(C)c1cccc(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)c1,0
ZINC03734172,DUD_gr_D_2156,COc1ccc(CCc2nn(-c3ccc(Br)cc3)c3c2CCN3)cc1,0
ZINC03734184,DUD_gr_D_2157,COc1ccc(OC)c(-c2nn(-c3ccc(Br)cc3)c3c2CCN3)c1,0
ZINC03734231,DUD_gr_D_2158,CN(C)c1ccc(-c2nn(-c3ccccc3Br)c3c2CCN3)cc1,0
ZINC03734236,DUD_gr_D_2159,COc1ccc(-c2nn(-c3ccccc3Br)c3c2CCN3)c(OC)c1,0
ZINC03734240,DUD_gr_D_2160,COc1cc(-c2nn(-c3ccccc3Br)c3c2CCN3)cc(OC)c1OC,0
ZINC03734251,DUD_gr_D_2161,COc1cc(OC)cc(-c2nn(-c3ccccc3Br)c3c2CCN3)c1,0
ZINC03734253,DUD_gr_D_2162,COc1ccc(-c2nn(-c3ccccc3Br)c3c2CCN3)cc1OC,0
ZINC03734280,DUD_gr_D_2163,COc1cccc(-c2nn(-c3ccccc3Br)c3c2CCN3)c1OC,0
ZINC03734281,DUD_gr_D_2164,COc1cccc(OC)c1-c1nn(-c2ccccc2Br)c2c1CCN2,0
ZINC03734282,DUD_gr_D_2165,CN(C)c1cccc(-c2nn(-c3ccccc3Br)c3c2CCN3)c1,0
ZINC03734289,DUD_gr_D_2166,COc1ccc(CCc2nn(-c3ccccc3Br)c3c2CCN3)cc1,0
ZINC03734301,DUD_gr_D_2167,COc1ccc(OC)c(-c2nn(-c3ccccc3Br)c3c2CCN3)c1,0
ZINC03734348,DUD_gr_D_2168,Cc1ccc(Cl)cc1-n1nc(-c2ccc(N(C)C)cc2)c2c1NCC2,0
ZINC03734353,DUD_gr_D_2169,COc1ccc(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)c(OC)c1,0
ZINC03734357,DUD_gr_D_2170,COc1cc(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)cc(OC)c1OC,0
ZINC03734368,DUD_gr_D_2171,COc1cc(OC)cc(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)c1,0
ZINC03734464,DUD_gr_D_2172,COc1ccc(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)cc1OC,0
ZINC03734469,DUD_gr_D_2173,COc1ccc(Cc2nn(-c3cc(Cl)ccc3C)c3c2CCN3)cc1,0
ZINC03734491,DUD_gr_D_2174,COc1cccc(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)c1OC,0
ZINC03734492,DUD_gr_D_2175,COc1cccc(OC)c1-c1nn(-c2cc(Cl)ccc2C)c2c1CCN2,0
ZINC03734493,DUD_gr_D_2176,Cc1ccc(Cl)cc1-n1nc(-c2cccc(N(C)C)c2)c2c1NCC2,0
ZINC03734499,DUD_gr_D_2177,COc1ccccc1Cc1nn(-c2cc(Cl)ccc2C)c2c1CCN2,0
ZINC03734500,DUD_gr_D_2178,COc1ccc(CCc2nn(-c3cc(Cl)ccc3C)c3c2CCN3)cc1,0
ZINC03734501,DUD_gr_D_2179,COc1cccc(Cc2nn(-c3cc(Cl)ccc3C)c3c2CCN3)c1,0
ZINC03734512,DUD_gr_D_2180,COc1ccc(OC)c(-c2nn(-c3cc(Cl)ccc3C)c3c2CCN3)c1,0
ZINC03734558,DUD_gr_D_2181,Cc1c(Cl)cccc1-n1nc(-c2ccc(N(C)C)cc2)c2c1NCC2,0
ZINC03734563,DUD_gr_D_2182,COc1ccc(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)c(OC)c1,0
ZINC03734567,DUD_gr_D_2183,COc1cc(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)cc(OC)c1OC,0
ZINC03734578,DUD_gr_D_2184,COc1cc(OC)cc(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)c1,0
ZINC03734580,DUD_gr_D_2185,COc1ccc(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)cc1OC,0
ZINC03734585,DUD_gr_D_2186,COc1ccc(Cc2nn(-c3cccc(Cl)c3C)c3c2CCN3)cc1,0
ZINC03739968,DUD_gr_D_2187,COc1cccc(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)c1OC,0
ZINC03739969,DUD_gr_D_2188,COc1cccc(OC)c1-c1nn(-c2cccc(Cl)c2C)c2c1CCN2,0
ZINC03739970,DUD_gr_D_2189,Cc1c(Cl)cccc1-n1nc(-c2cccc(N(C)C)c2)c2c1NCC2,0
ZINC03739976,DUD_gr_D_2190,COc1ccccc1Cc1nn(-c2cccc(Cl)c2C)c2c1CCN2,0
ZINC03739977,DUD_gr_D_2191,COc1ccc(CCc2nn(-c3cccc(Cl)c3C)c3c2CCN3)cc1,0
ZINC03739978,DUD_gr_D_2192,COc1cccc(Cc2nn(-c3cccc(Cl)c3C)c3c2CCN3)c1,0
ZINC03739983,DUD_gr_D_2193,CSc1ccccc1-c1nn(-c2cccc(Cl)c2C)c2c1CCN2,0
ZINC03739989,DUD_gr_D_2194,COc1ccc(OC)c(-c2nn(-c3cccc(Cl)c3C)c3c2CCN3)c1,0
ZINC03740198,DUD_gr_D_2195,COc1ccc(Cl)cc1-c1nn(-c2ccc3c(c2)OCCO3)c2c1CCN2,0
ZINC03740215,DUD_gr_D_2196,Clc1ccc(Cc2nn(-c3ccc4c(c3)OCCO4)c3c2CCN3)c(Cl)c1,0
ZINC03740216,DUD_gr_D_2197,CSc1ccccc1-c1nn(-c2ccc3c(c2)OCCO3)c2c1CCN2,0
ZINC03740219,DUD_gr_D_2198,COc1ccc(Br)cc1-c1nn(-c2ccc3c(c2)OCCO3)c2c1CCN2,0
ZINC03740226,DUD_gr_D_2199,Clc1ccccc1Cc1nn(-c2ccc3c(c2)OCCO3)c2c1CCN2,0
ZINC03740314,DUD_gr_D_2200,COc1ccc(Cl)cc1-c1nn(-c2ccc(C)cc2C)c2c1CCN2,0
ZINC03740335,DUD_gr_D_2201,COc1ccc(Br)cc1-c1nn(-c2ccc(C)cc2C)c2c1CCN2,0
