name,id,smiles,active
ZINC03867537,DUD_fxa_D_1578,C=C(NN1C(=O)[C@H](CC(=O)Nc2ccccc2)S/C1=N\C)c1ccc(O)cc1,0
ZINC03867563,DUD_fxa_D_1579,NS(=O)(=O)c1ccc(-c2ccc(/C=N/NC(=O)Cn3cnc4ccccc43)o2)cc1,0
ZINC03867563,DUD_fxa_D_1580,NS(=O)(=O)c1ccc(-c2ccc(/C=N\NC(=O)Cn3c[nH+]c4ccccc43)o2)cc1,0
ZINC03867606,DUD_fxa_D_1581,CCn1cnc2c1c(=O)n(CC(=O)Nc1ccc(C(N)=O)cc1)c(=O)n2Cc1ccccc1,0
ZINC03867606,DUD_fxa_D_1582,CCn1c[nH+]c2c1c(=O)n(CC(=O)Nc1ccc(C(N)=O)cc1)c(=O)n2Cc1ccccc1,0
ZINC03867649,DUD_fxa_D_1583,Cc1c(Nc2ccc(/C=N/NC(N)=[NH2+])cc2)c(=O)n(-c2ccccc2)n1C,0
ZINC03867670,DUD_fxa_D_1584,Cc1nn(-c2ccccc2)c(C)c1/C=C/C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03867690,DUD_fxa_D_1585,CSCC[C@H](NC(=O)C1=CCC(=O)N(c2ccccc2)N1)c1nc2ccccc2[nH]1,0
ZINC03867690,DUD_fxa_D_1586,CSCC[C@H](NC(=O)C1=CCC(=O)N(c2ccccc2)N1)c1[nH]c2ccccc2[nH+]1,0
ZINC03867692,DUD_fxa_D_1587,CSCC[C@H](NC(=O)C1=CCC(=O)N(c2ccccc2)N1)c1nc2ccccc2[nH]1,0
ZINC03867692,DUD_fxa_D_1588,CSCC[C@@H](NC(=O)C1=CCC(=O)N(c2ccccc2)N1)c1[nH]c2ccccc2[nH+]1,0
ZINC03867776,DUD_fxa_D_1589,CCCCn1c(SCC(=O)Nc2cccc(F)c2)nc2cc(S(N)(=O)=O)ccc21,0
ZINC03867776,DUD_fxa_D_1590,CCCCn1c(SCC(=O)Nc2cccc(F)c2)[nH+]c2cc(S(N)(=O)=O)ccc21,0
ZINC03867785,DUD_fxa_D_1591,CCCCn1c(SCC(=O)Nc2ccc(F)cc2)nc2cc(S(N)(=O)=O)ccc21,0
ZINC03867785,DUD_fxa_D_1592,CCCCn1c(SCC(=O)Nc2ccc(F)cc2)[nH+]c2cc(S(N)(=O)=O)ccc21,0
ZINC03867870,DUD_fxa_D_1593,CCOc1ccc2nc(S[C@H](C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)[nH]c2c1,0
ZINC03867870,DUD_fxa_D_1594,CCOc1ccc2[nH+]c(S[C@H](C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)[nH]c2c1,0
ZINC03867871,DUD_fxa_D_1595,CCOc1ccc2nc(S[C@H](C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)[nH]c2c1,0
ZINC03867871,DUD_fxa_D_1596,CCOc1ccc2[nH+]c(S[C@H](C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)[nH]c2c1,0
ZINC03867989,DUD_fxa_D_1597,Cc1ncc(CO)c(/C=N/NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)c1O,0
ZINC03868159,DUD_fxa_D_1598,O=C(N/N=C/c1cccc(O)c1O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03868465,DUD_fxa_D_1599,COc1ccc(/C=N/OCc2nc3ccccc3c(=O)n2/N=C/c2ccc(O)cc2O)cc1,0
ZINC03868466,DUD_fxa_D_1600,COc1ccc(/C=N/OCc2nc3ccccc3c(=O)n2/N=C/c2ccc(O)cc2O)cc1,0
ZINC03868581,DUD_fxa_D_1601,Nc1nonc1-c1nc2ccccc2n1CC(=O)N/N=C/c1ccc(-c2ccccc2F)o1,0
ZINC03868667,DUD_fxa_D_1602,O=C(N/N=C/c1cc([O-])c(O)cc1[N+](=O)[O-])/C(=C\c1ccccc1)NC(=O)c1ccccc1,0
ZINC03868668,DUD_fxa_D_1603,O=C(N/N=C\c1cc([O-])c(O)cc1[N+](=O)[O-])/C(=C\c1ccccc1)NC(=O)c1ccccc1,0
ZINC03868856,DUD_fxa_D_1604,N=C(N/N=C\c1c[nH]c2ccccc12)S[C@@H]1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,0
ZINC03868979,DUD_fxa_D_1605,CCOc1cc(/C=N/NC(N)=[NH2+])cc(Br)c1OCc1cccc2ccccc12,0
ZINC03871672,DUD_fxa_D_1606,NC(N)=[NH+]CC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0
ZINC03872130,DUD_fxa_D_1607,O=C1N2CC(c3ccc(O)cc3)=N/C(=C/c3ccccc3)C2=N[C@]1(O)Cc1ccc(O)cc1,0
ZINC03872130,DUD_fxa_D_1608,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(O)Cc1ccc(O)cc1,0
ZINC03872762,DUD_fxa_D_1609,O=S(=O)(Nc1ccccn1)c1ccc(/N=C\c2c(O)[nH]c3ccc4ncsc4c23)cc1,0
ZINC03875107,DUD_fxa_D_1610,C[NH2+]C[C@H](O)c1ccc(O)c([C@@]2(O)c3ccccc3-[n+]3ccc4c([nH]c5ccccc54)c32)c1,0
ZINC03876064,DUD_fxa_D_1611,NC(N)=[NH+]CCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,0
ZINC03880446,DUD_fxa_D_1612,CC(=O)Nc1ccc(/N=c2/[nH]c3ccccc3[nH]/c2=N/c2ccc(NC(C)=O)cc2)cc1,0
ZINC03880694,DUD_fxa_D_1613,O=C(NNC(=S)Nc1ccccc1)C1CC[NH+](C[C@@H](O)COCc2ccccc2)CC1,0
ZINC03889246,DUD_fxa_D_1614,O=C(COc1ccc(C(=O)N/N=C\c2ccccc2O)cc1)N/N=C\c1ccccc1O,0
ZINC03889247,DUD_fxa_D_1615,O=C(COc1ccc(C(=O)N/N=C/c2ccccc2O)cc1)N/N=C\c1ccccc1O,0
ZINC03889248,DUD_fxa_D_1616,O=C(COc1ccc(C(=O)N/N=C\c2ccccc2O)cc1)N/N=C/c1ccccc1O,0
ZINC03889290,DUD_fxa_D_1617,CCOc1ccc(-c2c(C(=O)N/N=C/C=C\c3ccccc3)nnn2-c2nonc2N)cc1,0
ZINC03889298,DUD_fxa_D_1618,C/C(=N/NC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)n[nH]1)c1ccc(N)cc1,0
ZINC03889417,DUD_fxa_D_1619,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C\c1ccc(O)cc1O,0
ZINC03889522,DUD_fxa_D_1620,CC(=O)Nc1ccc(C(=O)NN2C(=O)/C(=C\c3ccc(O)cc3)N=C2c2ccccc2)cc1,0
ZINC03889647,DUD_fxa_D_1621,Cc1cccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(S(N)(=O)=O)cc3)c2C)c1,0
ZINC03889655,DUD_fxa_D_1622,COc1ccc(/C=N\NC(=O)CNc2ccc3ccccc3c2)cc1OCC(N)=O,0
ZINC03889701,DUD_fxa_D_1623,CC(C)c1c(C(=O)N/N=C/c2cccc(OCc3ccccc3)c2)nnn1-c1nonc1N,0
ZINC03889816,DUD_fxa_D_1624,COc1cccc(/C=N\NC(=O)c2ccc(C#N)cc2F)c1OCC(=O)Nc1ccccc1,0
ZINC03889928,DUD_fxa_D_1625,Cc1cccc(NC(=O)c2c(N)n(/N=C\c3cccc(O)c3)c3nc4ccccc4nc23)c1,0
ZINC03890146,DUD_fxa_D_1626,COc1ccccc1NC(=O)c1cc(C(N)=O)c(SCc2ccccc2)[nH+]c1N,0
ZINC03890317,DUD_fxa_D_1627,Cc1ccccc1/N=C1/NC(=O)/C(=C\c2cccn2-c2ccc(S(N)(=O)=O)cc2)S1,0
ZINC03890318,DUD_fxa_D_1628,Cc1ccccc1/N=C1\NC(=O)/C(=C/c2cccn2-c2ccc(S(N)(=O)=O)cc2)S1,0
ZINC03890319,DUD_fxa_D_1629,Cc1ccccc1/N=C1/NC(=O)/C(=C/c2cccn2-c2ccc(S(N)(=O)=O)cc2)S1,0
ZINC03890363,DUD_fxa_D_1630,CCOc1ccc(N/C(N)=N/c2nc(CSc3ccccn3)cc(=O)[nH]2)cc1,0
ZINC03890462,DUD_fxa_D_1631,CCCc1c(C(=O)N/N=C/c2ccc(-c3ccccc3)cc2)nnn1-c1nonc1N,0
ZINC03890499,DUD_fxa_D_1632,COc1cccc(-c2c(C(=O)N/N=C/C(C)=C/c3ccccc3)nnn2-c2nonc2N)c1,0
ZINC03890913,DUD_fxa_D_1633,CCOC(=O)c1cnc(SCc2nc(N)n/c(=N\c3ccccc3)[nH]2)nc1N,0
ZINC03890920,DUD_fxa_D_1634,COc1ccc(/N=C(N)\N=c2\[nH]c(CSc3nc4ccccc4s3)cc(=O)[nH]2)cc1,0
ZINC03891122,DUD_fxa_D_1635,O=C(N/N=C\c1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1)c1cccc(O)c1,0
ZINC03891123,DUD_fxa_D_1636,O=C(N/N=C\c1ccc(/C=N\NC(=O)c2cccc(O)c2)cc1)c1cccc(O)c1,0
ZINC03891124,DUD_fxa_D_1637,O=C(N/N=C/c1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1)c1cccc(O)c1,0
ZINC03892732,DUD_fxa_D_1638,O=C(CCCCCC(=O)N/N=C\c1ccccc1O)N/N=C\c1ccccc1O,0
ZINC03892733,DUD_fxa_D_1639,O=C(CCCCCC(=O)N/N=C/c1ccccc1O)N/N=C\c1ccccc1O,0
ZINC03892734,DUD_fxa_D_1640,O=C(CCCCCC(=O)N/N=C\c1ccccc1O)N/N=C\c1ccccc1O,0
ZINC03892735,DUD_fxa_D_1641,O=C(N/N=C\c1ccccc1O)c1cccc(C(=O)N/N=C/c2ccccc2O)c1,0
ZINC03892736,DUD_fxa_D_1642,O=C(N/N=C/c1ccccc1O)c1cccc(C(=O)N/N=C/c2ccccc2O)c1,0
ZINC03892815,DUD_fxa_D_1643,O=C(CCCCC(=O)N/N=C/c1cccc(O)c1)N/N=C/c1cccc(O)c1,0
ZINC03892816,DUD_fxa_D_1644,O=C(CCCCC(=O)N/N=C/c1cccc(O)c1)N/N=C\c1cccc(O)c1,0
ZINC03892861,DUD_fxa_D_1645,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N/N=C\c1ccc(O)cc1O,0
ZINC03892869,DUD_fxa_D_1646,Cc1ccc(-n2c(SCC(=O)N/N=C/c3ccccc3O)nnc2-c2ccncc2)cc1,0
ZINC03914609,DUD_fxa_D_1647,O=C1CCC(c2ccc(/N=C(\Cc3ccc(O)cc3)c3ccc(O)cc3O)cc2)=NN1,0
ZINC03918325,DUD_fxa_D_1648,[O-][n+]1cc[nH]c1N/N=C\c1c2ccccc2c(/C=N/Nc2[nH]cc[n+]2[O-])c2ccccc12,0
ZINC03919816,DUD_fxa_D_1649,Cc1cc(OCC/C=N/NC(N)=[NH2+])cc(OS(=O)(=O)c2ccccc2Cl)c1,0
ZINC03922206,DUD_fxa_D_1650,NC(=S)N/N=C(/CCCOC(=O)NCc1ccccc1)c1ccccc1,0
ZINC03922212,DUD_fxa_D_1651,NC(=S)N/N=C(/CCCOC(=O)Nc1cccc2ccccc12)c1ccccc1,0
ZINC03922228,DUD_fxa_D_1652,CC(C)NC(=O)OC/C(=N/NC(N)=S)c1ccc(Oc2ccccc2)cc1,0
ZINC03922670,DUD_fxa_D_1653,COC(=O)c1ccc2nc(CCc3nc4cc(C(N)=[NH2+])ccc4[nH]3)n(C)c2c1,0
ZINC03922670,DUD_fxa_D_1654,COC(=O)c1ccc2[nH+]c(CCc3nc4cc(C(N)=[NH2+])ccc4[nH]3)n(C)c2c1,0
ZINC03922670,DUD_fxa_D_1655,COC(=O)c1ccc2nc(CCc3nc4ccc(C(N)=[NH2+])cc4[nH]3)n(C)c2c1,0
ZINC03922670,DUD_fxa_D_1656,COC(=O)c1ccc2nc(CCc3[nH]c4ccc(C(N)=[NH2+])cc4[nH+]3)n(C)c2c1,0
ZINC03922670,DUD_fxa_D_1657,COC(=O)c1ccc2[nH+]c(CCc3[nH]c4ccc(C(N)=[NH2+])cc4[nH+]3)n(C)c2c1,0
ZINC03922671,DUD_fxa_D_1658,NC(=[NH2+])c1ccc2[nH]c(CCc3nc4ccc(C(=O)NCc5ccccc5)cc4[nH]3)nc2c1,0
ZINC03922671,DUD_fxa_D_1659,NC(=[NH2+])c1ccc2[nH]c(CCc3nc4ccc(C(=O)NCc5ccccc5)cc4[nH]3)[nH+]c2c1,0
ZINC03922671,DUD_fxa_D_1660,NC(=[NH2+])c1ccc2[nH]c(CCc3[nH]c4cc(C(=O)NCc5ccccc5)ccc4[nH+]3)nc2c1,0
ZINC03922671,DUD_fxa_D_1661,NC(=[NH2+])c1ccc2[nH]c(CCc3nc4cc(C(=O)NCc5ccccc5)ccc4[nH]3)nc2c1,0
ZINC03922671,DUD_fxa_D_1662,NC(=[NH2+])c1ccc2[nH]c(CCc3[nH]c4cc(C(=O)NCc5ccccc5)ccc4[nH+]3)[nH+]c2c1,0
ZINC03922681,DUD_fxa_D_1663,NC(=[NH2+])c1ccc2[nH]c(CCc3nc4cc(-n5ccnc5)ccc4[nH]3)nc2c1,0
ZINC03922681,DUD_fxa_D_1664,NC(=[NH2+])c1ccc2[nH]c(CCc3[nH]c4ccc(-n5cc[nH+]c5)cc4[nH+]3)nc2c1,0
ZINC03922681,DUD_fxa_D_1665,NC(=[NH2+])c1ccc2[nH]c(CCc3[nH]c4ccc(-n5ccnc5)cc4[nH+]3)nc2c1,0
ZINC03922681,DUD_fxa_D_1666,NC(=[NH2+])c1ccc2nc(CCc3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]c2c1,0
ZINC03923235,DUD_fxa_D_1667,Cn1c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(N(C3CCCC3)S(C)(=O)=O)ccc21,0
ZINC03923235,DUD_fxa_D_1668,Cn1c(Cc2ccc(C(N)=[NH2+])cc2)[nH+]c2cc(N(C3CCCC3)S(C)(=O)=O)ccc21,0
ZINC03926462,DUD_fxa_D_1669,CCC1=CS/C(=C(\C#N)c2ccnc(NCCc3ccc(S(N)(=O)=O)cc3)n2)N1,0
ZINC03926485,DUD_fxa_D_1670,N#C/C(=C1\NC(c2ccccc2)=CS1)c1ccnc(NCCNc2ccc(C#N)c[nH+]2)n1,0
ZINC03926836,DUD_fxa_D_1671,COc1ccc(C[NH2+][C@@H](C)c2ccc3ccccc3c2)cc1-c1cncc(C(N)=O)c1,0
ZINC03926871,DUD_fxa_D_1672,Cc1cc(C#CCN(Cc2ccccc2)c2cccc(C(N)=[NH2+])c2)ccc1C(=O)N1CC=CC1,0
ZINC03927481,DUD_fxa_D_1673,Nc1[nH+]ccc2ccc(N3CCC[C@@H]3C(=O)Nc3ccc(Cn4ccnc4N)cc3)cc12,0
ZINC03927481,DUD_fxa_D_1674,Nc1[nH+]ccc2ccc(N3CCC[C@H]3C(=O)Nc3ccc(Cn4cc[nH+]c4N)cc3)cc12,0
ZINC03928133,DUD_fxa_D_1675,C/C(=N\NC(N)=[NH2+])c1cn(C)c2ccc(NS(=O)(=O)c3ccc(N)cc3)cc12,0
ZINC03928139,DUD_fxa_D_1676,COc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(/C(C)=N\NC(N)=[NH2+])c3c2)cc1,0
ZINC03928140,DUD_fxa_D_1677,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(/C(C)=N/NC(N)=[NH2+])cn3C)cc1,0
ZINC03928151,DUD_fxa_D_1678,C/C(=N\NC(N)=[NH2+])c1cn(C)c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc12,0
ZINC03930674,DUD_fxa_D_1679,CCOCc1nc2c(N)[nH+]c3ccccc3c2n1CCc1ccc(S(N)(=O)=O)cc1,0
ZINC03931879,DUD_fxa_D_1680,Nc1nc(CC(=O)Nc2ccc(CC[NH2+]C[C@H](O)c3ccccc3)cc2)cs1,0
ZINC03937181,DUD_fxa_D_1681,CC(=O)Nc1ccc([S@@+](c2ccc(O)cc2)c2c(O)c3ccccc3[nH]c2=O)cc1,0
ZINC03937577,DUD_fxa_D_1682,OCc1ccccc1-n1ccnc1[S@@+](O)CCCOc1ccc2nc(O)ccc2c1,0
ZINC03937577,DUD_fxa_D_1683,OCc1ccccc1-n1cc[nH+]c1[S@+](O)CCCOc1ccc2nc(O)ccc2c1,0
ZINC03937577,DUD_fxa_D_1684,OCc1ccccc1-n1ccnc1[S@+](O)CCCOc1ccc2nc(O)ccc2c1,0
ZINC03937577,DUD_fxa_D_1685,O=c1ccc2cc(OCCC[S@+](O)c3[nH+]ccn3-c3ccccc3CO)ccc2[nH]1,0
ZINC03937577,DUD_fxa_D_1686,O=c1ccc2cc(OCCC[S@@+](O)c3[nH+]ccn3-c3ccccc3CO)ccc2[nH]1,0
ZINC03938248,DUD_fxa_D_1687,N/C(=N\c1cccc(-c2c[nH]c(C/[NH+]=C(/N)c3cccs3)n2)c1)c1cccs1,0
ZINC03938248,DUD_fxa_D_1688,N/C(=N\c1cccc(-c2c[nH]c(C/[NH+]=C(/N)c3cccs3)[nH+]2)c1)c1cccs1,0
ZINC03938248,DUD_fxa_D_1689,N/C(=N\c1cccc(-c2cnc(C/[NH+]=C(/N)c3cccs3)[nH]2)c1)c1cccs1,0
ZINC03938248,DUD_fxa_D_1690,N/C(=[NH+]\Cc1[nH]cc(-c2cccc(/N=C(/N)c3cccs3)c2)[nH+]1)c1cccs1,0
ZINC03938550,DUD_fxa_D_1691,Cc1cc(C(=O)N[C@H](Cc2nnn[n-]2)c2cccc(C(N)=[NH2+])c2)ccc1C(=O)N1CC=CC1,0
ZINC03938557,DUD_fxa_D_1692,[NH3+]CCCNc1snc(C(=O)Nc2ccc(-c3cc4ccccc4o3)cc2)c1Cl,0
ZINC03938566,DUD_fxa_D_1693,Cc1cc(NC(=O)c2nsc(NCCC[NH3+])c2Cl)ccc1-c1cc2ccccc2o1,0
ZINC03939455,DUD_fxa_D_1694,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)NCCc1nc(-c2ccccc2)n[nH]1,0
ZINC03939601,DUD_fxa_D_1695,CC[C@@H](CO)Nc1nccc(-c2ccc(C(=O)N[C@@H](CO)c3cccc(Cl)c3)cc2)n1,0
ZINC03939674,DUD_fxa_D_1696,O=c1[nH]c2c(O)ccc([C@@H](O)C[NH2+][C@@H]3CCCC[C@@H]3OCc3ccccc3)c2s1,0
ZINC03939678,DUD_fxa_D_1697,O=c1[nH]c2c(O)ccc([C@@H](O)C[NH2+][C@@H]3CCC[C@@H]3OCc3ccccc3)c2s1,0
ZINC03940993,DUD_fxa_D_1698,N=C(N)SCCCn1cc(-c2c[nH]c(=O)n2-c2c[nH]c3ccccc23)c2ccccc21,0
ZINC03941148,DUD_fxa_D_1699,C[NH+](C)CCc1c(C(=O)NCc2ccccc2)[nH]c2ccc(CCN3C(=O)CNC3=O)cc12,0
ZINC03943251,DUD_fxa_D_1700,NC(=[NH2+])c1ccc2[nH]c(-c3cc(-c4cn[nH]n4)cc(-c4ccccc4)c3O)cc2c1,0
ZINC03943251,DUD_fxa_D_1701,NC(=[NH2+])c1ccc2[nH]c(-c3cc(-c4cnn[nH]4)cc(-c4ccccc4)c3O)cc2c1,0
ZINC03943251,DUD_fxa_D_1702,NC(=[NH2+])c1ccc2[nH]c(-c3cc(-c4c[nH]nn4)cc(-c4ccccc4)c3O)cc2c1,0
ZINC03943253,DUD_fxa_D_1703,NC(=[NH2+])c1cc2cc(-c3cc(-c4cn[nH]n4)cc(-c4ccccc4)c3O)[nH]c2cc1Cl,0
ZINC03943253,DUD_fxa_D_1704,NC(=[NH2+])c1cc2cc(-c3cc(-c4c[nH]nn4)cc(-c4ccccc4)c3O)[nH]c2cc1Cl,0
ZINC03943253,DUD_fxa_D_1705,NC(=[NH2+])c1cc2cc(-c3cc(-c4cnn[nH]4)cc(-c4ccccc4)c3O)[nH]c2cc1Cl,0
ZINC03943254,DUD_fxa_D_1706,NC(=[NH2+])c1cc2cc(-c3cc(-c4cn[nH]n4)cc(-c4ccccc4)c3O)[nH]c2cc1F,0
ZINC03943254,DUD_fxa_D_1707,NC(=[NH2+])c1cc2cc(-c3cc(-c4cnn[nH]4)cc(-c4ccccc4)c3O)[nH]c2cc1F,0
ZINC03943254,DUD_fxa_D_1708,NC(=[NH2+])c1cc2cc(-c3cc(-c4c[nH]nn4)cc(-c4ccccc4)c3O)[nH]c2cc1F,0
ZINC03943357,DUD_fxa_D_1709,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccccc3Cl)n2)[nH+]c1,0
ZINC03943357,DUD_fxa_D_1710,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3[nH]cc[nH+]3)c(-c3ccccc3Cl)n2)[nH+]c1,0
ZINC03944062,DUD_fxa_D_1711,CS(=O)(=O)Nc1cccc([C@H](O)C[NH2+]CCNc2ccc3c(c2)[nH]c2ccccc23)c1,0
ZINC03945466,DUD_fxa_D_1712,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4ccc(Cl)c(S(N)(=O)=O)c4)n3)ccc12,0
ZINC03945466,DUD_fxa_D_1713,Cc1[nH]nc2cc(N(C)c3ccnc(Nc4ccc(Cl)c(S(N)(=O)=O)c4)n3)ccc12,0
ZINC03945915,DUD_fxa_D_1714,Cc1cc(NC(=O)Cc2cc(C(N)=[NH2+])ccc2O)ccc1-n1cnc2c1CCCC2,0
ZINC03945915,DUD_fxa_D_1715,Cc1cc(NC(=O)Cc2cc(C(N)=[NH2+])ccc2O)ccc1-n1c[nH+]c2c1CCCC2,0
ZINC03948910,DUD_fxa_D_1716,Cc1cc(COc2ccc(C(=O)NCCCc3n[nH]c(=S)[nH]3)cc2)c2ccccc2n1,0
ZINC03951088,DUD_fxa_D_1717,O=C1CCc2cc(OCCC[S@@+](O)c3nccn3-c3ccccc3CO)ccc2N1,0
ZINC03952937,DUD_fxa_D_1718,CCOC(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)OCc1ccc(C(N)=[NH2+])cc1,0
ZINC03954871,DUD_fxa_D_1719,Nc1nc2ccc(NC(=O)[C@H](NC(=O)c3cccc(C[NH3+])c3)c3ccccc3)cc2s1,0
ZINC03954961,DUD_fxa_D_1720,N#Cc1cccc([C@@H](O)C[NH2+]CCc2ccc(NC(=O)Cc3csc(N)n3)cc2)n1,0
ZINC03954962,DUD_fxa_D_1721,N#Cc1cccc([C@H](O)C[NH2+]CCc2ccc(NC(=O)Cc3ccccn3)cc2)n1,0
ZINC03954965,DUD_fxa_D_1722,N#Cc1cccc([C@H](O)C[NH2+]CCc2ccc(NC(=O)Cc3ccccn3)cc2)c1,0
ZINC03954966,DUD_fxa_D_1723,N#Cc1cccc([C@@H](O)C[NH2+]CCc2ccc(NC(=O)Cc3csc(N)n3)cc2)c1,0
ZINC03954968,DUD_fxa_D_1724,Cc1ncccc1[C@@H](O)C[NH2+]CCc1ccc(NC(=O)Cc2csc(N)n2)cc1,0
ZINC03954969,DUD_fxa_D_1725,Nc1ccc(CC(=O)Nc2ccc(CC[NH2+]C[C@H](O)c3cccnc3)cc2)cc1,0
ZINC03954971,DUD_fxa_D_1726,Nc1ccc([C@@H](O)C[NH2+]CCc2ccc(NC(=O)Cc3ccccn3)cc2)c[nH+]1,0
ZINC03954972,DUD_fxa_D_1727,Nc1ccc([C@H](O)C[NH2+]CCc2ccc(NC(=O)OCc3ccccn3)cc2)c[nH+]1,0
ZINC03959458,DUD_fxa_D_1728,CCO[C@@H](C(=O)NCc1ccc(C(N)=[NH2+])cc1)c1c(F)cc(-c2cccnc2)cc1F,0
ZINC03959464,DUD_fxa_D_1729,CCO[C@@H](C(=O)NCc1ccc(C(N)=[NH2+])cc1)c1c(F)cc(-c2ccc(N)[nH+]c2)cc1F,0
ZINC03960430,DUD_fxa_D_1730,Cc1cc(OCC/C=N/NC(N)=[NH2+])cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,0
ZINC03960431,DUD_fxa_D_1731,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/NC(N)=[NH2+])c1,0
ZINC03961311,DUD_fxa_D_1732,CC(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,0
ZINC03961907,DUD_fxa_D_1733,CCNC(=O)c1ccc(S(=O)(=O)N2Cc3cc(C(N)=O)sc3-c3ccccc32)cc1,0
ZINC03962528,DUD_fxa_D_1734,[NH3+][C@@H](Cc1ccccc1)C(=O)Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,0
ZINC03962721,DUD_fxa_D_1735,NC(=O)c1cnc(NCc2ccccc2Cl)nc1NCC1CCC(C[NH3+])CC1,0
ZINC03962723,DUD_fxa_D_1736,NC(=[NH2+])N1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0
ZINC03966468,DUD_fxa_D_1737,C[NH+](C)C[C@@H](O)COc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3F)n2)cc1,0
ZINC03968540,DUD_fxa_D_1738,C/C(=C/NNC(=O)c1ccc(C(=O)NN/C=C(\C)c2ccccc2)o1)c1ccccc1,0
ZINC03968570,DUD_fxa_D_1739,COc1cc([N+](=O)[O-])cc(/C=N\NC(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)c1[O-],0
ZINC03968579,DUD_fxa_D_1740,O=C(N/N=C\c1cc(Cl)ccc1O)c1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,0
ZINC03968580,DUD_fxa_D_1741,COc1cccc(/C=N\NC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2)c1O,0
ZINC03968581,DUD_fxa_D_1742,C/C=C(\NNC(=O)CCCC(=O)NN/C(=C\C)c1ccc(O)cc1)c1ccc(O)cc1,0
ZINC03968582,DUD_fxa_D_1743,C/C=C(/NNC(=O)CCCC(=O)NN/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0
ZINC03968739,DUD_fxa_D_1744,O=C(N/N=C\c1ccccc1O)c1ccc(C(=O)N/N=C\c2ccccc2O)o1,0
ZINC03968740,DUD_fxa_D_1745,O=C(N/N=C/c1ccccc1O)c1ccc(C(=O)N/N=C/c2ccccc2O)o1,0
ZINC03969217,DUD_fxa_D_1746,CCOc1ccc(NC(=O)C[C@H]2S/C(=N/N=C\c3cccc(O)c3)N=C2O)cc1,0
ZINC03969348,DUD_fxa_D_1747,O=C(N/N=C\c1ccccc1O)c1cccc(C(=O)N/N=C/c2ccccc2O)n1,0
ZINC03969349,DUD_fxa_D_1748,O=C(N/N=C\c1ccccc1O)c1cccc(C(=O)N/N=C/c2ccccc2O)n1,0
ZINC03969446,DUD_fxa_D_1749,O=C(N/N=C\c1ccccc1O)c1ccc(C(=O)N/N=C\c2ccccc2O)cc1,0
ZINC03969447,DUD_fxa_D_1750,O=C(N/N=C\c1ccccc1O)c1ccc(C(=O)N/N=C\c2ccccc2O)cc1,0
ZINC03969448,DUD_fxa_D_1751,O=C(N/N=C/c1ccccc1O)c1ccc(C(=O)N/N=C/c2ccccc2O)cc1,0
ZINC03969680,DUD_fxa_D_1752,CC(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC03969709,DUD_fxa_D_1753,Cc1ccc(Cn2c(SCC(=O)N/N=C\c3ccc(O)cc3O)[nH+]c3ccccc32)cc1,0
