name,id,smiles,active
ZINC03857695,DUD_vegfr2_D_2162,Cc1ccc(NC(=O)Cc2n[nH]/c(=N\C(=O)Nc3ccccc3C)s2)cc1,0
ZINC03857791,DUD_vegfr2_D_2163,COc1ccccc1NC(=O)c1cnc(/N=c2\[nH]c3ccccc3s2)nc1C,0
ZINC03857792,DUD_vegfr2_D_2164,COc1ccccc1NC(=O)c1cnc(/N=c2\[nH]c3ccccc3s2)nc1C,0
ZINC03857798,DUD_vegfr2_D_2165,Cc1ccc(NC(=O)c2cnc(/N=c3/[nH]c4ccccc4s3)nc2C)cc1,0
ZINC03857799,DUD_vegfr2_D_2166,Cc1ccc(NC(=O)c2cnc(/N=c3/[nH]c4ccccc4s3)nc2C)cc1,0
ZINC03857856,DUD_vegfr2_D_2167,Cc1nc(/N=c2/[nH]c3ccccc3o2)nc(C)c1C(=O)Nc1ccc(F)cc1,0
ZINC03858010,DUD_vegfr2_D_2168,Cc1cc(/C=C2\C(=O)N=C(S)N=C2O)c(C)n1-c1ccc2ncccc2c1,0
ZINC03858018,DUD_vegfr2_D_2169,C=C(N/N=c1\[nH]c2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl)c1ccco1,0
ZINC03858019,DUD_vegfr2_D_2170,O=S(=O)(/N=c1\[nH]c2ccccc2nc1NC1CCCCC1)c1cccs1,0
ZINC03858111,DUD_vegfr2_D_2171,COc1ccccc1/C=C\C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
ZINC03858177,DUD_vegfr2_D_2172,CN(C)S(=O)(=O)c1ccc(C(=O)N/N=c2/sc3ccccc3n2C)cc1,0
ZINC03858203,DUD_vegfr2_D_2173,CC(=O)c1sc(/N=c2\cc(-c3ccccc3)oc3ccc(O)cc23)nc1C,0
ZINC03858293,DUD_vegfr2_D_2174,C=c1[nH]n(-c2ccc(C)cc2C)c(=O)/c1=C/Nc1cc(Cl)ccc1O,0
ZINC03858359,DUD_vegfr2_D_2175,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C\c1c(C)nn(-c2ccc(Cl)cc2)c1O,0
ZINC03858397,DUD_vegfr2_D_2176,C=c1[nH]n(-c2ccc(Br)cc2)c(=O)/c1=C/Nc1ccc(NC(C)=O)cc1,0
ZINC03858485,DUD_vegfr2_D_2177,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C/Nc1ccc2nc(C)[nH]c2c1,0
ZINC03858485,DUD_vegfr2_D_2178,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C\Nc1ccc2[nH+]c(C)[nH]c2c1,0
ZINC03858496,DUD_vegfr2_D_2179,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C/c1c(C)nn(-c2ccccc2C)c1O,0
ZINC03858537,DUD_vegfr2_D_2180,CCOC(=O)c1ccc(/N=c2\oc3ccc(Cl)cc3cc2C(N)=O)cc1,0
ZINC03858773,DUD_vegfr2_D_2181,C#CCOc1ccc(/C=C2\C(=O)NN(c3cccc(Cl)c3)C2=O)cc1OC,0
ZINC03858774,DUD_vegfr2_D_2182,C#CCOc1ccc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc1OC,0
ZINC03858775,DUD_vegfr2_D_2183,C#CCOc1ccc(/C=C2\C(=O)NN(c3ccc(F)cc3)C2=O)cc1OC,0
ZINC03858776,DUD_vegfr2_D_2184,C#CCOc1ccc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc1OC,0
ZINC03858777,DUD_vegfr2_D_2185,C#CCOc1ccc(/C=C2/C(=O)NN(c3ccc(Br)cc3)C2=O)cc1OC,0
ZINC03858778,DUD_vegfr2_D_2186,C#CCOc1ccc(/C=C2/C(=O)NN(c3ccc(Br)cc3)C2=O)cc1OC,0
ZINC03858779,DUD_vegfr2_D_2187,C#CCOc1ccc(/C=C2\C(=O)NN(c3cccc(Br)c3)C2=O)cc1OC,0
ZINC03858780,DUD_vegfr2_D_2188,C#CCOc1ccc(/C=C2/C(=O)NN(c3cccc(Br)c3)C2=O)cc1OC,0
ZINC03858785,DUD_vegfr2_D_2189,Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3cccc(O)c3)C2=O)cc1,0
ZINC03858787,DUD_vegfr2_D_2190,Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccccc3C)C2=O)cc1,0
ZINC03858804,DUD_vegfr2_D_2191,O=C(CN1C(=O)S/C(=C\c2c[nH]c3ccccc23)C1=O)Nc1ccc2c(c1)OCO2,0
ZINC03858805,DUD_vegfr2_D_2192,Cn1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,0
ZINC03858806,DUD_vegfr2_D_2193,Cc1[nH]c2ccccc2c1/C=C1/SC(=O)N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
ZINC03858864,DUD_vegfr2_D_2194,Cc1ccccc1NC(=O)CN1C(=O)S/C(=C/c2cccc(O)c2)C1=O,0
ZINC03858868,DUD_vegfr2_D_2195,Cc1ccccc1NC(=O)CN1C(=O)S/C(=C/c2ccc(O)cc2)C1=O,0
ZINC03859068,DUD_vegfr2_D_2196,CC(=O)Nc1ccc2nc(SCc3nc4ccccc4[nH]3)sc2c1,0
ZINC03859068,DUD_vegfr2_D_2197,CC(=O)Nc1ccc2nc(SCc3[nH]c4ccccc4[nH+]3)sc2c1,0
ZINC03859153,DUD_vegfr2_D_2198,CCOc1ccc(N2C(=O)S/C(=C\c3nc4ccccc4[nH]3)C2=O)cc1,0
ZINC03859153,DUD_vegfr2_D_2199,CCOc1ccc(N2C(=O)S/C(=C/c3[nH]c4ccccc4[nH+]3)C2=O)cc1,0
ZINC03859176,DUD_vegfr2_D_2200,CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,0
ZINC03859402,DUD_vegfr2_D_2201,C=c1[nH]n(-c2ccccc2)c(=S)/c1=C\Nc1cc([N+](=O)[O-])ccc1OC,0
ZINC03859443,DUD_vegfr2_D_2202,CCOc1ccc(N2CN=c3s/c(=C/c4ccccc4O)c(=O)n3C2)cc1,0
ZINC03859471,DUD_vegfr2_D_2203,O=c1oc2ccccc2cc1-c1csc(NN/C=C2/CC=CCC2)n1,0
ZINC03859621,DUD_vegfr2_D_2204,C#CCn1cc(/C=C2\C(=O)NC(=O)N(c3ccc4c(c3)OCO4)C2=O)c2ccccc21,0
ZINC03859721,DUD_vegfr2_D_2205,COC(=O)C1=C(C)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2[C@H]1c1ccccc1,0
ZINC03859722,DUD_vegfr2_D_2206,COC(=O)C1=C(C)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2[C@H]1c1ccccc1,0
ZINC03859816,DUD_vegfr2_D_2207,COc1cc(/C=C2\C(=N)N3C(c4ccccc4)=CSC3=NC2=O)cc(OC)c1O,0
ZINC03859877,DUD_vegfr2_D_2208,C=C(NNC(=O)CSc1nc2ccccc2n1C)c1ccccc1,0
ZINC03859877,DUD_vegfr2_D_2209,C=C(NNC(=O)CSc1[nH+]c2ccccc2n1C)c1ccccc1,0
ZINC03860125,DUD_vegfr2_D_2210,CC[C@@H](C)N1C(=O)/C(=C\NNc2cccc3ccccc23)C(=O)NC1=S,0
ZINC03860126,DUD_vegfr2_D_2211,CC[C@H](C)N1C(=O)/C(=C/NNc2cccc3ccccc23)C(=O)NC1=S,0
ZINC03862689,DUD_vegfr2_D_2212,Cc1ccc(CCNC(=O)/C=C2/Sc3ccccc3NC2=O)cc1,0
ZINC03862690,DUD_vegfr2_D_2213,Cc1ccc(CCNC(=O)/C=C2/Sc3ccccc3NC2=O)cc1,0
ZINC03866686,DUD_vegfr2_D_2214,CN(C)c1ccc(/C=N\N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0
ZINC03866726,DUD_vegfr2_D_2215,CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC03866726,DUD_vegfr2_D_2216,CCOC(=O)c1ccc(-n2cc[nH+]c2)c(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC03866771,DUD_vegfr2_D_2217,COc1cccc(/C=N/NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)c1O,0
ZINC03866781,DUD_vegfr2_D_2218,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccccc1O,0
ZINC03866787,DUD_vegfr2_D_2219,Cc1cc(=O)nc(SCC(=O)NN(c2ccccc2)c2ccccc2)[nH]1,0
ZINC03866848,DUD_vegfr2_D_2220,Cc1ccc(-c2csc(C3=C(N)N(CCCn4ccnc4)CC3=O)n2)cc1,0
ZINC03866848,DUD_vegfr2_D_2221,Cc1ccc(-c2csc(C3=C(N)N(CCCn4cc[nH+]c4)CC3=O)n2)cc1,0
ZINC03866930,DUD_vegfr2_D_2222,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)NC1CCC(O)CC1,0
ZINC03867010,DUD_vegfr2_D_2223,Cc1ccc(NC(=S)N/N=C\c2ccc3ncccc3c2)c(C)c1,0
ZINC03867011,DUD_vegfr2_D_2224,Cc1ccc(NC(=S)N/N=C\c2ccc3ncccc3c2)c(C)c1,0
ZINC03867022,DUD_vegfr2_D_2225,CC[C@]1(C)NC(=O)N(/N=C/c2cn(-c3ccccc3)nc2-c2cccs2)C1=O,0
ZINC03867052,DUD_vegfr2_D_2226,Cc1ccccc1Nc1nnc(SCc2nc(=O)c3ccccc3[nH]2)s1,0
ZINC03867143,DUD_vegfr2_D_2227,CCc1cc2c(=O)nc(-c3ccc(-c4ccc(O)cc4)cc3)[nH]c2s1,0
ZINC03867248,DUD_vegfr2_D_2228,Cc1noc(C)c1CSc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,0
ZINC03867248,DUD_vegfr2_D_2229,Cc1noc(C)c1CSc1ccccc1C(=O)Nc1[nH]c2ccccc2[nH+]1,0
ZINC03867256,DUD_vegfr2_D_2230,CC(=O)Nc1ccc(NC(=O)CSc2ccc3ccccc3n2)cc1,0
ZINC03867271,DUD_vegfr2_D_2231,CC(=O)Nc1ccc(C2=CS/C(=N\Cc3ccccc3)N(C)N2)cc1,0
ZINC03867309,DUD_vegfr2_D_2232,CSCC[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,0
ZINC03867309,DUD_vegfr2_D_2233,CSCC[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2[nH+]1,0
ZINC03867310,DUD_vegfr2_D_2234,CSCC[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,0
ZINC03867310,DUD_vegfr2_D_2235,CSCC[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2[nH+]1,0
ZINC03867313,DUD_vegfr2_D_2236,CSCC[C@@H](NC(=O)c1cccc([N+](=O)[O-])c1C)c1nc2ccccc2[nH]1,0
ZINC03867313,DUD_vegfr2_D_2237,CSCC[C@H](NC(=O)c1cccc([N+](=O)[O-])c1C)c1[nH]c2ccccc2[nH+]1,0
ZINC03867314,DUD_vegfr2_D_2238,CSCC[C@@H](NC(=O)c1cccc([N+](=O)[O-])c1C)c1nc2ccccc2[nH]1,0
ZINC03867314,DUD_vegfr2_D_2239,CSCC[C@@H](NC(=O)c1cccc([N+](=O)[O-])c1C)c1[nH]c2ccccc2[nH+]1,0
ZINC03867365,DUD_vegfr2_D_2240,Cc1nc(=O)c2c(C)c(C(=O)Nc3ccccc3Cc3ccccc3)sc2[nH]1,0
ZINC03867400,DUD_vegfr2_D_2241,COc1ccc(C(=O)NC(=O)CSc2nc3cc(C)ccc3[nH]2)cc1,0
ZINC03867400,DUD_vegfr2_D_2242,COc1ccc(C(=O)NC(=O)CSc2[nH]c3ccc(C)cc3[nH+]2)cc1,0
ZINC03867401,DUD_vegfr2_D_2243,COc1ccccc1C(=O)NC(=O)CSc1nc2cc(C)ccc2[nH]1,0
ZINC03867401,DUD_vegfr2_D_2244,COc1ccccc1C(=O)NC(=O)CSc1[nH]c2ccc(C)cc2[nH+]1,0
ZINC03867547,DUD_vegfr2_D_2245,CCCn1c(NC(=O)CSc2nc3ccccc3o2)nc2ccccc21,0
ZINC03867547,DUD_vegfr2_D_2246,CCCn1c(NC(=O)CSc2nc3ccccc3o2)[nH+]c2ccccc21,0
ZINC03867574,DUD_vegfr2_D_2247,Cc1ccc(N2C(=O)/C(=C/NNc3nc(C)cs3)c3ccccc3C2=O)cc1,0
ZINC03867617,DUD_vegfr2_D_2248,CC(=O)Nc1ccc(NC(=O)CSc2nc3ccccc3n2C)cc1,0
ZINC03867617,DUD_vegfr2_D_2249,CC(=O)Nc1ccc(NC(=O)CSc2[nH+]c3ccccc3n2C)cc1,0
ZINC03867626,DUD_vegfr2_D_2250,CCOc1ncccc1C(=O)Nc1nn2cc(-c3ccccc3)nc2s1,0
ZINC03867626,DUD_vegfr2_D_2251,CCOc1ncccc1C(=O)Nc1nn2cc(-c3ccccc3)[nH+]c2s1,0
ZINC03867772,DUD_vegfr2_D_2252,CSCC[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1C(=O)c2ccccc2C1=O,0
ZINC03867772,DUD_vegfr2_D_2253,CSCC[C@@H](C(=O)Nc1[nH]c2ccccc2[nH+]1)N1C(=O)c2ccccc2C1=O,0
ZINC03867773,DUD_vegfr2_D_2254,CSCC[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1C(=O)c2ccccc2C1=O,0
ZINC03867773,DUD_vegfr2_D_2255,CSCC[C@H](C(=O)Nc1[nH]c2ccccc2[nH+]1)N1C(=O)c2ccccc2C1=O,0
ZINC03867820,DUD_vegfr2_D_2256,CC(=O)c1cccc(NC(=O)[C@@H](C)Sc2nc3ccccc3[nH]2)c1,0
ZINC03867820,DUD_vegfr2_D_2257,CC(=O)c1cccc(NC(=O)[C@H](C)Sc2[nH]c3ccccc3[nH+]2)c1,0
ZINC03867830,DUD_vegfr2_D_2258,C[C@H](Sc1nc2ccccc2[nH]1)C(=O)Nc1ccc(N(C)C)cc1,0
ZINC03867830,DUD_vegfr2_D_2259,C[C@@H](Sc1[nH]c2ccccc2[nH+]1)C(=O)Nc1ccc(N(C)C)cc1,0
ZINC03867845,DUD_vegfr2_D_2260,CN(C)C(=O)c1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1,0
ZINC03867845,DUD_vegfr2_D_2261,CN(C)C(=O)c1ccc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC03867849,DUD_vegfr2_D_2262,CC(=O)c1ccc(NC(=O)CSc2cc(C)c3ccccc3n2)cc1,0
ZINC03867945,DUD_vegfr2_D_2263,CCOc1ccc2nc(SCc3nnc(-c4ccccc4)o3)[nH]c2c1,0
ZINC03867945,DUD_vegfr2_D_2264,CCOc1ccc2[nH+]c(SCc3nnc(-c4ccccc4)o3)[nH]c2c1,0
ZINC03867981,DUD_vegfr2_D_2265,Cc1nn(Cc2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccc(O)cc1,0
ZINC03868069,DUD_vegfr2_D_2266,Cc1ccc(C(=O)NCCN2C(=O)S/C(=C/c3ccccc3)C2=O)cc1,0
ZINC03868085,DUD_vegfr2_D_2267,Cc1ccc(/C=C2\SC(=O)N(CCNC(=O)c3ccccn3)C2=O)cc1,0
ZINC03868225,DUD_vegfr2_D_2268,CCNC(=S)N/N=C\c1cn(-c2ccccc2)nc1-c1cccnc1,0
ZINC03868251,DUD_vegfr2_D_2269,Cn1c(CC(=O)N/N=C\c2ccc(O)c(Br)c2)nc2ccccc21,0
ZINC03868260,DUD_vegfr2_D_2270,C=C(NNC(=O)Cc1nc2ccccc2n1C)c1ccc(Cl)cc1,0
ZINC03868260,DUD_vegfr2_D_2271,C=C(NNC(=O)Cc1[nH+]c2ccccc2n1C)c1ccc(Cl)cc1,0
ZINC03868326,DUD_vegfr2_D_2272,Cc1nn(Cc2ccccc2)c(Cl)c1/C=N/NC(=O)c1cccc(O)c1,0
ZINC03868361,DUD_vegfr2_D_2273,O=C1Nc2cc(C(=O)NC[C@H]3CCCO3)ccc2S/C1=C\c1ccccc1F,0
ZINC03868362,DUD_vegfr2_D_2274,O=C1Nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2S/C1=C/c1ccccc1F,0
ZINC03868363,DUD_vegfr2_D_2275,O=C1Nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2S/C1=C/c1ccccc1F,0
ZINC03868364,DUD_vegfr2_D_2276,O=C1Nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2S/C1=C/c1ccccc1F,0
ZINC03868442,DUD_vegfr2_D_2277,COc1ccc2nc(SCCCn3c(=O)[nH]c4ccccc43)[nH]c2c1,0
ZINC03868442,DUD_vegfr2_D_2278,COc1ccc2[nH+]c(SCCCn3c(=O)[nH]c4ccccc43)[nH]c2c1,0
ZINC03868500,DUD_vegfr2_D_2279,CC(=O)Nc1ccc(-c2csc(NC(=O)/C=C/c3ccccc3)n2)cc1,0
ZINC03868513,DUD_vegfr2_D_2280,CCOc1cc(/C=C2/N=C(c3ccccc3)NC2=O)cc(Cl)c1O,0
ZINC03868614,DUD_vegfr2_D_2281,O=S(=O)(N[C@@H]1CCCC[C@H]1Sc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,0
ZINC03868614,DUD_vegfr2_D_2282,O=S(=O)(N[C@@H]1CCCC[C@@H]1Sc1[nH]c2ccccc2[nH+]1)c1ccc(Cl)cc1,0
ZINC03868687,DUD_vegfr2_D_2283,CCOc1ccc(Cl)cc1/C=C1\NC(=O)N(CC(=O)Nc2ccccc2)C1=O,0
ZINC03868696,DUD_vegfr2_D_2284,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(F)cc3)C2=O)c1,0
ZINC03868765,DUD_vegfr2_D_2285,CCN1C(=O)[C@@H](CC(=O)Nc2ccccc2C)S/C1=N/c1ccccc1,0
ZINC03868816,DUD_vegfr2_D_2286,O=C(CSc1cccc2cccnc12)NN/C=C1\CC=CCC1,0
ZINC03868993,DUD_vegfr2_D_2287,Cc1ccc(NC(=O)c2nc[nH]c2/N=C2/SC[C@@](C)(O)N2c2ccccc2)cc1,0
ZINC03868994,DUD_vegfr2_D_2288,Cc1ccc(NC(=O)c2nc[nH]c2/N=C2\SC[C@](C)(O)N2c2ccccc2)cc1,0
ZINC03868994,DUD_vegfr2_D_2289,Cc1ccc(NC(=O)c2[nH+]c[nH]c2/N=C2\SC[C@](C)(O)N2c2ccccc2)cc1,0
ZINC03873542,DUD_vegfr2_D_2290,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccccn3)C2=O)cc1C,0
ZINC03873723,DUD_vegfr2_D_2291,CN(C)c1ccc(/C=C2/C(=N)N3N=C(Cc4ccccc4)SC3=NC2=O)cc1,0
ZINC03873875,DUD_vegfr2_D_2292,Cc1cc(/C=C2\C(=O)N=C([S-])N=C2O)c(C)n1-c1ccc2ncccc2c1,0
ZINC03885569,DUD_vegfr2_D_2293,COc1ccc(-c2csc(C3=C(N)N(c4ccccc4)CC3=O)n2)cc1OC,0
ZINC03889043,DUD_vegfr2_D_2294,Cc1cccc(NC(=O)[C@H]2CC(=O)N/C(=N\c3ccccc3)S2)c1,0
ZINC03889044,DUD_vegfr2_D_2295,Cc1cccc(NC(=O)[C@@H]2CC(=O)N/C(=N/c3ccccc3)S2)c1,0
ZINC03889445,DUD_vegfr2_D_2296,Cc1cccc(C)c1NC(=O)CSc1nc(-c2ccccc2)cc(=O)[nH]1,0
ZINC03889607,DUD_vegfr2_D_2297,COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/c3cccc(Br)c3O)cnc12,0
ZINC03889620,DUD_vegfr2_D_2298,O=C(N/N=C\c1ccccn1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
ZINC03889674,DUD_vegfr2_D_2299,Cc1cccc(NC(=O)C[C@H]2S/C(=N/c3ccc(Br)cc3)NC2=O)c1C,0
ZINC03890070,DUD_vegfr2_D_2300,Cc1ccc(C)c(N2C(N)=CS/C2=C(\C#N)S(=O)(=O)c2ccccc2)c1,0
ZINC03890071,DUD_vegfr2_D_2301,Cc1ccc(C)c(N2C(N)=CS/C2=C(/C#N)S(=O)(=O)c2ccccc2)c1,0
ZINC03890127,DUD_vegfr2_D_2302,CCCc1cc(=O)[nH]c(Nc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)n1,0
ZINC03890127,DUD_vegfr2_D_2303,CCCc1cc(=O)nc(Nc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)[nH]1,0
ZINC03890174,DUD_vegfr2_D_2304,Cc1cccc(OCC2=NN3C(=N)/C(=C/c4ccc(C)o4)C(=O)N=C3S2)c1,0
ZINC03890218,DUD_vegfr2_D_2305,Cc1ccc(/N=C2\NC(=O)[C@H](CC(=O)Nc3ccccc3C)S2)cc1,0
ZINC03890219,DUD_vegfr2_D_2306,Cc1ccc(/N=C2/NC(=O)[C@H](CC(=O)Nc3ccccc3C)S2)cc1,0
ZINC03890220,DUD_vegfr2_D_2307,Cc1ccc(/N=C2\NC(=O)[C@@H](CC(=O)Nc3ccccc3C)S2)cc1,0
ZINC03890221,DUD_vegfr2_D_2308,Cc1ccc(/N=C2\NC(=O)[C@H](CC(=O)Nc3ccccc3C)S2)cc1,0
ZINC03890807,DUD_vegfr2_D_2309,COc1ccc(-c2nnc(S)n2/N=C\c2c[nH]c3ccccc23)cc1,0
ZINC03890815,DUD_vegfr2_D_2310,Cc1ccc(/N=C2\NC(=O)C[C@@H](C(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC03890816,DUD_vegfr2_D_2311,Cc1ccc(/N=C2/NC(=O)C[C@H](C(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC03890844,DUD_vegfr2_D_2312,COc1ccc(C[C@@H]2S/C(=N\N=C/c3c[nH]c4ccccc34)NC2=O)cc1,0
ZINC03891053,DUD_vegfr2_D_2313,COc1ccc(/C=C2/C(=N)N3N=C(Cc4ccccc4)SC3=NC2=O)cc1,0
ZINC03892189,DUD_vegfr2_D_2314,O=C(NNC(=O)C1CC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0
ZINC03892376,DUD_vegfr2_D_2315,CC(C)(C)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2)cc1,0
ZINC03892413,DUD_vegfr2_D_2316,COC(=O)c1ccc(/C=N\NC(=S)NCc2ccccc2)cc1,0
ZINC03892659,DUD_vegfr2_D_2317,C=C(N/N=C1\NC(=O)[C@H](Cc2ccccc2)S1)c1ccc(C)cc1,0
ZINC03892745,DUD_vegfr2_D_2318,CC(C)/C=C(\NNc1nc2ccccc2s1)C1=C(O)c2ccccc2C1=O,0
ZINC03892805,DUD_vegfr2_D_2319,CCOc1ccc(/N=C2/NC(=O)[C@@H](CC(=O)Nc3ccccc3)S2)cc1,0
ZINC03892807,DUD_vegfr2_D_2320,CCOc1ccc(/N=C2/NC(=O)[C@H](CC(=O)Nc3ccccc3)S2)cc1,0
ZINC03892981,DUD_vegfr2_D_2321,COc1ccc(/N=C2\NC(=O)[C@H](CC(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC03892982,DUD_vegfr2_D_2322,COc1ccc(/N=C2\NC(=O)[C@@H](CC(=O)Nc3ccc(C)cc3)S2)cc1,0
ZINC03892986,DUD_vegfr2_D_2323,CCc1ccccc1NCN1C(=O)/C(=N\NC(N)=S)c2ccccc21,0
ZINC03899115,DUD_vegfr2_D_2324,CCN1C(=O)c2cccc3c(NC(=O)/C=C/c4ccc(F)cc4)ccc1c23,0
ZINC03903175,DUD_vegfr2_D_2325,CSc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3)n[nH]2)cc1,0
ZINC03906626,DUD_vegfr2_D_2326,CCCCCn1c(=O)[nH]c2cc(C(=O)Nc3cccc(F)c3)ccc2c1=O,0
ZINC03907212,DUD_vegfr2_D_2327,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccccc1,0
ZINC03933818,DUD_vegfr2_D_2328,CCCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,0
ZINC03938641,DUD_vegfr2_D_2329,CCOC(=O)c1sc2c(ccc(=O)n2-c2ccccc2)c1[C@H](O)c1ccccc1,0
ZINC03949102,DUD_vegfr2_D_2330,CCNC(=O)Oc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,0
ZINC03956139,DUD_vegfr2_D_2331,O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
ZINC03957479,DUD_vegfr2_D_2332,C/C(=N\Nc1cccc(Cl)c1)c1c(O)c2cccc3c2n(c1=O)CCC3,0
ZINC03962417,DUD_vegfr2_D_2333,COc1ccc(-c2ccc(F)cc2)c2oc(NC(=O)c3ccnc(C)c3)nc12,0
ZINC03968408,DUD_vegfr2_D_2334,COc1cccc(NC(=O)[C@H]2CC(=O)N/C(=N/c3ccccc3)S2)c1,0
ZINC03968430,DUD_vegfr2_D_2335,CC(C)(Oc1ccc(Cl)cc1)C(=O)N/N=C/c1cn[nH]c1-c1ccccc1,0
ZINC03968496,DUD_vegfr2_D_2336,CC(=O)Nc1cccc(/N=C2\SCC(=O)N2CCc2ccccc2)c1,0
ZINC03968651,DUD_vegfr2_D_2337,COc1ccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(F)cc2)cc1OC,0
ZINC03968889,DUD_vegfr2_D_2338,COc1ccc(/C=C2\C(=N)N3N=C(c4ccccc4)SC3=NC2=O)cc1OC,0
ZINC03968926,DUD_vegfr2_D_2339,COc1cccc(N/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)c1,0
ZINC03969029,DUD_vegfr2_D_2340,C/C(=N\NC(=O)c1ccccc1Br)c1cccc(NC(=O)C2CC2)c1,0
ZINC03969092,DUD_vegfr2_D_2341,Cc1cccc(NC(=O)C[C@H]2S/C(=N\N=C\c3ccccc3)N=C2O)c1C,0
ZINC03969111,DUD_vegfr2_D_2342,COc1cc(Cl)cc(/C=N/NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c1O,0
ZINC03969112,DUD_vegfr2_D_2343,COc1cc(Cl)cc(/C=N/NC(=O)[C@@H]2COc3cc4ccccc4cc3O2)c1O,0
ZINC03969137,DUD_vegfr2_D_2344,COc1cccc(/C=N\NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c1O,0
ZINC03969175,DUD_vegfr2_D_2345,COc1ccc(/C=N/NC(=O)[C@@H]2COc3cc4ccccc4cc3O2)c(O)c1,0
ZINC03969176,DUD_vegfr2_D_2346,COc1ccc(/C=N\NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c(O)c1,0
ZINC03969381,DUD_vegfr2_D_2347,Cc1nn(-c2ccccc2)c(O)c1/C=N/NC(=O)[C@H]1COc2ccccc2O1,0
ZINC03969555,DUD_vegfr2_D_2348,Cc1ccc(/N=C2\NC(=O)C[C@H](C(=O)Nc3ccc(F)cc3)S2)cc1,0
ZINC03969556,DUD_vegfr2_D_2349,Cc1ccc(/N=C2/NC(=O)C[C@H](C(=O)Nc3ccc(F)cc3)S2)cc1,0
ZINC03969557,DUD_vegfr2_D_2350,Cc1ccc(/N=C2/NC(=O)C[C@@H](C(=O)Nc3ccc(F)cc3)S2)cc1,0
ZINC03969566,DUD_vegfr2_D_2351,COc1ccccc1NC(=O)[C@H]1CC(=O)N/C(=N/c2ccc(C)cc2)S1,0
