name,id,smiles,active
ZINC03850987,DUD_inha_D_2009,Cc1ccc(-n2ncc3c(SCc4[nH]c5ccccc5[nH+]4)ncnc32)cc1,0
ZINC03851052,DUD_inha_D_2010,CN(C)c1ccc(/C=C2\C(=O)NC(=S)N(c3cccc4ccccc34)C2=O)cc1,0
ZINC03851057,DUD_inha_D_2011,COc1ccccc1/C=C1\C(=O)NC(=S)N(c2cccc3ccccc23)C1=O,0
ZINC03851060,DUD_inha_D_2012,COc1ccccc1/C=C1/C(=O)NC(=S)N(c2cccc3ccccc23)C1=O,0
ZINC03851071,DUD_inha_D_2013,O=C(CSc1nccn1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0
ZINC03851071,DUD_inha_D_2014,O=C(CSc1[nH+]ccn1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0
ZINC03851098,DUD_inha_D_2015,O=C(CSc1nccn1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2,0
ZINC03851098,DUD_inha_D_2016,O=C(CSc1[nH+]ccn1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2,0
ZINC03851283,DUD_inha_D_2017,COc1ccccc1N1C(=O)/C(=C\c2cn(C)c3ccccc23)C(=O)N=C1S,0
ZINC03851389,DUD_inha_D_2018,COc1ccc(/N=c2\ncc3c([nH]2)C[C@H](c2cccs2)CC3=O)cc1,0
ZINC03851392,DUD_inha_D_2019,COc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2cccs2)CC3=O)cc1,0
ZINC03851456,DUD_inha_D_2020,COc1ccc([C@H]2CC(=O)c3cn/c(=N/c4ccc(F)cc4)[nH]c3C2)cc1,0
ZINC03851458,DUD_inha_D_2021,COc1ccc([C@@H]2CC(=O)c3cn/c(=N/c4ccc(F)cc4)[nH]c3C2)cc1,0
ZINC03851512,DUD_inha_D_2022,Cc1cccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)c1,0
ZINC03851515,DUD_inha_D_2023,Cc1cccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccc(F)cc2)CC3=O)c1,0
ZINC03851519,DUD_inha_D_2024,Cc1ccc(Cn2ccs/c2=N\C(=O)c2cc(=O)[nH]c3ccccc23)cc1,0
ZINC03851525,DUD_inha_D_2025,CCn1nc(C(=O)N/N=c2\sc3ccccc3n2C)c2ccccc2c1=O,0
ZINC03851572,DUD_inha_D_2026,Cc1cc(SCC(=O)NC(=O)[C@H]2COc3ccccc3O2)nc2ccccc12,0
ZINC03851579,DUD_inha_D_2027,Cc1cc(SCC(=O)NC(=O)[C@H]2COc3ccccc3O2)nc2ccccc12,0
ZINC03851585,DUD_inha_D_2028,Cc1ccc2[nH]c(SCc3nnc(-c4ccccc4)o3)nc2c1,0
ZINC03851585,DUD_inha_D_2029,Cc1ccc2[nH]c(SCc3nnc(-c4ccccc4)o3)[nH+]c2c1,0
ZINC03851638,DUD_inha_D_2030,COc1cc(OC)cc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1,0
ZINC03851638,DUD_inha_D_2031,COc1cc(OC)cc(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)c1,0
ZINC03851671,DUD_inha_D_2032,CCCn1c(-c2cccc(F)c2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03851671,DUD_inha_D_2033,CCCn1c(-c2cccc(F)c2)[nH+]c2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03851712,DUD_inha_D_2034,COc1ccc(CNC(=O)c2cc3cc4ccc(OC)cc4nc3s2)cc1,0
ZINC03851819,DUD_inha_D_2035,CN(C)c1cccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1,0
ZINC03851819,DUD_inha_D_2036,CN(C)c1cccc(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)c1,0
ZINC03851869,DUD_inha_D_2037,CCOc1ncccc1C(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
ZINC03851869,DUD_inha_D_2038,CCOc1ncccc1C(=O)Nc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
ZINC03851944,DUD_inha_D_2039,Cc1ccc2[nH]c(SCc3cc(=O)oc4ccc5ccccc5c34)[nH+]c2c1,0
ZINC03852010,DUD_inha_D_2040,Cc1ccsc1-c1nc2c(c(=O)[nH]c(=O)n2Cc2ccccc2)n1Cc1ccco1,0
ZINC03852010,DUD_inha_D_2041,Cc1ccsc1-c1[nH+]c2c(c(=O)[nH]c(=O)n2Cc2ccccc2)n1Cc1ccco1,0
ZINC03852013,DUD_inha_D_2042,Cc1ccccc1/N=c1/scc(-c2ccc3c(c2)NC(=O)CO3)n1Cc1ccco1,0
ZINC03852105,DUD_inha_D_2043,CC(=O)Nc1ccc(-n2c(C)cs/c2=N\C(=O)c2ccccc2)cc1,0
ZINC03852570,DUD_inha_D_2044,Cc1ccc2nc(NC(=O)CSc3nccn3-c3ccccc3)sc2c1,0
ZINC03852570,DUD_inha_D_2045,Cc1ccc2nc(NC(=O)CSc3[nH+]ccn3-c3ccccc3)sc2c1,0
ZINC03852585,DUD_inha_D_2046,Cc1cccc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCO3)c1,0
ZINC03852585,DUD_inha_D_2047,Cc1cccc(-n2cc[nH+]c2SCC(=O)Nc2ccc3c(c2)OCO3)c1,0
ZINC03852591,DUD_inha_D_2048,Cc1cccc(-n2ccnc2SCC(=O)Nc2nc3ccccc3s2)c1,0
ZINC03852591,DUD_inha_D_2049,Cc1cccc(-n2cc[nH+]c2SCC(=O)Nc2nc3ccccc3s2)c1,0
ZINC03852615,DUD_inha_D_2050,Cc1cccc(-n2cc[nH+]c2SCC(=O)Nc2nc3ccccc3s2)c1C,0
ZINC03852660,DUD_inha_D_2051,O=C(CSc1nccn1-c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,0
ZINC03852660,DUD_inha_D_2052,O=C(CSc1[nH+]ccn1-c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,0
ZINC03852698,DUD_inha_D_2053,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)/C=C\c1ccccc1)CC(=O)N2,0
ZINC03852701,DUD_inha_D_2054,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)/C=C\c1ccccc1)CC(=O)N2,0
ZINC03852816,DUD_inha_D_2055,C=c1[nH]n(-c2ccc3ccccc3c2)c(=O)/c1=C/c1cc2c(cc1Cl)OCO2,0
ZINC03852841,DUD_inha_D_2056,Cc1nn(-c2ccccc2)c(C)c1/C=C1\NC(=S)N(c2ccccc2)C1=O,0
ZINC03852883,DUD_inha_D_2057,COc1ccccc1/N=c1\oc2ccc3ccccc3c2cc1C(=O)NC(C)=O,0
ZINC03852907,DUD_inha_D_2058,CN1N=C(c2ccccc2)/C(=C\c2c(-c3ccccc3)nn(C)c2O)C1=O,0
ZINC03852908,DUD_inha_D_2059,Cc1cc(OCc2ccc(C(=O)Nc3ccncc3)o2)ccc1Cl,0
ZINC03852952,DUD_inha_D_2060,Cc1cccc(N2C(=O)/C(=C/c3cnc4ccccc4n3)NC2=S)c1,0
ZINC03853038,DUD_inha_D_2061,Cc1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)nc1,0
ZINC03853039,DUD_inha_D_2062,Cc1cccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)n1,0
ZINC03853063,DUD_inha_D_2063,COc1ccc(N2C(=S)N(c3ccccc3)C(=O)/C2=C/c2ccccc2O)cc1,0
ZINC03853077,DUD_inha_D_2064,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc[nH]3)c(=O)n2[C@H]1c1ccccc1,0
ZINC03853078,DUD_inha_D_2065,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2[C@@H]1c1ccccc1,0
ZINC03853079,DUD_inha_D_2066,COC(=O)C1=C(C)N=c2s/c(=C/c3ccc[nH]3)c(=O)n2[C@@H]1c1ccccc1,0
ZINC03853080,DUD_inha_D_2067,COC(=O)C1=C(C)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2[C@H]1c1ccccc1,0
ZINC03853087,DUD_inha_D_2068,CCCn1c(NC(=O)c2cc(-c3cccs3)on2)nc2ccccc21,0
ZINC03853087,DUD_inha_D_2069,CCCn1c(NC(=O)c2cc(-c3cccs3)on2)[nH+]c2ccccc21,0
ZINC03853089,DUD_inha_D_2070,CCn1cc(-c2cc(C(=O)Nc3ccc(Br)cn3)c3ccccc3n2)cn1,0
ZINC03853090,DUD_inha_D_2071,CN(C)c1ccc(-n2cccc2/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)cc1,0
ZINC03853198,DUD_inha_D_2072,Cc1c(Cl)cccc1-c1ccc(/C=C2\C(=O)NN(c3ccccc3)C2=O)o1,0
ZINC03853212,DUD_inha_D_2073,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC03853213,DUD_inha_D_2074,COc1ccc2ccccc2c1/C=C1/C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC03853220,DUD_inha_D_2075,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=S)N(c2cccc(C)c2)C1=O,0
ZINC03853229,DUD_inha_D_2076,Cc1ccc(C2=NN3C(=N)/C(=C\c4cccc(C)c4)C(=O)N=C3S2)cc1,0
ZINC03853269,DUD_inha_D_2077,Cc1cccc(/C=C2/C(=N)N3N=C(c4ccccc4C)SC3=NC2=O)c1,0
ZINC03853466,DUD_inha_D_2078,CC1=NC2=CCCC(=O)[C@H]2[C@@H](c2ccc(F)cc2)[C@H]1C(=O)Nc1ccccc1,0
ZINC03853466,DUD_inha_D_2079,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccc(F)cc2)[C@@H]2C(=O)CCCC2=N1,0
ZINC03853466,DUD_inha_D_2080,C=C1N=C2CCCC(=O)[C@H]2[C@@H](c2ccc(F)cc2)[C@@H]1C(=O)Nc1ccccc1,0
ZINC03853505,DUD_inha_D_2081,CCOc1ccc2ccccc2c1/C=C1\C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC03853521,DUD_inha_D_2082,O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccc2c(c1)OCO2,0
ZINC03853528,DUD_inha_D_2083,Cc1ccc2nc(-c3ccncc3)cc(C(=O)Nc3ccc(Br)cn3)c2c1,0
ZINC03853683,DUD_inha_D_2084,COc1ccc(-c2ccc(/C=C3/C(=O)NN(c4ccccc4)C3=O)o2)cc1Cl,0
ZINC03853789,DUD_inha_D_2085,CCCCSc1nnc2c(n1)O[C@H](c1ccccn1)Nc1ccccc1-2,0
ZINC03853822,DUD_inha_D_2086,CCN(CC)c1ncnc2sc(C(=O)Nc3cnc4ccccc4c3)c(C)c12,0
ZINC03853825,DUD_inha_D_2087,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)ncn2-c1ccc(F)cc1F,0
ZINC03853825,DUD_inha_D_2088,O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)[nH+]cn2-c1ccc(F)cc1F,0
ZINC03853832,DUD_inha_D_2089,Cc1nc2cc(C(=O)NCc3ccco3)ccc2n1-c1ccc(Br)cc1,0
ZINC03853832,DUD_inha_D_2090,Cc1[nH+]c2cc(C(=O)NCc3ccco3)ccc2n1-c1ccc(Br)cc1,0
ZINC03853836,DUD_inha_D_2091,Cc1nc2cc(C(=O)NCc3cccnc3)ccc2n1-c1ccc(F)cc1F,0
ZINC03853836,DUD_inha_D_2092,Cc1[nH+]c2cc(C(=O)NCc3cccnc3)ccc2n1-c1ccc(F)cc1F,0
ZINC03853837,DUD_inha_D_2093,Cc1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2n1-c1cccc(F)c1,0
ZINC03853837,DUD_inha_D_2094,Cc1[nH+]c2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2n1-c1cccc(F)c1,0
ZINC03853898,DUD_inha_D_2095,CC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2cccnc2)c1C,0
ZINC03853981,DUD_inha_D_2096,C=CCOc1ccc(Cl)cc1/C=C1/C(=O)NN(c2ccccc2)C1=O,0
ZINC03854032,DUD_inha_D_2097,Cc1cccc(/N=c2\oc3ccccc3cc2C(=O)Nc2nccs2)c1,0
ZINC03854034,DUD_inha_D_2098,Cc1cccc(/N=c2\oc3ccccc3cc2C(=O)Nc2nccs2)c1C,0
ZINC03854036,DUD_inha_D_2099,Cc1ccc(/N=c2/oc3ccccc3cc2C(=O)Nc2nccs2)c(C)c1,0
ZINC03854038,DUD_inha_D_2100,Cc1ccc(C)c(/N=c2/oc3ccccc3cc2C(=O)Nc2nccs2)c1,0
ZINC03854039,DUD_inha_D_2101,Cc1ccc(/N=c2/oc3ccccc3cc2C(=O)Nc2nccs2)cc1C,0
ZINC03854099,DUD_inha_D_2102,COc1ccc(C2=N/C(=C/c3ccc(F)cc3)C(=O)N2c2ccc(O)cc2)cc1,0
ZINC03854272,DUD_inha_D_2103,COc1ccc(C(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,0
ZINC03854274,DUD_inha_D_2104,COc1ccc(CC(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,0
ZINC03854285,DUD_inha_D_2105,Cc1cccc(C(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)c1,0
ZINC03854286,DUD_inha_D_2106,Cc1ccc(C(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,0
ZINC03854287,DUD_inha_D_2107,COc1cccc(C(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)c1,0
ZINC03854291,DUD_inha_D_2108,COc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)cc1,0
ZINC03854301,DUD_inha_D_2109,Cc1cccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c1,0
ZINC03854302,DUD_inha_D_2110,Cc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)cc1,0
ZINC03854303,DUD_inha_D_2111,COc1cccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2)c1,0
ZINC03854307,DUD_inha_D_2112,Cc1c(NC(=O)Cc2ccccc2)cccc1-c1nc2cccnc2s1,0
ZINC03854371,DUD_inha_D_2113,Cc1c(NC(=O)c2ccc3c(c2)OCO3)cccc1-c1nc2cccnc2s1,0
ZINC03854378,DUD_inha_D_2114,Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)Cc1ccccc1,0
ZINC03854380,DUD_inha_D_2115,Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)COc1ccccc1,0
ZINC03854381,DUD_inha_D_2116,Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)Cc1cccs1,0
ZINC03854394,DUD_inha_D_2117,Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)c1ccc2c(c1)OCO2,0
ZINC03854406,DUD_inha_D_2118,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)cc1C,0
ZINC03854409,DUD_inha_D_2119,Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4ccccc4)o3)C2=O)cc1Cl,0
ZINC03854419,DUD_inha_D_2120,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C/c1ccc(-c2cccc(C(C)=O)c2)o1,0
ZINC03854420,DUD_inha_D_2121,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C/c1ccc(-c2cccc(C(C)=O)c2)o1,0
ZINC03854485,DUD_inha_D_2122,COc1ccc(N2C(=O)/C(=C\c3cccn3-c3ccccc3)C(=O)NC2=S)cc1,0
ZINC03854487,DUD_inha_D_2123,COc1ccc2ccccc2c1/C=C1/C(=O)NC(=O)N(c2ccccc2F)C1=O,0
ZINC03854492,DUD_inha_D_2124,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(-c4ccccc4)o3)C2=O)c1,0
ZINC03854598,DUD_inha_D_2125,Cc1cc(=O)[nH]c(SCc2nc3ccccc3n2Cc2ccccc2)n1,0
ZINC03854598,DUD_inha_D_2126,Cc1cc(=O)[nH]c(SCc2[nH+]c3ccccc3n2Cc2ccccc2)n1,0
ZINC03854599,DUD_inha_D_2127,COc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1Cl,0
ZINC03854621,DUD_inha_D_2128,COc1ccc(-n2cccc2/C=C2/C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
ZINC03854787,DUD_inha_D_2129,Cc1nc2c(C(=O)NCc3cccnc3)cnn2c(C)c1Cc1ccccc1Cl,0
ZINC03854881,DUD_inha_D_2130,CCN1C(=O)c2ccccc2Sc2ccc(C(=O)NCc3ccccn3)cc21,0
ZINC03855111,DUD_inha_D_2131,Cc1cccc2nc(CSc3nnc4c(n3)[nH]c3ccccc34)cn12,0
ZINC03855111,DUD_inha_D_2132,Cc1cccc2[nH+]c(CSc3nnc4c(n3)[nH]c3ccccc34)cn12,0
ZINC03855116,DUD_inha_D_2133,Cc1cc(NC(=O)Cc2cn3ccsc3n2)n(-c2ccccc2)n1,0
ZINC03855116,DUD_inha_D_2134,Cc1cc(NC(=O)Cc2cn3ccsc3[nH+]2)n(-c2ccccc2)n1,0
ZINC03855135,DUD_inha_D_2135,COCCn1c(-c2ccc3c(c2)NC(=O)CO3)cs/c1=N/c1ccccc1,0
ZINC03855136,DUD_inha_D_2136,COCCn1c(-c2ccc3c(c2)NC(=O)CO3)cs/c1=N/c1ccccc1,0
ZINC03855155,DUD_inha_D_2137,COc1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(F)cc4)c3s2)cn1,0
ZINC03855160,DUD_inha_D_2138,O=C(Cc1cn2ccsc2n1)NNC1=CC[C@H](c2ccccc2)CC1,0
ZINC03855160,DUD_inha_D_2139,O=C(Cc1cn2ccsc2[nH+]1)NNC1=CC[C@H](c2ccccc2)CC1,0
ZINC03855188,DUD_inha_D_2140,Cc1nn(-c2ccccc2)c2sc(C(=O)NCCCn3ccnc3)cc12,0
ZINC03855188,DUD_inha_D_2141,Cc1nn(-c2ccccc2)c2sc(C(=O)NCCCn3cc[nH+]c3)cc12,0
ZINC03855192,DUD_inha_D_2142,CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cccc(Br)c2)c1,0
ZINC03855192,DUD_inha_D_2143,CCOC(=O)c1ccc(-n2cc[nH+]c2)c(NC(=O)c2cccc(Br)c2)c1,0
ZINC03855699,DUD_inha_D_2144,O=C(CSc1nc2c(c(=O)[nH]1)CCC2)N(c1ccccc1)c1ccccc1,0
ZINC03855699,DUD_inha_D_2145,O=C(CSc1nc(O)c2c(n1)CCC2)N(c1ccccc1)c1ccccc1,0
ZINC03855699,DUD_inha_D_2146,O=C(CSc1nc(O)c2c(n1)CCC2)N(c1ccccc1)c1ccccc1,0
ZINC03855943,DUD_inha_D_2147,O=C1Nc2ccccc2/C1=C\c1cnc(N2CCN(c3ccccc3)CC2)s1,0
ZINC03855944,DUD_inha_D_2148,O=C1Nc2ccccc2/C1=C\c1cnc(N2CCN(c3ccccc3)CC2)s1,0
ZINC03856100,DUD_inha_D_2149,Cc1ccc(NC(=O)c2nc[nH]c2/N=c2\scc(C)n2-c2ccccc2)cc1,0
ZINC03856103,DUD_inha_D_2150,Oc1ccc(-c2cn3nc(N4CCN(c5cccc[nH+]5)CC4)sc3n2)cc1,0
ZINC03856103,DUD_inha_D_2151,Oc1ccc(-c2cn3nc(N4CCN(c5cccc[nH+]5)CC4)sc3[nH+]2)cc1,0
ZINC03856110,DUD_inha_D_2152,COc1ccc(C(=O)N/N=c2\scc(-c3ccccc3)n2C(C)=O)cc1,0
ZINC03856231,DUD_inha_D_2153,COc1ccc(/C=C2/N=C(c3ccccc3Cl)NC2=O)cc1OC,0
ZINC03856459,DUD_inha_D_2154,CC1=N/C(=C\c2c(O)ccc3ccccc23)C(=O)N(c2ccccc2)N1C,0
ZINC03857145,DUD_inha_D_2155,COc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccc(Cl)cc2)CC3=O)cc1,0
ZINC03857146,DUD_inha_D_2156,COc1ccc(/N=c2\ncc3c([nH]2)C[C@H](c2ccc(Cl)cc2)CC3=O)cc1,0
ZINC03857164,DUD_inha_D_2157,CSc1ccccc1/N=c1/nc[nH]c2c1cnn2-c1cccc(C)c1,0
ZINC03857221,DUD_inha_D_2158,Cc1ccc(Nc2nc3ccccc3[nH]/c2=N\S(=O)(=O)c2cccs2)cc1C,0
ZINC03857320,DUD_inha_D_2159,COc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2cccc(Cl)c2)CC3=O)cc1,0
ZINC03857321,DUD_inha_D_2160,COc1ccc(/N=c2\ncc3c([nH]2)C[C@@H](c2cccc(Cl)c2)CC3=O)cc1,0
ZINC03857462,DUD_inha_D_2161,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C/c1ccc(O)cc1,0
ZINC03857630,DUD_inha_D_2162,COc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccccc2)CC3=O)cc1,0
ZINC03857631,DUD_inha_D_2163,COc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2ccccc2)CC3=O)cc1,0
ZINC03857654,DUD_inha_D_2164,Cc1ccc([C@H]2CC(=O)c3cn/c(=N/c4ccc(F)cc4)[nH]c3C2)cc1,0
ZINC03857655,DUD_inha_D_2165,Cc1ccc([C@H]2CC(=O)c3cn/c(=N\c4ccc(F)cc4)[nH]c3C2)cc1,0
ZINC03857798,DUD_inha_D_2166,Cc1ccc(NC(=O)c2cnc(/N=c3\[nH]c4ccccc4s3)nc2C)cc1,0
ZINC03857814,DUD_inha_D_2167,COc1ccc(/N=c2/nc[nH]c3c2cnn3-c2cccc(C)c2)cc1Cl,0
ZINC03857856,DUD_inha_D_2168,Cc1nc(/N=c2\[nH]c3ccccc3o2)nc(C)c1C(=O)Nc1ccc(F)cc1,0
ZINC03857887,DUD_inha_D_2169,O=C1N=C(N2CCN(c3ccccc3F)CC2)S/C1=C/c1ccc(O)cc1,0
ZINC03857888,DUD_inha_D_2170,Cc1ccc(S(=O)(=O)/N=c2\[nH]c3ccccc3nc2Nc2ccc(F)cc2)cc1C,0
ZINC03857895,DUD_inha_D_2171,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C/c1c(C)nn(-c2ccccc2)c1Cl,0
ZINC03857896,DUD_inha_D_2172,C=c1[nH]n(-c2ccccc2)c(=O)/c1=C/c1c(C)nn(-c2ccccc2)c1Cl,0
ZINC03857907,DUD_inha_D_2173,Cc1ccc(S(=O)(=O)/N=c2/[nH]c3ccccc3nc2Nc2cccc(F)c2)cc1C,0
ZINC03857954,DUD_inha_D_2174,COc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03857955,DUD_inha_D_2175,COc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03857959,DUD_inha_D_2176,COc1ccccc1/N=c1/ncc2c([nH]1)C[C@@H](c1ccccc1)CC2=O,0
ZINC03857960,DUD_inha_D_2177,COc1ccccc1/N=c1/ncc2c([nH]1)C[C@@H](c1ccccc1)CC2=O,0
ZINC03857972,DUD_inha_D_2178,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@@H](c2cccs2)CC3=O)cc1,0
ZINC03857973,DUD_inha_D_2179,CCc1ccc(/N=c2/ncc3c([nH]2)C[C@@H](c2cccs2)CC3=O)cc1,0
ZINC03858001,DUD_inha_D_2180,Cc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858002,DUD_inha_D_2181,Cc1ccc(/N=c2/ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858016,DUD_inha_D_2182,O=C1N=C(N2CCN(c3ccccc3F)CC2)S/C1=C/c1cccc(O)c1,0
ZINC03858033,DUD_inha_D_2183,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858034,DUD_inha_D_2184,CCc1ccc(/N=c2\ncc3c([nH]2)C[C@H](c2ccc(F)cc2)CC3=O)cc1,0
ZINC03858197,DUD_inha_D_2185,COc1ccc(-c2c/c(=N/c3nc(C)cs3)c3cc(O)ccc3o2)cc1,0
ZINC03858200,DUD_inha_D_2186,COc1ccc(-c2c/c(=N\c3nnc(C)s3)c3cc(O)ccc3o2)cc1,0
ZINC03858203,DUD_inha_D_2187,CC(=O)c1sc(/N=c2\cc(-c3ccccc3)oc3ccc(O)cc23)nc1C,0
ZINC03858409,DUD_inha_D_2188,CSc1nnc2c(n1)O[C@@H](/C(C)=C\c1ccccc1)Nc1ccccc1-2,0
ZINC03858410,DUD_inha_D_2189,CSc1nnc2c(n1)O[C@@H](/C(C)=C/c1ccccc1)Nc1ccccc1-2,0
ZINC03858411,DUD_inha_D_2190,CSc1nnc2c(n1)O[C@@H](/C(C)=C\c1ccco1)Nc1ccccc1-2,0
ZINC03858452,DUD_inha_D_2191,C=CCSc1nnc2c(n1)O[C@H](c1cccc(C)n1)Nc1ccccc1-2,0
ZINC03858453,DUD_inha_D_2192,C=CCSc1nnc2c(n1)O[C@@H](c1cccc(C)n1)Nc1ccccc1-2,0
ZINC03858496,DUD_inha_D_2193,C=c1[nH]n(-c2ccc(F)cc2)c(=O)/c1=C\c1c(C)nn(-c2ccccc2C)c1O,0
ZINC03858528,DUD_inha_D_2194,COc1ccc(/N=c2\oc3ccc4ccccc4c3cc2C(=O)NC(C)=O)cc1,0
ZINC03858530,DUD_inha_D_2195,CC(=O)NC(=O)c1cc2c(ccc3ccccc32)o/c1=N/c1ccc(F)cc1F,0
ZINC03858552,DUD_inha_D_2196,O=C(/C=C\c1ccccc1)NC(=S)NN1CCCC[C@@H]1c1cccnc1,0
ZINC03858729,DUD_inha_D_2197,CN(C)c1ccc(/C=C2/C(=O)NN(c3ccc(Br)c4ccccc34)C2=O)cc1,0
ZINC03858730,DUD_inha_D_2198,CN(C)c1ccc(/C=C2/C(=O)NN(c3ccc(Br)c4ccccc34)C2=O)cc1,0
ZINC03858767,DUD_inha_D_2199,Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1C,0
ZINC03858768,DUD_inha_D_2200,CCc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)cc1,0
ZINC03858863,DUD_inha_D_2201,Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,0
ZINC03858871,DUD_inha_D_2202,Cc1ccccc1NC(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O,0
ZINC03859085,DUD_inha_D_2203,O=C(COc1ccccc1)Nc1ccc2c(c1)nc1n2CCSC1,0
ZINC03859085,DUD_inha_D_2204,O=C(COc1ccccc1)Nc1ccc2c(c1)[nH+]c1n2CCSC1,0
ZINC03859086,DUD_inha_D_2205,Cc1cc(NCc2cccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
ZINC03859153,DUD_inha_D_2206,CCOc1ccc(N2C(=O)S/C(=C/c3nc4ccccc4[nH]3)C2=O)cc1,0
ZINC03859153,DUD_inha_D_2207,CCOc1ccc(N2C(=O)S/C(=C\c3[nH]c4ccccc4[nH+]3)C2=O)cc1,0
ZINC03859277,DUD_inha_D_2208,O=C(CSc1ncnc2c1oc1nc3c(cc12)CCCC3)Nc1ccccc1,0
