name,id,smiles,active
ZINC01703013,DUD_sahh_D_604,Nc1ncnc2c1ncn2Cc1ccc(S(N)(=O)=O)cc1,0
ZINC01703682,DUD_sahh_D_605,CSc1cc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01708089,DUD_sahh_D_606,Nc1ncnc2c1ncn2[C@@H]1C[C@@H](O)OC[C@@H]1O,0
ZINC01708945,DUD_sahh_D_607,COC(=O)[C@H](CON)NS(=O)(=O)c1ccc(N)cc1,0
ZINC01710675,DUD_sahh_D_608,CCOC(=O)c1ccc(NC/C(=C\[NH3+])NO)cc1,0
ZINC01711069,DUD_sahh_D_609,Nc1ncn([C@H]2C[C@@H](O)[C@@H](CO)O2)c2ncnc1-2,0
ZINC01712403,DUD_sahh_D_610,Nc1ncnc2c1nnn2[C@H]1C[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01713362,DUD_sahh_D_611,Cc1cc2nc(N)n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2cc1C,0
ZINC01713374,DUD_sahh_D_612,CSc1ncnc2c([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[nH]nc12,0
ZINC01713374,DUD_sahh_D_613,CSc1ncnc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0
ZINC01715865,DUD_sahh_D_614,Cn1c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2ncnc(N)c21,0
ZINC01718427,DUD_sahh_D_615,OCCNc1nc(NCCO)c2c[nH]nc2n1,0
ZINC01720799,DUD_sahh_D_616,CO[C@@H]1O[C@H]2[C@@H](CO)O[C@@H](n3nnc4c(N)ncnc43)[C@H]2O1,0
ZINC01725905,DUD_sahh_D_617,NC(=S)c1c2ccccc2nn1[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC01727069,DUD_sahh_D_618,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C2CC2)[C@H](O)[C@@H]1O,0
ZINC01728677,DUD_sahh_D_619,Nc1ncnc2c1nnn2[C@@H]1CO[C@@H](CO)[C@H]1O,0
ZINC01728678,DUD_sahh_D_620,Nc1ncnc2c1nnn2[C@H]1C[C@@H](O)[C@H](CO)O1,0
ZINC01729546,DUD_sahh_D_621,NC(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC01730497,DUD_sahh_D_622,Nc1ncn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2ncnc1-2,0
ZINC01734395,DUD_sahh_D_623,Cc1nc(N)[nH]c(=O)c1NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC01734396,DUD_sahh_D_624,Cc1nc(N)[nH]c(=O)c1NC(=O)c1ccc(N)cc1,0
ZINC01740736,DUD_sahh_D_625,CCc1nc(N[N+](=O)[O-])nc(N)c1-c1ccccc1O,0
ZINC01742092,DUD_sahh_D_626,NC(=O)c1nnn(Cc2ccccc2)c1C(N)=O,0
ZINC01744645,DUD_sahh_D_627,CC(=O)Nc1c(N)nc(N=c2[nH]c3ccccc3[nH]2)[nH]c1=O,0
ZINC01745956,DUD_sahh_D_628,Cc1nc(N)[nH]c(=O)c1CCCNc1cccnc1,0
ZINC01746163,DUD_sahh_D_629,Cc1ccc(C(=O)Nc2c(N)ncnc2N)cc1[N+](=O)[O-],0
ZINC01746803,DUD_sahh_D_630,N#Cc1ccc(C(=O)Nc2c(N)ncnc2N)cc1,0
ZINC01748342,DUD_sahh_D_631,Nc1ncnc(N)c1NC(=O)Cc1cccc([N+](=O)[O-])c1,0
ZINC01748570,DUD_sahh_D_632,NNC(=O)[C@@H](Sc1n[nH]c(=O)[nH]c1=O)c1ccccc1,0
ZINC01748573,DUD_sahh_D_633,NNC(=O)[C@@H](Sc1n[nH]c(=O)[nH]c1=O)c1ccccc1,0
ZINC01749385,DUD_sahh_D_634,Cc1ccc(C(=O)Nc2c(N)ncnc2N)cc1C,0
ZINC01749415,DUD_sahh_D_635,COc1ccc(C(=O)Nc2c(N)ncnc2N)cc1,0
ZINC01749433,DUD_sahh_D_636,COCc1ccc(C(=O)Nc2c(N)ncnc2N)cc1,0
ZINC01749916,DUD_sahh_D_637,CC1(C)N=C(N)N=C(N)N1c1cccc(CO)c1,0
ZINC01751787,DUD_sahh_D_638,O=S(=O)(Cc1ccccc1)N[C@@H]1[C@H](O)OC[C@@H](O)[C@@H]1O,0
ZINC01755094,DUD_sahh_D_639,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1n1cnc2c(N)ncnc21,0
ZINC01755805,DUD_sahh_D_640,N#Cc1ccccc1N[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O,0
ZINC01762424,DUD_sahh_D_641,NC(=O)c1ccc[n+](CCc2nc(N)c3nc[nH]c3n2)c1,0
ZINC01787620,DUD_sahh_D_642,O=C(CNc1n[nH]c(=O)[nH]c1=O)NN/C=C1/CC=CCC1,0
ZINC01797750,DUD_sahh_D_643,Cc1oc2cc3c(C(=O)NN)c(C)oc3cc2c1C(=O)NN,0
ZINC01818095,DUD_sahh_D_644,NC(=O)c1cc[n+](CC(=O)Nc2c[nH]c(=O)[nH]c2=O)cc1,0
ZINC01828869,DUD_sahh_D_645,CC(=O)O/N=C(/Nc1ccc(C)cc1)c1nonc1N,0
ZINC01833369,DUD_sahh_D_646,C=C(CC)NNC(=O)c1nnn(-c2nonc2N)c1C,0
ZINC01842836,DUD_sahh_D_647,CC1(C)N=C(N)N=C(N)N1c1ccc(S(C)(=O)=O)cc1,0
ZINC01842845,DUD_sahh_D_648,Nc1ncnc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC01843209,DUD_sahh_D_649,O=C1NC(=O)[C@H](CCS(=O)(=O)Nc2ccccc2)N1,0
ZINC01845643,DUD_sahh_D_650,CC1(C)N=C(N)N=C(N)N1c1ccc(S(N)(=O)=O)cc1,0
ZINC01856856,DUD_sahh_D_651,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@@]2(CO)C[C@@H]12,0
ZINC01857650,DUD_sahh_D_652,Nc1ncnc2c1ncc(=O)n2[C@@H]1C[C@@H](O)[C@@H](CO)O1,0
ZINC01866460,DUD_sahh_D_653,[O-][n+]1cc([C@@H](O)[C@H](O)[C@@H](O)CO)[n+]([O-])c2ccccc21,0
ZINC01873304,DUD_sahh_D_654,C/C(=C\c1ccc2c(c1)OCO2)NNc1nonc1N,0
ZINC01882859,DUD_sahh_D_655,OC[C@H]1O[C@H](Sc2ncnc3[nH]cnc23)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC01913098,DUD_sahh_D_656,Nc1cccc2c1C(=O)N([C@@H]1C[C@H](O)C(=O)NC1=O)C2=O,0
ZINC01920156,DUD_sahh_D_657,O=C(C[n+]1cccc(/C=N/O)c1)Nc1c[nH]c(=O)[nH]c1=O,0
ZINC01921096,DUD_sahh_D_658,Cc1cc(=O)[nH]c(SCC(=O)Nc2cc(=O)[nH]c(=O)[nH]2)n1,0
ZINC01921096,DUD_sahh_D_659,Cc1cc(=O)nc(SCC(=O)Nc2cc(=O)[nH]c(=O)[nH]2)[nH]1,0
ZINC01921096,DUD_sahh_D_660,Cc1cc(O)nc(SCC(=O)Nc2cc(=O)[nH]c(=O)[nH]2)n1,0
ZINC01921847,DUD_sahh_D_661,CSc1nnc(N)n1CC(=O)Nc1ccccc1C(N)=O,0
ZINC01952841,DUD_sahh_D_662,Cc1nnsc1C(=O)N/N=C/c1ccc(O)c(O)c1O,0
ZINC01986931,DUD_sahh_D_663,CSC(Nc1ccc(S(N)(=O)=O)cc1)=C(C#N)C#N,0
ZINC01994153,DUD_sahh_D_664,CC(=O)Nc1ccc(C(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC02016759,DUD_sahh_D_665,NC(=O)OCCN(CCOC(N)=O)c1ccccc1,0
ZINC02031266,DUD_sahh_D_666,COC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC02039110,DUD_sahh_D_667,NC(=O)OCC1(COC(N)=O)COC(c2ccccc2)OC1,0
ZINC02047845,DUD_sahh_D_668,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C(=O)[C@H]1O,0
ZINC02050041,DUD_sahh_D_669,N#Cc1c(N)[n+]([O-])c2cc(NCCO)c(F)cc2[n+]1[O-],0
ZINC02077969,DUD_sahh_D_670,CSc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077970,DUD_sahh_D_671,CSc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077971,DUD_sahh_D_672,CSc1nc2ncc([C@H](O)[C@@H](O)CO)nc2c(=O)[nH]1,0
ZINC02077972,DUD_sahh_D_673,CSc1nc2ncc([C@@H](O)[C@@H](O)CO)nc2c(=O)[nH]1,0
ZINC02105930,DUD_sahh_D_674,Nc1ncn(CCCO)c2nc(NCCO)nc1-2,0
ZINC02128547,DUD_sahh_D_675,CCOC(=O)c1[nH]c[n+]([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1N,0
ZINC02138887,DUD_sahh_D_676,Nc1nonc1C(=O)NCCNC(=O)c1ccco1,0
ZINC02150956,DUD_sahh_D_677,NNC(=O)c1csc(CS(=O)(=O)Cc2ccco2)n1,0
ZINC02159441,DUD_sahh_D_678,CN(C)c1ccc(-c2c(C#N)c(N)n(N)c(=O)c2C#N)cc1,0
ZINC02163804,DUD_sahh_D_679,CS(=O)(=O)c1ccc(N2N=C(N)CC2=O)c(N)c1,0
ZINC02182322,DUD_sahh_D_680,Nc1cc(=O)[nH]c(SCC(=O)c2ccc(O)c(O)c2)n1,0
ZINC02182322,DUD_sahh_D_681,Nc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
ZINC02182322,DUD_sahh_D_682,Nc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
ZINC02188334,DUD_sahh_D_683,Nc1nonc1C(=[NH2+])NOCc1cccc([N+](=O)[O-])c1,0
ZINC02225547,DUD_sahh_D_684,CC(=O)c1ccc(NC(=O)[C@H]2CC(=O)N=C(N)S2)cc1,0
ZINC02225549,DUD_sahh_D_685,CC(=O)c1ccc(NC(=O)[C@@H]2CC(=O)N=C(N)S2)cc1,0
ZINC02243452,DUD_sahh_D_686,Nc1ccc(O[C@@H]2S[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC02266170,DUD_sahh_D_687,Cc1nc(NS(=O)(=O)c2ccccc2)sc1C(=O)NN,0
ZINC02274788,DUD_sahh_D_688,NNC(=O)CCCNC(=O)c1cccnc1,0
ZINC02284065,DUD_sahh_D_689,CCCCn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02285051,DUD_sahh_D_690,CCCn1nc(-c2nonc2N)nc1-c1nonc1N,0
ZINC02320721,DUD_sahh_D_691,Nc1nnn(CC(=O)N/N=C\c2ccc(O)cc2O)n1,0
ZINC02325161,DUD_sahh_D_692,Cc1ccc(S(=O)(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,0
ZINC02342648,DUD_sahh_D_693,C=c1[nH]n2/c(=C\c3ccc(O)c(O)c3)c(=O)nc-2nc1C,0
ZINC02347307,DUD_sahh_D_694,Cc1n[nH]c2c1[C@@]1(C(=O)N(CO)c3ccccc31)C(C#N)=C(N)O2,0
ZINC02347307,DUD_sahh_D_695,Cc1[nH]nc2c1[C@]1(C(=O)N(CO)c3ccccc31)C(C#N)=C(N)O2,0
ZINC02347308,DUD_sahh_D_696,Cc1n[nH]c2c1[C@@]1(C(=O)N(CO)c3ccccc31)C(C#N)=C(N)O2,0
ZINC02347308,DUD_sahh_D_697,Cc1[nH]nc2c1[C@@]1(C(=O)N(CO)c3ccccc31)C(C#N)=C(N)O2,0
ZINC02355230,DUD_sahh_D_698,C=C(NNC(=O)c1ccncc1)c1c(O)[nH]c(=O)[nH]c1=O,0
ZINC02381502,DUD_sahh_D_699,Nc1ncnc2c1nc1n2[C@H]2O[C@H]([C@H]1O)[C@H](O)[C@@H]2O,0
ZINC02381527,DUD_sahh_D_700,O=c1[nH]c(=O)c2ccn([C@@H]3C[C@H](O)[C@H](CO)O3)c2[nH]1,0
ZINC02385416,DUD_sahh_D_701,CC1(C)NS(=O)(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0
ZINC02388311,DUD_sahh_D_702,Nc1nc(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1O,0
ZINC02388375,DUD_sahh_D_703,NC1=c2ncn([C@@H]3O[C@H](CO)[C@H](O)C3=O)c2=[NH+]CN1,0
ZINC02392017,DUD_sahh_D_704,CC(C)(C)c1nnc(NNC(=O)c2ccncc2)n(N)c1=O,0
ZINC02434587,DUD_sahh_D_705,Cn1c(N)c(Sc2nnnn2-c2ccccc2)c(=O)[nH]c1=O,0
ZINC02451333,DUD_sahh_D_706,CN(C)S(=O)(=O)c1ccc(C(=O)NCC(=O)NN)cc1,0
ZINC02455512,DUD_sahh_D_707,Cc1cc(NC(=O)CSc2nnc(C)c(=O)n2N)no1,0
ZINC02465183,DUD_sahh_D_708,CC(C)NS(=O)(=O)c1ccc2[nH]c(=O)c(O)nc2c1,0
ZINC02473055,DUD_sahh_D_709,NS(=O)(=O)c1cc(O)c2c(S(N)(=O)=O)cccc2c1,0
ZINC02490449,DUD_sahh_D_710,Nc1cccc2ccc(S(=O)(=O)NCCO)cc12,0
ZINC02494770,DUD_sahh_D_711,O=C1Nc2ccc(S(=O)(=O)NCCO)c3cccc1c23,0
ZINC02506191,DUD_sahh_D_712,NNC(=O)CSCC(=O)Nc1cccc([N+](=O)[O-])c1,0
ZINC02508850,DUD_sahh_D_713,NC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCO)c1=[NH2+],0
ZINC02521327,DUD_sahh_D_714,Cn1ncc([N+](=O)[O-])c1-c1nnc(SCC(=O)NN)n1C,0
ZINC02521331,DUD_sahh_D_715,Cn1c(Cn2cccn2)nnc1SCC(=O)NN,0
ZINC02523094,DUD_sahh_D_716,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N,0
ZINC02525834,DUD_sahh_D_717,Cc1nc2c(N)ncnc2n([C@@H]2C[C@@H](O)[C@@H](CO)O2)c1=O,0
ZINC02526694,DUD_sahh_D_718,NNC(=O)CS[C@H]1CS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
ZINC02532399,DUD_sahh_D_719,CC(=O)N(c1ccccc1)[C@H]1C=C(NO)/C(=N/O)C1,0
ZINC02532896,DUD_sahh_D_720,NNC(=O)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,0
ZINC02535154,DUD_sahh_D_721,NNC(=O)c1ccn(Cn2ccc([N+](=O)[O-])n2)n1,0
ZINC02536991,DUD_sahh_D_722,NNC(=O)c1ccn(Cn2cnc([N+](=O)[O-])n2)n1,0
ZINC02536992,DUD_sahh_D_723,Cc1nn(Cn2ccc(C(=O)NN)n2)c(C)c1[N+](=O)[O-],0
ZINC02537711,DUD_sahh_D_724,Cn1cc(S(=O)(=O)N2CCC[C@H](C(=O)NN)C2)cn1,0
ZINC02541278,DUD_sahh_D_725,Nc1nc2ccn([C@@H]3C[C@H](O)[C@@H](CO)O3)c2c(=O)[nH]1,0
ZINC02541278,DUD_sahh_D_726,Nc1nc(O)c2c(ccn2[C@@H]2C[C@H](O)[C@@H](CO)O2)n1,0
ZINC02541278,DUD_sahh_D_727,Nc1nc(=O)c2c(ccn2[C@H]2C[C@H](O)[C@H](CO)O2)[nH]1,0
ZINC02541965,DUD_sahh_D_728,Cc1nnn(-c2nonc2N)c1C(=O)NNC1=CCCC1,0
ZINC02555352,DUD_sahh_D_729,Cc1c(CC(=O)NN)c(=O)oc2cc(N)ccc12,0
ZINC02558183,DUD_sahh_D_730,C=C1O[C@H](On2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC02558588,DUD_sahh_D_731,CN1CN([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc[nH]c(=O)c21,0
ZINC02558588,DUD_sahh_D_732,CN1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(O)c21,0
ZINC02558588,DUD_sahh_D_733,CN1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2[nH]cnc(=O)c21,0
ZINC02566691,DUD_sahh_D_734,CC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC02568615,DUD_sahh_D_735,NNC(=O)c1ccc(Cn2cnc([N+](=O)[O-])n2)cc1,0
ZINC02568954,DUD_sahh_D_736,Cn1c(SCC(=O)NN)nnc1-c1ccncc1,0
ZINC02569716,DUD_sahh_D_737,OC[C@H]1O[C@H](Oc2c[nH]c3cc(F)ccc23)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC02604527,DUD_sahh_D_738,OCCNc1nc2nonc2nc1Nc1ccccc1,0
ZINC02605967,DUD_sahh_D_739,O=C1[C@@H]2[C@@H]3C[C@@H]([C@@H](O)[C@@H]3O)[C@@H]2C(=O)N1c1cccc(O)c1,0
ZINC02606552,DUD_sahh_D_740,O=c1ccnc(NCCNc2nccc(O)n2)[nH]1,0
ZINC02639305,DUD_sahh_D_741,O=C(COC(=O)C1=COCCO1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC02648730,DUD_sahh_D_742,COc1ccc(NC(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC02649699,DUD_sahh_D_743,Nc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)[nH]1,0
ZINC02659555,DUD_sahh_D_744,CCS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,0
ZINC02661506,DUD_sahh_D_745,Cc1ccc2c(c1)-c1nc3nc(N)nc(O)c3cc1[C@@H](O)O2,0
ZINC02661507,DUD_sahh_D_746,Cc1ccc2c(c1)-c1nc3nc(N)nc(O)c3cc1[C@@H](O)O2,0
ZINC02662364,DUD_sahh_D_747,Cn1c(N)c(C(=O)CSc2nnc(N)[nH]2)c(=O)n(C)c1=O,0
ZINC02663682,DUD_sahh_D_748,Nc1nnc(SCc2cc(=O)oc3cc(O)ccc23)[nH]1,0
ZINC02665008,DUD_sahh_D_749,CN1CC(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)C1=O,0
ZINC02674908,DUD_sahh_D_750,CNc1nc2c(C)cccn2c(=O)c1C=C1C(=O)NC(=O)NC1=O,0
ZINC02685292,DUD_sahh_D_751,O=C1NC(=O)c2cc(S(=O)(=O)NCCO)cc3cccc1c23,0
ZINC02686102,DUD_sahh_D_752,OC[C@H]1O[C@@H](n2nnc3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC02694898,DUD_sahh_D_753,NNC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1,0
ZINC02718752,DUD_sahh_D_754,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(=O)[nH]2)cc1,0
ZINC02718752,DUD_sahh_D_755,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(O)n2)cc1,0
ZINC02718752,DUD_sahh_D_756,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(O)n2)cc1,0
ZINC02731888,DUD_sahh_D_757,Cn1cc(S(=O)(=O)N2CCC[C@H](C(=O)NN)C2)cn1,0
ZINC02738354,DUD_sahh_D_758,NS(=O)(=O)c1ccc(NC(=O)Cn2cnnn2)cc1,0
ZINC02754151,DUD_sahh_D_759,CC(=O)Nc1ccc(NC(=O)c2[nH]ncc2[N+](=O)[O-])cc1,0
ZINC02759095,DUD_sahh_D_760,Cc1cc(NC(=O)CSc2nc(N)cc(=O)[nH]2)no1,0
ZINC02759095,DUD_sahh_D_761,Cc1cc(NC(=O)CSc2nc(N)cc(O)n2)no1,0
ZINC02759095,DUD_sahh_D_762,Cc1cc(NC(=O)CSc2nc(=O)cc(N)[nH]2)no1,0
ZINC02759095,DUD_sahh_D_763,Cc1cc(NC(=O)CSc2nc(N)cc(O)n2)no1,0
ZINC02760211,DUD_sahh_D_764,CCn1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC02761896,DUD_sahh_D_765,Cc1nn(C)c(C(=O)Nc2ccc(C(N)=O)cc2)c1[N+](=O)[O-],0
ZINC02764181,DUD_sahh_D_766,CNS(=O)(=O)c1ccc(NC(=O)c2[nH]ncc2[N+](=O)[O-])cc1,0
ZINC02765827,DUD_sahh_D_767,CCn1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cn1,0
ZINC02765998,DUD_sahh_D_768,CCn1nccc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC02768349,DUD_sahh_D_769,CC[C@@H](Sc1nc(N)cc(=O)[nH]1)C(=O)Nc1cc(C)on1,0
ZINC02768349,DUD_sahh_D_770,CC[C@@H](Sc1nc(N)cc(O)n1)C(=O)Nc1cc(C)on1,0
ZINC02768349,DUD_sahh_D_771,CC[C@@H](Sc1nc(=O)cc(N)[nH]1)C(=O)Nc1cc(C)on1,0
ZINC02768349,DUD_sahh_D_772,CC[C@H](Sc1nc(N)cc(O)n1)C(=O)Nc1cc(C)on1,0
ZINC02768350,DUD_sahh_D_773,CC[C@@H](Sc1nc(N)cc(=O)[nH]1)C(=O)Nc1cc(C)on1,0
ZINC02768350,DUD_sahh_D_774,CC[C@@H](Sc1nc(N)cc(O)n1)C(=O)Nc1cc(C)on1,0
ZINC02768350,DUD_sahh_D_775,CC[C@@H](Sc1nc(=O)cc(N)[nH]1)C(=O)Nc1cc(C)on1,0
ZINC02768350,DUD_sahh_D_776,CC[C@H](Sc1nc(N)cc(O)n1)C(=O)Nc1cc(C)on1,0
ZINC02769116,DUD_sahh_D_777,Cc1cc(NC(=O)CSc2nc(N)cc(N)n2)no1,0
ZINC02769120,DUD_sahh_D_778,Nc1cc(N)nc(SCC(=O)Nc2ncccn2)n1,0
ZINC02785074,DUD_sahh_D_779,Cc1ncc(CSc2nc(N)cc(=O)[nH]2)c(N)n1,0
ZINC02785074,DUD_sahh_D_780,Cc1ncc(CSc2nc(N)cc(O)n2)c(N)n1,0
ZINC02785074,DUD_sahh_D_781,Cc1ncc(CSc2nc(N)cc(O)n2)c(N)n1,0
ZINC02836866,DUD_sahh_D_782,Cc1cc(NC(=O)CSc2nc(N)n[nH]2)no1,0
ZINC02842757,DUD_sahh_D_783,CCCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC02869575,DUD_sahh_D_784,Cc1cccc(C(=O)Nc2nnc(CC(=[NH2+])NO)s2)c1,0
ZINC02896979,DUD_sahh_D_785,O=C1Nc2ccc(S(=O)(=O)NCCCO)c3cccc1c23,0
ZINC02906766,DUD_sahh_D_786,NS(=O)(=O)c1ccc(NC=C2C(=O)NC(=O)NC2=O)cc1,0
ZINC02906821,DUD_sahh_D_787,C/C(=C/n1nnc([N+](=O)[O-])n1)NNC(=O)c1ccoc1C,0
ZINC02951890,DUD_sahh_D_788,Cc1ccc2nc(NCCO)c(/C=N/O)c(=O)n2c1,0
ZINC02961211,DUD_sahh_D_789,C=C1NNC(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03002916,DUD_sahh_D_790,O=c1[nH]c2ccc(S(=O)(=O)NCCO)cc2[nH]1,0
ZINC03032847,DUD_sahh_D_791,Cc1cc(NC(=O)CSc2n[nH]c(N)n2)no1,0
ZINC03042600,DUD_sahh_D_792,CCOc1ccc(-c2c(C#N)c(N)n(N)c(=O)c2C#N)cc1,0
ZINC03042640,DUD_sahh_D_793,Cc1ccc(-c2c(C#N)c(N)n(N)c(=O)c2C#N)o1,0
ZINC03061444,DUD_sahh_D_794,C[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)NN,0
ZINC03065885,DUD_sahh_D_795,OC[C@@H]1O[C@H](n2nc3ccccc3n2)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC03073256,DUD_sahh_D_796,C[C@@H]1O[C@@H](NNC(=O)c2cccnc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC03074072,DUD_sahh_D_797,Cc1ccc(S(=O)(=O)NC(=O)CSC(N)=O)cc1,0
ZINC03079486,DUD_sahh_D_798,O=C(NN[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1O,0
ZINC03090745,DUD_sahh_D_799,Cc1cc(Oc2nonc2N)cc(Oc2nonc2N)c1,0
ZINC03098614,DUD_sahh_D_800,C=c1[nH][nH]c(=O)/c1=C\c1c(C)c(C#N)c(=O)n(C)c1O,0
ZINC03124924,DUD_sahh_D_801,CS(=O)(=O)Nc1ccc(O)c(NS(C)(=O)=O)c1,0
ZINC03148519,DUD_sahh_D_802,O=C(NN[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccnc1,0
ZINC03156223,DUD_sahh_D_803,N#Cc1c(-c2ccc(O)cc2)c(C#N)c(=O)n(N)c1N,0
ZINC03156489,DUD_sahh_D_804,OCc1nnc(CO)n1NC(=S)Nc1ccccc1,0
ZINC03157501,DUD_sahh_D_805,Cc1ccc(S(=O)(=O)Nc2nc(N)nc(N)n2)cc1,0
ZINC03186056,DUD_sahh_D_806,NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0
ZINC03221765,DUD_sahh_D_807,Cc1c(NC(=O)CSc2nnc(N)[nH]2)cccc1[N+](=O)[O-],0
ZINC03222437,DUD_sahh_D_808,CC(=O)c1ccc(NC(=O)[C@H](C)Sc2nnc(N)[nH]2)cc1,0
ZINC03222438,DUD_sahh_D_809,CC(=O)c1ccc(NC(=O)[C@@H](C)Sc2nnc(N)[nH]2)cc1,0
ZINC03225213,DUD_sahh_D_810,N#Cc1ccc(NC(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC03232157,DUD_sahh_D_811,NC(=O)c1cc(-c2ccccc2)nc(NCCO)n1,0
ZINC03235760,DUD_sahh_D_812,Cn1nnnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03240894,DUD_sahh_D_813,COc1ccccc1NC(=O)CSc1nnc(N)[nH]1,0
ZINC03309534,DUD_sahh_D_814,NS(=O)(=O)c1ccc(NC(=O)COC(=O)C2CC2)cc1,0
ZINC03318230,DUD_sahh_D_815,Nc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)[nH]1,0
ZINC03323386,DUD_sahh_D_816,C[C@@]1(NC(=S)Nc2nc(N)n[nH]2)CCS(=O)(=O)C1,0
ZINC03365204,DUD_sahh_D_817,Cn1nnnc1SCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC03372114,DUD_sahh_D_818,Cc1nnc(NNC(=O)c2ccc(C#N)cc2)[nH]c1=O,0
ZINC03372114,DUD_sahh_D_819,Cc1nnc(NNC(=O)c2ccc(C#N)cc2)nc1O,0
ZINC03398938,DUD_sahh_D_820,Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03411194,DUD_sahh_D_821,Cc1cc(NC(=O)COc2ccccc2C(N)=O)no1,0
ZINC03463685,DUD_sahh_D_822,NC(=O)c1ccc(NC(=O)COC(=O)C2=COCCO2)cc1,0
ZINC03513018,DUD_sahh_D_823,Nc1nnc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)[nH]1,0
ZINC03524594,DUD_sahh_D_824,CCOC(=O)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03526320,DUD_sahh_D_825,Cn1cccc1C(=O)NC(=O)CSc1nnc(N)[nH]1,0
