name,id,smiles,active
ZINC03980152,DUD_ache_D_3091,CCOc1ccc2[nH]c(C)c(C[N@H+]3CCc4ccccc4C3)c(=O)c2c1,0
ZINC03980152,DUD_ache_D_3092,CCOc1ccc2nc(C)c(C[N@H+]3CCc4ccccc4C3)c(O)c2c1,0
ZINC03980420,DUD_ache_D_3093,COc1ccc2[nH]c(-c3ccccc3)c(C[NH+]3CCCC3)c(=O)c2c1,0
ZINC03980420,DUD_ache_D_3094,COc1ccc2nc(-c3ccccc3)c(C[NH+]3CCCC3)c(O)c2c1,0
ZINC03980421,DUD_ache_D_3095,COc1ccc2[nH]c(-c3ccccc3)c(C[NH+]3CCC(C)CC3)c(=O)c2c1,0
ZINC03980421,DUD_ache_D_3096,COc1ccc2nc(-c3ccccc3)c(C[NH+]3CCC(C)CC3)c(O)c2c1,0
ZINC03980424,DUD_ache_D_3097,COc1ccc2[nH]c(-c3ccccc3)c(C[NH+]3CCCCCC3)c(=O)c2c1,0
ZINC03980424,DUD_ache_D_3098,COc1ccc2nc(-c3ccccc3)c(C[NH+]3CCCCCC3)c(O)c2c1,0
ZINC03980661,DUD_ache_D_3099,C[NH+](C)Cc1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1,0
ZINC03980709,DUD_ache_D_3100,CC[NH+](CC)CCN1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,0
ZINC03980710,DUD_ache_D_3101,CC[NH+](CC)CCN1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,0
ZINC03980711,DUD_ache_D_3102,CC[NH+](CC)CCN1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,0
ZINC03980712,DUD_ache_D_3103,CC[NH+](CC)CCN1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O,0
ZINC03980759,DUD_ache_D_3104,COc1cc(OC)cc(C(=O)N2CC[NH+](Cc3ccc4ccccc4c3)CC2)c1,0
ZINC03980760,DUD_ache_D_3105,COc1ccc(C(=O)N2CC[NH+](Cc3cccc4ccccc34)CC2)cc1OC,0
ZINC03980762,DUD_ache_D_3106,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3ccc(C)cc3)CC2)cc1,0
ZINC03980776,DUD_ache_D_3107,COc1ccc(-c2nnc(SCC[NH+]3CCCCC3)n2Cc2ccccc2)cc1,0
ZINC03980798,DUD_ache_D_3108,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
ZINC03980801,DUD_ache_D_3109,Cc1ccc(C(=O)CC2=[NH+]CC[NH2+][C@H](c3ccccc3)C2)c(O)c1,0
ZINC03980802,DUD_ache_D_3110,Cc1ccc(C(=O)CC2=[NH+]CC[NH2+][C@H](c3ccccc3)C2)c(O)c1,0
ZINC03980807,DUD_ache_D_3111,O=C(CC[N@@H+]1CC[C@](O)(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
ZINC03980808,DUD_ache_D_3112,O=C(CC[N@@H+]1CC[C@](O)(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
ZINC03980809,DUD_ache_D_3113,O=C(CCC[N@@H+]1CC[C@@H](c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
ZINC03980810,DUD_ache_D_3114,O=C(CCC[N@H+]1CC[C@@H](c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
ZINC03980812,DUD_ache_D_3115,O=C(CC[N@H+]1CC[C@@](O)(c2ccc(F)cc2)C1)c1ccc2c(c1)OCCO2,0
ZINC03980813,DUD_ache_D_3116,O=C(c1ccccc1)N1CC[NH+](CC#CC2(O)CCCCC2)CC1,0
ZINC03980814,DUD_ache_D_3117,O=c1c2ccccc2nc(SCC[NH+]2CCCCC2)n1Cc1ccccc1,0
ZINC03980818,DUD_ache_D_3118,CCOc1ccc(C[NH+]2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
ZINC03980819,DUD_ache_D_3119,COc1cccc(C[NH+]2CCN(C(=O)c3cccc4ccccc34)CC2)c1OC,0
ZINC03980828,DUD_ache_D_3120,CC1CC[NH+](CN2C(=O)[C@@](O)(CC(=O)c3ccccc3)c3ccccc32)CC1,0
ZINC03980829,DUD_ache_D_3121,CC1CC[NH+](CN2C(=O)[C@@](O)(CC(=O)c3ccccc3)c3ccccc32)CC1,0
ZINC03980830,DUD_ache_D_3122,O=S(=O)(c1ccc2ccccc2c1)N1CC[NH+](C[C@H]2C[C@@H]3C=C[C@H]2C3)CC1,0
ZINC03980841,DUD_ache_D_3123,C[C@H](CCc1ccccc1)[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC03980842,DUD_ache_D_3124,C[C@@H](CCc1ccccc1)[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC03980843,DUD_ache_D_3125,COc1ccc(S(=O)(=O)N2CC[NH+]([C@@H](C)CCc3ccccc3)CC2)cc1,0
ZINC03980844,DUD_ache_D_3126,COc1ccc(S(=O)(=O)N2CC[NH+]([C@@H](C)CCc3ccccc3)CC2)cc1,0
ZINC03980855,DUD_ache_D_3127,COc1ccccc1-n1c(SCC[NH+]2CCCCC2)nc2ccccc2c1=O,0
ZINC03980856,DUD_ache_D_3128,COc1ccc(-n2c(SCC[NH+]3CCCCC3)nc3ccccc3c2=O)cc1,0
ZINC03981725,DUD_ache_D_3129,O=C1CC[N@@H+]([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1,0
ZINC03981974,DUD_ache_D_3130,C[NH+](C)CCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0
ZINC03981977,DUD_ache_D_3131,CC[C@@H](C=O)NC(=O)c1ccc(C[N@@H+](C)Cc2ccccc2)cc1,0
ZINC03981986,DUD_ache_D_3132,Cc1ccccc1-n1nc(-c2ccccc2)n(CC[NH+](C)C)c1=O,0
ZINC03982569,DUD_ache_D_3133,CCOC(=O)C[N@H+]1CCC=C(C(c2ccccc2)c2ccccc2)C1,0
ZINC03982724,DUD_ache_D_3134,Cc1cc(=O)oc2c1c(OCCC[NH+](C)C)cc1oc3ccccc3c12,0
ZINC03982804,DUD_ache_D_3135,CC(C)(c1ccccc1)c1ccc(OC[C@@H](O)C[NH+]2CCOCC2)cc1,0
ZINC03982805,DUD_ache_D_3136,CC(C)(c1ccccc1)c1ccc(OC[C@@H](O)C[NH+]2CCOCC2)cc1,0
ZINC03982829,DUD_ache_D_3137,COc1cccc(-n2c(SCC[NH+]3CCCCC3)nc3ccccc3c2=O)c1,0
ZINC03982870,DUD_ache_D_3138,Cc1sc(NC(=O)c2ccco2)c([C@H](c2ccccc2)[NH+]2CCCC2)c1C,0
ZINC03982871,DUD_ache_D_3139,Cc1sc(NC(=O)c2ccco2)c([C@@H](c2ccccc2)[NH+]2CCCC2)c1C,0
ZINC03982872,DUD_ache_D_3140,Cc1sc(NC(=O)c2ccco2)c([C@H](c2ccccc2)[NH+]2CCCCC2)c1C,0
ZINC03982878,DUD_ache_D_3141,COc1ccc(C(=O)N2C[N@@H+](Cc3ccco3)Cc3c2sc(C)c3C)cc1,0
ZINC03982881,DUD_ache_D_3142,CC(C)(C)c1ccc(S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,0
ZINC03982883,DUD_ache_D_3143,CCOC(=O)c1c[nH+]c2c(ccc3ccccc32)c1NCC[NH+]1CCOCC1,0
ZINC03982888,DUD_ache_D_3144,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(C[NH+]3CCCCC3)c12,0
ZINC03982898,DUD_ache_D_3145,CCc1cc2c(oc(=O)c3ccccc32)c(C[N@@H+]2CCCC[C@H]2CC)c1O,0
ZINC03982899,DUD_ache_D_3146,CCc1cc2c(oc(=O)c3ccccc32)c(C[N@@H+]2CCCC[C@H]2CC)c1O,0
ZINC03982900,DUD_ache_D_3147,CCc1cc2c(oc(=O)c3ccccc32)c(C[NH+]2CCCCCC2)c1O,0
ZINC03982901,DUD_ache_D_3148,CCc1cc2c(oc(=O)c3ccccc32)c(C[NH+]2CCC(C)CC2)c1O,0
ZINC03982904,DUD_ache_D_3149,CC(C)C[NH+](Cc1c(O)ccc2c1oc(=O)c1ccccc12)CC(C)C,0
ZINC03982911,DUD_ache_D_3150,CC[NH+](CC)CCC(=O)Nc1sc(-c2ccccc2)cc1C(=O)OC,0
ZINC03982912,DUD_ache_D_3151,CC[NH+]1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)CC1,0
ZINC03982913,DUD_ache_D_3152,CN(c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12)C1CC[NH+](C)CC1,0
ZINC03982928,DUD_ache_D_3153,CCOC(=O)c1c[nH+]c2c(ccc3ccccc32)c1NCC[NH+](CC)CC,0
ZINC03982929,DUD_ache_D_3154,C[N@@H+](Cc1c(O)ccc2c(=O)c(-c3ccccc3)coc12)C1CCCCC1,0
ZINC03982936,DUD_ache_D_3155,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C[NH+]1CCCCC1,0
ZINC03982941,DUD_ache_D_3156,CCOC(=O)c1c(C)oc2c1c(C[N@H+]1CCc3ccccc3C1)c(O)c1ccccc12,0
ZINC03982942,DUD_ache_D_3157,CCOC(=O)C1CC[NH+]([C@@H](c2cccs2)c2c(C)[nH]c3ccccc23)CC1,0
ZINC03982943,DUD_ache_D_3158,CCOC(=O)C1CC[NH+]([C@@H](c2cccs2)c2c(C)[nH]c3ccccc23)CC1,0
ZINC03982962,DUD_ache_D_3159,CC(=O)OCCc1c2ccccc2c(CCC[NH+](C)C)c2ccccc12,0
ZINC03983022,DUD_ache_D_3160,C=C[C@H]1C[N@H+]2CC[C@H]1C[C@H]2[C@@H](O)c1cc[n+](Cc2ccccc2)c2ccccc12,0
ZINC03983030,DUD_ache_D_3161,CC[NH+](CC)Cc1c(O)ccc2oc(C)c(C(=O)c3ccc(C)cc3)c12,0
ZINC03983438,DUD_ache_D_3162,N#CC1(CCC[NH+]2CCCCC2)c2ccccc2CCc2ccccc21,0
ZINC03983517,DUD_ache_D_3163,COc1cc(C[NH+]2CCN(c3cccc[nH+]3)CC2)cc(OC)c1O,0
ZINC03983539,DUD_ache_D_3164,C[C@@H]1C[C@@](OC(=O)COc2ccccc2)(c2ccccc2)[C@H](C)C[N@@H+]1C,0
ZINC03983543,DUD_ache_D_3165,COc1ccc(C(=O)c2c(N)sc3c2CC[N@H+](Cc2ccccc2)C3)cc1,0
ZINC03983579,DUD_ache_D_3166,O=C(ON=C1C[C@@H]2CCC[C@@H](C1)[NH+]2Cc1ccccc1)c1ccc(F)cc1,0
ZINC03983723,DUD_ache_D_3167,COc1ccc(/N=C2\C(=O)N(C[NH+]3CCC(C)CC3)c3ccccc32)cc1,0
ZINC03983762,DUD_ache_D_3168,COc1cc2c(cc1OC)C[N@@H+](C[C@H](C)N1C(=O)c3ccccc3C1=O)CC2,0
ZINC03984291,DUD_ache_D_3169,CC1CC[NH+](Cc2c(O)ccc3c2O/C(=C/c2cccnc2)C3=O)CC1,0
ZINC03984506,DUD_ache_D_3170,Cc1cc(/C=N\NC(=O)C[NH+]2CCOCC2)c(C)n1-c1ccccc1,0
ZINC03984593,DUD_ache_D_3171,O=C1/C(=C\c2cccnc2)Oc2c1ccc(O)c2C[NH+]1CCCCC1,0
ZINC03984691,DUD_ache_D_3172,CCCC[N@H+](C)Cc1c(O)ccc2c1O/C(=C/c1cccnc1)C2=O,0
ZINC03984757,DUD_ache_D_3173,CC1CC[NH+](Cc2c(O)ccc3c2O/C(=C/c2ccncc2)C3=O)CC1,0
ZINC03985371,DUD_ache_D_3174,CC[NH+](CC)[C@H](CO)c1cccc2c1cc(-c1ccccc1)n2C,0
ZINC03985495,DUD_ache_D_3175,C1=C(c2c[nH]c3ncccc23)CC[N@H+](CCOc2cccc3c2OCCO3)C1,0
ZINC03985591,DUD_ache_D_3176,Cc1ccc(=O)n(CCC[NH+]2CCN(c3cccc4ccccc34)CC2)n1,0
ZINC03985873,DUD_ache_D_3177,Cc1ccc(CC2(O)CC[NH+](CCOc3ccc(O)cc3)CC2)cc1,0
ZINC03986395,DUD_ache_D_3178,Cc1ccccc1/C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03986398,DUD_ache_D_3179,Cc1ccccc1/C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03986497,DUD_ache_D_3180,CCc1ccc(/C=C2\Oc3c(ccc(O)c3C[NH+]3CCOCC3)C2=O)cc1,0
ZINC03986593,DUD_ache_D_3181,COc1ccccc1/C=N\N1CC[NH+](Cc2ccc(C)cc2)CC1,0
ZINC03986687,DUD_ache_D_3182,Cc1ccc(/C=C2/Oc3c(ccc(O)c3C[NH+]3CCCC3)C2=O)o1,0
ZINC03986723,DUD_ache_D_3183,O=C(Cc1ccccc1)N/N=C1\C(=O)N(C[NH+]2CCCCCC2)c2ccccc21,0
ZINC03986725,DUD_ache_D_3184,O=C(Cc1ccccc1)N/N=C1/C(=O)N(C[NH+]2CCCCCC2)c2ccccc21,0
ZINC03986741,DUD_ache_D_3185,CCCC[N@@H+](C)Cc1c(O)ccc2c1O/C(=C\c1ccc(OC)cc1)C2=O,0
ZINC03986743,DUD_ache_D_3186,C[N@@H+]1CCc2c(sc(/N=C/c3ccccc3O)c2C(=O)OC(C)(C)C)C1,0
ZINC03986781,DUD_ache_D_3187,CC[NH+](CC)Cc1c(O)ccc2c1O/C(=C/C=C/c1ccccc1)C2=O,0
ZINC03986782,DUD_ache_D_3188,CC[NH+](CC)Cc1c(O)ccc2c1O/C(=C\C=C\c1ccccc1)C2=O,0
ZINC03986795,DUD_ache_D_3189,CCCC[N@H+](C)Cc1c(O)ccc2c1O/C(=C/c1ccco1)C2=O,0
ZINC03986859,DUD_ache_D_3190,CCCC[N@@H+](C)Cc1c(O)ccc2c1O/C(=C\c1ccc(C)o1)C2=O,0
ZINC03987232,DUD_ache_D_3191,C[NH+](C)CCCOc1ccc2c(c1)Oc1ccccc1-c1cc(CO)sc1-2,0
ZINC03987297,DUD_ache_D_3192,CCOc1ccc(/N=C2/C(=O)N(C[NH+]3CCCCC3)c3ccccc32)cc1,0
ZINC03987298,DUD_ache_D_3193,CCOc1ccc(/N=C2/C(=O)N(C[NH+]3CCCCC3)c3ccccc32)cc1,0
ZINC03987634,DUD_ache_D_3194,O=C(N/N=C1/C(=O)N(C[NH+]2CCCCCC2)c2ccccc21)c1ccco1,0
ZINC03987746,DUD_ache_D_3195,O=C1/C(=C\c2cccs2)Oc2c1ccc(O)c2C[NH+]1CCCCCC1,0
ZINC03987747,DUD_ache_D_3196,O=C1/C(=C\c2cccs2)Oc2c1ccc(O)c2C[NH+]1CCCCCC1,0
ZINC03987753,DUD_ache_D_3197,Cc1ccc(/C=C2\Oc3c(ccc(O)c3C[NH+]3CCCCCC3)C2=O)o1,0
ZINC03987754,DUD_ache_D_3198,Cc1ccc(/C=C2\Oc3c(ccc(O)c3C[NH+]3CCCCCC3)C2=O)o1,0
ZINC03987756,DUD_ache_D_3199,C[NH+](C)Cc1c(O)ccc2c1O/C(=C/C=C\c1ccccc1)C2=O,0
ZINC03987757,DUD_ache_D_3200,C[NH+](C)Cc1c(O)ccc2c1O/C(=C\C=C\c1ccccc1)C2=O,0
ZINC03987768,DUD_ache_D_3201,CC[NH+](CC)Cc1c(O)ccc2c1O/C(=C/c1ccc(C)o1)C2=O,0
ZINC03987769,DUD_ache_D_3202,COc1ccccc1/C=C\C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03987770,DUD_ache_D_3203,COc1ccccc1/C=C/C=C1\Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03987772,DUD_ache_D_3204,COc1ccccc1/C=C/C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03987815,DUD_ache_D_3205,Cc1ccsc1/C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03987816,DUD_ache_D_3206,Cc1ccsc1/C=C1/Oc2c(ccc(O)c2C[NH+]2CCCC2)C1=O,0
ZINC03987824,DUD_ache_D_3207,CCC[NH+](CCC)Cc1c(O)ccc2c1O/C(=C/c1ccco1)C2=O,0
ZINC03987839,DUD_ache_D_3208,Cc1ccsc1/C=C1\Oc2c(ccc(O)c2C[NH+]2CCCCC2)C1=O,0
ZINC03987840,DUD_ache_D_3209,Cc1ccsc1/C=C1\Oc2c(ccc(O)c2C[NH+]2CCCCC2)C1=O,0
ZINC03987870,DUD_ache_D_3210,Cc1cccc(/C=C2/Oc3c(ccc(O)c3C[NH+]3CCCC3)C2=O)c1,0
ZINC03987871,DUD_ache_D_3211,Cc1cccc(/C=C2/Oc3c(ccc(O)c3C[NH+]3CCCC3)C2=O)c1,0
ZINC03987872,DUD_ache_D_3212,CC[NH+](CC)Cc1c(O)ccc2c1O/C(=C/c1cccc(C)c1)C2=O,0
ZINC03987881,DUD_ache_D_3213,Cc1ccc(/C=C2\Oc3c(ccc(O)c3C[N@H+]3CCCC[C@@H]3C)C2=O)o1,0
ZINC03987896,DUD_ache_D_3214,O=C1/C(=C/c2ccco2)Oc2c1ccc(O)c2C[NH+]1CCCCCC1,0
ZINC03987898,DUD_ache_D_3215,Cc1ccc(/C=C2/Oc3c(ccc(O)c3C[NH+]3CCCCC3)C2=O)o1,0
ZINC03987899,DUD_ache_D_3216,Cc1ccc(/C=C2/Oc3c(ccc(O)c3C[NH+]3CCCCC3)C2=O)o1,0
ZINC03987923,DUD_ache_D_3217,O=C1/C(=C\C=C/c2ccccc2)Oc2c1ccc(O)c2C[NH+]1CCCC1,0
ZINC03987924,DUD_ache_D_3218,O=C1/C(=C/C=C\c2ccccc2)Oc2c1ccc(O)c2C[NH+]1CCCC1,0
ZINC03987926,DUD_ache_D_3219,O=C1/C(=C/C=C/c2ccccc2)Oc2c1ccc(O)c2C[NH+]1CCCC1,0
ZINC03987968,DUD_ache_D_3220,O=C(N/N=C1\C(=O)N(C[NH+]2CCCCC2)c2ccccc21)c1ccco1,0
ZINC03988008,DUD_ache_D_3221,CCOC(=O)c1c(/N=C/c2c(O)ccc3ccccc23)sc2c1CC[N@H+](C)C2,0
ZINC03988297,DUD_ache_D_3222,COc1cccc2c1O[C@H](C[N@@H+]1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,0
ZINC03988488,DUD_ache_D_3223,N#Cc1cccnc1SCC[NH+]1CCN(c2cccc3c2OCCO3)CC1,0
ZINC03988541,DUD_ache_D_3224,O=C1c2ccccc2C(=O)N1CCC[N@@H+]1CCN2c3ccccc3CC[C@@H]2C1,0
ZINC03988610,DUD_ache_D_3225,Cc1ccc(C#N)c(SCC[NH+]2CCN(c3cccc4[nH]ccc34)CC2)n1,0
ZINC03988611,DUD_ache_D_3226,N#Cc1cccnc1SCC[NH+]1CCN(c2cccc3[nH]ccc23)CC1,0
ZINC03988613,DUD_ache_D_3227,c1cnc(SCC[NH+]2CCN(c3cccc4[nH]ccc34)CC2)nc1,0
ZINC03988692,DUD_ache_D_3228,COc1ccccc1N1CC[NH+](CCn2ccc3c2CCCC3=O)CC1,0
ZINC03988747,DUD_ache_D_3229,Cc1c(CC[NH+](C)C)c2cc(S(=O)(=O)c3ccccc3)ccc2n1C,0
ZINC03988833,DUD_ache_D_3230,Cc1ccc(N2CC[NH+](Cc3cc4cnc(C#N)nc4n3CC(C)(C)C)CC2)cc1,0
ZINC03988914,DUD_ache_D_3231,O=C1Nc2ccccc2/C1=C\Nc1ccc(OCCC[NH+]2CCCCC2)cc1,0
ZINC03989036,DUD_ache_D_3232,CC[NH+]1CCN(/C(=N\c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,0
ZINC03989037,DUD_ache_D_3233,CC[NH+]1CCN(/C(=N\c2cccc(OC)c2)c2ccc(C(=O)OC)cc2)CC1,0
ZINC03989050,DUD_ache_D_3234,O=C(SCc1ccc(OCc2ccccc2)cc1)N1CC[NH2+]CC1,0
ZINC03989613,DUD_ache_D_3235,CC(=O)c1cccc(-c2ccc3oc(CC[N@@H+]4CCC[C@@H]4C)cc3c2)c1,0
ZINC03989695,DUD_ache_D_3236,CCOc1ccccc1NC(=O)OCC[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC03989700,DUD_ache_D_3237,COc1ccccc1NC(=O)OCC[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC03989764,DUD_ache_D_3238,COc1cccc2c1O[C@@H](C[NH+]1[C@@H]3CC[C@@H]1CC(O)(c1ccccc1)C3)CO2,0
ZINC03990022,DUD_ache_D_3239,C[N@H+]1CCO[C@@](OCCCO[N+](=O)[O-])(c2ccc(-c3ccccc3)cc2)C1,0
ZINC03990240,DUD_ache_D_3240,Cn1cc(C(=O)C[N@H+]2CCc3ccccc3C2)cc1C(=O)c1ccccc1,0
ZINC03990303,DUD_ache_D_3241,COC(=O)c1cccc([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2O)c1,0
ZINC03990383,DUD_ache_D_3242,O=[N+]([O-])c1ccc2[nH+]c(N3C[C@@H]4C[C@@H](C3)C[NH+](Cc3ccccc3)C4)ccc2c1,0
ZINC03991134,DUD_ache_D_3243,CC(=O)c1ccc(OCc2ccc(C[NH+]3CCCC3)cc2)cc1,0
ZINC03991391,DUD_ache_D_3244,CN1/C(=C(\C#N)C(=O)C[NH+]2CCN(c3ccccc3)CC2)Nc2ccccc21,0
ZINC03991395,DUD_ache_D_3245,CN1/C(=C(/C#N)C(=O)C[N@H+](C)C2CCCCC2)Nc2ccccc21,0
ZINC03991396,DUD_ache_D_3246,CN1/C(=C(/C#N)C(=O)C[N@H+](C)C2CCCCC2)Nc2ccccc21,0
ZINC03991611,DUD_ache_D_3247,CCC(CC)[N@@H+]1CC[C@@H](N(C)C(=O)c2cccc(Oc3ccccc3)c2)C1,0
ZINC03991926,DUD_ache_D_3248,Cc1ccc(/C=C2/C[NH+](Cc3ccccc3)C/C(=C/c3ccc(C)o3)C2=O)o1,0
ZINC03991927,DUD_ache_D_3249,Cc1ccc(/C=C2/C[NH+](Cc3ccccc3)C/C(=C/c3ccc(C)o3)C2=O)o1,0
ZINC03991928,DUD_ache_D_3250,Cc1ccc(/C=C2/C[NH+](Cc3ccccc3)C/C(=C/c3ccc(C)o3)C2=O)o1,0
ZINC03993324,DUD_ache_D_3251,Cc1nc(OCC2CC[NH+](Cc3ccccc3)CC2)n(-c2ccccc2)n1,0
ZINC03993325,DUD_ache_D_3252,c1ccc(C[NH+]2CCC(COc3nnnn3-c3ccccc3)CC2)cc1,0
ZINC03993327,DUD_ache_D_3253,Cc1nc(OCC2CC[NH+](Cc3ccccc3)CC2)n(-c2cccc(O)c2)n1,0
ZINC03993328,DUD_ache_D_3254,Cc1ccc(-n2nnnc2OCC2CC[NH+](Cc3ccccc3)CC2)cc1,0
ZINC03993904,DUD_ache_D_3255,COc1ccc(C(=O)O[C@@H]2CCCC[C@@H]2[C@@H](c2ccccc2)[NH+](C)C)cc1,0
ZINC03994701,DUD_ache_D_3256,COc1ccc2c(c1)CCC1(CC[NH+](CCCc3ccccc3)CC1)C2=O,0
ZINC03994804,DUD_ache_D_3257,Cc1ccc(C[NH+]2CCN(/N=C\C=C\c3ccccc3[N+](=O)[O-])CC2)cc1,0
ZINC03994808,DUD_ache_D_3258,c1ccc(CCCOc2nccnc2N2CC[NH2+]CC2)nc1,0
ZINC03994816,DUD_ache_D_3259,Cc1ccc(C[NH+]2CCN(/N=C/C=C/c3ccccc3[N+](=O)[O-])CC2)cc1,0
ZINC03994930,DUD_ache_D_3260,Nc1cc(F)ccc1C(=O)CCC[N@H+]1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,0
ZINC03994986,DUD_ache_D_3261,COc1ccc(-c2nc(-c3cccc(C[NH+]4CCCC4)c3)n[nH]2)cc1,0
ZINC03994987,DUD_ache_D_3262,CC[NH+](CC)Cc1cccc(-c2n[nH]c(-c3ccc(OC)cc3)n2)c1,0
ZINC03995181,DUD_ache_D_3263,C(=N\Nc1ccccc1)\C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,0
ZINC03995183,DUD_ache_D_3264,C(=N/Nc1ccccc1)\C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,0
ZINC03995187,DUD_ache_D_3265,O=C(/C=C/c1cccs1)NC1CC[NH+](Cc2ccccc2)CC1,0
ZINC03995191,DUD_ache_D_3266,COc1ccc(CC(=O)N/N=C2\C(=O)N(C[NH+](C)C)c3ccccc32)cc1,0
ZINC03995286,DUD_ache_D_3267,CN(C)c1ccc([C@H](c2c(O)ccc3ccccc23)[NH+]2CCOCC2)cc1,0
ZINC03995938,DUD_ache_D_3268,CCc1ccccc1OC[C@@H](O)C[NH2+][C@H]1CCCc2ccccc21,0
ZINC03996031,DUD_ache_D_3269,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1C[NH2+]CCO1,0
ZINC03997212,DUD_ache_D_3270,Cc1cc(/C=N/NC(=O)C[NH+]2CCOCC2)c(C)n1-c1ccccc1,0
ZINC03997265,DUD_ache_D_3271,COc1ccc(/N=C2/C(=O)N(C[NH+]3CCCCC3)c3ccccc32)cc1,0
ZINC03997311,DUD_ache_D_3272,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1CCC[NH+](C)C,0
ZINC03997957,DUD_ache_D_3273,COc1cc2c(cc1OC)C1=C(C#N)C[N@H+](CCc3ccccc3)CN1CC2,0
ZINC03998578,DUD_ache_D_3274,COc1ccc(NC2CC[NH+](CCc3ccccc3)CC2)c(OC)c1,0
ZINC03998908,DUD_ache_D_3275,O=C(CC[NH+]1CCN(c2ccccc2)CC1)N/N=C\c1ccc2c(c1)OCO2,0
ZINC03998913,DUD_ache_D_3276,Cc1cc2c(=O)c(-c3ccc4ccccc4n3)coc2c(C[NH+](C)C)c1O,0
ZINC03999009,DUD_ache_D_3277,C[N@@H+](CC(=O)Nc1c2c(nc3ccccc13)CCC2)Cc1ccccc1,0
ZINC03999464,DUD_ache_D_3278,C[C@@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@@H](C[N@H+](C)CCc4ccccn4)[C@H]3C=C12,0
ZINC03999486,DUD_ache_D_3279,CC1=C2C[C@H]3[C@@H](C[C@]2(C)CCC1)OC(=O)[C@@H]3C[N@H+](C)CCc1ccccn1,0
ZINC03999684,DUD_ache_D_3280,N#CCCOC1(C#CC[N@H+]2CCCC[C@H]2c2cccnc2)CCCCC1,0
ZINC03999814,DUD_ache_D_3281,O=c1cccc2n1C[C@@H]1C[C@H]2C[N@@H+](C[C@@H](O)Cn2ccc3ccccc32)C1,0
ZINC04000030,DUD_ache_D_3282,C[C@H]1CCC[C@]2(C)C[C@@H]3OC(=O)[C@@H](C[NH2+]Cc4ccccn4)[C@H]3C=C12,0
ZINC04000176,DUD_ache_D_3283,C[C@H](C[N@H+]1CCCC[C@@H]1c1cccnc1)OC(=O)Nc1ccccc1,0
ZINC04000434,DUD_ache_D_3284,O[C@H](C#CC[N@H+]1CCCC[C@H]1c1cccnc1)c1ccccc1,0
ZINC04000759,DUD_ache_D_3285,Cc1ccccc1C(=O)N/N=C1\C(=O)N(C[NH+]2CCCC2)c2ccccc21,0
ZINC04000760,DUD_ache_D_3286,Cc1ccccc1C(=O)N/N=C1\C(=O)N(C[NH+]2CCCC2)c2ccccc21,0
ZINC04000912,DUD_ache_D_3287,CCOc1ccccc1Oc1c(C)oc2c(C[NH+](C)C)c(O)ccc2c1=O,0
