name,id,smiles,active
ZINC03851955,DUD_fgfr1_D_2673,Cn1c(CC(=O)NNC(=S)NCc2ccc3c(c2)OCO3)nc2ccccc21,0
ZINC03851955,DUD_fgfr1_D_2674,Cn1c(CC(=O)NNC(=S)NCc2ccc3c(c2)OCO3)[nH+]c2ccccc21,0
ZINC03852396,DUD_fgfr1_D_2675,CCOc1cc(/C=C2\SC(=S)N(c3ccc(NC(C)=O)cc3)C2=O)ccc1O,0
ZINC03852397,DUD_fgfr1_D_2676,CCOc1cc(/C=C2/SC(=S)N(c3ccc(NC(C)=O)cc3)C2=O)ccc1O,0
ZINC03852719,DUD_fgfr1_D_2677,CCCCOc1ccc(C(=O)Nc2c3c(nn2-c2ccc(F)cc2)C[S@@](=O)C3)cc1,0
ZINC03852930,DUD_fgfr1_D_2678,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(O)c(O)c3)c(=O)n2[C@H]1c1ccccc1,0
ZINC03852931,DUD_fgfr1_D_2679,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)c(O)c3)c(=O)n2[C@@H]1c1ccccc1,0
ZINC03853014,DUD_fgfr1_D_2680,CCOc1ccc2[nH]c(SCC(=O)Nc3nc4ccc(OC)cc4s3)nc2c1,0
ZINC03853014,DUD_fgfr1_D_2681,CCOc1ccc2[nH]c(SCC(=O)Nc3nc4ccc(OC)cc4s3)[nH+]c2c1,0
ZINC03853055,DUD_fgfr1_D_2682,C/C=C(/NNC(=O)c1ccc(Cl)cc1)c1ccc(OCC[NH+]2CCOCC2)cc1,0
ZINC03853058,DUD_fgfr1_D_2683,C/C=C(/NNC(=O)Cn1cnc2sc(CCC)cc2c1=O)c1cccs1,0
ZINC03853068,DUD_fgfr1_D_2684,CCN1C(=O)/C(=C\c2ccc(OCC(=O)Nc3ccccc3)c(OC)c2)NC1=S,0
ZINC03853086,DUD_fgfr1_D_2685,C/C=C(\NNC(=O)c1cccc(Cl)c1)c1ccc(OCC[NH+]2CCOCC2)cc1,0
ZINC03853126,DUD_fgfr1_D_2686,C=c1[nH]n(-c2nc(-c3ccc(F)cc3)cs2)c(=O)/c1=C\c1ccc(O)c(OC)c1,0
ZINC03853140,DUD_fgfr1_D_2687,CCOc1ccc(NC(=O)CSc2[nH]c(=O)c(C)c(O)[n+]2-c2ccc(F)cc2)cc1,0
ZINC03853259,DUD_fgfr1_D_2688,CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4C)SC3=NC2=O)ccc1O,0
ZINC03853366,DUD_fgfr1_D_2689,Cc1cc(N2CCOCC2)ccc1/C=C1/NC(=O)N(CC(=O)Nc2ccc(F)cc2)C1=O,0
ZINC03853653,DUD_fgfr1_D_2690,CCN(CC)c1ccc(/C=C2/C(=O)NN(c3ccc(Br)cc3)C2=O)c(O)c1,0
ZINC03853654,DUD_fgfr1_D_2691,CCN(CC)c1ccc(/C=C2/C(=O)NN(c3ccc(Br)cc3)C2=O)c(O)c1,0
ZINC03853663,DUD_fgfr1_D_2692,CCN(CC)c1ccc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)c(O)c1,0
ZINC03853664,DUD_fgfr1_D_2693,CCN(CC)c1ccc(/C=C2\C(=O)NN(c3cccc(Cl)c3)C2=O)c(O)c1,0
ZINC03853863,DUD_fgfr1_D_2694,Cc1cccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2cccc(Cl)c2)c1,0
ZINC03853871,DUD_fgfr1_D_2695,Cc1ccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2ccccc2Cl)cc1,0
ZINC03853886,DUD_fgfr1_D_2696,CCOc1cccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)c1O,0
ZINC03853922,DUD_fgfr1_D_2697,C=C(NNC(=N)S[C@@H]1CC(=O)N(c2ccccc2)C1=O)c1ccc(OC)c(F)c1,0
ZINC03853923,DUD_fgfr1_D_2698,C=C(NNC(=N)S[C@H]1CC(=O)N(c2ccccc2)C1=O)c1ccc(OC)c(F)c1,0
ZINC03854101,DUD_fgfr1_D_2699,Cc1cc(C)cc(/N=c2/oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2F)c1,0
ZINC03854104,DUD_fgfr1_D_2700,CCc1ccc(/N=c2/oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2F)cc1,0
ZINC03854112,DUD_fgfr1_D_2701,COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1O,0
ZINC03854119,DUD_fgfr1_D_2702,Cc1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2F)cc1F,0
ZINC03854155,DUD_fgfr1_D_2703,CCOc1ccc(/N=c2/oc3c(C)ncc(CO)c3cc2C(=O)Nc2cccc(F)c2)cc1,0
ZINC03854156,DUD_fgfr1_D_2704,COc1cccc(/N=c2/oc3c(C)ncc(CO)c3cc2C(=O)Nc2cccc(F)c2)c1,0
ZINC03854164,DUD_fgfr1_D_2705,CCc1cccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2Cl)c1,0
ZINC03854171,DUD_fgfr1_D_2706,Cc1ccccc1/N=c1/oc2c(C)ncc(CO)c2cc1C(=O)Nc1ccccc1Cl,0
ZINC03854193,DUD_fgfr1_D_2707,CCc1ccc(/N=c2/oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccccc2Cl)cc1,0
ZINC03854239,DUD_fgfr1_D_2708,O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0
ZINC03854239,DUD_fgfr1_D_2709,O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3[nH+]c21,0
ZINC03854352,DUD_fgfr1_D_2710,O=C(NCc1ccccn1)c1ccc2c(=O)n(C[C@@H]3CCCO3)c(=S)[nH]c2c1,0
ZINC03854353,DUD_fgfr1_D_2711,O=C(NCc1ccccn1)c1ccc2c(=O)n(C[C@H]3CCCO3)c(=S)[nH]c2c1,0
ZINC03854366,DUD_fgfr1_D_2712,CCOCCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccn3)ccc2c1=O,0
ZINC03854512,DUD_fgfr1_D_2713,COc1cc(Cl)cc(/C=C2\SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)c1O,0
ZINC03854683,DUD_fgfr1_D_2714,COC(=O)C1=C(C)N(C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2Cl)cc1,0
ZINC03854701,DUD_fgfr1_D_2715,C=CCc1cc(/C=C2/C(=N)N3N=C(c4cccc(C)c4)SC3=NC2=O)cc(OC)c1O,0
ZINC03854796,DUD_fgfr1_D_2716,CC[NH+](CC)CCn1c(=S)[nH]c2cc(C(=O)NCc3ccccn3)ccc2c1=O,0
ZINC03854812,DUD_fgfr1_D_2717,O=C(/C=C1\Sc2ccccc2NC1=O)NCCC[NH+]1CCN(c2ccc(F)cc2)CC1,0
ZINC03854833,DUD_fgfr1_D_2718,O=C1Nc2ccccc2S/C1=C/c1ccc(C(=O)NCC[NH+]2CCCCCC2)cc1,0
ZINC03854840,DUD_fgfr1_D_2719,O=C1Nc2ccccc2S/C1=C\c1ccc(C(=O)NCC[NH+]2CCCC2)cc1,0
ZINC03854844,DUD_fgfr1_D_2720,CC[N@H+]1CCC[C@@H]1CNC(=O)c1ccc(/C=C2/Sc3ccccc3NC2=O)cc1,0
ZINC03854857,DUD_fgfr1_D_2721,O=C1Nc2cc(C(=O)NCC[NH+]3CCCC3)ccc2S/C1=C/c1ccccc1,0
ZINC03854858,DUD_fgfr1_D_2722,O=C1Nc2cc(C(=O)NCC[NH+]3CCCC3)ccc2S/C1=C/c1ccccc1,0
ZINC03854865,DUD_fgfr1_D_2723,COc1ccc(/C=C2/Sc3ccc(C(=O)NCC[NH+]4CCCC4)cc3NC2=O)cc1,0
ZINC03854866,DUD_fgfr1_D_2724,COc1ccc(/C=C2/Sc3ccc(C(=O)NCC[NH+]4CCCC4)cc3NC2=O)cc1,0
ZINC03854867,DUD_fgfr1_D_2725,COc1ccc(/C=C2/Sc3ccc(C(=O)NC[C@@H]4CCCO4)cc3NC2=O)cc1,0
ZINC03854868,DUD_fgfr1_D_2726,COc1ccc(/C=C2\Sc3ccc(C(=O)NC[C@@H]4CCCO4)cc3NC2=O)cc1,0
ZINC03854869,DUD_fgfr1_D_2727,COc1ccc(/C=C2/Sc3ccc(C(=O)NC[C@@H]4CCCO4)cc3NC2=O)cc1,0
ZINC03854870,DUD_fgfr1_D_2728,COc1ccc(/C=C2\Sc3ccc(C(=O)NCC[NH+](C)C)cc3NC2=O)cc1,0
ZINC03854872,DUD_fgfr1_D_2729,COc1cccc(/C=C2/Sc3ccc(C(=O)NCC[NH+](C)C)cc3NC2=O)c1,0
ZINC03854873,DUD_fgfr1_D_2730,COc1cccc(/C=C2/Sc3ccc(C(=O)NCC[NH+]4CCCC4)cc3NC2=O)c1,0
ZINC03854874,DUD_fgfr1_D_2731,COc1cccc(/C=C2\Sc3ccc(C(=O)NCC[NH+]4CCCC4)cc3NC2=O)c1,0
ZINC03854877,DUD_fgfr1_D_2732,COc1cccc(/C=C2\Sc3ccc(C(=O)NC[C@H]4CCCO4)cc3NC2=O)c1,0
ZINC03854878,DUD_fgfr1_D_2733,COc1cccc(/C=C2/Sc3ccc(C(=O)NC[C@H]4CCCO4)cc3NC2=O)c1,0
ZINC03854879,DUD_fgfr1_D_2734,COc1cccc(/C=C2/Sc3ccc(C(=O)NC[C@H]4CCCO4)cc3NC2=O)c1,0
ZINC03854880,DUD_fgfr1_D_2735,COc1cccc(/C=C2\Sc3ccc(C(=O)NC[C@@H]4CCCO4)cc3NC2=O)c1,0
ZINC03854884,DUD_fgfr1_D_2736,O=C1Nc2cc(C(=O)NCC[NH+]3CCOCC3)ccc2S/C1=C\c1ccccc1Cl,0
ZINC03854885,DUD_fgfr1_D_2737,O=C1Nc2cc(C(=O)NCC[NH+]3CCOCC3)ccc2S/C1=C\c1ccccc1Cl,0
ZINC03854894,DUD_fgfr1_D_2738,O=C1Nc2cc(C(=O)NCCC[NH+]3CCCC3)ccc2S/C1=C/c1ccccc1,0
ZINC03854895,DUD_fgfr1_D_2739,O=C1Nc2cc(C(=O)NCCC[NH+]3CCCC3)ccc2S/C1=C/c1ccccc1,0
ZINC03854897,DUD_fgfr1_D_2740,O=C1Nc2cc(C(=O)NCC[NH+]3CCCCCC3)ccc2S/C1=C/c1ccccc1,0
ZINC03854898,DUD_fgfr1_D_2741,O=C1Nc2cc(C(=O)NCC[NH+]3CCCCCC3)ccc2S/C1=C\c1ccccc1,0
ZINC03854901,DUD_fgfr1_D_2742,CC[C@H]1CCC[N@@H+]1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1)S2,0
ZINC03854923,DUD_fgfr1_D_2743,C=C(CC(=O)Nc1ccc(C)cn1)NNC(=O)C(=O)Nc1cccc(Cl)c1C,0
ZINC03854934,DUD_fgfr1_D_2744,C/C(=C/C(=O)Nc1cccnc1)NNC(=O)COc1ccc(C)cc1Br,0
ZINC03855112,DUD_fgfr1_D_2745,C=C(NNC(=O)Cc1cn2ccsc2n1)c1ccc(N2CCOCC2)cc1,0
ZINC03855112,DUD_fgfr1_D_2746,C=C(NNC(=O)Cc1cn2ccsc2[nH+]1)c1ccc(N2CCOCC2)cc1,0
ZINC03855122,DUD_fgfr1_D_2747,Cc1nc2ccc(NC(=O)/C=C/C(=O)Nc3ccc4nc(C)sc4c3)cc2s1,0
ZINC03855132,DUD_fgfr1_D_2748,C=CC/N=c1\scc(-c2ccc3c(c2)NC(=O)CO3)n1NC(=C)c1ccccn1,0
ZINC03855161,DUD_fgfr1_D_2749,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC03855161,DUD_fgfr1_D_2750,O=C(CSc1[nH]c2ccccc2[nH+]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC03855177,DUD_fgfr1_D_2751,CCCCn1c(SCc2nc3ccccc3s2)[nH+]c2cc(S(N)(=O)=O)ccc21,0
ZINC03855329,DUD_fgfr1_D_2752,Cc1cccc2cc(CN(CC[NH+](C)C)C(=S)Nc3cccc(Cl)c3)c(=O)[nH]c12,0
ZINC03855330,DUD_fgfr1_D_2753,Cc1cccc2cc(CN(CC[NH+](C)C)C(=S)Nc3ccc(F)cc3)c(=O)[nH]c12,0
ZINC03855334,DUD_fgfr1_D_2754,Cc1ccc(C)c2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)Nc3ccc(F)cc3)cc12,0
ZINC03855338,DUD_fgfr1_D_2755,Cc1cc2cc(CN(CC[NH+](C)C)C(=S)Nc3ccc(F)cc3)c(=O)[nH]c2cc1C,0
ZINC03855340,DUD_fgfr1_D_2756,COc1ccc2nc(O)c(CN(CC[NH+](C)C)C(=S)Nc3cccc(Cl)c3)cc2c1,0
ZINC03855341,DUD_fgfr1_D_2757,COc1ccc2nc(O)c(CN(CC[NH+](C)C)C(=S)Nc3ccc(F)cc3)cc2c1,0
ZINC03855345,DUD_fgfr1_D_2758,COc1ccc2cc(CN(CC[NH+](C)C)C(=S)Nc3cccc(Cl)c3)c(O)nc2c1,0
ZINC03855346,DUD_fgfr1_D_2759,COc1ccc2cc(CN(CC[NH+](C)C)C(=S)Nc3ccc(F)cc3)c(O)nc2c1,0
ZINC03855565,DUD_fgfr1_D_2760,COCc1cc(=O)[nH]c(Sc2c(-c3ccccc3)c3ccc(Cl)cc3[nH]c2=O)n1,0
ZINC03855582,DUD_fgfr1_D_2761,COc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)cc(=O)[nH]2)cc1,0
ZINC03855582,DUD_fgfr1_D_2762,COc1ccc(NC(=O)CSc2nc(O)cc(-c3ccc(OC)cc3)n2)cc1,0
ZINC03856076,DUD_fgfr1_D_2763,COc1ccc(Cl)cc1Nc1nc(N)nc(C[NH+]2CCN(c3cccc[nH+]3)CC2)n1,0
ZINC03856149,DUD_fgfr1_D_2764,Nc1nc(C[NH+]2CCN(c3cccc(Cl)c3)CC2)nc(N2CCCc3ccccc32)n1,0
ZINC03856273,DUD_fgfr1_D_2765,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccccc3Cl)cc2)nc(C)n1,0
ZINC03856332,DUD_fgfr1_D_2766,C[C@@H]1CCCC[N@@H+]1Cc1c(O)ccc2c(=O)c(-c3nc4ccccc4s3)c(N)oc12,0
ZINC03856464,DUD_fgfr1_D_2767,CCN(CC)c1ccc2cc(C(N)=O)/c(=N\NC(=O)c3ccccc3Cl)oc2c1,0
ZINC03857080,DUD_fgfr1_D_2768,C=C(N/N=c1\[nH]c2c(c(=O)n(C)c(=O)n2C)n1C/C=C(/C)Cl)c1ccccc1O,0
ZINC03857151,DUD_fgfr1_D_2769,CC(C)c1ccc(N2C(=O)/C(=C/NNC(=O)c3ccccc3)C(=O)N=C2S)cc1,0
ZINC03857193,DUD_fgfr1_D_2770,O=C(CCN1C(=O)/C(=C\c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(O)cc1,0
ZINC03857194,DUD_fgfr1_D_2771,O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccccc1O,0
ZINC03857195,DUD_fgfr1_D_2772,O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1cccc(O)c1,0
ZINC03857238,DUD_fgfr1_D_2773,COc1ccc(/C=C2/SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc1OC,0
ZINC03857239,DUD_fgfr1_D_2774,COc1ccc(/C=C2/SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc1OC,0
ZINC03857240,DUD_fgfr1_D_2775,COc1ccc(/C=C2\SC(=S)N(CC(=O)Nc3cccc(O)c3)C2=O)cc1OC,0
ZINC03857241,DUD_fgfr1_D_2776,COc1ccc(/C=C2\SC(=S)N(CC(=O)Nc3cccc(O)c3)C2=O)cc1OC,0
ZINC03857308,DUD_fgfr1_D_2777,NC(=O)c1c(NC(=O)CN2C(=O)S/C(=C/c3ccccc3)C2=O)sc2c1CCCC2,0
ZINC03857358,DUD_fgfr1_D_2778,C=C1Nc2nc(CCCO)nn2[C@@H](c2ccc(Cl)cc2)[C@H]1C(=O)Nc1cccnc1,0
ZINC03857359,DUD_fgfr1_D_2779,C=C1Nc2nc(CCCO)nn2[C@H](c2ccc(Cl)cc2)[C@@H]1C(=O)Nc1cccnc1,0
ZINC03857389,DUD_fgfr1_D_2780,COc1ccc2n/c(=N/c3nc(=O)cc(CSc4ccc(Cl)cc4)[nH]3)[nH]c(C)c2c1,0
ZINC03857489,DUD_fgfr1_D_2781,O=C1/C(=C\c2c(NCCCO)nc3ccccn3c2=O)SC(=S)N1C1CCCCC1,0
ZINC03857546,DUD_fgfr1_D_2782,COc1cccc(NC(=O)/N=c2\[nH]nc(CC(=O)Nc3ccccc3C)s2)c1,0
ZINC03857557,DUD_fgfr1_D_2783,COc1ccccc1NC(=O)/N=c1/[nH]nc(CC(=O)Nc2cccc(C)c2)s1,0
ZINC03857582,DUD_fgfr1_D_2784,COc1cccc(NC(=O)/N=c2/[nH]nc(CC(=O)Nc3cccc(C)c3)s2)c1,0
ZINC03857649,DUD_fgfr1_D_2785,CNS(=O)(=O)c1cc(-c2n[nH]/c(=N/c3cccc(Cl)c3)c3ccccc23)ccc1C,0
ZINC03857681,DUD_fgfr1_D_2786,CC(C)[C@H]1Cc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)CO1,0
ZINC03857682,DUD_fgfr1_D_2787,CC(C)[C@H]1Cc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)CO1,0
ZINC03857727,DUD_fgfr1_D_2788,CC[C@]1(C)Cc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)CO1,0
ZINC03857728,DUD_fgfr1_D_2789,CC[C@@]1(C)Cc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)CO1,0
ZINC03857750,DUD_fgfr1_D_2790,CC(=O)Nc1ccc(N/C=C2\C(=O)N=C(S)N(c3ccc(C(C)C)cc3)C2=O)cc1,0
ZINC03857892,DUD_fgfr1_D_2791,C=C(N/N=c1/[nH]c2c(c(=O)n(C)c(=O)n2C)n1C/C=C(\C)Cl)c1ccc(O)cc1,0
ZINC03857956,DUD_fgfr1_D_2792,CNS(=O)(=O)c1cc(-c2n[nH]/c(=N/c3ccc(Cl)cc3)c3ccccc23)ccc1C,0
ZINC03857966,DUD_fgfr1_D_2793,C=C1Nc2nc(CCCO)nn2[C@H](c2ccncc2)[C@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC03857967,DUD_fgfr1_D_2794,CC1=C(C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccncc2)n2nc(CCCO)nc2N1,0
ZINC03857976,DUD_fgfr1_D_2795,Cc1ccc(NC(=O)/C=C2/SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1,0
ZINC03857977,DUD_fgfr1_D_2796,Cc1ccc(NC(=O)/C=C2\SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1,0
ZINC03857991,DUD_fgfr1_D_2797,O=C(CCCN1C(=O)/C(=C\c2ccc3c(c2)OCO3)SC1=S)Nc1ccccc1O,0
ZINC03857992,DUD_fgfr1_D_2798,O=C(CCCN1C(=O)/C(=C\c2ccc3c(c2)OCO3)SC1=S)Nc1cccc(O)c1,0
ZINC03857993,DUD_fgfr1_D_2799,O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(O)cc1,0
ZINC03858096,DUD_fgfr1_D_2800,COC(=O)c1sc(N/N=c2/cc(-c3ccc(O)c(OC)c3)oc3ccccc23)nc1C,0
ZINC03858097,DUD_fgfr1_D_2801,COC(=O)c1sc(N/N=c2\cc(-c3ccc(O)c(OC)c3)oc3ccccc23)nc1C,0
ZINC03858104,DUD_fgfr1_D_2802,CCOC(=O)c1ccc2sc(NC(=O)c3sc4nc(C)cc(C)c4c3N)nc2c1,0
ZINC03858118,DUD_fgfr1_D_2803,O=C(/C=C/c1ccc(F)cc1)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
ZINC03858330,DUD_fgfr1_D_2804,CCOc1cc2c(cc1/C=C1/NC(=O)N(CC(=O)Nc3ccc(F)cc3)C1=O)OCO2,0
ZINC03858786,DUD_fgfr1_D_2805,COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1O,0
ZINC03858788,DUD_fgfr1_D_2806,COc1cccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)c1O,0
ZINC03858789,DUD_fgfr1_D_2807,COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)ccc1O,0
ZINC03858801,DUD_fgfr1_D_2808,COc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc(OC)c(O)c3)C2=O)cc1,0
ZINC03858806,DUD_fgfr1_D_2809,Cc1[nH]c2ccccc2c1/C=C1\SC(=O)N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
ZINC03858859,DUD_fgfr1_D_2810,C/C=C/NNC(=O)CN(c1ccc(C)c(Cl)c1)S(=O)(=O)c1ccccc1,0
ZINC03858865,DUD_fgfr1_D_2811,COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccccc3C)C2=O)cc1O,0
ZINC03858870,DUD_fgfr1_D_2812,COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccccc3C)C2=O)ccc1O,0
ZINC03858883,DUD_fgfr1_D_2813,COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)ccc1O,0
ZINC03858886,DUD_fgfr1_D_2814,CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1O,0
ZINC03858959,DUD_fgfr1_D_2815,COc1cc(/C=C2\NC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1O,0
ZINC03859127,DUD_fgfr1_D_2816,COc1cc(/C=C2/C(=N)N3N=C(c4ccc(O)cc4)SC3=NC2=O)ccc1OC(C)C,0
ZINC03859137,DUD_fgfr1_D_2817,Cc1cc(C)c(NC(=O)CSc2nnc(NC(=O)/C=C/c3ccccc3)s2)c(C)c1,0
ZINC03859314,DUD_fgfr1_D_2818,COc1ccc(N2C(=O)/C(=C/Nc3ccc(NC(C)=O)cc3)C(=O)NC2=S)cc1,0
ZINC03859353,DUD_fgfr1_D_2819,O=C1/C(=C/c2c(NCCO)nc3ccccn3c2=O)SC(=S)N1C1CCCCC1,0
ZINC03859354,DUD_fgfr1_D_2820,O=C1/C(=C\c2c(NCCO)nc3ccccn3c2=O)SC(=S)N1C1CCCCC1,0
ZINC03859503,DUD_fgfr1_D_2821,CCOc1ccc(N2C(=O)/C(=C\Nc3ccc(NC(C)=O)cc3)C(=O)NC2=S)cc1,0
ZINC03859568,DUD_fgfr1_D_2822,COc1cccc(N2C(=O)/C(=C\Nc3ccc(NC(C)=O)cc3)C(=O)NC2=S)c1,0
ZINC03859569,DUD_fgfr1_D_2823,COc1cccc(N2C(=O)/C(=C\Nc3ccc(NC(C)=O)cc3)C(=O)NC2=S)c1,0
ZINC03859635,DUD_fgfr1_D_2824,C=C(NNC(=O)Cn1cnc(-c2ccc(Cl)cc2)c1)c1ccc(O)c(OC)c1,0
ZINC03859635,DUD_fgfr1_D_2825,C=C(NNC(=O)Cn1c[nH+]c(-c2ccc(Cl)cc2)c1)c1ccc(O)c(OC)c1,0
ZINC03859644,DUD_fgfr1_D_2826,COc1ccccc1N1C(=O)/C(=C\Nc2ccc(NC(C)=O)cc2)C(=O)NC1=S,0
ZINC03859649,DUD_fgfr1_D_2827,Cc1ccccc1N1C(=O)C(/C=N\C(C)(CO)CO)C(=O)N(c2ccccc2C)C1=S,0
ZINC03859649,DUD_fgfr1_D_2828,Cc1ccccc1N1C(=O)C(/C=[NH+]\C(C)(CO)CO)C(=O)N(c2ccccc2C)C1=S,0
ZINC03859656,DUD_fgfr1_D_2829,COc1ccc(OC)c(N2C(=O)/C(=C/NNC(=O)c3ccccc3)C(=O)NC2=S)c1,0
ZINC03859683,DUD_fgfr1_D_2830,COc1ccc(OC)c(N2C(=O)/C(=C\Nc3ccc(NC(C)=O)cc3)C(=O)NC2=S)c1,0
ZINC03859713,DUD_fgfr1_D_2831,CCN(CC)c1ccc(/C=C2\C(=O)NN(c3cccc(Br)c3)C2=O)c(O)c1,0
ZINC03859714,DUD_fgfr1_D_2832,CCN(CC)c1ccc(/C=C2/C(=O)NN(c3cccc(Br)c3)C2=O)c(O)c1,0
ZINC03859783,DUD_fgfr1_D_2833,COc1ccc(/C=C\C(=O)NC(=S)NNC(=O)c2cccnc2)cc1OC,0
ZINC03859786,DUD_fgfr1_D_2834,Cn1c(NC[C@@H](O)c2ccccc2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0
ZINC03859786,DUD_fgfr1_D_2835,Cn1c(NC[C@@H](O)c2ccccc2)[nH+]c2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0
ZINC03859855,DUD_fgfr1_D_2836,COc1ccc(NC(=O)CCC(=O)Nc2ccc3c(n2)n(C)c(=O)n3C)cc1Cl,0
ZINC03860010,DUD_fgfr1_D_2837,C[C@@H]1CCc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)C1,0
ZINC03860011,DUD_fgfr1_D_2838,C[C@@H]1CCc2c(sc3nc(SCC(=O)Nc4ccccn4)nc(N)c23)C1,0
ZINC03864343,DUD_fgfr1_D_2839,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
ZINC03864344,DUD_fgfr1_D_2840,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
ZINC03866687,DUD_fgfr1_D_2841,C=C(C)C/N=c1/scc(-c2ccc3c(c2)NC(=O)CO3)n1NC(=C)c1cccc(OC)c1,0
ZINC03866688,DUD_fgfr1_D_2842,C=C(C)C/N=c1\scc(-c2ccc3c(c2)NC(=O)CO3)n1NC(=C)c1cccc(OC)c1,0
ZINC03866731,DUD_fgfr1_D_2843,COc1ccc(NC(=O)c2ccc(C)c(S(=O)(=O)Nc3cccc(Cl)c3)c2)cn1,0
ZINC03866738,DUD_fgfr1_D_2844,Cc1ccc(-c2nnc(SCC(=O)/C=C3\N(C)c4ccccc4C3(C)C)n2N)cc1,0
ZINC03866739,DUD_fgfr1_D_2845,Cc1ccc(-c2nnc(SCC(=O)/C=C3/N(C)c4ccccc4C3(C)C)n2N)cc1,0
ZINC03867064,DUD_fgfr1_D_2846,Cc1ccc(NC(=O)COC(=O)CCc2nc(=O)c3ccccc3[nH]2)c(Br)c1,0
ZINC03867142,DUD_fgfr1_D_2847,O=C(CCCSc1nc2ccccc2[nH]1)Nc1ccc(N2CCOCC2)cc1,0
ZINC03867142,DUD_fgfr1_D_2848,O=C(CCCSc1[nH]c2ccccc2[nH+]1)Nc1ccc(N2CCOCC2)cc1,0
ZINC03867203,DUD_fgfr1_D_2849,Cc1ccc(/N=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1,0
ZINC03867293,DUD_fgfr1_D_2850,OCCNc1nc2ccccc2n1C[NH+]1CCN(c2cccc(Cl)c2)CC1,0
