name,id,smiles,active
ZINC03861883,DUD_er_agonist_D_1960,Cc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCCC3)s1,0
ZINC03861885,DUD_er_agonist_D_1961,Cc1ccc(-c2cc(C(C)(C)C)[nH+]c(N)c2C#N)cc1,0
ZINC03861910,DUD_er_agonist_D_1962,N#Cc1c(N)[nH+]c2c(c1-c1cccs1)CCCCC2,0
ZINC03861911,DUD_er_agonist_D_1963,N#Cc1c(N)[nH+]c2c(c1-c1ccsc1)CCCCCC2,0
ZINC03861912,DUD_er_agonist_D_1964,N#Cc1c(N)[nH+]c2c(c1-c1ccccc1)CCCCC2,0
ZINC03861933,DUD_er_agonist_D_1965,Cc1ccc(-c2cc(C3CC3)[nH+]c(N)c2C#N)cc1,0
ZINC03861936,DUD_er_agonist_D_1966,Cc1cc(-c2ccc(C(C)C)cc2)c(C#N)c(N)[nH+]1,0
ZINC03861937,DUD_er_agonist_D_1967,Cn1cccc1-c1c(C#N)c(N)[nH+]c2c1CCCCCC2,0
ZINC03862019,DUD_er_agonist_D_1968,Cc1c(CC(C)C)[nH+]c(N)c(C#N)c1-c1ccccc1Cl,0
ZINC03862064,DUD_er_agonist_D_1969,CC(C)Cc1cc(-c2ccccc2Cl)c(C#N)c(N)[nH+]1,0
ZINC03862065,DUD_er_agonist_D_1970,COc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCCC3)cc1,0
ZINC03862142,DUD_er_agonist_D_1971,COc1ccc(/C=C2\NC(=O)c3ccccc32)cc1OC,0
ZINC03862151,DUD_er_agonist_D_1972,N#Cc1c(N)[nH+]c2c(c1-c1ccccc1Cl)CCCC2,0
ZINC03862171,DUD_er_agonist_D_1973,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c(Cl)c1,0
ZINC03862230,DUD_er_agonist_D_1974,CN1CCOc2cc(/C=C3/C(=O)Nc4ccccc43)ccc21,0
ZINC03862237,DUD_er_agonist_D_1975,CC(C)(C)c1ccc(COc2ccc[nH+]c2N)cc1,0
ZINC03862253,DUD_er_agonist_D_1976,COc1ccc(OC)c(/C=C2\C(=O)Nc3ccccc32)c1,0
ZINC03862256,DUD_er_agonist_D_1977,O=[N+]([O-])c1cccnc1Sc1ccccc1C1=[NH+]CCCN1,0
ZINC03862293,DUD_er_agonist_D_1978,N#Cc1c(N)[nH+]c2c(c1-c1ccc(Cl)cc1)CCCC2,0
ZINC03862360,DUD_er_agonist_D_1979,[NH2+]=c1c2c3c(sc2ncn1Cc1ccco1)CCCCC3,0
ZINC03862391,DUD_er_agonist_D_1980,Cc1c(CC(C)C)[nH+]c(N)c(C#N)c1-c1ccc(F)cc1,0
ZINC03862416,DUD_er_agonist_D_1981,N#Cc1c(N)[nH+]c2c(c1-c1ccccc1Cl)CCCCC2,0
ZINC03862417,DUD_er_agonist_D_1982,COc1ccc(-c2cc(C3CC3)[nH+]c(N)c2C#N)cc1,0
ZINC03862418,DUD_er_agonist_D_1983,CCCc1[nH+]c(N)c(C#N)c(-c2ccccc2)c1CC,0
ZINC03862419,DUD_er_agonist_D_1984,Cc1c(CC(C)C)[nH+]c(N)c(C#N)c1-c1ccccc1,0
ZINC03862420,DUD_er_agonist_D_1985,CCCc1[nH+]c(N)c(C#N)c(-c2ccco2)c1CC,0
ZINC03862432,DUD_er_agonist_D_1986,CC(C)(C)N1C(=O)NC(=O)/C(=C/c2ccccc2Cl)C1=O,0
ZINC03862452,DUD_er_agonist_D_1987,Cc1ccccc1Cn1c(=[NH2+])n(CCO)c2ccccc21,0
ZINC03862520,DUD_er_agonist_D_1988,CCOc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)cc1,0
ZINC03862521,DUD_er_agonist_D_1989,COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)cc1OC,0
ZINC03862640,DUD_er_agonist_D_1990,CCOC(=O)c1c(Nc2ccccc2N)cc(C)nc1C,0
ZINC03862703,DUD_er_agonist_D_1991,Cc1ccc(Cn2c(=[NH2+])n(CCO)c3ccccc32)cc1,0
ZINC03862796,DUD_er_agonist_D_1992,COc1ccccc1-c1c(C#N)c(N)[nH+]c2c1CCC2,0
ZINC03862797,DUD_er_agonist_D_1993,COc1ccccc1-c1c(C#N)c(N)[nH+]c2c1CCCCC2,0
ZINC03862803,DUD_er_agonist_D_1994,COc1ccccc1-c1cc(C2CC2)[nH+]c(N)c1C#N,0
ZINC03862842,DUD_er_agonist_D_1995,Nc1[nH+]c2c3cc4c(nc3sc2c2ccccc12)CCC4,0
ZINC03862848,DUD_er_agonist_D_1996,Cc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCC3)s1,0
ZINC03862849,DUD_er_agonist_D_1997,CCc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCC3)s1,0
ZINC03862990,DUD_er_agonist_D_1998,CCOC(=O)c1c(C)[nH+]c(N)c(Cc2ccccc2)c1O,0
ZINC03863011,DUD_er_agonist_D_1999,CCc1c(C)n[n+]2cnn(Cc3ccccc3Cl)c2c1O,0
ZINC03863071,DUD_er_agonist_D_2000,Cc1sc2[nH+]c(N)c(C#N)c(-c3ccccc3)c2c1C,0
ZINC03863221,DUD_er_agonist_D_2001,CCCc1c(C)[nH+]c(N)c(C#N)c1-c1ccccc1,0
ZINC03863289,DUD_er_agonist_D_2002,Cc1cc(C)c(N/C=C2\C(=O)Nc3ccccc32)c(C)c1,0
ZINC03863290,DUD_er_agonist_D_2003,COc1ccc(C)cc1N/C=C1/C(=O)Nc2ccccc21,0
ZINC03863323,DUD_er_agonist_D_2004,Cc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCCC3)cc1,0
ZINC03863327,DUD_er_agonist_D_2005,Cn1cccc1/C=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
ZINC03863352,DUD_er_agonist_D_2006,N#Cc1c2c([nH+]c(N)c1-c1ccccc1)CCCCC2,0
ZINC03863357,DUD_er_agonist_D_2007,CC(C)(C)c1cc(-c2ccc(F)cc2)c(C#N)c(N)[nH+]1,0
ZINC03863381,DUD_er_agonist_D_2008,CCOC(=O)c1cc2c3ccccc3n(CC)c2[nH+]c1N,0
ZINC03863395,DUD_er_agonist_D_2009,CCc1[nH+]c(N)c(C#N)c(-c2ccccc2Cl)c1C,0
ZINC03863536,DUD_er_agonist_D_2010,CCN1C(=O)N/C(=C\c2c(OC)ccc3ccccc23)C1=O,0
ZINC03863665,DUD_er_agonist_D_2011,O=C1NC(=S)N(C2CCCCC2)C(=O)/C1=C\c1ccc[nH]1,0
ZINC03863700,DUD_er_agonist_D_2012,C=CC[C@]1(O)C=C2c3ccccc3CC(C)(C)N2C1=O,0
ZINC03863701,DUD_er_agonist_D_2013,C=CC[C@@]1(O)C=C2c3ccccc3CC(C)(C)N2C1=O,0
ZINC03863745,DUD_er_agonist_D_2014,COc1cccc(-c2c(C#N)c(N)[nH+]c3c2CCCCC3)c1,0
ZINC03863763,DUD_er_agonist_D_2015,N#Cc1c(N)[nH+]c2c(c1-c1ccccc1F)CCCCC2,0
ZINC03863843,DUD_er_agonist_D_2016,Nc1c2c([nH+]c3ccn(Cc4ccccc4)c(=O)c13)CCC2,0
ZINC03863893,DUD_er_agonist_D_2017,Cc1cc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)c(C)o1,0
ZINC03863904,DUD_er_agonist_D_2018,OC1=N[C@@H](/C=C\c2ccco2)Nc2sc3c(c21)CCCC3,0
ZINC03863905,DUD_er_agonist_D_2019,OC1=N[C@H](/C=C/c2ccco2)Nc2sc3c(c21)CCCC3,0
ZINC03863906,DUD_er_agonist_D_2020,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@H]1C[C@H]2CC[C@@H]1C2,0
ZINC03863907,DUD_er_agonist_D_2021,O=C(/C=C\c1cccc([N+](=O)[O-])c1)N[C@H]1C[C@H]2CC[C@H]1C2,0
ZINC03863941,DUD_er_agonist_D_2022,COc1ccc(/C=C2\C(=O)Nc3cc(Cl)ccc32)cc1C,0
ZINC03863965,DUD_er_agonist_D_2023,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C,0
ZINC03863986,DUD_er_agonist_D_2024,Cn1c(=O)n(Cc2ccco2)c(=[NH2+])c2c3c(sc21)CCC3,0
ZINC03866672,DUD_er_agonist_D_2025,CCC[C@@]1(c2ccccc2)NC(=O)N(C/C=C\Cl)C1=O,0
ZINC03866673,DUD_er_agonist_D_2026,CCC[C@]1(c2ccccc2)NC(=O)N(C/C=C/Cl)C1=O,0
ZINC03866716,DUD_er_agonist_D_2027,O=C(NNC1=CCCCCCC1)c1ccc(F)cc1,0
ZINC03866910,DUD_er_agonist_D_2028,COc1cc(/C=C2/Cc3ccccc3C2=O)cc(OC)c1O,0
ZINC03866924,DUD_er_agonist_D_2029,COc1ccc(NC(=S)Nc2cc(C)ccc2C)cn1,0
ZINC03866931,DUD_er_agonist_D_2030,Cc1cc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc(C)c1O,0
ZINC03866974,DUD_er_agonist_D_2031,Cc1cc(-c2csc(N)n2)c(C)n1Cc1ccccc1,0
ZINC03867001,DUD_er_agonist_D_2032,CC1(C)[C@@H]2CC=C(/C=C3/C(=O)Nc4ccccc43)[C@H]1C2,0
ZINC03867154,DUD_er_agonist_D_2033,CC(C)(C)c1ccc(/N=C\c2cccc(O)c2O)cc1,0
ZINC03867158,DUD_er_agonist_D_2034,CC(C)c1ccc(/N=C\c2cccc(O)c2O)cc1,0
ZINC03867187,DUD_er_agonist_D_2035,COc1ccc(-n2c(C)cc(-c3csc(N)n3)c2C)cc1,0
ZINC03867188,DUD_er_agonist_D_2036,Cc1cc(-c2csc(N)n2)c(C)n1-c1ccc2c(c1)OCO2,0
ZINC03867208,DUD_er_agonist_D_2037,C[C@@H](NC(=S)Nc1cccnc1)[C@H]1C[C@H]2CC[C@H]1C2,0
ZINC03867211,DUD_er_agonist_D_2038,Cc1ccc(C)c(/C=N/NC(=O)c2ccc(O)cc2)c1,0
ZINC03867215,DUD_er_agonist_D_2039,COc1ccc(NC(=S)Nc2ccc(C)c(C)c2)cn1,0
ZINC03867252,DUD_er_agonist_D_2040,C=C([NH3+])[C@@H](C(=O)OC)C(=S)NC(=O)Oc1ccccc1,0
ZINC03867316,DUD_er_agonist_D_2041,O=C(Nc1nc2ccccc2[nH]1)c1cc2c(s1)CCC2,0
ZINC03867316,DUD_er_agonist_D_2042,O=C(Nc1[nH]c2ccccc2[nH+]1)c1cc2c(s1)CCC2,0
ZINC03867424,DUD_er_agonist_D_2043,Cc1ccc(/C=N\NC(=O)c2ccc(O)cc2)c(C)c1,0
ZINC03867425,DUD_er_agonist_D_2044,C[C@@H]1CCc2sc(C(=O)N/N=C/c3ccncc3)cc2C1,0
ZINC03867426,DUD_er_agonist_D_2045,C[C@H]1CCc2sc(C(=O)N/N=C\c3ccncc3)cc2C1,0
ZINC03867453,DUD_er_agonist_D_2046,O=C(N/N=C\c1c[nH]c2ccc(Br)cc12)C1CC1,0
ZINC03867544,DUD_er_agonist_D_2047,CC1CCC(NC(=O)c2ccc3[nH]cnc3c2)CC1,0
ZINC03867544,DUD_er_agonist_D_2048,CC1CCC(NC(=O)c2ccc3[nH]c[nH+]c3c2)CC1,0
ZINC03867654,DUD_er_agonist_D_2049,Cc1cc(-c2csc(N)n2)c(C)n1Cc1ccco1,0
ZINC03867760,DUD_er_agonist_D_2050,Cc1ccc(/C=N/NC(=O)c2ccc3c(c2)OCO3)c(C)c1,0
ZINC03867761,DUD_er_agonist_D_2051,Cc1ccc(C)c(/C=N\NC(=O)c2ccc3c(c2)OCO3)c1,0
ZINC03867897,DUD_er_agonist_D_2052,CC(C)(C)OC(=O)N/N=C/c1cc(Br)ccc1O,0
ZINC03868035,DUD_er_agonist_D_2053,O=C(N/N=C/c1cccnc1)c1cc2c(s1)CCCC2,0
ZINC03868036,DUD_er_agonist_D_2054,O=C(N/N=C\c1ccc(O)cc1)c1cc2c(s1)CCCC2,0
ZINC03868037,DUD_er_agonist_D_2055,O=C(N/N=C\c1ccccc1O)c1cc2c(s1)CCCC2,0
ZINC03868038,DUD_er_agonist_D_2056,O=C(N/N=C/c1ccncc1)c1cc2c(s1)CCCC2,0
ZINC03868039,DUD_er_agonist_D_2057,O=C(N/N=C\c1ccc[nH]1)c1cc2c(s1)CCCC2,0
ZINC03868067,DUD_er_agonist_D_2058,C[C@H]1CCc2sc(C(=O)N/N=C\c3ccc[nH]3)cc2C1,0
ZINC03868068,DUD_er_agonist_D_2059,C[C@H]1CCc2sc(C(=O)N/N=C/c3ccc[nH]3)cc2C1,0
ZINC03868185,DUD_er_agonist_D_2060,CC(C)(C)OC(=O)N/N=C/c1ccc(O)c(Br)c1,0
ZINC03868186,DUD_er_agonist_D_2061,CC(C)(C)OC(=O)N/N=C/c1c(O)ccc2ccccc12,0
ZINC03868187,DUD_er_agonist_D_2062,Cc1cccc2c1N=C(O)/C2=N/NC(=O)OC(C)(C)C,0
ZINC03868222,DUD_er_agonist_D_2063,Cc1cc(C(=O)N/N=C2/C(O)=Nc3c(C)cccc32)c(C)o1,0
ZINC03868321,DUD_er_agonist_D_2064,Cc1cc(C)c(/C=N\NC(=O)c2cccc(O)c2)c(C)c1,0
ZINC03868322,DUD_er_agonist_D_2065,Cc1ccc(/C=N\NC(=O)c2cccc(O)c2)c(C)c1,0
ZINC03868323,DUD_er_agonist_D_2066,Cc1ccc(C)c(/C=N/NC(=O)c2cccc(O)c2)c1,0
ZINC03868328,DUD_er_agonist_D_2067,Cc1ccc(/C=N/NC(=O)c2cc3c(s2)CCCC3)o1,0
ZINC03868329,DUD_er_agonist_D_2068,O=C(N/N=C\c1cccc(O)c1)c1cc2c(s1)CCCC2,0
ZINC03868350,DUD_er_agonist_D_2069,C[C@H]1CCc2sc(C(=O)N/N=C/c3cccnc3)cc2C1,0
ZINC03868351,DUD_er_agonist_D_2070,C[C@H]1CCc2sc(C(=O)N/N=C\c3cccnc3)cc2C1,0
ZINC03868413,DUD_er_agonist_D_2071,Cc1cc(-c2csc(N)n2)c(C)n1Cc1cccs1,0
ZINC03868452,DUD_er_agonist_D_2072,CCc1cccc2c(/C=N\NC(=O)OC)c[nH]c12,0
ZINC03868474,DUD_er_agonist_D_2073,COc1ccc2[nH]c(C)c/c(=N/c3ccccc3O)c2c1,0
ZINC03868495,DUD_er_agonist_D_2074,Cc1cccc2c1N=C(O)/C2=N/NC(=O)c1ccoc1C,0
ZINC03868497,DUD_er_agonist_D_2075,CCc1cccc2c(/C=N/NC(=O)c3ccoc3C)c[nH]c12,0
ZINC03868498,DUD_er_agonist_D_2076,Cc1cc(C)c2c(c1)/C(=N/NC(=O)c1ccoc1C)C(O)=N2,0
ZINC03868512,DUD_er_agonist_D_2077,CO/C(=N\C1CCCCC1)[C@H](O)c1c[nH]c2ccccc12,0
ZINC03868596,DUD_er_agonist_D_2078,COc1ccc(N/N=C2/Nc3ccc(C)cc3C2=O)cc1,0
ZINC03868607,DUD_er_agonist_D_2079,COc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)cc1C,0
ZINC03868608,DUD_er_agonist_D_2080,COc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)cc1C,0
ZINC03868874,DUD_er_agonist_D_2081,Sc1nc(Cc2ccccn2)c2c(n1)NCCCC2,0
ZINC03868875,DUD_er_agonist_D_2082,CCOc1ccc(OCC)c(-c2csc(N)n2)c1,0
ZINC03868876,DUD_er_agonist_D_2083,CCOc1ccc(C(C)(C)C)cc1-c1csc(N)n1,0
ZINC03868877,DUD_er_agonist_D_2084,COc1ccc(-c2csc(N)n2)cc1C(C)(C)C,0
ZINC03868878,DUD_er_agonist_D_2085,CCOc1ccc(-c2csc(N)n2)cc1C(C)(C)C,0
ZINC03868879,DUD_er_agonist_D_2086,CCOc1ccc([C@H](C)CC)cc1-c1csc(N)n1,0
ZINC03868880,DUD_er_agonist_D_2087,CCOc1ccc([C@H](C)CC)cc1-c1csc(N)n1,0
ZINC03868881,DUD_er_agonist_D_2088,CC[C@@H](C)c1ccc(OC)c(-c2csc(N)n2)c1,0
ZINC03868882,DUD_er_agonist_D_2089,CC[C@H](C)c1cc(-c2csc(N)n2)ccc1OC,0
ZINC03868883,DUD_er_agonist_D_2090,CC[C@@H](C)c1cc(-c2csc(N)n2)ccc1OC,0
ZINC03868884,DUD_er_agonist_D_2091,CCOc1ccc(-c2csc(N)n2)cc1[C@@H](C)CC,0
ZINC03868885,DUD_er_agonist_D_2092,CCOc1ccc(-c2csc(N)n2)cc1[C@H](C)CC,0
ZINC03868886,DUD_er_agonist_D_2093,CCOc1ccc(-c2csc(N)n2)cc1C(C)C,0
ZINC03868887,DUD_er_agonist_D_2094,CCCc1ccc(OCC)c(-c2csc(N)n2)c1,0
ZINC03868889,DUD_er_agonist_D_2095,CCOc1ccc(-c2csc(N)n2)cc1OCC,0
ZINC03868890,DUD_er_agonist_D_2096,CCOc1ccc(C(C)C)cc1-c1csc(N)n1,0
ZINC03868891,DUD_er_agonist_D_2097,CCOc1ccc(-c2csc(N)n2)c2ccccc12,0
ZINC03868892,DUD_er_agonist_D_2098,CCOc1ccc2ccccc2c1-c1csc(N)n1,0
ZINC03868893,DUD_er_agonist_D_2099,COc1cc(OC)c2ccccc2c1-c1csc(N)n1,0
ZINC03868894,DUD_er_agonist_D_2100,COc1cc(C(C)(C)C)c(OC)cc1-c1csc(N)n1,0
ZINC03874005,DUD_er_agonist_D_2101,Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,0
ZINC03874293,DUD_er_agonist_D_2102,CCOC(=O)C1=C(C)NC(S)=N[C@H]1c1cccc(O)c1,0
ZINC03877847,DUD_er_agonist_D_2103,O=[N+]([O-])c1ccc(NC2CCCCC2)c2ncccc12,0
ZINC03878190,DUD_er_agonist_D_2104,Nc1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,0
ZINC03878696,DUD_er_agonist_D_2105,CCOC(=O)Nc1ccc2c(c1)Nc1ccccc1CC2,0
ZINC03880449,DUD_er_agonist_D_2106,CC(=O)c1ccc(N2Cc3ccccc3CC2=[NH2+])cc1,0
ZINC03882740,DUD_er_agonist_D_2107,Cc1nn2c(N)c3c(nc2c1-c1ccccc1)CCC3,0
ZINC03883435,DUD_er_agonist_D_2108,COC(=O)c1nc(N)sc1-c1ccc(C(C)(C)C)cc1,0
ZINC03883463,DUD_er_agonist_D_2109,Cc1ccc(-c2nn(C(C)(C)C)c(N)c2C#N)cc1,0
ZINC03885633,DUD_er_agonist_D_2110,Cc1ccc(-c2nc(N)sc2-c2ccc(C)cc2)cc1,0
ZINC03886022,DUD_er_agonist_D_2111,Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,0
ZINC03886022,DUD_er_agonist_D_2112,Nc1sc2c(c1-c1[nH]c3ccccc3[nH+]1)CCCC2,0
ZINC03887063,DUD_er_agonist_D_2113,Cc1ccc(-n2c(C)cc(-c3csc(N)n3)c2C)cc1,0
ZINC03887961,DUD_er_agonist_D_2114,Cc1cc(-c2csc(N)n2)c(C)n1C[C@H]1CCCO1,0
ZINC03888352,DUD_er_agonist_D_2115,Nc1ccc2[nH]c(C34CC5CC(CC(C5)C3)C4)nc2c1,0
ZINC03888352,DUD_er_agonist_D_2116,Nc1ccc2[nH]c(C34CC5CC(CC(C5)C3)C4)nc2c1,0
ZINC03889080,DUD_er_agonist_D_2117,O=C(N/N=C/c1cc2c(s1)CCCCC2)c1ccncc1,0
ZINC03889103,DUD_er_agonist_D_2118,Cc1ccc(/C=N\NC(=O)c2ccccc2N)c(C)c1,0
ZINC03889189,DUD_er_agonist_D_2119,Cc1n[nH]c(C)c1CCC(=O)N/N=C\c1cccs1,0
ZINC03889197,DUD_er_agonist_D_2120,O=C(N/N=C\c1ccccc1Cl)c1n[nH]c2c1CCCC2,0
ZINC03889373,DUD_er_agonist_D_2121,Cc1[nH]c2ccccc2c1/C=N/NC(=O)CC1(C)OCCO1,0
ZINC03889479,DUD_er_agonist_D_2122,Cc1ccc(/N=C/c2c(O)cc(C)c(Cl)c2C)c(O)c1,0
ZINC03889530,DUD_er_agonist_D_2123,Cc1ccc(/N=C/c2c(C)c(Cl)c(C)c([N+](=O)[O-])c2[O-])cc1,0
ZINC03889532,DUD_er_agonist_D_2124,Cc1cccc(/N=C\c2c(C)c(Cl)c(C)c([N+](=O)[O-])c2[O-])c1,0
ZINC03889557,DUD_er_agonist_D_2125,Cc1[nH]c2ccccc2c1/C=N/NC(=O)C1[C@@H]2CCCC[C@@H]12,0
ZINC03889602,DUD_er_agonist_D_2126,Oc1ccc2ccccc2c1/C=N/c1nc2c(s1)CCCC2,0
ZINC03889697,DUD_er_agonist_D_2127,O=C(N/N=C/c1ccccc1O)C1CCCCC1,0
ZINC03889731,DUD_er_agonist_D_2128,Cc1[nH]c2ccccc2c1/C=N\c1oc(C)c(C)c1C#N,0
ZINC03889768,DUD_er_agonist_D_2129,O=C(N/N=C/c1ccccc1F)c1n[nH]c2c1CCCC2,0
ZINC03890018,DUD_er_agonist_D_2130,NC(=O)c1c(/N=C/c2ccccc2Cl)sc2c1CCCC2,0
ZINC03890022,DUD_er_agonist_D_2131,C/C(CCc1oc2ccccc2c1-c1ccc(C)o1)=N\O,0
ZINC03890024,DUD_er_agonist_D_2132,C/C(CCc1oc2ccccc2c1-c1ccc(C)o1)=N/O,0
ZINC03890042,DUD_er_agonist_D_2133,CCOc1ccc(/N=C2\NC(=[NH2+])c3ccccc32)cc1,0
ZINC03890043,DUD_er_agonist_D_2134,Cc1ccc(/N=C2/NC(=[NH2+])c3ccccc32)c(C)c1,0
ZINC03890045,DUD_er_agonist_D_2135,Cc1ccc(/N=C2\NC(=[NH2+])c3ccccc32)c(C)c1,0
ZINC03890049,DUD_er_agonist_D_2136,Cc1ccc(/N=C2/NC(=[NH2+])c3ccccc32)cc1C,0
ZINC03890095,DUD_er_agonist_D_2137,Cc1cc(C)c(/N=C2\C(=O)Nc3ccccc32)c(C)c1,0
ZINC03890097,DUD_er_agonist_D_2138,Cc1cc(C)cc(N/C=C2/Oc3cc(O)ccc3C2=O)c1,0
ZINC03890259,DUD_er_agonist_D_2139,C[N@@+]1(Cc2ccccc2)CCC[C@H]1c1ccc(N)[nH+]c1,0
ZINC03890261,DUD_er_agonist_D_2140,C[N@@+]1(Cc2ccccc2)CCC[C@H]1c1ccc(N)[nH+]c1,0
ZINC03890263,DUD_er_agonist_D_2141,Cc1ccc2nc(C)c(C(=O)N/N=C/c3cccs3)n2c1,0
ZINC03890335,DUD_er_agonist_D_2142,CC(C)(C)c1cc(C(=O)N/N=C\c2ccccc2F)n[nH]1,0
ZINC03890444,DUD_er_agonist_D_2143,CC(C)(C)c1cc(C(=O)N/N=C/c2cccc(F)c2)n[nH]1,0
ZINC03890549,DUD_er_agonist_D_2144,Cc1ccc(/C=N\NC(=O)c2[nH]nc3c2CCC3)cc1,0
ZINC03890563,DUD_er_agonist_D_2145,CC(C)(C)c1ccc(O)c(/C(=N/O)c2ccccc2)c1,0
ZINC03890604,DUD_er_agonist_D_2146,Cc1ccccc1/C=N/NC(=O)c1[nH]nc2c1CCC2,0
ZINC03890623,DUD_er_agonist_D_2147,Cc1ccsc1/C=N\NC(=O)c1n[nH]c2c1CCCC2,0
ZINC03890725,DUD_er_agonist_D_2148,Cc1ccc(/N=C\c2cc(C)c(C)cc2O)c(O)c1,0
ZINC03890726,DUD_er_agonist_D_2149,Cc1cc(O)c(/C=N/c2cc(Cl)ccc2O)cc1C,0
ZINC03890733,DUD_er_agonist_D_2150,CO/C(=N/C1CCCC1)[C@H](O)c1c[nH]c2ccccc12,0
ZINC03890734,DUD_er_agonist_D_2151,CO/C(=N\C1CCCC1)[C@@H](O)c1c[nH]c2ccccc12,0
ZINC03890798,DUD_er_agonist_D_2152,Cc1ccc(C(=O)N/N=C\c2c(C)nn(C)c2Cl)cc1,0
ZINC03890985,DUD_er_agonist_D_2153,COC(=O)N/N=C\c1c(C)nn(-c2ccccc2)c1Cl,0
ZINC03890986,DUD_er_agonist_D_2154,COC(=O)N/N=C/c1c(C)nn(-c2ccccc2)c1O,0
ZINC03891002,DUD_er_agonist_D_2155,CCn1c2ccccc2c2cnc(/N=C/N(C)C)c(C#N)c21,0
ZINC03891014,DUD_er_agonist_D_2156,COC(=O)N/N=C/c1cc(C)n(-c2ccccc2)c1C,0
ZINC03891550,DUD_er_agonist_D_2157,O=C(N/N=C\c1ccc(N2CCCCC2)o1)c1ccccc1,0
ZINC03891594,DUD_er_agonist_D_2158,CCc1ccc(O)c(/N=C\c2c(O)cc(C)c(Cl)c2C)c1,0
ZINC03891595,DUD_er_agonist_D_2159,Cc1ccc(O)c(/N=C\c2c(O)cc(C)c(Cl)c2C)c1,0
ZINC03891603,DUD_er_agonist_D_2160,Cc1ccc(O)c(/N=C\c2cc(C)c(C)c(Br)c2O)c1,0
ZINC03891604,DUD_er_agonist_D_2161,Cc1ccc(/N=C\c2cc(C)c(C)c(Br)c2O)c(O)c1,0
ZINC03891611,DUD_er_agonist_D_2162,CC(=O)c1ccc(/N=C/c2c(O)cc(C)c(Cl)c2C)cc1,0
ZINC03891627,DUD_er_agonist_D_2163,O=C(N/N=C/c1ccccc1Cl)c1cc(C2CC2)n[nH]1,0
ZINC03891773,DUD_er_agonist_D_2164,Cc1cc(C)c(O)c(/N=C/c2c(O)ccc3ccccc23)c1,0
ZINC03891774,DUD_er_agonist_D_2165,COc1cccc(/C=N/c2cc(C)cc(C)c2O)c1O,0
ZINC03891776,DUD_er_agonist_D_2166,Cc1sc(/N=C\c2c(O)ccc3ccccc23)c(C#N)c1C,0
ZINC03891789,DUD_er_agonist_D_2167,CC(C)(C)c1ccc(O)c(/N=C/c2ccccc2[N+](=O)[O-])c1,0
ZINC03891790,DUD_er_agonist_D_2168,O=C(N/N=C1\CCCCCN1)c1ccc(Br)cc1,0
ZINC03891791,DUD_er_agonist_D_2169,O=C(N/N=C1\CCCCCN1)c1ccc(Br)cc1,0
ZINC03891889,DUD_er_agonist_D_2170,Cc1nc2cc(/N=C/c3ccccc3O)ccc2n1C,0
ZINC03891997,DUD_er_agonist_D_2171,Cc1[nH]c2ccccc2c1/C=N\NC(=O)OC(C)(C)C,0
ZINC03891998,DUD_er_agonist_D_2172,CC(C)(C)OC(=O)N/N=C/c1nc2ccccc2[nH]1,0
ZINC03891998,DUD_er_agonist_D_2173,CC(C)(C)OC(=O)N/N=C/c1[nH]c2ccccc2[nH+]1,0
ZINC03892041,DUD_er_agonist_D_2174,Cc1cc(C)c(O)c(/N=C/c2cc(Br)ccc2O)c1,0
ZINC03892042,DUD_er_agonist_D_2175,Cc1cc(C)c(O)c(/N=C\c2cc(Cl)ccc2O)c1,0
ZINC03892093,DUD_er_agonist_D_2176,Cc1cc(C)c(/C=N/NC(=O)c2ccc(O)cc2)c(C)c1,0
ZINC03892156,DUD_er_agonist_D_2177,COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1O,0
ZINC03892157,DUD_er_agonist_D_2178,COc1ccc(/C=C2\CCc3ccccc3C2=O)cc1O,0
ZINC03892170,DUD_er_agonist_D_2179,Cc1[nH]c2ccccc2c1/C=N/NC(=O)c1ccoc1C,0
ZINC03892890,DUD_er_agonist_D_2180,Cc1cc(C(=O)N/N=C/c2c(C)[nH]c3ccccc23)c(C)o1,0
ZINC03895516,DUD_er_agonist_D_2181,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc([N+](=O)[O-])cc1,0
ZINC03896497,DUD_er_agonist_D_2182,c1cn2c(NC3CCCC3)c(-c3ccsc3)[nH+]c2cn1,0
