name,id,smiles,active
ZINC53281434,ChEMBL_zinc_D_8638,CCN(CC(C)C#N)C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1,0
ZINC32878820,ChEMBL_zinc_D_8639,O=C(CNC(=O)COc1ccc(F)cc1F)Nc1ccc(F)cc1,0
ZINC59264996,ChEMBL_zinc_D_8640,Cc1ccc(NC(=O)CCSc2nnc(-c3cccc(Br)c3)n2N)c(C)c1,0
ZINC50139365,ChEMBL_zinc_D_8641,CCOC1CCN(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)CC1,0
ZINC17310923,ChEMBL_zinc_D_8642,COc1ccc(CCNCc2c(C)nn(-c3ccc(F)cc3)c2C)cc1OC,0
ZINC39956212,ChEMBL_zinc_D_8643,Cc1cc(-c2cccc(C(=O)[O-])c2)on1,0
ZINC40050802,ChEMBL_zinc_D_8644,Cc1nc(COc2ccc(C(=O)NC3CCCC(C(F)(F)F)C3)cc2)no1,0
ZINC66631117,ChEMBL_zinc_D_8645,CCCCNC(=O)C1CCC(C)N(C(=O)c2ccc(-c3ccco3)nc2C)C1,0
ZINC66660027,ChEMBL_zinc_D_8646,COc1ccc(NC(=O)CNC(=O)NCc2ccc(Cl)cc2)c(C)c1,0
ZINC10917619,ChEMBL_zinc_D_8647,CC[NH+](CC)C(CNC(=O)CCc1c(C)nc2nc(C(F)(F)F)nn2c1C)c1cccc(OC)c1,0
ZINC11049978,ChEMBL_zinc_D_8648,CCc1ccc(C([NH2+]C(C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)C(C)C)cc1,0
ZINC50535491,ChEMBL_zinc_D_8649,CC(C)(C(=O)N1CCCC1)c1ccc(Cl)c(Cl)c1,0
ZINC65116541,ChEMBL_zinc_D_8650,Cc1sc(-c2nnc(C(=O)N3CCCC3)o2)cc1S(=O)(=O)NCc1ccco1,0
ZINC67338719,ChEMBL_zinc_D_8651,CCC(C(=O)NC)N(c1ccc(OC)c(Cl)c1)S(C)(=O)=O,0
ZINC67431891,ChEMBL_zinc_D_8652,O=C(c1cccc(Cl)c1F)N1Cc2cnn(Cc3ccc(F)cc3)c2C1,0
ZINC45971582,ChEMBL_zinc_D_8653,Cc1ccc(-c2cc3c4nnc(SCC(=O)N5CCCCC5)n4ccn3n2)cc1C,0
ZINC64717841,ChEMBL_zinc_D_8654,COCCOCCCC(=O)Nc1ccc(C(=O)c2nccn2C)cc1,0
ZINC48872350,ChEMBL_zinc_D_8655,CCc1nc(CSc2nc3ccccc3[nH]2)no1,0
ZINC48944974,ChEMBL_zinc_D_8656,CN(C(=O)c1cccc(C#N)c1)c1ccc(F)c(F)c1,0
ZINC51555375,ChEMBL_zinc_D_8657,CCc1ccc(OCC(O)C[NH+](CC)CC2CCCO2)cc1,0
ZINC65752357,ChEMBL_zinc_D_8658,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)NCc2ccncc2)c1,0
ZINC13688127,ChEMBL_zinc_D_8659,O=C(CSc1nc2ncc(Cl)cc2[n-]1)c1c[nH]c2ccccc12,0
ZINC04933399,ChEMBL_zinc_D_8660,CC(=O)N1CCN(c2ccccc2NC(=O)COc2cc(C)cc(C)c2)CC1,0
ZINC58423313,ChEMBL_zinc_D_8661,CCOc1ccc2c(c1)CN(C(=O)Nc1cc(NC(=O)C(C)C)ccc1C)CC2,0
ZINC69585250,ChEMBL_zinc_D_8662,CC1(C(=O)OCc2cn(-c3ccc(C(F)(F)F)cn3)nn2)CCCC1,0
ZINC64238877,ChEMBL_zinc_D_8663,Cc1ccc(CNC(=O)NCc2ccc(-n3cnc4ccccc43)nc2)c(C)c1,0
ZINC58315036,ChEMBL_zinc_D_8664,CC(Oc1ccc(F)c(F)c1)C(=O)NCCNc1ncccc1C#N,0
ZINC69835528,ChEMBL_zinc_D_8665,CCOC1CC1C(=O)Oc1cccc(OC)c1,0
ZINC58718339,ChEMBL_zinc_D_8666,COC(C)C(=O)Nc1cc(Cl)ccc1NC(C)=O,0
ZINC12631836,ChEMBL_zinc_D_8667,OCCn1c(CSc2nnnn2-c2ccc(O)cc2)nc2ccc(Cl)cc21,0
ZINC12527174,ChEMBL_zinc_D_8668,O=C(CNc1cccc(-c2nnnn2C2CC2)c1)NCc1ccco1,0
ZINC69032772,ChEMBL_zinc_D_8669,O=C(NCCCc1cccc(F)c1)Nc1nccs1,0
ZINC69041631,ChEMBL_zinc_D_8670,CCC(C)C(NC(N)=O)C(=O)N(C)Cc1cccc(Cl)c1,0
ZINC58840134,ChEMBL_zinc_D_8671,COc1ccc(C(=O)NC(C(=O)[O-])c2ccccc2)c(OC)c1,0
ZINC58844130,ChEMBL_zinc_D_8672,O=C(OCc1ccccn1)C1(c2ccccc2)CC1,0
ZINC36360874,ChEMBL_zinc_D_8673,Cn1cc(C(C(=O)[O-])[NH+]2CCN(Cc3ccccc3)CC2)c2ccc(C(=O)[O-])cc21,0
ZINC36562770,ChEMBL_zinc_D_8674,CCC(NC(=O)C(C)Oc1ccccc1Cl)c1ccccc1,0
ZINC60392260,ChEMBL_zinc_D_8675,C[NH+](C)C(CNC(=O)c1ccccc1CSc1nc2ccccc2[nH]1)c1ccccc1,0
ZINC60400868,ChEMBL_zinc_D_8676,CCc1ccc(CCC(=O)Nc2ccc(S(=O)(=O)NCCOC)cc2)cc1,0
ZINC69031696,ChEMBL_zinc_D_8677,O=S(=O)(CCCN1CCCC1C[NH+]1CCCCC1)c1ccccc1,0
ZINC69096456,ChEMBL_zinc_D_8678,CCSc1ccc(NC(C)C(=O)N2CCc3sccc3C2)cn1,0
ZINC47598835,ChEMBL_zinc_D_8679,CC(C)NC(=O)Nc1ccc(CNC(=O)NCCCO)cc1,0
ZINC47706277,ChEMBL_zinc_D_8680,CCCC(=O)Nc1ccc(CNC(=O)NC)cc1,0
ZINC68878498,ChEMBL_zinc_D_8681,CN(C)C(=O)N1CCN(S(=O)(=O)CCCCC#N)CC1,0
ZINC70015621,ChEMBL_zinc_D_8682,CCC(O)CN1CCN(C(=O)CCc2ccccc2F)CC1,0
ZINC04566909,ChEMBL_zinc_D_8683,CCCCOCc1cc(C(C)=O)ccc1OCC(O)C[NH2+]CCC,0
ZINC12496551,ChEMBL_zinc_D_8684,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],0
ZINC65987769,ChEMBL_zinc_D_8685,C=CCN(CCc1ccccc1)C(=O)NCCCOC(C)C,0
ZINC66420389,ChEMBL_zinc_D_8686,CC(c1ccc(OC(F)F)cc1)[NH+]1CCC(C(=O)N2CCOCC2)CC1,0
ZINC67318011,ChEMBL_zinc_D_8687,O=C(Nc1cccc(S(=O)(=O)C(F)F)c1)N1CCC([NH+]2CCCC2)C1,0
ZINC67416883,ChEMBL_zinc_D_8688,CCN(Cc1cccc(F)c1)C(=O)C[NH+]1CCCC(CNC(C)=O)C1,0
ZINC60626992,ChEMBL_zinc_D_8689,CN1CCc2nc(NC(=O)c3ccc(O)c(Cl)c3)sc2C1,0
ZINC06121668,ChEMBL_zinc_D_8690,CCC(C)c1ccc(-c2csc(NC(=O)c3ccoc3C)n2)cc1,0
ZINC08334057,ChEMBL_zinc_D_8691,O=C(CSc1ncccn1)Nc1nnc(SCc2ccccc2)s1,0
ZINC08394529,ChEMBL_zinc_D_8692,O=S(=O)(c1ccc2oc(SCCOc3ccccc3)nc2c1)N1CCCCC1,0
ZINC52661503,ChEMBL_zinc_D_8693,CCOC(=O)C1CC[NH+](C(C)c2ccc(F)cc2)CC1,0
ZINC70770945,ChEMBL_zinc_D_8694,O=C(c1cccc(F)c1)N1CCN(C(=O)C2CC3CCC2O3)CC1,0
ZINC69918005,ChEMBL_zinc_D_8695,CCc1ncc2c(n1)CN(Cc1cc(=O)n3cccc(C)c3[nH+]1)CC2,0
ZINC69931804,ChEMBL_zinc_D_8696,Cn1cc(CNC(=O)NCc2csc(C3CC3)n2)cn1,0
ZINC37502634,ChEMBL_zinc_D_8697,COc1cc(CNCCc2cccnc2)cc(Cl)c1OC,0
ZINC40819789,ChEMBL_zinc_D_8698,COc1ccc2c(ccn2CCNC(=O)c2ncc[nH]c2=O)c1,0
ZINC66714615,ChEMBL_zinc_D_8699,Cc1nc(-c2ccncc2)[nH]c(=O)c1CCC(=O)N(C)CC(C)c1ccccc1,0
ZINC66739965,ChEMBL_zinc_D_8700,CCCCCOc1cc(C2Nc3c(C)[nH]nc3C(=O)N2)ccc1OC,0
ZINC63285003,ChEMBL_zinc_D_8701,CCCN(CC(=O)Nc1ccccc1C)C(=O)CCOCCOC,0
ZINC63678783,ChEMBL_zinc_D_8702,CCCOc1ccc(C(=O)CCC(=O)N(C)CCC)cc1,0
ZINC48278631,ChEMBL_zinc_D_8703,CCC[NH+]1CCCCC1C(=O)Nc1ccc(OCC)c(S(=O)(=O)N(C)C)c1,0
ZINC05635917,ChEMBL_zinc_D_8704,COc1cccc(NCc2nnc(SCC(=O)N3CCCC3)n2C2CCCCC2)c1,0
ZINC04772681,ChEMBL_zinc_D_8705,O=c1c2ccccc2cnn1Cc1nc2c3c4c(sc3ncn2n1)CCCCC4,0
ZINC45743780,ChEMBL_zinc_D_8706,COc1ccc(S(=O)(=O)NCC2CCN(c3ccccc3)C2)cc1,0
ZINC65778689,ChEMBL_zinc_D_8707,CC(=O)Nc1cccc(C(=O)NCc2nc(-c3cccs3)no2)c1,0
ZINC65798394,ChEMBL_zinc_D_8708,Cc1cc(N(C)C)ccc1NC(=O)Nc1cccnc1Cl,0
ZINC67361126,ChEMBL_zinc_D_8709,CC(CC(=O)NCC1CCC[NH+](Cc2ccccc2)C1)C1CC1,0
ZINC67447729,ChEMBL_zinc_D_8710,COc1cccc(CC2CCCN2c2ncccn2)c1,0
ZINC67520572,ChEMBL_zinc_D_8711,CCOC1CCCN(C(=O)C(C)Oc2ccc(C#N)cc2)C1,0
ZINC67631186,ChEMBL_zinc_D_8712,CC(C)[NH+]1CCC(CNC(=O)CC(C)c2ccc(C(F)(F)F)cc2)C1,0
ZINC62363228,ChEMBL_zinc_D_8713,CCCOc1ccc(OCC[NH+]2CCCC2C(=O)N2CCOCC2)cc1,0
ZINC62500595,ChEMBL_zinc_D_8714,COc1ccc(-n2ccc(CNC(=O)N3CC4CC5CC(C4)CC3C5)n2)cc1,0
ZINC01368240,ChEMBL_zinc_D_8715,CC1CCCC(C)N1S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC62590037,ChEMBL_zinc_D_8716,CS(=O)(=O)c1ccc(F)c(C(=O)OCC(=O)N2CCc3ccccc32)c1,0
ZINC13031567,ChEMBL_zinc_D_8717,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCC(C)C)c1ccc(C)o1,0
ZINC13064017,ChEMBL_zinc_D_8718,CCC(c1nnnn1C(C)(C)CC)[NH+](Cc1ccc(F)cc1)Cc1cc2cc(OC)ccc2[nH]c1=O,0
ZINC45462287,ChEMBL_zinc_D_8719,CCc1ccc(CN(C)C(=O)NC2CC[NH+](CC(C)C)CC2)cc1,0
ZINC45603253,ChEMBL_zinc_D_8720,CC(NC(=O)c1ccccc1Cl)C(=O)N(C)Cc1ccc(Cl)s1,0
ZINC58918564,ChEMBL_zinc_D_8721,O=C(C1CC(=O)N(c2ccc(F)cc2F)C1)N1CCCC([NH+]2CCCC2)C1,0
ZINC02623925,ChEMBL_zinc_D_8722,CCNC(=O)CSc1nnnn1-c1ccccc1,0
ZINC47915603,ChEMBL_zinc_D_8723,CCCCNC(=O)C[NH+]1CCCC(C(=O)OCC)C1,0
ZINC49263878,ChEMBL_zinc_D_8724,Cc1ccc(S(C)(=O)=O)c(NC(=O)NCC2CCC2)c1,0
ZINC17243520,ChEMBL_zinc_D_8725,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(OC)c(OC)c3)nn2C1c1ccccn1,0
ZINC03445372,ChEMBL_zinc_D_8726,CN(Cc1ccccc1)C(=O)COc1ccccc1C#N,0
ZINC51647687,ChEMBL_zinc_D_8727,O=C(NCC(O)COc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,0
ZINC51953131,ChEMBL_zinc_D_8728,CCc1ccc(C(=O)Nc2ccc(C#N)cn2)cc1,0
ZINC55401954,ChEMBL_zinc_D_8729,COc1ccc(CCC(=O)NC(C)C[NH+]2CCCC(C)C2)cc1OC,0
ZINC65991177,ChEMBL_zinc_D_8730,CC(NC(=O)NCCNc1ncccc1C#N)c1cccc(N2CCOC2=O)c1,0
ZINC64972425,ChEMBL_zinc_D_8731,CCOc1ccccc1CNC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccc(C)c1,0
ZINC65040171,ChEMBL_zinc_D_8732,CCN(CC1CCCO1)C(=O)NCc1ccc(OC)cc1,0
ZINC57446563,ChEMBL_zinc_D_8733,COC(=O)N1CCC(NC(=O)CSc2ccc(F)c(F)c2)CC1,0
ZINC05150370,ChEMBL_zinc_D_8734,C#CCn1c2ccc(OC)cc2sc1=NC(=O)c1ccc(S(C)(=O)=O)cc1,0
ZINC66095480,ChEMBL_zinc_D_8735,C=C(C)COc1cccc(NC(=O)CNc2cccc(C(=O)N3CCCC3)c2)c1,0
ZINC66110270,ChEMBL_zinc_D_8736,CC(C)Oc1cccc(NC(=O)CNc2cccc(CCC(=O)N(C)C)c2)c1,0
ZINC00825530,ChEMBL_zinc_D_8737,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Br)c3n2)cc1,0
ZINC02408101,ChEMBL_zinc_D_8738,COc1cc(C=c2sc3nc(-c4ccc(F)cc4)nn3c2=O)cc(Br)c1OC(C)=O,0
ZINC64091040,ChEMBL_zinc_D_8739,CCS(=O)(=O)c1ccccc1N1CCC(NC(=O)C(C)n2ccnc2)CC1,0
ZINC05553927,ChEMBL_zinc_D_8740,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)c1cncc(Br)c1,0
ZINC66713728,ChEMBL_zinc_D_8741,CCOCCN(Cc1ccc(C(=O)OC)o1)C(=O)c1ccc(-n2cnnn2)cc1,0
ZINC66754440,ChEMBL_zinc_D_8742,CC(NC(=O)CCNC(=O)C(C)(C)C)c1cccc(S(=O)(=O)N(C)C)c1,0
ZINC66552845,ChEMBL_zinc_D_8743,CS(=O)(=O)c1c(F)cc(NC(=O)c2ccc(Br)o2)cc1F,0
ZINC66596653,ChEMBL_zinc_D_8744,Cc1ncsc1CN(C)C(=O)NCc1cccc(C[NH+](C)C)c1,0
ZINC38739570,ChEMBL_zinc_D_8745,O=C(Cc1csc(NC(=O)c2ccsc2)n1)NCc1ccccc1Cl,0
ZINC38752470,ChEMBL_zinc_D_8746,O=C(Cc1ccccc1Cl)NCc1cc(-c2ccccc2)on1,0
ZINC68759174,ChEMBL_zinc_D_8747,CC(Cc1cccc(F)c1)C(=O)NC(c1ccccc1)c1ccccn1,0
ZINC68791310,ChEMBL_zinc_D_8748,Cc1cc(C)c(S(N)(=O)=O)cc1C(=O)NC1CC1c1cccc(F)c1,0
ZINC27473293,ChEMBL_zinc_D_8749,COCC(C)NC(=O)CCc1nc(-c2ccncc2)no1,0
ZINC36096586,ChEMBL_zinc_D_8750,COCCC[NH+](Cc1cccs1)CC(O)COc1ccc(OC)cc1,0
ZINC00268348,ChEMBL_zinc_D_8751,O=C([O-])CCC(=O)NCc1ccc(CNC(=O)CCC(=O)[O-])cc1,0
ZINC68785220,ChEMBL_zinc_D_8752,CCCNC(=O)CN1CC[NH+](Cc2ccc(SC)c(OC)c2)CC1,0
ZINC09519191,ChEMBL_zinc_D_8753,CCOC(=O)Cn1c(=O)c2c(nc3n2CCCN3c2cc(Cl)ccc2C)n(C)c1=O,0
ZINC09584607,ChEMBL_zinc_D_8754,Cc1ccc(C(O)c2cc3c(cc2NC(=O)c2ccc(F)cc2)OCCO3)cc1,0
ZINC00832084,ChEMBL_zinc_D_8755,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCc1ccncc1,0
ZINC60478241,ChEMBL_zinc_D_8756,Cn1cc(-c2nc(C[NH+](Cc3ccc(F)cc3F)C3CC3)cs2)cn1,0
ZINC04671170,ChEMBL_zinc_D_8757,COc1ccc(N(C(=O)c2ccncc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
ZINC04299708,ChEMBL_zinc_D_8758,CCOC(=O)c1ccc(N2CC3CCCC[NH+]3C2c2cccc(OC)c2O)cc1,0
ZINC19789473,ChEMBL_zinc_D_8759,CCCCc1[nH]cc(CN(CC2CCC[NH+]2CC)CC2CC[NH+](CCOC)CC2)[nH+]1,0
ZINC47350774,ChEMBL_zinc_D_8760,CCCCc1nnc(NC(=O)N2CCC(C(=O)N(C)CCCC)CC2)s1,0
ZINC68708466,ChEMBL_zinc_D_8761,CCCCC1CCCC1NC(=O)COCCC,0
ZINC16091673,ChEMBL_zinc_D_8762,CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C1,0
ZINC09339250,ChEMBL_zinc_D_8763,Cc1noc2nc(C)cc(C(=O)Nc3ccccn3)c12,0
ZINC10088377,ChEMBL_zinc_D_8764,CCC[NH+](CC(=O)Nc1ccc(C)c(F)c1)Cc1nc2ccsc2c(=O)[nH]1,0
ZINC54228723,ChEMBL_zinc_D_8765,O=C(NCCS(=O)(=O)c1ccc(Cl)cc1)c1ccn(-c2ccccc2)n1,0
ZINC65210825,ChEMBL_zinc_D_8766,Cn1c(C(=O)NCc2ccccc2)cc2c1CCN(Cc1ccccc1)C2,0
ZINC01145049,ChEMBL_zinc_D_8767,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(F)cc2F)cc1,0
ZINC63096642,ChEMBL_zinc_D_8768,O=C(c1ccn(-c2cccc(F)c2)n1)N1CCC(Nc2ccccc2)CC1,0
ZINC68816787,ChEMBL_zinc_D_8769,CCC(C)NC(=O)c1ccc(NC(=O)C(C)Oc2ccccc2C#N)c(C)c1,0
ZINC68945151,ChEMBL_zinc_D_8770,Cc1nc(S(=O)(=O)NC2CC[NH+](CC(=O)N(C)C)CC2)cn1C,0
ZINC69915838,ChEMBL_zinc_D_8771,COCC(C)(O)CNC(=O)Nc1nnc(C(C)C)s1,0
ZINC70973450,ChEMBL_zinc_D_8772,COc1cccc2sc(N(C)CC(=O)NCc3ccccc3F)nc21,0
ZINC68367805,ChEMBL_zinc_D_8773,O=C(OC1CCCC1)C1(c2ccccc2)CC1,0
ZINC68494149,ChEMBL_zinc_D_8774,COCC[NH+]1CCC(CNC(=O)CCn2cccn2)C1,0
ZINC67463018,ChEMBL_zinc_D_8775,COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)c1ccsc1,0
ZINC06575282,ChEMBL_zinc_D_8776,O=c1cc2n(c(O)c1Cc1ccccc1)CCC2,0
ZINC27645413,ChEMBL_zinc_D_8777,CCCCCC=CCC(O)C=CC=CCCC(=O)[O-],0
ZINC28002313,ChEMBL_zinc_D_8778,CC[NH+](CC)CCCC(C)N1C(=O)c2ccc(C(=O)OC)cc2S1(=O)=O,0
ZINC49276641,ChEMBL_zinc_D_8779,CC(OCC1CCCO1)C(=O)NC(C)c1ccc(Cl)s1,0
ZINC49461009,ChEMBL_zinc_D_8780,Cc1[nH+]ccn1CCNC(=O)COc1ccc(C(C)C)cc1,0
ZINC66576196,ChEMBL_zinc_D_8781,COCCCN(CCOC)S(=O)(=O)c1cccc(C(=O)OC)c1C,0
ZINC66644800,ChEMBL_zinc_D_8782,COc1ccc(CCCCCC(=O)N2CCC(C(=O)NC(C)C)CC2)cc1,0
ZINC39413211,ChEMBL_zinc_D_8783,COCCN1CC(C(=O)NCC2=CC=CC3N=CC=C23)CCC1=O,0
ZINC40115519,ChEMBL_zinc_D_8784,O=C(Nc1ccccc1F)N1CCCC(C(=O)N2CCN(c3ccccc3Cl)CC2)C1,0
ZINC00845000,ChEMBL_zinc_D_8785,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NC4CCCCC4)c3n2)cc1OC,0
ZINC36611839,ChEMBL_zinc_D_8786,O=c1nc2n(c3ccsc31)Cc1ccccc1-2,0
ZINC69125744,ChEMBL_zinc_D_8787,CCC(C)NC(=O)CN1CCN(C(=O)NCCCc2cccc(F)c2)CC1,0
ZINC48361895,ChEMBL_zinc_D_8788,O=c1[nH]ncc(NCc2ccc(N3CCOCC3)c(F)c2)c1Cl,0
ZINC51162605,ChEMBL_zinc_D_8789,Cc1ccc(CC2CCCN(S(=O)(=O)N3CCOCC3)C2)cc1,0
ZINC51878640,ChEMBL_zinc_D_8790,COCC[NH+](CCOC)CC(=O)NC1(c2ccccc2)CCC1,0
ZINC70448663,ChEMBL_zinc_D_8791,CCCCCOCC(=O)NC(C)C(=O)OCC,0
ZINC01684720,ChEMBL_zinc_D_8792,CCCCCC(=O)OCCCO,0
ZINC67556633,ChEMBL_zinc_D_8793,CCOC1CCCN(C(=O)Nc2cccc(C(F)(F)F)c2)C1,0
ZINC67565789,ChEMBL_zinc_D_8794,NC(=O)c1cc(NC(=O)NC2CC2c2ccccc2)ccc1Cl,0
ZINC70755359,ChEMBL_zinc_D_8795,COCCCn1c(C)cc(C(=O)C[NH+](C)Cc2ccc3c(c2)OCO3)c1C,0
ZINC15101537,ChEMBL_zinc_D_8796,CC(C(=O)Nc1ccccc1)[NH+](C)CCOc1ccc(F)cc1,0
ZINC18067334,ChEMBL_zinc_D_8797,Cc1ccc2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)oc2c1,0
ZINC18131865,ChEMBL_zinc_D_8798,CCC(NC(=O)c1ccc(-n2cccn2)cc1)c1ccc(OC)cc1,0
ZINC06105998,ChEMBL_zinc_D_8799,Cc1ccc(-n2cnnc2SC(C)C(=O)NC2CCCCC2C)c(C)c1,0
ZINC13059097,ChEMBL_zinc_D_8800,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1cc(Cl)cc(Cl)c1,0
ZINC40473226,ChEMBL_zinc_D_8801,CCOC(=O)N1CCN(CC(=O)NCC2CCCO2)CC1,0
ZINC42286677,ChEMBL_zinc_D_8802,Cc1ccc(NC(=O)C(C)[NH+]2CCCC(O)C2)cc1C,0
ZINC71947041,ChEMBL_zinc_D_8803,COc1ccc(C(CNCc2ccc(OC(C)C)cc2)[NH+]2CCCC2)cc1,0
ZINC56468401,ChEMBL_zinc_D_8804,COC(CNC(=O)c1ccc(N2CCOC2=O)cc1)c1ccccc1,0
ZINC62653236,ChEMBL_zinc_D_8805,O=C(NCc1cc2cc(F)ccc2s1)N1CCc2ccc(O)cc2C1,0
ZINC05188753,ChEMBL_zinc_D_8806,Cc1ccc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC04895470,ChEMBL_zinc_D_8807,CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
ZINC62658825,ChEMBL_zinc_D_8808,CC(COCC(F)(F)F)NC(=O)N1CCOC(c2ccc(Cl)cc2)C1,0
ZINC09097112,ChEMBL_zinc_D_8809,CC1CC(C)CN(C(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)C1,0
ZINC09482299,ChEMBL_zinc_D_8810,CC(C)C(Cn1nnc2ccccc2c1=O)NC(=O)C[NH+]1CCC(C(N)=O)CC1,0
ZINC49958101,ChEMBL_zinc_D_8811,CCCN(CC1COc2ccccc2O1)C(=O)C1CC1,0
ZINC70807279,ChEMBL_zinc_D_8812,CCOc1ccc(NC(=O)C(C)OC2CCCC2)c(C(F)(F)F)c1,0
ZINC69079106,ChEMBL_zinc_D_8813,Cn1cc(CCNC(=O)NC2CCC[NH+](C3CCCCC3)C2)cn1,0
ZINC69152624,ChEMBL_zinc_D_8814,O=C(NCCNc1ncccn1)NCCOCC1CCOC1,0
ZINC33758238,ChEMBL_zinc_D_8815,O=C(CSc1ncnn1-c1ccccc1)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
ZINC59358011,ChEMBL_zinc_D_8816,Cc1ccc(NC(=O)N2CCN(Cc3ccncc3)CC2)c(OCc2ccccc2)c1,0
ZINC11784267,ChEMBL_zinc_D_8817,Cc1ccc2c(c1)C[NH+](CCC(=O)NCC1CCCO1)CC(C)O2,0
ZINC11667964,ChEMBL_zinc_D_8818,Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C[NH+]1CCCCC1c1ccccn1,0
ZINC65932054,ChEMBL_zinc_D_8819,COc1c(Cl)cc(Cl)cc1C[NH2+]CCCC[NH+]1CCCC1,0
ZINC66132557,ChEMBL_zinc_D_8820,C=CCOc1ccc(C2Nc3ccccc3C(=O)N2CCCC)cc1OC,0
ZINC41508813,ChEMBL_zinc_D_8821,CC[NH+](CC)CCNC(=O)C(C)(C)c1ccccc1OC,0
ZINC41572957,ChEMBL_zinc_D_8822,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2nc(-c3ccncc3)cs2)cc1,0
ZINC67479414,ChEMBL_zinc_D_8823,CC(Oc1cccc(C#N)c1)C(=O)N1CCN(C(=O)C(C)(C)C)CC1,0
ZINC67652492,ChEMBL_zinc_D_8824,CCN(CC)C(=O)C1CCC[NH+]1Cc1cccc(F)c1,0
ZINC00118971,ChEMBL_zinc_D_8825,Cn1nc(NC(=O)C2CCC2C(=O)[O-])c2c1cccc2F,0
ZINC00671527,ChEMBL_zinc_D_8826,O=C(C(Sc1ccccc1)c1ccccc1)N1CCN(c2ccccc2)CC1,0
ZINC58140550,ChEMBL_zinc_D_8827,C=CCOC(C)C(=O)NCc1ccnc(OC2CCCC2)c1,0
ZINC24509279,ChEMBL_zinc_D_8828,CCCc1noc(CCC(=O)Nc2ccc(OC)c(OC3CCCC3)c2)n1,0
ZINC55260043,ChEMBL_zinc_D_8829,CCOc1ccc(Cl)c(C(=O)NCCCCN2CCOCC2)n1,0
ZINC65784351,ChEMBL_zinc_D_8830,CCC(OC)C(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
ZINC69868953,ChEMBL_zinc_D_8831,CC1CC(NC(=O)N2CC(C)OC(C)C2)c2ccccc21,0
ZINC69927973,ChEMBL_zinc_D_8832,Cc1nc2n(n1)CC([NH2+]Cc1c[nH]nc1-c1ccc(C)cc1)CC2,0
ZINC72158732,ChEMBL_zinc_D_8833,Cc1cccc2[nH]c(COCC(=O)N3CCOC4(C3)C[NH2+]CCOC4)nc21,0
ZINC08258361,ChEMBL_zinc_D_8834,CCC1CCCCN1C(=O)COC(=O)c1cc(C(C)=O)c[nH]1,0
ZINC68565271,ChEMBL_zinc_D_8835,O=C(NC(Cc1ccccc1)C(=O)NCCOCC1CCOC1)c1ccco1,0
ZINC68580823,ChEMBL_zinc_D_8836,CC(c1cccnc1)N(C)C(=O)NCCNS(=O)(=O)c1ccccc1,0
ZINC01741520,ChEMBL_zinc_D_8837,Cc1cc(C)nc(N2CCN(C(=O)CCC(=O)NC3CCCCC3)CC2)n1,0
ZINC04252708,ChEMBL_zinc_D_8838,COC(=O)Cn1c2c(cccc2F)sc1=NC(=O)c1ccc(OC)c(OC)c1,0
ZINC60404110,ChEMBL_zinc_D_8839,CCCOc1ccc(OCC(=O)N(C)C2CC[NH+](CCC)CC2)cc1,0
ZINC60424662,ChEMBL_zinc_D_8840,Cc1ccccc1SCC(=O)N1CCC(NC(=O)C(C)C)CC1,0
ZINC22934853,ChEMBL_zinc_D_8841,CC(C)(C)NC(=O)C[NH+]1CCCN(CC(=O)NCCC2=CCCCC2)CC1,0
ZINC23709572,ChEMBL_zinc_D_8842,OC(COc1cccc2ccccc21)C[NH+]1CCCC(O)C1,0
