name,id,smiles,active
3240259,MUV_737_D_13016,CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCO3)c(C)n1C,0
3240261,MUV_737_D_13017,COc1ccccc1CNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,0
3240264,MUV_737_D_13018,CC1Cc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)n(C)c(=O)c2S1,0
3240273,MUV_737_D_13019,Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(N3CCN(c4ccccc4)CC3)c12,0
3240275,MUV_737_D_13020,N#Cc1c(=O)nc(SCC(=O)Nc2cccc(Cl)c2)[nH]c1-c1ccco1,0
3240290,MUV_737_D_13021,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)cc1OC,0
3240293,MUV_737_D_13022,COC(=O)c1cn(NC(=O)CC2CCCCC2)c(=O)c2ccccc12,0
3240296,MUV_737_D_13023,O=C(CCCCCNc1nc(=S)[nH]c2ccccc21)N1CCN(c2ccccn2)CC1,0
3240327,MUV_737_D_13024,O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
3240330,MUV_737_D_13025,O=C(c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccc(F)cc2)CC1,0
3240332,MUV_737_D_13026,CC(C)(C)C1CCc2[nH]nc(C(=O)O)c2C1,0
3240333,MUV_737_D_13027,COc1ccc(S(=O)(=O)NC(CC(=O)NCc2ccccc2OC)c2ccco2)cc1,0
3240338,MUV_737_D_13028,O=C(CN1CCN(C(=O)c2ccccc2F)CC1)Nc1ccc(Br)cc1,0
3240341,MUV_737_D_13029,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
3240347,MUV_737_D_13030,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCN(c2ccccc2F)CC1,0
3240352,MUV_737_D_13031,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c(=S)n(Cc2ccc(OC)cc2)c3=O)CC1,0
3240355,MUV_737_D_13032,CC(C)(C)n1nc2c(c1NC(=O)COc1ccc(Cl)cc1)CSC2,0
3240357,MUV_737_D_13033,Cc1cc(Br)c(S(=O)(=O)n2nnc3ccccc32)cc1C,0
3240363,MUV_737_D_13034,CCOC(=O)N1CCC(NC(=O)C2CCN(C(=O)N3CCOc4ccccc43)CC2)CC1,0
3240369,MUV_737_D_13035,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1-c1ccc(OC)cc1,0
3240376,MUV_737_D_13036,CCCCOc1ccccc1NC(=O)CSc1nnnn1C(C)(C)C,0
3240383,MUV_737_D_13037,COC(=O)c1ccc2c(c1)nc(SCC(=O)Nc1ccccc1Cl)n(Cc1ccco1)c2=O,0
3240387,MUV_737_D_13038,CC(C)OC(=O)c1cccnc1SCc1cc(=O)n2ccccc2n1,0
3240406,MUV_737_D_13039,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc(NC(C)=O)cc3)c2=O)cc1,0
3240419,MUV_737_D_13040,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)CC1,0
3240438,MUV_737_D_13041,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CCN(Cc5ccccc5)CC4)ccc3c2=O)cc1,0
3240446,MUV_737_D_13042,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nsnc32)CC1,0
3240447,MUV_737_D_13043,CCc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nonc32)c1,0
3240449,MUV_737_D_13044,COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,0
3240450,MUV_737_D_13045,O=C(NCC1CCCO1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
3240462,MUV_737_D_13046,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,0
3240464,MUV_737_D_13047,O=C(CNS(=O)(=O)c1cccc2nsnc21)NC1CCCCC1,0
3240467,MUV_737_D_13048,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,0
3240470,MUV_737_D_13049,CC(NC(=O)C1C(=O)N(CCO)C2(C)CC1c1ccccc1O2)c1ccccc1,0
3240475,MUV_737_D_13050,CC(=O)NCC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,0
3240478,MUV_737_D_13051,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,0
3240479,MUV_737_D_13052,COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccccn4)cc23)c1,0
3240486,MUV_737_D_13053,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,0
3240492,MUV_737_D_13054,CC1(C)N=C(c2cccc(F)c2)C(=O)N1,0
3240494,MUV_737_D_13055,Cc1cccc2nc(Cn3c4ccccc4c(=O)n(CCC(=O)NCc4ccco4)c3=O)cc(=O)n12,0
3240498,MUV_737_D_13056,COc1ccc(NC(=O)CNS(=O)(=O)c2cccs2)cc1,0
3240500,MUV_737_D_13057,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
3240507,MUV_737_D_13058,CN(C(=O)CSc1nc(=O)c2c([nH]1)CCCC2)C1CCCCC1,0
3240512,MUV_737_D_13059,CCCCN(CC)CCCNC(=O)CS(=O)(=O)Cc1nc(-c2cccc(OC)c2)oc1C,0
3240514,MUV_737_D_13060,CCC(C(=O)OC)n1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
3240517,MUV_737_D_13061,CCCOC1(NC(=O)c2ccccc2)C(C)=CC(=O)C=C1C,0
3240525,MUV_737_D_13062,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)Nc3nc(C)cs3)C(C)C)ccc21,0
3240527,MUV_737_D_13063,CCOC(=O)N1CCC(NC(=O)CSCc2nc(-c3ccc(OC)c(OC)c3)oc2C)CC1,0
3240528,MUV_737_D_13064,Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1,0
3240536,MUV_737_D_13065,Cc1nn(C(C)(C)C)c(OC(=O)C(C)(C)C)c1S(=O)(=O)c1ccc(C)cc1,0
3240537,MUV_737_D_13066,CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)CC1,0
3240540,MUV_737_D_13067,Cc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccccc3)cn12,0
3240541,MUV_737_D_13068,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,0
3240542,MUV_737_D_13069,Cc1nn(Cc2ccc(C)cc2)c(C)c1NC(=O)c1noc2c1CCCCC2,0
3240548,MUV_737_D_13070,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc2c(c1)OCCO2,0
3240549,MUV_737_D_13071,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccccc3)c2C1,0
3240552,MUV_737_D_13072,COc1ccc(Br)cc1CNC(=O)CCN1C(=O)COc2ccccc21,0
3240564,MUV_737_D_13073,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n21,0
3240577,MUV_737_D_13074,CCOc1ccc(NC(=O)CCn2cccc2)cc1,0
3240579,MUV_737_D_13075,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccccc3Br)cc2N)cc1,0
3240582,MUV_737_D_13076,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,0
3240583,MUV_737_D_13077,Cc1oc(-c2ccc(C)cc2)nc1CSCC(=O)NCc1cccnc1,0
3240585,MUV_737_D_13078,CCCCC(=O)NCc1ccc2c(cc(C)n2C)c1,0
3240591,MUV_737_D_13079,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2cccc3nonc32)CC1,0
3240592,MUV_737_D_13080,Cc1cccn2c(=O)c3cc(C(=O)N4CCC5(CC4)OCCO5)n(C)c3nc12,0
3240599,MUV_737_D_13081,CCN1C(=O)C(=C2Sc3ccc(OC)cc3N2C)SC1=Nc1ccc(C(C)=O)cc1,0
3240606,MUV_737_D_13082,CCOC(=O)c1sc(=S)n2c1[nH]c(=O)c1ccc(C(=O)OC)cc12,0
3240622,MUV_737_D_13083,Cc1cc(NC(=O)CSc2nc(-c3cccc(C)c3)ns2)no1,0
3240630,MUV_737_D_13084,Cc1ccccc1-n1c(=O)cc(NCc2ccc3c(c2)OCO3)[nH]c1=O,0
3240651,MUV_737_D_13085,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0
3240652,MUV_737_D_13086,Cc1cccn2c(=O)c3cc(C(=O)N4CCCc5ccccc54)n(C)c3nc12,0
3240656,MUV_737_D_13087,COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)cc(C)c3)o2)cc(OC)c1OC,0
3240670,MUV_737_D_13088,COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,0
3240672,MUV_737_D_13089,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,0
3240683,MUV_737_D_13090,CCc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1,0
3240701,MUV_737_D_13091,COc1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)c2cnccn2)cc1,0
3240707,MUV_737_D_13092,CCCC1CCC(C(=O)Nn2c(C)nc3ccccc3c2=O)CC1,0
3240708,MUV_737_D_13093,COc1cccc(NC(=O)CSc2nc3nnc(C)c-3c(N)n2-c2cccc(OC)c2)c1,0
3240710,MUV_737_D_13094,Cc1nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2n1-c1ccc(Br)cc1,0
3240711,MUV_737_D_13095,COc1ccc(N(CC(=O)Nc2cccc(C)c2C)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
3240718,MUV_737_D_13096,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2ccco2)CC1,0
3240723,MUV_737_D_13097,O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)NCc1ccc2c(c1)OCO2,0
3240734,MUV_737_D_13098,CCCC(=O)NC(C)C(c1cccs1)N1CCN(C)CC1,0
3240736,MUV_737_D_13099,CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,0
3240756,MUV_737_D_13100,CCOc1ccc(-n2cc(C(=O)N3CCN(C)CC3)c3cc(OC)c(OC)cc3c2=O)cc1,0
3240766,MUV_737_D_13101,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
3240774,MUV_737_D_13102,CCN(CC)C(C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,0
3240787,MUV_737_D_13103,COc1cc(-c2nnc(SCC(=O)c3ccc(C)cc3)o2)cc(OC)c1OC,0
3240789,MUV_737_D_13104,O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccc1Cl,0
3240795,MUV_737_D_13105,Cc1ccc(CN2C(=O)CCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
3240798,MUV_737_D_13106,CCOC(=O)N1CCC(NC(=O)C2CCC(Cn3c(=O)[nH]c4ccccc4c3=O)CC2)CC1,0
3240799,MUV_737_D_13107,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0
3240800,MUV_737_D_13108,N#CC1=C(N)Oc2n[nH]c(-c3ccc(F)cc3)c2C1c1ccncc1,0
3240801,MUV_737_D_13109,COC(=O)C(C)Sc1nc2n(-c3ccc(C)cc3)[nH]cc-2c(=O)n1,0
3240804,MUV_737_D_13110,O=C(CSCc1cccs1)N1CCCC1,0
3240808,MUV_737_D_13111,Cc1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)cc1,0
3240809,MUV_737_D_13112,CC(C)OCCCn1c(=O)c2cc(N3CCOCC3)ccc2[nH]c1=S,0
3240823,MUV_737_D_13113,Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccccc4)n3n2)no1,0
3240840,MUV_737_D_13114,Cc1ccccc1-n1c(=O)c2cn[nH]c2nc1SCc1cc(=O)n2ccccc2n1,0
3240846,MUV_737_D_13115,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
3240851,MUV_737_D_13116,O=C(CSc1nnc(CNC(=O)c2ccccc2F)o1)c1ccccc1,0
3240871,MUV_737_D_13117,CCc1ccccc1Nc1ccc(C(=O)O)cc1N,0
3240873,MUV_737_D_13118,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccc2c(c1)OCO2,0
3240877,MUV_737_D_13119,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N1CCC2(CC1)OCCO2,0
3240887,MUV_737_D_13120,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2OC)cc1,0
3240888,MUV_737_D_13121,CCOc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2cccc3nsnc32)cc1OCC,0
3240890,MUV_737_D_13122,COc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NCc3ccco3)c2=O)CCC4)c(OC)c1,0
3240892,MUV_737_D_13123,CCCN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
3240899,MUV_737_D_13124,CCOc1c(OC)cc(C2c3c(n[nH]c3-c3ccncc3)OC(N)=C2C#N)cc1OC,0
3240902,MUV_737_D_13125,CCCN1Cc2cccc(C(=O)Nc3ccc(N4CCN(CC)CC4)cc3)c2C1=O,0
3240913,MUV_737_D_13126,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,0
3240914,MUV_737_D_13127,CC(NC(=O)c1cc(-c2cccs2)on1)c1ccccc1,0
3240916,MUV_737_D_13128,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)N2CCC3(CC2)OCCO3)o1,0
3240917,MUV_737_D_13129,COc1ccccc1N1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccccc3OC)o2)CC1,0
3240923,MUV_737_D_13130,O=C(CSc1nnc(CNC(=O)c2cccs2)o1)c1ccccc1,0
3240924,MUV_737_D_13131,COc1ccc(C2C(C(=O)Nc3cccc(C)n3)c3ccccc3C(=O)N2C)cc1,0
3240925,MUV_737_D_13132,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)c3ccc(Br)o3)cc12,0
3240926,MUV_737_D_13133,COc1ccc(C)c2sc(N3CCCC3)nc21,0
3240928,MUV_737_D_13134,CCOC(=O)c1c(C)c(C(=O)Nc2ccccc2)c(C)n1CC,0
3240929,MUV_737_D_13135,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCCC3)c21,0
3240939,MUV_737_D_13136,COc1ccc2c(c1)CCc1c(C(=O)Nc3ccn(Cc4ccc(C)cc4)n3)noc1-2,0
3240941,MUV_737_D_13137,COc1ccc(CCNC(=O)C2CCN(c3nn4c(nc(C)cc4=O)s3)CC2)cc1OC,0
3240954,MUV_737_D_13138,O=C(Cn1ncc2c3ccccc3n(Cc3ccc(F)cc3)c2c1=O)N1CCC2(CC1)OCCO2,0
3240956,MUV_737_D_13139,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NC1CCN(Cc2ccccc2)CC1,0
3240960,MUV_737_D_13140,CCOC(=O)c1c(C)c(C(=O)Nc2cc(F)ccc2F)c(C)n1C,0
3240964,MUV_737_D_13141,CC(=O)Nc1cc(C(=O)N2CCC3(CC2)OCCO3)ccc1S(=O)(=O)c1ccc(C)cc1,0
3240966,MUV_737_D_13142,Cc1ccc(NC(=O)Cn2c3ccccc3c(=O)n(CCCCC(=O)NCc3ccco3)c2=O)cc1,0
3240970,MUV_737_D_13143,Cc1ccnc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc32)c1,0
3240973,MUV_737_D_13144,CCOC(=O)C1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3c2C)CC1,0
3240977,MUV_737_D_13145,O=C(CCC1=NS(=O)(=O)c2ccccc2N1)NC1CCCCCCC1,0
3240980,MUV_737_D_13146,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)o2)cc1,0
3240982,MUV_737_D_13147,c1cc(-c2nc3cc(Oc4ccc5oc(-c6ccncc6)nc5c4)ccc3o2)ccn1,0
3240986,MUV_737_D_13148,Cc1oc(-c2cccc(C)c2)nc1CS(=O)CC(=O)NCCCSC1CCCCC1,0
3241002,MUV_737_D_13149,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
3241008,MUV_737_D_13150,O=C(CCCn1c(=O)c2ccccc2nc1SCC(=O)c1ccc(Cl)cc1)NCc1ccco1,0
3241009,MUV_737_D_13151,Cc1ccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)cc1,0
3241010,MUV_737_D_13152,CCN1CCCC1CNC(=O)c1cc2c(-c3cccc(OC)c3)nn(C)c2s1,0
3241017,MUV_737_D_13153,O=C(CN1C(=O)COc2ccccc21)NCCC1=CCCCC1,0
3241023,MUV_737_D_13154,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CC4)c(=O)c3c2)c1,0
3241026,MUV_737_D_13155,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccn(Cc2ccc(C)cc2)n1,0
3241032,MUV_737_D_13156,O=C(Nc1ccc(F)cc1)c1oc2ccccc2c1NC(=O)C1CCCC1,0
3241040,MUV_737_D_13157,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cccc3nsnc32)CC1,0
3241044,MUV_737_D_13158,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
3241048,MUV_737_D_13159,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,0
3241067,MUV_737_D_13160,COc1cc(C=Nn2cnnc2)ccc1OC(=O)N(C)C,0
3241074,MUV_737_D_13161,COc1cccc(OCC(=O)NC2CCCCC2)c1,0
3241076,MUV_737_D_13162,CCOC(=O)N1CCC(NC(=O)CCc2nc(-c3ccccc3F)no2)CC1,0
3241077,MUV_737_D_13163,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
3241078,MUV_737_D_13164,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,0
3241085,MUV_737_D_13165,CCC1Oc2ccc(C)cc2N(CC(=O)NCc2cc(OC)ccc2OC)C1=O,0
3241095,MUV_737_D_13166,COc1ccc(-n2nc(C(=O)O)c3ccccc3c2=O)c(OC)c1,0
3241100,MUV_737_D_13167,CCCOc1ccc(C=c2sc3nc(-c4ccco4)nn3c2=O)cc1OCC,0
3241107,MUV_737_D_13168,COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(C)CC3)n2)cc1,0
3241109,MUV_737_D_13169,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,0
3241117,MUV_737_D_13170,CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)N4CCN(C)CC4)n3)c(=O)oc21,0
3241128,MUV_737_D_13171,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,0
3241142,MUV_737_D_13172,COc1cccc(-n2ccnc2SCC(=O)NCc2ccccc2)c1,0
3241153,MUV_737_D_13173,CCC(C)N1C(=O)c2ccccc2C1C(=O)NC1CCCCCC1,0
3241155,MUV_737_D_13174,O=C(C1CCC(=O)N1C1CCCCC1)N1CCN(c2ccc(F)cc2)CC1,0
3241157,MUV_737_D_13175,O=C(c1cnc2sccn2c1=O)N1CCc2ccccc2C1,0
3241158,MUV_737_D_13176,O=C(CSc1ncnc2c1nnn2Cc1ccccc1F)N1CCN(c2ccccc2)CC1,0
3241175,MUV_737_D_13177,O=C(OCC#CCSc1nnc(-c2ccc(Br)cc2)o1)c1ccco1,0
3241176,MUV_737_D_13178,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
3241187,MUV_737_D_13179,CCOc1ccc(S(=O)(=O)N2CCN(c3ccc(OC)cc3)CC2)c2cccnc12,0
3241192,MUV_737_D_13180,COCCNC(=O)Cn1c2ccccc2c(=O)n(CCC(=O)NCCc2ccccc2)c1=O,0
3241197,MUV_737_D_13181,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1C)C(=O)N(CC)CC,0
3241206,MUV_737_D_13182,CCOc1ccc(-c2nnc3ccc(SCC(=O)N4CCN(c5ccccc5)CC4)nn32)cc1,0
3241208,MUV_737_D_13183,CCc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCC4CCCO4)c(=O)c3c2)cc1,0
3241219,MUV_737_D_13184,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccccc3)C(C)C)ccc21,0
3241221,MUV_737_D_13185,O=c1[nH]c2ccsc2c(=O)n1-c1ccc(F)cc1,0
3241222,MUV_737_D_13186,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O,0
3241225,MUV_737_D_13187,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)c(OC)c1,0
3241232,MUV_737_D_13188,c1cn(CCCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c32)cn1,0
3241235,MUV_737_D_13189,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)N1CCCC1,0
3241239,MUV_737_D_13190,COc1ccc(CNC(=O)C(C)NC(=O)c2cc3ccccc3o2)cc1,0
3241246,MUV_737_D_13191,O=C1CC(c2cccc(Br)c2)C2=C(CCCC2=O)N1,0
3241254,MUV_737_D_13192,COc1cc2[nH]c(=S)n(Cc3ccc(C)o3)c(=O)c2cc1OC,0
3241257,MUV_737_D_13193,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
3241273,MUV_737_D_13194,COc1ccc(N(C(C)=O)C2C=CS(=O)(=O)C2)c(OC)c1,0
3241274,MUV_737_D_13195,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cc2c(cc1Br)OCO2,0
3241275,MUV_737_D_13196,CCn1ncc(C2=NOC(C(=O)NCc3ccccc3)C2)c1C,0
3241280,MUV_737_D_13197,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)NCCc1ccccc1,0
3241287,MUV_737_D_13198,O=C(CCCn1c(=O)[nH]c2cc(Cl)ccc2c1=O)N1CCC2(CC1)OCCO2,0
3241291,MUV_737_D_13199,Cc1nnc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(C)c(Cl)c3)c(N)c1-2,0
3241292,MUV_737_D_13200,O=C(O)C(=O)O.O=C(COc1ccc(Br)cc1)N1CCN(Cc2ccncc2)CC1,0
3241304,MUV_737_D_13201,CCOC(=O)c1sc2nc(SCC#N)n(CCCN3CCCC3=O)c(=O)c2c1C,0
3241315,MUV_737_D_13202,O=C(CCNS(=O)(=O)c1cccc2nonc21)NCCc1ccc(Cl)cc1,0
3241318,MUV_737_D_13203,Cn1c2ccccc2c2c1c(=O)n(C1CCCC1)cc2C(=O)NCC1CCCO1,0
3241321,MUV_737_D_13204,CC(NC(=O)c1cccnc1)C(c1cccs1)N1CCOCC1,0
3241322,MUV_737_D_13205,O=C(c1cccs1)N1CCN=C1SCc1cccnc1,0
3241327,MUV_737_D_13206,COc1ccccc1CNC(=O)C(CCSC)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
3241331,MUV_737_D_13207,CCOCCCNC(=O)CCNS(=O)(=O)c1ccc(C)cc1,0
3241333,MUV_737_D_13208,CCCCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,0
3241337,MUV_737_D_13209,Cc1cccc(-c2nsc(SCC(=O)NCc3ccco3)n2)c1,0
3241344,MUV_737_D_13210,Cc1[nH]c(N)nc(=O)c1CCC(=O)OCC(C)C,0
3241346,MUV_737_D_13211,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
3241361,MUV_737_D_13212,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NC1CCCC1,0
3241362,MUV_737_D_13213,CCCCCSc1nc(=O)c(-c2cc(Br)ccc2N)n[nH]1,0
3241363,MUV_737_D_13214,CCOC(=O)CC(=O)CSc1nnc(Cn2c3ccccc3sc2=O)n1C,0
3241367,MUV_737_D_13215,O=C(CC1N=C2c3ccccc3N=C(SCc3ccccc3Cl)N2C1=O)NCc1ccco1,0
3241369,MUV_737_D_13216,Cc1c(C(=O)Nc2ccc(F)cc2)sc2nc(C)nc(N3CCN(C)CC3)c12,0
3241380,MUV_737_D_13217,O=C(CCn1c(=O)oc2ccccc21)N1CCN(c2ccccc2F)CC1,0
3241386,MUV_737_D_13218,COCCn1c2ccc(OC)cc2sc1=NC(=O)CSCC(=O)NC1CCCCC1,0
3241387,MUV_737_D_13219,CCOc1cc2[nH]c(=O)n(CC3CCC(C(=O)NC4CCCCC4)CC3)c(=O)c2cc1OCC,0
3241388,MUV_737_D_13220,Cc1c(Nc2ncnc3c2cnn3-c2ccc(C)cc2C)c(=O)n(-c2ccccc2)n1C,0
3241390,MUV_737_D_13221,COc1ccc(-c2cc(C(=O)NCCc3ccccc3)no2)cc1OC,0
3241407,MUV_737_D_13222,COc1ccc2nc(Nc3nc(C)c(C(C)=O)s3)sc2c1,0
3241412,MUV_737_D_13223,COc1ccc(CC(=O)Nc2ccc(-c3noc(COc4ccccc4C)n3)cc2)cc1,0
3241417,MUV_737_D_13224,O=C1CCCc2nn(-c3ccccc3)c(-c3ccncc3)c21,0
3241421,MUV_737_D_13225,CCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)N2CC(C)CC(C)C2)c1=O,0
3241423,MUV_737_D_13226,O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1)N1CCCc2ccccc21,0
3241425,MUV_737_D_13227,COc1ccccc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,0
3241433,MUV_737_D_13228,COC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,0
3241442,MUV_737_D_13229,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc3c(c2)OCO3)c(OC)c1,0
3241443,MUV_737_D_13230,CCCCN(CC)CCCNC(=O)CC1Nc2ccccc2NC1=O,0
3241444,MUV_737_D_13231,CCOc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1OCC,0
3241448,MUV_737_D_13232,CCOC(=O)C(C)n1nc(C)c2sc3ccccc3c2c1=O,0
3241450,MUV_737_D_13233,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
3241453,MUV_737_D_13234,CCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(OCC)cc3)cc2c1=O,0
3241468,MUV_737_D_13235,O=c1c2cccnc2[nH]c(=S)n1CCC1=CCCCC1,0
