name,id,smiles,active
3238178,MUV_832_D_12389,COC(=O)c1ccc(Sc2ccc(C)cc2)c(N)c1,0
3238179,MUV_832_D_12390,COc1cc2c(cc1OC)n(CC(=O)C(C)(C)C)c(=O)n(Cc1ccccc1)c2=O,0
3238181,MUV_832_D_12391,CCOc1ccc(-n2ccnc2SCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
3238182,MUV_832_D_12392,COc1ccc(C2=NOC(C(=O)NCc3ccccc3)C2)cc1,0
3238185,MUV_832_D_12393,CC(C)NC(=O)CCCc1cn(C)c2ccccc12,0
3238186,MUV_832_D_12394,CN1CCN(C(CNS(=O)(=O)c2ccc(F)cc2)c2cccnc2)CC1,0
3238187,MUV_832_D_12395,CCS(=O)(=O)N1CCCC(C(=O)NC2CCC(C)CC2)C1,0
3238188,MUV_832_D_12396,Cc1ccccc1C(=O)c1cccn1CC(=O)O,0
3238189,MUV_832_D_12397,CCOC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,0
3238190,MUV_832_D_12398,COc1cc(NC(=O)c2noc3c2CCC3)c(OC)cc1Cl,0
3238192,MUV_832_D_12399,COc1ccc(OC)c(C2N3CCCC3C(=O)N2c2cc(C)on2)c1,0
3238194,MUV_832_D_12400,COCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,0
3238201,MUV_832_D_12401,Cc1ncoc1C(=O)Nc1ccc2c(c1)OCCO2,0
3238202,MUV_832_D_12402,CCc1ccc(NC(=O)c2cc(C)on2)cc1,0
3238205,MUV_832_D_12403,COC(=O)CN1CCN(C(=O)c2ccc(F)cc2)c2ccccc2C1,0
3238206,MUV_832_D_12404,CCCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
3238208,MUV_832_D_12405,CCn1c2ccccc2c2nnc(SCC(=O)Nc3ncccn3)nc21,0
3238211,MUV_832_D_12406,Cn1c2ccccc2c(CC(=O)NCc2cccnc2)c1C(=O)O,0
3238213,MUV_832_D_12407,Cc1c(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c(=O)n(-c2ccccc2)n1C,0
3238216,MUV_832_D_12408,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
3238229,MUV_832_D_12409,COc1ccc(CNC(=O)C2CCCN(c3nc4ccccc4o3)C2)c(OC)c1,0
3238232,MUV_832_D_12410,Cc1ccc(Cn2ccc(NC(=O)C3C4CCC(C4)C3C(=O)O)n2)cc1,0
3238234,MUV_832_D_12411,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0
3238240,MUV_832_D_12412,COc1ccccc1-c1cc(C(=O)NC(C)C)no1,0
3238241,MUV_832_D_12413,COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccccc1OC,0
3238247,MUV_832_D_12414,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cnc[nH]4)CC3)sc2c1,0
3238249,MUV_832_D_12415,CCOc1ccc(-n2c(=O)cc(N3CCN(c4ccccc4)CC3)[nH]c2=O)cc1,0
3238250,MUV_832_D_12416,COc1cccc(-c2cc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)no2)c1,0
3238254,MUV_832_D_12417,CCn1cc(C(=O)NCc2cccs2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
3238256,MUV_832_D_12418,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N(C)Cc2ccccc2)CC1,0
3238265,MUV_832_D_12419,O=C(Nc1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,0
3238266,MUV_832_D_12420,O=C(O)Cn1cc2c(n1)CCCCC2,0
3238276,MUV_832_D_12421,Cc1ccccc1OCc1nc(-c2ccc(NC(=O)c3ccco3)cc2)no1,0
3238278,MUV_832_D_12422,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccnc1,0
3238281,MUV_832_D_12423,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-n2nncc2-c2ccco2)cc1,0
3238282,MUV_832_D_12424,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)c1,0
3238289,MUV_832_D_12425,O=C(O)CC(c1ccccc1)n1cccc1,0
3238290,MUV_832_D_12426,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
3238291,MUV_832_D_12427,CCS(=O)(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
3238292,MUV_832_D_12428,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0
3238294,MUV_832_D_12429,COc1ccccc1NC(=O)CN1CCN(c2ccc(Cl)cc2)CC1,0
3238297,MUV_832_D_12430,CN(C)C(=O)N1CCC(C(=O)NCc2ccccc2)CC1,0
3238300,MUV_832_D_12431,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
3238302,MUV_832_D_12432,O=C(NCc1cccnc1)c1ccc2c(c1)[nH]c(=S)n(CCCN1CCCC1=O)c2=O,0
3238319,MUV_832_D_12433,Cc1cc(C)cc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
3238320,MUV_832_D_12434,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC(C)CCc2ccccc2)CC1,0
3238329,MUV_832_D_12435,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)c1=NC(C)=O,0
3238330,MUV_832_D_12436,C=CCN1c2ccccc2C2(C1=O)C1CCCC=C1C(C#N)=C(N)C2(C#N)C#N,0
3238334,MUV_832_D_12437,COC(=O)c1cc2c(s1)CS(=O)C2,0
3238349,MUV_832_D_12438,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCC(Cc3ccccc3)CC2)CC1,0
3238350,MUV_832_D_12439,O=c1c2oc3ccccc3c2ncn1Cc1ccccc1F,0
3238352,MUV_832_D_12440,CCC1CCCCN1C(=O)CSc1nnc(-c2ccc3c(c2)OCCO3)o1,0
3238354,MUV_832_D_12441,CCOC(=O)CCC(=O)NCc1ccc2c(cc(C)n2C)c1,0
3238356,MUV_832_D_12442,CC#CCCCC(=O)Nc1ccccc1C(=O)O,0
3238360,MUV_832_D_12443,O=C(CN1CCCC1)N1CCCc2c3cc(OCc4ccccc4)ccc3oc(=O)c21,0
3238369,MUV_832_D_12444,CN(C(=O)c1ccc2c(c1)OCO2)C1(C(=O)NC2CCCC2)CCCCC1,0
3238370,MUV_832_D_12445,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
3238372,MUV_832_D_12446,O=C(c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccccc2)CC1,0
3238375,MUV_832_D_12447,COc1ccc(OC)c(C2CC(=O)Nc3cc(OC)c(OC)c(OC)c32)c1,0
3238376,MUV_832_D_12448,COc1cc(C2=NOC(C(=O)Nc3ccc(C)cc3)C2)cc(OC)c1OC,0
3238377,MUV_832_D_12449,CCOCCCNC(=O)C(NC(=O)CNC(C)=O)c1ccc(Cl)cc1,0
3238379,MUV_832_D_12450,Cn1c(=O)cc(SCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,0
3238381,MUV_832_D_12451,Cc1ccc(C2N3CCCC3C(=O)N2c2ccc(Cl)c(Cl)c2)o1,0
3238383,MUV_832_D_12452,Cn1cc(C(=O)NC2CCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0
3238384,MUV_832_D_12453,COc1ccc(S(=O)(=O)CCC(=O)O)cc1,0
3238388,MUV_832_D_12454,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
3238396,MUV_832_D_12455,COCCN1Cc2cccc(C(=O)Nc3cc(OC)ccc3OC)c2C1=O,0
3238397,MUV_832_D_12456,Cn1c2ccccc2sc1=NC(=O)CSCC(=O)N1CCCC1,0
3238408,MUV_832_D_12457,O=C(O)C1CC(=O)N(C2CCCCCC2)C1,0
3238410,MUV_832_D_12458,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCCOC(C)C)c(=O)c3c2)c1,0
3238413,MUV_832_D_12459,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)CC1,0
3238416,MUV_832_D_12460,CCn1c(C)csc1=NC(=O)c1ccccc1O,0
3238417,MUV_832_D_12461,Oc1c(CN2CCCCC2)cc(COCc2ccccc2)c2cccnc12,0
3238422,MUV_832_D_12462,Cc1ccc(N2CCn3c2nc2c3c(=O)n(CCc3ccccc3)c(=O)n2C)cc1,0
3238423,MUV_832_D_12463,O=C(CCCn1c(=O)c2cc3c(cc2[nH]c1=S)OCO3)N1CCN(c2ccc(F)cc2)CC1,0
3238425,MUV_832_D_12464,COc1ccc(C(=O)N(CN2CCCC2=O)c2ccc(C)cc2)cc1,0
3238432,MUV_832_D_12465,COc1cccc(C(=O)N(c2ccc(OC)cc2OC)C2C=CS(=O)(=O)C2)c1,0
3238435,MUV_832_D_12466,CCn1c(=O)cc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
3238436,MUV_832_D_12467,CC(C)N1C(=O)CCC1C(=O)NC1CCCC1,0
3238446,MUV_832_D_12468,COc1ccc(N(CC(=O)NCc2ccccc2)S(=O)(=O)c2c(C)noc2C)cc1,0
3238447,MUV_832_D_12469,CCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,0
3238449,MUV_832_D_12470,CCC(=O)Nc1c2c(nn1-c1ccccc1C)CSC2,0
3238452,MUV_832_D_12471,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
3238462,MUV_832_D_12472,CCOCCn1cnc2sc(C(=O)NCC(=O)OCC)c(C)c2c1=O,0
3238464,MUV_832_D_12473,CC1CCN(C(=O)Cn2c3ccccc3c(=O)n(Cc3ccc4c(c3)OCO4)c2=O)CC1,0
3238468,MUV_832_D_12474,CC1CCCCN1C(=O)C1CC(c2ccc(F)cc2)=NO1,0
3238482,MUV_832_D_12475,COc1cc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)ccc1-n1cnnn1,0
3238484,MUV_832_D_12476,O=C(CCCNS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,0
3238488,MUV_832_D_12477,O=C(NCc1ccco1)c1cc(-c2ccc3c(c2)OCO3)on1,0
3238489,MUV_832_D_12478,Cc1ccc(-n2c3nc4ccccn4c(=O)c3cc(C#N)c2=O)cc1,0
3238491,MUV_832_D_12479,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CS(=O)(=O)C2,0
3238492,MUV_832_D_12480,O=C(CCS(=O)(=O)c1cccc2nsnc21)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
3238493,MUV_832_D_12481,COc1ccc(CNC(=O)c2cc(-c3ccco3)on2)cc1,0
3238498,MUV_832_D_12482,COc1cccc(CNC(=O)CCS(=O)(=O)c2cccc3nonc32)c1,0
3238504,MUV_832_D_12483,COCCn1c(COc2ccc(C)cc2)nc2ccccc21,0
3238510,MUV_832_D_12484,Cc1ccc(N(C(=O)c2ccc3c(c2)OCO3)C2C=CS(=O)(=O)C2)cc1,0
3238511,MUV_832_D_12485,CCC1CCCCN1CCCNC(=O)CN1c2cc(C)ccc2OC(CC)C1=O,0
3238512,MUV_832_D_12486,COC(=O)c1cc(S(=O)(=O)N2CCC(C)CC2)ccc1F,0
3238518,MUV_832_D_12487,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1.O=C(O)C(=O)O,0
3238521,MUV_832_D_12488,CC1CCN(CCNC(=O)c2ccc(NC(=O)C3CCCO3)cc2)CC1,0
3238522,MUV_832_D_12489,COc1ccc(N2C(=O)C3CCCN3C2c2ccc(C)cc2)cc1Cl,0
3238536,MUV_832_D_12490,Cc1nc(CNS(=O)(=O)c2cc(C)c(C)cc2C)cs1,0
3238540,MUV_832_D_12491,O=C(CN1c2ccccc2SCCC1=O)Nc1ccccc1,0
3238543,MUV_832_D_12492,COc1cccc2cc(C(=O)N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)c(=O)oc21,0
3238544,MUV_832_D_12493,COCCCNC(=O)CCNS(=O)(=O)c1ccc(C)cc1,0
3238548,MUV_832_D_12494,COc1ccccc1Cn1c(=O)[nH]c2cccnc21,0
3238557,MUV_832_D_12495,COc1ccc(N2CCN(C(CNC(=O)c3ccco3)c3cccnc3)CC2)cc1,0
3238559,MUV_832_D_12496,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)N2CCCCC2C)n1,0
3238567,MUV_832_D_12497,CC1CCOC2(O1)c1ccccc1N(CN1CCN(c3ccccc3F)CC1)C2=O,0
3238568,MUV_832_D_12498,Cn1cc(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,0
3238572,MUV_832_D_12499,CCCCCCNC(=O)Cc1nc2nc(C)cc(C)n2n1,0
3238573,MUV_832_D_12500,O=C(c1c(O)oc2ccccc2c1=O)C1CCC1,0
3238578,MUV_832_D_12501,O=C(O)C1CCN(C(=O)c2ccccc2C(=O)N2CCC(C(=O)O)CC2)CC1,0
3238584,MUV_832_D_12502,CCn1c(C(=O)NCCCN2CCc3ccccc3C2)cc2sccc21,0
3238585,MUV_832_D_12503,Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)NC2CCCCC2C)cc1,0
3238591,MUV_832_D_12504,CCOC(=O)c1sc(Nc2nc3c(cccc3OC)s2)nc1C,0
3238602,MUV_832_D_12505,COc1cccc(C(=O)N2CCN(c3ncccn3)CC2)c1,0
3238603,MUV_832_D_12506,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCc4ccccc4C3)ccc21,0
3238605,MUV_832_D_12507,COc1ccc(-c2noc(CCC(=O)Nc3cc(Cl)c(OC)cc3OC)n2)cc1,0
3238606,MUV_832_D_12508,O=C(NC1CCCCC1)c1ccc(N2CCCC2=O)cc1,0
3238607,MUV_832_D_12509,O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NCCN3CCN(c4ccccc4F)CC3)ccc21,0
3238608,MUV_832_D_12510,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)cc1,0
3238610,MUV_832_D_12511,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,0
3238611,MUV_832_D_12512,CCN1c2ccccc2SC(c2ccco2)CC1=O,0
3238618,MUV_832_D_12513,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCOCC2)cc1,0
3238619,MUV_832_D_12514,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(Cc2cccnc2)C3)cc1,0
3238627,MUV_832_D_12515,CCSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,0
3238640,MUV_832_D_12516,CCOc1ccc(-n2cc(C(=O)N3CCC(C)CC3)c3cc(OC)c(OC)cc3c2=O)cc1,0
3238645,MUV_832_D_12517,O=C1c2ccccc2C2N1c1ccccc1C(=O)N2O,0
3238646,MUV_832_D_12518,COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc(OC)c1OC,0
3238652,MUV_832_D_12519,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
3238661,MUV_832_D_12520,CC(C)Sc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2,0
3238663,MUV_832_D_12521,COC(=O)c1ccccc1NC(=O)c1cc(-c2cccs2)on1,0
3238668,MUV_832_D_12522,Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3cccnc3)o2)c1,0
3238671,MUV_832_D_12523,CC1CCCCN1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
3238680,MUV_832_D_12524,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCc3ccccc3)c(=O)c2c1,0
3238688,MUV_832_D_12525,CCOC(=O)NCCc1c(C)nc2c(c(C)nn2C(C)(C)C)c1C,0
3238693,MUV_832_D_12526,CC(C)N1C(=O)c2ccccc2C1C(=O)NC1CCCCCC1,0
3238699,MUV_832_D_12527,COC(=O)CNS(=O)(=O)c1ccc(Cc2ccc(S(=O)(=O)NCC(=O)OC)cc2)cc1,0
3238704,MUV_832_D_12528,CCOCCCNC(=O)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
3238711,MUV_832_D_12529,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,0
3238715,MUV_832_D_12530,CC(C)(C)C(=O)Oc1cc(N)n(S(=O)(=O)c2ccc(F)cc2)n1,0
3238723,MUV_832_D_12531,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCCN2CCCC2=O)o1,0
3238728,MUV_832_D_12532,CCOc1ccc(NC(=O)c2nccnc2CO)cc1,0
3238739,MUV_832_D_12533,CC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
3238743,MUV_832_D_12534,O=C(Cn1cccc1C(=O)c1ccccc1)NCCN1CCOCC1,0
3238750,MUV_832_D_12535,O=C(Nc1ccc(Cl)cc1)N(Cc1ccco1)Cc1cccnc1,0
3238753,MUV_832_D_12536,CC1CCCCC1NC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,0
3238759,MUV_832_D_12537,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0
3238762,MUV_832_D_12538,COc1ccc(C2=NOC(C(=O)NCC(C)C)C2)cc1,0
3238765,MUV_832_D_12539,CCn1cc(C(=O)N2CCN(C3CCCCC3)CC2)c2cc(OC)c(OC)cc2c1=O,0
3238766,MUV_832_D_12540,Cc1cccc(N2CCN(CCNC(=O)c3cc4c(s3)CS(=O)(=O)C4)CC2)c1C,0
3238779,MUV_832_D_12541,COc1ccccc1CNS(=O)(=O)c1c(C)noc1C,0
3238782,MUV_832_D_12542,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,0
3238783,MUV_832_D_12543,CCCn1c(C)cc(=O)c2cc(NC(=O)c3cnccn3)ccc21,0
3238790,MUV_832_D_12544,CCOC(=O)c1c2c(sc1NC(=O)c1noc3c1CCCC3)CCCC2,0
3238799,MUV_832_D_12545,CCOC(=O)c1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
3238800,MUV_832_D_12546,CC(=O)Nc1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,0
3238801,MUV_832_D_12547,COc1ccccc1-n1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,0
3238802,MUV_832_D_12548,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
3238804,MUV_832_D_12549,Cc1cccc(-n2nnc(C(=O)NCc3ccccc3)c2N)c1,0
3238805,MUV_832_D_12550,CCOc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1OCC,0
3238808,MUV_832_D_12551,COc1ccc2c(c1)CCc1c(C(=O)N3CCCc4ccccc43)noc1-2,0
3238813,MUV_832_D_12552,COc1ccc(-c2cc(C(=O)Nc3cccc(C(C)=O)c3)no2)cc1,0
3238814,MUV_832_D_12553,CCOC(=O)C1CCN(C(=O)CN2c3ccccc3OC(CC)C2=O)CC1,0
3238816,MUV_832_D_12554,CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0
3238817,MUV_832_D_12555,COCCNC(=O)C1CC(=O)N(CCc2ccccc2)C1,0
3238818,MUV_832_D_12556,CCn1cc(C2=NOC(C(=O)Nc3cc(C)nn3-c3ccccc3)C2)c(C)n1,0
3238823,MUV_832_D_12557,Cc1ccc(-c2noc(CCC(=O)Nc3cc(C)ccn3)n2)cc1,0
3238827,MUV_832_D_12558,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4cccc(C)c4C)CC3)c(=O)c2cc1OC,0
3238832,MUV_832_D_12559,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
3238833,MUV_832_D_12560,CC1CCCCC1NC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
3238837,MUV_832_D_12561,CSc1ccc(-c2nc(CSCC(=O)N3CCOCC3)c(C)o2)cc1,0
3238848,MUV_832_D_12562,CCC(C)NC(=O)Cn1c2ccccc2c(=O)n(CCCCC(=O)NCc2ccco2)c1=O,0
3238858,MUV_832_D_12563,COc1ccc(Cl)cc1N(C)C(=O)CCc1nc(-c2ccc(C)cc2)no1,0
3238860,MUV_832_D_12564,CCN1CCN(c2ncnc3sc(C(=O)Nc4ccccc4F)c(C)c32)CC1,0
3238861,MUV_832_D_12565,CCOC(=O)C(C)Sc1ncnc2c1nnn2-c1ccc(F)cc1,0
3238864,MUV_832_D_12566,CCS(=O)(=O)N1CCCC(C(=O)NC2CCCCC2C)C1,0
3238897,MUV_832_D_12567,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(C(=O)c3ccco3)CC2)CC1,0
3238900,MUV_832_D_12568,CCn1c(SCC(=O)NCc2ccco2)nc2c(c1=O)SC(C)C2,0
3238901,MUV_832_D_12569,COc1ccc(N(C(=O)c2cccc(OC)c2OC)C2C=CS(=O)(=O)C2)c(OC)c1,0
3238915,MUV_832_D_12570,CCOC(=O)C1CCCN(c2c(=O)c(=O)c2NCCCN(CC)c2cccc(C)c2)C1,0
3238916,MUV_832_D_12571,O=C1CCc2nc3sc4c(c3c(=O)n2N1)CCCC4,0
3238942,MUV_832_D_12572,Cc1ccc(C)c(NC(=O)c2nnn(Cc3ccccc3C)c2N)c1,0
3238945,MUV_832_D_12573,CCN(CC)C(=O)c1cn(CC)c(=O)c2cc(OC)c(OC)cc12,0
3238951,MUV_832_D_12574,Cc1ccccc1CN1c2ccccc2C2(OCCCO2)C1=O,0
3238968,MUV_832_D_12575,O=C(NCN1C(=O)C2C3C=CC(C3)C2C1=O)OC1CCCCC1,0
3238978,MUV_832_D_12576,Cc1n[nH]c(C)c1S(=O)(=O)N(c1ccc(C)cc1)C(C)C(=O)O,0
3238981,MUV_832_D_12577,COc1ccc(CCNC(=O)CC2Nc3ccccc3NC2=O)cc1OC,0
3238991,MUV_832_D_12578,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)OCO2,0
3239001,MUV_832_D_12579,N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccc(OC(=O)N2CCOCC2)cc1,0
3239013,MUV_832_D_12580,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,0
3239014,MUV_832_D_12581,COc1cc(C2=NOC(C(=O)N3CCCCCC3)C2)cc(OC)c1OC,0
3239017,MUV_832_D_12582,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc43)CC2)c1,0
3239026,MUV_832_D_12583,CC1CCN(c2nc(=O)c(C#N)c(-c3ccccc3)[nH]2)CC1,0
3239028,MUV_832_D_12584,Cc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(C)c(C)c3)c2N)cc1,0
3239030,MUV_832_D_12585,COc1ccccc1C(=O)Nc1c2c(nn1-c1cccc(C)c1C)CS(=O)(=O)C2,0
3239034,MUV_832_D_12586,COc1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,0
3239036,MUV_832_D_12587,CCN(c1ccccc1)c1nc2ccsc2c(=O)s1,0
3239044,MUV_832_D_12588,O=C(COc1ccc(Cl)cc1Cl)Nc1noc2ccccc21,0
3239051,MUV_832_D_12589,COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccco3)c3ccccc3c2=O)cc1,0
3239052,MUV_832_D_12590,CC1(C)CC(=O)C2=C(C1)OC(c1cccs1)C(C#N)=C2N,0
3239055,MUV_832_D_12591,O=C(Nc1nsc(-c2ccccc2)n1)c1ccncc1,0
3239063,MUV_832_D_12592,CN(C)C=Nc1c(C(=O)NCc2ccccc2)nnn1Cc1ccccc1,0
3239071,MUV_832_D_12593,CC12CC(NC(=O)N1c1cccc(C(=O)N3CCN(c4ccccc4F)CC3)c1)c1ccccc1O2,0
3239074,MUV_832_D_12594,Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,0
3239076,MUV_832_D_12595,CC(=O)Nc1ccc(N2S(=O)(=O)c3ccccc3S2(=O)=O)cc1,0
3239077,MUV_832_D_12596,Cc1ccc2c(c1)N(CC(=O)O)C(=O)CO2,0
3239095,MUV_832_D_12597,CN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
3239102,MUV_832_D_12598,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)N(C)Cc2ccccc2)C(C)C)cc1,0
3239104,MUV_832_D_12599,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
3239112,MUV_832_D_12600,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N,0
3239117,MUV_832_D_12601,Cc1ccc(S(=O)(=O)NC(CN2CCOCC2)=NCCNS(=O)(=O)c2ccccc2)cc1,0
3239121,MUV_832_D_12602,CN1C(=O)CSc2ccc(NC(=O)N3CCN(c4ccccn4)CC3)cc21,0
3239122,MUV_832_D_12603,Cc1ccc(N(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C2C=CS(=O)(=O)C2)cc1,0
3239137,MUV_832_D_12604,CC1CCCCC1NC(=O)CCS(=O)(=O)c1cccc2nonc21,0
3239139,MUV_832_D_12605,Cc1nc2ccc(S(=O)(=O)NCC(=O)N3CCC(C)CC3)cc2s1,0
3239149,MUV_832_D_12606,COC(=O)C(CC(C)C)NC(=O)CSc1nc(=O)c(C#N)c(-c2ccccc2)[nH]1,0
3239151,MUV_832_D_12607,CCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,0
3239164,MUV_832_D_12608,CCOC(=O)C1CCCN(C(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCCC4)cc3c2=O)C1,0
3239167,MUV_832_D_12609,CCOC(=O)N1CCC(NC(=O)CCc2cn(C)c3ccccc23)CC1,0
3239183,MUV_832_D_12610,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
3239186,MUV_832_D_12611,O=C1CCc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2N1,0
3239187,MUV_832_D_12612,Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,0
3239193,MUV_832_D_12613,Cc1cccc(NC(=O)CSc2nc(=O)c3c([nH]2)CCC3)c1C,0
3239196,MUV_832_D_12614,O=C(CSc1nc(-c2ccccc2Cl)ns1)NCc1ccco1,0
3239197,MUV_832_D_12615,CCOc1cc(C2C(C(=O)OCC(C)C)=C(C)N=C3SCCC(=O)N32)ccc1OC(C)=O,0
3239207,MUV_832_D_12616,CC(=O)N1CCCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0
3239229,MUV_832_D_12617,CCc1nn(CC(=O)NCCCN(Cc2ccccc2)C(C)C)c(=O)c2cc3sccc3n21,0
