name,id,smiles,active
2965530,MUV_466_D_10609,O=C(c1cc(-c2ccncc2)nc2ccc(Cl)cc21)N1CCN(C(=O)C2CCCO2)CC1,0
2965617,MUV_466_D_10610,CC(=O)c1ccc(N2CCN(C(=O)c3cc(-c4ccc5c(c4)OCO5)nc4ccccc43)CC2)cc1,0
2965628,MUV_466_D_10611,O=C(c1cc(-c2ccccn2)nc2c(Cl)cccc12)N1CCN(C(=O)C2CCCO2)CC1,0
2965660,MUV_466_D_10612,O=C(c1ccco1)N1CCN(C(=O)c2cc(-c3ccncc3)nc3ccc(Br)cc32)CC1,0
2965665,MUV_466_D_10613,Cc1ccc(-c2cc(C(=O)NCCCn3ccnc3)c3cc(Br)ccc3n2)o1,0
2965892,MUV_466_D_10614,CC(c1ccccc1)N1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,0
2966047,MUV_466_D_10615,CCN1C(=O)NC(c2cc(Br)ccc2OC)C(C(=O)OC)=C1C,0
2966154,MUV_466_D_10616,CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2ccco2)c1,0
2966443,MUV_466_D_10617,CCN1CCN(Cc2ccccc2NC(=O)Nc2ccc(C)cc2)CC1,0
2966758,MUV_466_D_10618,O=C(CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1)N1CCN(c2ccccc2)CC1,0
2966777,MUV_466_D_10619,CN1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0
2967039,MUV_466_D_10620,CCC(O)c1cc2c(cc1NC(=O)c1ccc(C)cc1)OCCO2,0
2967050,MUV_466_D_10621,O=C(CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1)NC1CCCCC1,0
2967140,MUV_466_D_10622,CN1c2ccc(Br)cc2C(O)(C2COC(C)(C)CC2=O)C1=O,0
2967191,MUV_466_D_10623,CS(=O)(=O)N(CC(=O)NCC1CCCO1)Cc1ccc(Cl)cc1,0
2967232,MUV_466_D_10624,CCCCCC(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
2967278,MUV_466_D_10625,CN1CCN(c2ccccc2NC(=O)c2ccc(OCc3ccccc3)cc2)CC1,0
2967338,MUV_466_D_10626,CC(NS(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)c(Cl)c1)c1ccccc1,0
2967414,MUV_466_D_10627,COc1ccc(Cl)c(N2CCN(CCCNC(=O)Nc3ccc(C)cc3)CC2)c1,0
2967484,MUV_466_D_10628,CCOC(=O)N1CCN(C(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(OC)c(C)c2)CC1,0
2967513,MUV_466_D_10629,CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)c(Cl)c1,0
2967683,MUV_466_D_10630,CCc1ccc(NC2=NC(C(=O)c3ccccc3)CC(=O)N2)cc1,0
2967872,MUV_466_D_10631,CC(=O)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
2967884,MUV_466_D_10632,COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,0
2968061,MUV_466_D_10633,Cc1ccc(NC(=O)CCSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,0
2968082,MUV_466_D_10634,O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2)C1(Nc1ncccn1)C(F)(F)F,0
2968088,MUV_466_D_10635,O=C1NC(c2ccccc2)(C(F)(F)F)C(=O)N1Cc1cccnc1,0
2968193,MUV_466_D_10636,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)Cc2ccccc2)CC1,0
2968194,MUV_466_D_10637,O=C(O)CCc1ccc(-c2ccccc2)n1CC1CCCO1,0
2968217,MUV_466_D_10638,COc1ccccc1N1CCN(CCCNC(=O)Nc2ccccc2)CC1,0
2968266,MUV_466_D_10639,CCCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,0
2968669,MUV_466_D_10640,CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,0
2968694,MUV_466_D_10641,COc1ccc(CNC(=O)C2CC(=O)N(c3ccc(OCC(=O)N4CCCCC4)cc3)C2)cc1,0
2968701,MUV_466_D_10642,CCOC(=O)N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0
2968713,MUV_466_D_10643,CCOC(=O)N1CCN(C(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
2968734,MUV_466_D_10644,CCC1CCCCN1C(=O)c1cc2cc(Br)ccc2oc1=O,0
2968920,MUV_466_D_10645,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)N1CCOCC1,0
2969174,MUV_466_D_10646,Cc1cc(C)n(C(=O)c2ccc(NC(=O)C3COc4ccccc4O3)cc2)n1,0
2969255,MUV_466_D_10647,Cc1cc(=O)oc2cc(OC(C)C(=O)N3CCCc4ccccc43)ccc12,0
2969307,MUV_466_D_10648,Cc1cc2c(c(=O)o1)C1(c3cccc4c3N(C1=O)C(C)(C)C=C4C)C(C#N)=C(N)O2,0
2969428,MUV_466_D_10649,CC1(C)CC2=C(C(=O)C1)C(NC(=O)C1CC1)(C(F)(F)F)C(=O)N2Cc1cccnc1,0
2969879,MUV_466_D_10650,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1cccc(C(F)(F)F)c1,0
2969992,MUV_466_D_10651,CCc1ccc(NC2=NC(C(=O)NC3CCCCC3)CC(=O)N2)cc1,0
2970168,MUV_466_D_10652,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(C3CCCC3)C2=O)cc1,0
2970278,MUV_466_D_10653,CCn1cc(C(C)NC(=O)COc2ccc(Cl)cc2C)c(C)n1,0
2970301,MUV_466_D_10654,CCOc1cc(C(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)cc(OCC)c1OCC,0
2970361,MUV_466_D_10655,Cc1scc(C(=O)Nc2ccon2)c1-c1ccccc1,0
2970368,MUV_466_D_10656,O=C(Nc1ccon1)C(Sc1ccccc1)c1ccccc1,0
2970374,MUV_466_D_10657,CCOc1cc(C(=O)NC(C)c2ccncc2)cc(OCC)c1OCC,0
2970472,MUV_466_D_10658,CCc1cc(Br)ccc1NC(=O)C1CCCO1,0
2970480,MUV_466_D_10659,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1,0
2970485,MUV_466_D_10660,Cc1c2ccccc2oc1C(=O)NC(C)CN1CCCCC1,0
2970793,MUV_466_D_10661,Cc1cc(C(=O)NCCCn2ccnc2)sc1-c1ccccc1,0
2970948,MUV_466_D_10662,O=C(Nc1c(F)cc(F)cc1Br)C1CCCO1,0
2971003,MUV_466_D_10663,Cc1ccc(Cl)c(OCC(=O)Nc2ccc3c(c2)OCCO3)c1,0
2971005,MUV_466_D_10664,O=C(C1CCCO1)N(Cc1ccccc1)c1ccccc1,0
2971043,MUV_466_D_10665,O=C(Nc1ccon1)c1cc2c(s1)CCCCCC2,0
2971106,MUV_466_D_10666,CCOc1ccc(-c2csc(NC(=O)C3CCCO3)n2)cc1,0
2971145,MUV_466_D_10667,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)C1CCCO1,0
2971259,MUV_466_D_10668,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC(C)C3)no1,0
2971346,MUV_466_D_10669,CCOC(=O)c1ccc(NC(=O)N2CCN(CCc3ccccc3)CC2)cc1,0
2971348,MUV_466_D_10670,CN(C(=O)c1cccnc1)C12CC3CC(CC(C3)C1)C2,0
2971368,MUV_466_D_10671,Cc1noc(C)c1C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0
2971411,MUV_466_D_10672,NC(=O)c1ccsc1NC(=O)c1cccs1,0
2971520,MUV_466_D_10673,Cc1nn(CCCNC(=O)C2CCCO2)cc1Br,0
2971667,MUV_466_D_10674,COc1ccc(NC2CC(=O)N(c3cccc(C)c3)C2=O)cc1,0
2971916,MUV_466_D_10675,CC(NC(=O)c1cc(-c2ccccc2)on1)c1ccccc1,0
2971985,MUV_466_D_10676,Cc1ccccc1NS(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,0
2972528,MUV_466_D_10677,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1Cl)N1CCN(c2ccccc2)CC1,0
2972598,MUV_466_D_10678,CCOC(=O)C1CCCN(C(=O)Nc2cccc(Cl)c2)C1,0
2972635,MUV_466_D_10679,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccco3)C2)cc1Cl,0
2972664,MUV_466_D_10680,CCOC(=O)N1CCC(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)CC1,0
2972962,MUV_466_D_10681,CC1CCc2c(sc3nc(SCc4nc(-c5ccccc5)no4)n(C)c(=O)c23)C1,0
2972990,MUV_466_D_10682,c1ccc(-c2nn3c(nnc3C3COc4ccccc4O3)s2)cc1,0
2973043,MUV_466_D_10683,Cc1ccc2oc(-c3cccc(NC(=O)C4CCCO4)c3)nc2c1,0
2973118,MUV_466_D_10684,O=C1CC(Sc2nnnn2C2CCCCC2)C(=O)N1c1ccccc1,0
2973134,MUV_466_D_10685,O=C(NCC1CCCO1)c1ccccc1-c1nc(-c2ccc(Cl)cc2)no1,0
2973158,MUV_466_D_10686,CC12CCC(=O)N1c1ccccc1C(=O)N2c1ccccc1,0
2973199,MUV_466_D_10687,COc1ccccc1N1CCN(C(=O)CSc2nc(=O)c(Cc3ccccc3)c(C)[nH]2)CC1,0
2973294,MUV_466_D_10688,COc1cc(OC)c(C2=NOC(C(=O)Nc3c(C)nn(CC(=O)N4CCCC4)c3C)C2)cc1Cl,0
2973471,MUV_466_D_10689,CCCCCn1c(CNC(=O)CCC)nc2ccccc21,0
2973558,MUV_466_D_10690,c1ccc(Cc2nn3c(nnc3C3COc4ccccc4O3)s2)cc1,0
2973613,MUV_466_D_10691,Cc1ccc(NC2CC(=O)N(c3ccc(N4CCCCC4)cc3)C2=O)cc1,0
2973666,MUV_466_D_10692,CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccc(C)cc3)on2)C1,0
2973675,MUV_466_D_10693,c1nc2ccccc2n1Cc1nnc2sc(CCc3ccccc3)nn12,0
2973686,MUV_466_D_10694,CCOC(=O)C1=C(Cn2cnc3ccccc32)NC(=O)NC1c1cc(C)ccc1C,0
2973789,MUV_466_D_10695,O=C(Nc1ccccc1Sc1ccccc1)C1CCCO1,0
2973815,MUV_466_D_10696,CN1CCN(c2ccccc2NC(=O)c2cccc(OCc3ccccc3)c2)CC1,0
2973838,MUV_466_D_10697,CCOC(=O)C1=C(CN2CCOCC2)NC(=O)NC1c1cc(C)ccc1C,0
2973848,MUV_466_D_10698,c1csc(-c2nn3c(nnc3C3COc4ccccc4O3)s2)c1,0
2973864,MUV_466_D_10699,O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1,0
2974284,MUV_466_D_10700,COc1cc(OC)c(C2=NOC(C(=O)Nc3cc(C)nn3-c3ccccc3)C2)cc1Cl,0
2974774,MUV_466_D_10701,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)cc1Cl,0
2975044,MUV_466_D_10702,O=C(Nc1ccc2c(c1)OCO2)C1CC(c2ccccc2Cl)=NO1,0
2975232,MUV_466_D_10703,COc1ccc(N2C(=O)CC(NC34CC5CC(CC(C5)C3)C4)C2=O)c(OC)c1,0
2975486,MUV_466_D_10704,O=C1CC(c2ccc(S(=O)(=O)N3CCCCC3)cc2)CN1,0
2976279,MUV_466_D_10705,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,0
2976289,MUV_466_D_10706,Cc1cc(C(F)(F)F)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,0
2976325,MUV_466_D_10707,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,0
2976450,MUV_466_D_10708,CCOc1ccccc1-c1nnc(SCC(=O)NC2CC3CCC2C3)n1CC,0
2977042,MUV_466_D_10709,CC(C)CNC(=O)c1cccc(NC(=O)C2CCCO2)c1,0
2977455,MUV_466_D_10710,Cc1ccc(SC(C)c2nc(-c3cccnc3)no2)cc1,0
2977625,MUV_466_D_10711,CCOC(=O)N1CCN(C(=O)c2ccccc2CCc2ccccc2)CC1,0
2977885,MUV_466_D_10712,O=C(c1ccccc1CCc1ccccc1)N1CCN(c2ccccn2)CC1,0
2977962,MUV_466_D_10713,Cc1cc(C(F)(F)F)nc(SCC(=O)NC2CC3CCC2C3)n1,0
2978114,MUV_466_D_10714,Cc1ccc(SC(C)c2nc(-c3ccncc3)no2)cc1,0
2978434,MUV_466_D_10715,CCCOc1ccc(N2C(=O)CC(N3CCCC(C(=O)N4CCCC4)C3)C2=O)cc1,0
2978552,MUV_466_D_10716,Cl.CC1CCCN(CCC(=O)c2ccc(Br)cc2)C1,0
2978568,MUV_466_D_10717,CCOC(=O)C1C(=O)NC(N2CCc3ccccc32)=NC1c1ccccc1,0
2978584,MUV_466_D_10718,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC(O)CC1,0
2978828,MUV_466_D_10719,CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccc(Cl)cc2Cl)CC1,0
2978984,MUV_466_D_10720,CCOC(=O)C1=C(CNCc2ccc(C)cc2)NC(=O)NC1c1ccc(OC)cc1,0
2979041,MUV_466_D_10721,O=C(O)CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccco1,0
2979250,MUV_466_D_10722,O=C(NCCCN1CCN(Cc2ccccc2Cl)CC1)Nc1ccccc1,0
2979411,MUV_466_D_10723,Cn1c2nc(NCc3cccnc3)n(Cc3cccc(C(F)(F)F)c3)c2c(=O)n(C)c1=O,0
2979849,MUV_466_D_10724,COc1ccc(Cl)c(Cn2c(NCCCN(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1,0
2979863,MUV_466_D_10725,CCOC(=O)C1=C(CNC2CCCCC2)NC(=O)NC1c1cc(C)ccc1C,0
2980101,MUV_466_D_10726,Cn1c(NCc2ccco2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0
2980124,MUV_466_D_10727,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)CC1,0
2980561,MUV_466_D_10728,O=C(C1CCN(C2CC(=O)N(Cc3ccccc3)C2=O)CC1)N1CCCCCC1,0
2980567,MUV_466_D_10729,CN1C(=O)NC(NC(=O)C2CCCCC2)(C(F)(F)F)C1=O,0
2980574,MUV_466_D_10730,O=C(Nc1ccc(Cl)cn1)c1cnn2cccnc12,0
2980599,MUV_466_D_10731,CSc1ncc(Cl)c(C(=O)NCc2ccc3c(c2)OCO3)n1,0
2980648,MUV_466_D_10732,CN1CCN(C(=O)c2cnn3c2nc(C2CC2)cc3C(F)F)CC1,0
2981306,MUV_466_D_10733,O=C(C1CCN(C2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC1)N1CCOCC1,0
2981561,MUV_466_D_10734,CCCOc1ccc(N2C(=O)CC(N3CCC(c4nncn4CC)CC3)C2=O)cc1,0
2981624,MUV_466_D_10735,COC(=O)C1=C(CN2CCN(C)CC2)NC(=O)NC1c1cc(C)ccc1C,0
2982568,MUV_466_D_10736,CC1CCCC(C2(O)C(=O)Nc3ccccc32)C1=O,0
2983073,MUV_466_D_10737,COc1ccc(NC(=O)C2CC(=O)NC(Nc3cccc(C)c3)=N2)cc1,0
2983143,MUV_466_D_10738,O=C(NCC1CCCO1)c1nn2cccnc2c1Cl,0
2983656,MUV_466_D_10739,O=C(C1CCN(C2CC(=O)N(c3cccc(Cl)c3)C2=O)CC1)N1CCCC1,0
2983872,MUV_466_D_10740,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0
2984612,MUV_466_D_10741,CCCOc1ccc(N2C(=O)CC(N3CCN(c4nc5ccccc5s4)CC3)C2=O)cc1,0
2984703,MUV_466_D_10742,CCOC(=O)c1ccc(N2C(=O)CC(NC3CCN(C(=O)c4cccc(Cl)c4)CC3)C2=O)cc1,0
2984759,MUV_466_D_10743,Cc1n[nH]c(C)c1C(=O)CC1(O)c2cc(Cl)ccc2N(CCc2ccccc2)C1=O,0
2987591,MUV_466_D_10744,CCC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,0
2987737,MUV_466_D_10745,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)COc1ccccc1,0
2987845,MUV_466_D_10746,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)CC(C)O1,0
2988612,MUV_466_D_10747,Cc1nnc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)s1,0
2989139,MUV_466_D_10748,Cc1ccnc(SCCn2c(N(C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)n1,0
2989653,MUV_466_D_10749,C=CCn1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
2990518,MUV_466_D_10750,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)Cc1ccccc1,0
2991012,MUV_466_D_10751,Fc1ccc(-c2cc(C(F)(F)F)nc(NCC3CCCO3)n2)cc1,0
2991279,MUV_466_D_10752,NC1=C(c2ccccc2)C(=O)CN1c1ccc2c(c1)OCO2,0
2991558,MUV_466_D_10753,CCCCn1c(CN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
2991757,MUV_466_D_10754,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)CC1,0
2991858,MUV_466_D_10755,CCN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)CC1,0
2991940,MUV_466_D_10756,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3Cc3cccc(C)c3)CC2)cc1,0
2997508,MUV_466_D_10757,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1,0
2997522,MUV_466_D_10758,O=C(c1ccc(OCC2CCCO2)cc1)N1CCN(c2ccccc2)CC1,0
2997523,MUV_466_D_10759,O=C(NCc1csc(-c2ccccc2)n1)c1ccco1,0
2997526,MUV_466_D_10760,CC(C)N(c1ccccc1)c1ccc(NC(=O)C2CCCO2)cc1,0
2997528,MUV_466_D_10761,COc1ccccc1-n1cnnc1SC1CCOC1=O,0
2997529,MUV_466_D_10762,Cc1noc(C)c1CSc1nc2ccccc2n1C,0
2997534,MUV_466_D_10763,Cc1nn(-c2ccccc2)c2c1CC1(C(=O)N(C)C(=O)N(C)C1=O)C1CCCCN21,0
2997546,MUV_466_D_10764,COc1ccc(-n2c(SCc3nnc(-c4ccccc4)o3)nnc2-c2ccccc2)cc1,0
2997547,MUV_466_D_10765,CC(C)CC1NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C1=O,0
2997551,MUV_466_D_10766,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,0
2997566,MUV_466_D_10767,COc1ccc(C(CNC(=O)c2cccc(N(C)C)c2)N2CCCC2)cc1,0
2997573,MUV_466_D_10768,Cc1cc(NC(=O)CSc2ncnc3sc4c(c32)CCC(C)C4)no1,0
2997574,MUV_466_D_10769,CC(C)(C)C(=O)C(CO)(Oc1ccc(Cl)cc1)n1cncn1,0
2997576,MUV_466_D_10770,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,0
2997582,MUV_466_D_10771,CN(C)C=Nc1cnc(C(=O)c2ccc(Cl)cc2)n1C,0
2997589,MUV_466_D_10772,Cc1cc(C)n(-c2nncn2NC(=O)c2ccc(Cl)cc2O)n1,0
2997601,MUV_466_D_10773,CCCCn1c2ccc(S(N)(=O)=O)cc2nc1SCc1c(C)noc1C,0
2997608,MUV_466_D_10774,CCCn1c2ccccc2nc1NC(=O)C1COc2ccccc2O1,0
2997624,MUV_466_D_10775,CC(C)(C)C(=O)C=c1[nH]c(=O)c(=Cc2ccc(C#N)cc2)s1,0
2997629,MUV_466_D_10776,Nn1c(SCc2nc3ccccn3c2Br)nnc1-c1cccnc1,0
2997631,MUV_466_D_10777,OCCn1c(CSc2nnc(-c3ccco3)n2-c2ccccc2)nc2ccc(Cl)cc21,0
2997650,MUV_466_D_10778,O=C(CNC(=O)c1ccc(Cl)cc1)NCCCn1ccnc1,0
2997651,MUV_466_D_10779,Cc1cc(NC(=O)Cn2c(=O)c3c(ncn3CC(C)C)n(Cc3ccccc3)c2=O)no1,0
2997660,MUV_466_D_10780,O=C(OC1CCOC1=O)c1ccc(-c2nc3ccccc3s2)s1,0
2997663,MUV_466_D_10781,Cn1c2ccccc2nc1C1=C(N)N(c2ccc3c(c2)OCCO3)CC1=O,0
2997664,MUV_466_D_10782,C=CCn1c(SCc2c(C)noc2C)nnc1C1COc2ccccc2O1,0
2997671,MUV_466_D_10783,NC1=C(c2ccccc2)C(=O)C2CCc3ccccc3N12,0
2997674,MUV_466_D_10784,Cc1cc(C(=O)CSc2nnnn2-c2cccc(C)c2)c(C)n1CC1CCCO1,0
2997675,MUV_466_D_10785,Cc1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1ccncc1,0
2997678,MUV_466_D_10786,O=C(Cc1cn2ccsc2n1)Nc1ccccc1Oc1ccccc1,0
2997683,MUV_466_D_10787,Cn1ccnc1SCC(=O)Nc1sccc1C#N,0
2997686,MUV_466_D_10788,Cc1c(NC(=O)C(C)OC(=O)c2cc3c4ccccc4n(C)c3s2)c(=O)n(-c2ccccc2)n1C,0
2997690,MUV_466_D_10789,CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,0
2997699,MUV_466_D_10790,O=C(c1ccc2c(c1)C(=O)N(c1ccc(Cl)cc1)C2=O)N1CCN(c2ccccn2)CC1,0
2997700,MUV_466_D_10791,O=C(c1ccccc1)N1CCCCC(Sc2nnc3ccccn32)C1=O,0
2997704,MUV_466_D_10792,Cc1cc(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c(C)n1CC1CCCO1,0
2997710,MUV_466_D_10793,Cc1cc(NC(=O)COc2nnc(-c3ccccc3)c3ccccc32)no1,0
2997719,MUV_466_D_10794,CC1CCCCC1NC(=O)CSc1nnc(COc2ccccc2Cl)o1,0
2997722,MUV_466_D_10795,O=C(NC1=NCCS1)C1Cc2ccccc2CN1C(=O)c1ccccc1,0
2997724,MUV_466_D_10796,O=C(NCCOc1ccccc1)C1CCCN1C(=O)c1cccs1,0
2997725,MUV_466_D_10797,Cc1noc(C)c1CN1C(=O)NC(C)(c2ccc(C)cc2)C1=O,0
2997743,MUV_466_D_10798,CCn1cnc2c1c(=O)n(CC(=O)N1CCc3ccccc31)c(=O)n2Cc1ccccc1,0
2997751,MUV_466_D_10799,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)NC2CCCCC2)C1=O,0
2997754,MUV_466_D_10800,Cc1noc(C)c1COC(=O)COc1cc(C)ccc1C(C)C,0
2997755,MUV_466_D_10801,O=C(NC1CCCCCC1)C1CC(=O)N(Cc2ccccc2)C1,0
2997762,MUV_466_D_10802,CC(C)(C)C1CCc2nc(NC(=O)Cc3cn4ccsc4n3)sc2C1,0
2997766,MUV_466_D_10803,Cc1c(Cl)cnc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c1Cl,0
2997773,MUV_466_D_10804,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)Sc1nnnn1C,0
2997778,MUV_466_D_10805,Cc1c(NC(=O)C(C)Oc2ncnc3ccccc32)c(=O)n(-c2ccccc2)n1C,0
2997796,MUV_466_D_10806,O=c1c2ccccc2nc(SCc2nnc(-c3ccccc3)o2)n1-c1ccc(F)cc1F,0
2997806,MUV_466_D_10807,O=C(c1cccs1)N1CCCC1C(=O)N1CCc2ccccc21,0
2997807,MUV_466_D_10808,Cc1nn(Cc2ccccc2Cl)c2sc(C(=O)OC3CCCC3=O)cc12,0
2997817,MUV_466_D_10809,O=C(CSc1nnnn1-c1ccccc1)CC(=O)Nc1ccc(Cl)cc1,0
2997823,MUV_466_D_10810,CC1CC1C(=O)OCc1cc(=O)n2cc(Br)ccc2n1,0
2997826,MUV_466_D_10811,Cc1csc(C(C#N)C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1,0
2997827,MUV_466_D_10812,CC1CN(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)CC(C)O1,0
2997830,MUV_466_D_10813,Cc1nnc(SCC(=O)NCC2CCCO2)n1-c1ccccc1C,0
2997834,MUV_466_D_10814,O=C(COC(=O)CNC(=O)c1ccc(Br)o1)Nc1ccc2c(c1)OCCO2,0
2997836,MUV_466_D_10815,CN(C)C(CNC(=O)CCCc1c[nH]c2ccccc12)c1ccco1,0
2997840,MUV_466_D_10816,Brc1c(CSc2nnc(-c3ccco3)o2)nc2ccccn12,0
2997843,MUV_466_D_10817,O=C(NCc1cccnc1)NC1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
2997851,MUV_466_D_10818,O=C(COc1ncnc2sccc21)Nc1ccc2c(c1)OCCO2,0
2997853,MUV_466_D_10819,O=C(OCc1ccccc1)C1CCCN1C(=O)c1cccs1,0
2997862,MUV_466_D_10820,C=CCn1c2nnc(SCc3c4ccccc4oc3C(=O)OCC)n2c2ccccc2c1=O,0
2997864,MUV_466_D_10821,CC(C)NC(=O)CSc1nc2ccccc2n1-c1ccccc1,0
2997865,MUV_466_D_10822,O=C(Cn1cnc2ccccc21)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
2997866,MUV_466_D_10823,O=C(CCCSc1nnc(-c2cccs2)n1CC1CCCO1)c1ccccc1,0
2997868,MUV_466_D_10824,COCCn1c2ccccc2nc1SCc1csc(-c2ccccc2)n1,0
2997870,MUV_466_D_10825,O=C(Nc1ccc(Cl)cn1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
2997871,MUV_466_D_10826,CC(=O)N1c2ccccc2C2(c3c(C)nn(-c4ccccc4)c3OC(N)=C2C#N)C1=O,0
2997894,MUV_466_D_10827,CC(C)CNC(=O)CSc1nnc(CN2CCCCCC2=O)n1-c1ccccn1,0
2997909,MUV_466_D_10828,O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccncc1,0
2997910,MUV_466_D_10829,CC(C)CN(C(=O)COC(=O)Cc1c[nH]c2ccccc12)C1CCS(=O)(=O)C1,0
2997911,MUV_466_D_10830,CC(OCC(O)CN(C)CCOc1ccccc1)c1ccc(Cl)cc1,0
2997917,MUV_466_D_10831,CC(CN1CCOCC1)(NS(=O)(=O)c1ccccc1)c1ccccc1,0
2997927,MUV_466_D_10832,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC2CCCCC2)cc1,0
2997942,MUV_466_D_10833,Cn1ccnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,0
2997946,MUV_466_D_10834,O=C(Cc1ccsc1)NCC(c1ccco1)N1CCCCC1,0
2997950,MUV_466_D_10835,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc32)N2CCCC2)cc1,0
2997962,MUV_466_D_10836,Cc1[nH]c2ccccc2c1C(=O)COC(=O)C1CCC(=O)N1,0
